,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
89919,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:56,RECIBO,3,4,1,42831,1,9.8,0,0.07,9.73
89947,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:00,RECIBO,3,3,1,81180,2,9.73,0,0.42,9.31
90340,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:18,RECIBO,3,3,1,81215,17,9.31,0,0.07,9.24
90509,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:08,RECIBO,3,4,1,42893,1,9.24,0,0.07,9.17
90722,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 14:40,RECIBO,3,4,1,42931,3,9.17,0,0.07,9.1
91400,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:16,RECIBO,3,3,1,81439,3,9.1,0,0.07,9.03
91490,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:42,RECIBO,3,3,1,81460,4,9.03,0,0.07,8.96
91556,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 12:21,RECIBO,3,3,1,81476,21,8.96,0,0.14,8.82
91650,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:00,RECIBO,3,3,1,81491,11,8.82,0,0.07,8.75
91790,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:39,RECIBO,3,3,1,81513,15,8.75,0,0.07,8.68
92849,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:03,RECIBO,3,3,1,81670,4,8.68,0,0.07,8.61
93166,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 11:58,NOTA DE ENTRADA,3,2,3,7272,3,8.61,0.76,0.0,9.37
93502,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:24,RECIBO,3,4,1,43032,4,9.37,0,0.21,9.16
93975,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:16,RECIBO,3,4,1,43051,5,9.16,0,0.07,9.09
94053,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:28,RECIBO,3,3,1,81761,6,9.09,0,0.105,8.985
94181,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:44,RECIBO,3,3,1,81765,1,8.985,0,0.07,8.915
94484,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:27,RECIBO,3,4,1,43088,3,8.915,0,0.14,8.775
94665,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 15:12,RECIBO,3,4,1,43100,1,8.775,0,0.07,8.705
95744,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 10:09,RECIBO,3,4,1,43205,2,8.705,0,0.035,8.67
95821,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 10:32,RECIBO,3,4,1,43219,2,8.67,0,0.035,8.635
95901,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 10:52,RECIBO,3,4,1,43228,3,8.635,0,0.035,8.6
96504,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:10,RECIBO,3,4,1,43265,2,8.6,0,0.07,8.53
96618,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:28,RECIBO,3,3,1,82027,7,8.53,0,0.07,8.46
96683,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:35,RECIBO,3,3,1,82029,3,8.46,0,0.21,8.25
96886,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:11,RECIBO,3,4,1,43302,2,8.25,0,0.07,8.18
96891,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:11,RECIBO,3,4,1,43302,3,8.18,0,0.14,8.04
97104,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:45,RECIBO,3,3,1,82072,1,8.04,0,0.07,7.97
97163,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:57,RECIBO,3,3,1,82077,3,7.97,0,0.07,7.9
97182,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:58,RECIBO,3,3,1,82078,2,7.9,0,0.07,7.83
97540,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 17:10,RECIBO,3,3,1,82136,2,7.83,0,0.07,7.76
97550,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 17:11,RECIBO,3,3,1,82137,2,7.76,0,0.14,7.62
98241,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 09:12,RECIBO,3,4,1,43424,1,7.62,0,0.14,7.48
98475,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 10:09,RECIBO,3,3,1,82271,1,7.48,0,0.07,7.41
99477,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:31,RECIBO,3,3,1,82377,1,7.41,0,0.07,7.34
99482,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:31,RECIBO,3,3,1,82377,2,7.34,0,0.07,7.27
99826,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 14:41,RECIBO,3,4,1,43604,1,7.27,0,0.07,7.2
99979,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 15:33,RECIBO,3,3,1,82453,2,7.2,0,0.07,7.13
100010,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 15:38,RECIBO,3,3,1,82455,1,7.13,0,0.07,7.06
100149,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 16:35,RECIBO,3,3,1,82483,1,7.06,0,0.07,6.99
100265,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 17:45,RECIBO,3,4,1,43619,7,6.99,0,0.28,6.71
100440,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 19:02,RECIBO,3,4,1,43642,5,6.71,0,0.21,6.5
100444,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 19:02,RECIBO,3,4,1,43642,6,6.5,0,0.21,6.29
101105,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:00,RECIBO,3,4,1,43687,1,6.29,0,0.035,6.255
101363,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:52,RECIBO,3,4,1,43720,2,6.255,0,0.28,5.975
101400,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:57,RECIBO,3,4,1,43723,7,5.975,0,0.07,5.905
101619,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:44,RECIBO,3,3,1,82667,2,5.905,0,0.035,5.87
102701,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 17:32,RECIBO,3,3,1,82828,4,5.87,0,0.14,5.73
103272,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:35,RECIBO,3,3,1,82944,1,5.73,0,0.07,5.66
103275,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:35,RECIBO,3,3,1,82944,2,5.66,0,0.07,5.59
103289,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:40,RECIBO,3,3,1,82947,2,5.59,0,0.07,5.52
103391,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:11,RECIBO,3,4,1,43894,1,5.52,0,0.07,5.45
103612,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:03,RECIBO,3,3,1,82984,12,5.45,0,0.21,5.24
103644,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:05,RECIBO,3,3,1,82986,2,5.24,0,0.07,5.17
103814,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:45,RECIBO,3,3,1,83019,3,5.17,0,0.07,5.1
103979,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:17,RECIBO,3,4,1,43938,7,5.1,0,0.07,5.03
104084,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:35,RECIBO,3,4,1,43948,1,5.03,0,0.14,4.89
104213,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:01,RECIBO,3,3,1,83055,2,4.89,0,0.07,4.82
104296,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:15,RECIBO,3,3,1,83059,4,4.82,0,0.07,4.75
104300,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:15,RECIBO,3,3,1,83059,5,4.75,0,0.07,4.68
104677,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:20,RECIBO,3,3,1,83092,3,4.68,0,0.07,4.61
105611,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 19:55,RECIBO,3,3,1,83296,1,4.61,0,0.14,4.47
105731,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/02/2021 08:11,NOTA DE ENTRADA,3,1,3,3283,2,4.47,8.5,0.0,12.97
106503,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:17,RECIBO,3,4,1,44241,1,12.97,0,0.07,12.9
106507,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:17,RECIBO,3,4,1,44241,2,12.9,0,0.07,12.83
106511,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:17,RECIBO,3,4,1,44241,3,12.83,0,0.07,12.76
106515,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:18,RECIBO,3,4,1,44241,4,12.76,0,0.07,12.69
106543,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:22,RECIBO,3,4,1,44244,1,12.69,0,0.1,12.59
106548,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:23,RECIBO,3,4,1,44244,2,12.59,0,0.07,12.52
106593,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:33,RECIBO,3,4,1,44252,3,12.52,0,0.07,12.45
108845,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:47,RECIBO,3,3,1,83486,3,12.45,0,0.07,12.38
108855,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:48,RECIBO,3,3,1,83487,3,12.38,0,0.07,12.31
109263,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:51,RECIBO,3,3,1,83547,2,12.31,0,0.07,12.24
110622,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 10:19,RECIBO,3,3,1,83736,3,12.24,0,0.21,12.03
110798,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:02,RECIBO,3,3,1,83770,1,12.03,0,0.07,11.96
111411,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:45,RECIBO,3,4,1,44636,1,11.96,0,0.07,11.89
111582,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:17,RECIBO,3,3,1,83840,2,11.89,0,0.07,11.82
111807,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:59,RECIBO,3,4,1,44683,5,11.82,0,0.07,11.75
111953,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:24,RECIBO,3,4,1,44712,3,11.75,0,0.07,11.68
112027,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:42,RECIBO,3,3,1,83864,3,11.68,0,0.07,11.61
112067,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:50,RECIBO,3,4,1,44720,4,11.61,0,0.07,11.54
112100,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:55,RECIBO,3,3,1,83866,1,11.54,0,0.07,11.47
112168,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 15:15,RECIBO,3,3,1,83878,6,11.47,0,0.035,11.435
112200,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 15:31,RECIBO,3,3,1,83892,1,11.435,0,0.07,11.365
112226,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 16:03,RECIBO,3,3,1,83900,2,11.365,0,0.035,11.33
113219,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 09:56,RECIBO,3,4,1,44766,3,11.33,0,0.035,11.295
113428,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:38,RECIBO,3,3,1,84114,2,11.295,0,0.07,11.225
113465,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:44,RECIBO,3,4,1,44776,4,11.225,0,0.28,10.945
113687,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:31,RECIBO,3,3,1,84146,1,10.945,0,0.035,10.91
114240,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:29,RECIBO,3,4,1,44851,5,10.91,0,0.07,10.84
114386,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:04,RECIBO,3,3,1,84215,2,10.84,0,0.07,10.77
114625,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:03,RECIBO,3,3,1,84234,7,10.77,0,0.07,10.7
114665,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:09,RECIBO,3,3,1,84237,1,10.7,0,0.07,10.63
114709,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:23,RECIBO,3,3,1,84247,1,10.63,0,0.07,10.56
114741,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:39,RECIBO,3,3,1,84258,1,10.56,0,0.07,10.49
114921,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 17:16,RECIBO,3,3,1,84300,1,10.49,0,0.07,10.42
115550,LACTEOS Y EMBUTIDOS,02-feb,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:08,RECIBO,3,4,1,44924,1,10.42,0,0.07,10.35
