,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
351635,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:34,RECIBO,3,5,1,17623,9,40,0,6.0,34
351752,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:48,RECIBO,3,4,1,61019,1,34,0,1.0,33
351770,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:50,RECIBO,3,3,1,113021,3,33,0,2.0,31
351909,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:06,RECIBO,3,4,1,61036,2,31,0,1.0,30
351942,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:10,RECIBO,3,4,1,61039,1,30,0,1.0,29
351964,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:17,RECIBO,3,3,1,113045,1,29,0,1.0,28
351991,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:19,RECIBO,3,4,1,61047,1,28,0,1.0,27
352021,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:21,RECIBO,3,3,1,113050,1,27,0,1.0,26
352082,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:32,RECIBO,3,4,1,61052,3,26,0,2.0,24
352274,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 15:34,RECIBO,3,3,1,113116,4,24,0,1.0,23
352331,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 16:22,RECIBO,3,3,1,113136,1,23,0,1.0,22
352462,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 17:33,RECIBO,3,4,1,61070,2,22,0,1.0,21
352594,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 18:38,RECIBO,3,3,1,113174,2,21,0,2.0,19
352756,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:39,RECIBO,3,3,1,113204,1,19,0,1.0,18
352757,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:39,RECIBO,3,3,1,113204,2,18,0,1.0,17
352798,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:53,RECIBO,3,4,1,61105,1,17,0,2.0,15
352847,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 20:16,RECIBO,3,3,1,113221,1,15,0,1.0,14
353695,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:31,RECIBO,3,4,1,61221,1,14,0,1.0,13
354058,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:39,RECIBO,3,4,1,61257,2,13,0,1.0,12
354770,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:51,RECIBO,3,4,1,61347,2,12,0,1.0,11
354952,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 14:17,RECIBO,3,5,1,17709,2,11,0,1.0,10
355281,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 15:40,RECIBO,3,3,1,113410,1,10,0,1.0,9
355319,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 16:12,RECIBO,3,4,1,61413,1,9,0,2.0,7
355932,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 07:53,RECIBO,3,4,1,61574,3,7,0,1.0,6
355967,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 08:20,RECIBO,3,4,1,61587,5,6,0,1.0,5
356718,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 10:54,NOTA DE ENTRADA,3,2,3,10141,18,5,24,0.0,29
357110,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:31,RECIBO,3,4,1,61740,2,29,0,1.0,28
357905,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 15:18,RECIBO,3,3,1,113548,1,28,0,1.0,27
358281,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:45,RECIBO,3,3,1,113664,1,27,0,1.0,26
358573,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 08:12,RECIBO,3,4,1,61856,1,26,0,1.0,25
358606,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 08:20,RECIBO,3,4,1,61862,2,25,0,1.0,24
358930,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:13,RECIBO,3,4,1,61900,3,24,0,1.0,23
359100,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:46,RECIBO,3,3,1,113753,2,23,0,1.0,22
359384,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:29,RECIBO,3,4,1,61971,1,22,0,1.0,21
359503,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:00,RECIBO,3,4,1,61993,1,21,0,1.0,20
359535,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:04,RECIBO,3,4,1,61996,1,20,0,1.0,19
359555,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:05,RECIBO,3,4,1,61998,2,19,0,1.0,18
359799,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:45,RECIBO,3,3,1,113781,2,18,0,1.0,17
359913,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:13,RECIBO,3,4,1,62039,4,17,0,1.0,16
360027,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:35,RECIBO,3,3,1,113796,1,16,0,2.0,14
360315,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:29,RECIBO,3,3,1,113847,3,14,0,1.0,13
360600,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:12,RECIBO,3,4,1,62108,1,13,0,1.0,12
361072,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 16:46,RECIBO,3,3,1,113967,2,12,0,1.0,11
361135,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:21,RECIBO,3,3,1,113988,3,11,0,5.0,6
361181,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:43,RECIBO,3,3,1,114000,1,6,0,1.0,5
361261,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 18:39,RECIBO,3,3,1,114029,1,5,0,1.0,4
361277,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 18:50,RECIBO,3,3,1,114035,2,4,0,1.0,3
361603,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 20:57,RECIBO,3,3,1,114121,1,3,0,1.0,2
362403,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 11:07,NOTA DE ENTRADA,3,2,3,10235,20,2,48,0.0,50
362948,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:50,RECIBO,3,4,1,62312,3,50,0,2.0,48
363391,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:02,RECIBO,3,4,1,62375,1,48,0,1.0,47
363419,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:12,RECIBO,3,3,1,114242,1,47,0,1.0,46
363701,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:16,RECIBO,3,3,1,114284,4,46,0,1.0,45
363884,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 17:07,RECIBO,3,3,1,114339,1,45,0,1.0,44
363895,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 17:16,RECIBO,3,3,1,114342,2,44,0,1.0,43
363897,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 17:16,RECIBO,3,3,1,114342,4,43,0,1.0,42
364404,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 08:55,RECIBO,3,3,1,114476,2,42,0,1.0,41
364644,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 10:03,RECIBO,3,3,1,114531,1,41,0,1.0,40
364809,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 10:39,RECIBO,3,3,1,114554,2,40,0,1.0,39
365899,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 16:14,RECIBO,3,3,1,114772,5,39,0,3.0,36
365968,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 16:55,RECIBO,3,3,1,114788,1,36,0,1.0,35
366755,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 14:14,RECIBO,3,4,1,62543,1,35,0,1.0,34
366807,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 14:30,RECIBO,3,4,1,62550,3,34,0,1.0,33
367018,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 08:49,RECIBO,3,3,1,114859,2,33,0,1.0,32
367834,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 10:39,NOTA DE ENTRADA,3,2,3,10290,22,32,24,0.0,56
368204,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:14,RECIBO,3,3,1,114884,15,56,0,8.0,48
368390,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:36,RECIBO,3,4,1,62734,1,48,0,1.0,47
368999,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:55,RECIBO,3,3,1,114930,3,47,0,1.0,46
370130,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 16:22,RECIBO,3,3,1,115047,1,46,0,2.0,44
370293,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:07,RECIBO,3,3,1,115090,1,44,0,1.0,43
370514,BEBIDAS,05-may,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:37,RECIBO,3,3,1,115151,1,43,0,2.0,41
370864,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 08:40,RECIBO,3,4,1,62902,2,41,0,1.0,40
370994,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:14,RECIBO,3,4,1,62935,2,40,0,1.0,39
371513,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:34,RECIBO,3,3,1,115230,3,39,0,1.0,38
371534,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:35,RECIBO,3,3,1,115231,3,38,0,1.0,37
372018,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:45,RECIBO,3,4,1,63035,1,37,0,1.0,36
372446,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:27,RECIBO,3,3,1,115282,9,36,0,1.0,35
372849,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:33,RECIBO,3,4,1,63102,1,35,0,2.0,33
373073,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:01,RECIBO,3,3,1,115322,1,33,0,1.0,32
373138,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:06,RECIBO,3,3,1,115330,1,32,0,2.0,30
373280,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:38,RECIBO,3,3,1,115362,2,30,0,1.0,29
374704,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:54,RECIBO,3,4,1,63277,1,29,0,1.0,28
375230,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:35,RECIBO,3,4,1,63345,1,28,0,1.0,27
375487,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 12:14,NOTA DE ENTRADA,3,2,3,10391,16,27,48,0.0,75
375646,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:57,RECIBO,3,4,1,63390,1,75,0,1.0,74
375791,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:24,RECIBO,3,4,1,63405,2,74,0,1.0,73
375798,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:24,RECIBO,3,4,1,63405,4,73,0,1.0,72
375950,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:46,RECIBO,3,4,1,63427,1,72,0,2.0,70
376158,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:16,RECIBO,3,4,1,63450,4,70,0,2.0,68
376272,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:43,RECIBO,3,4,1,63476,1,68,0,1.0,67
376370,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 15:34,RECIBO,3,3,1,115689,3,67,0,1.0,66
376404,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 15:49,RECIBO,3,3,1,115699,1,66,0,1.0,65
376498,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 16:40,RECIBO,3,3,1,115720,5,65,0,2.0,63
378405,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:00,RECIBO,3,5,1,18189,2,63,0,1.0,62
379229,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:44,RECIBO,3,3,1,116002,1,62,0,1.0,61
379272,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 16:34,RECIBO,3,3,1,116024,2,61,0,1.0,60
379279,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 16:39,RECIBO,3,3,1,116027,1,60,0,2.0,58
379535,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:47,RECIBO,3,3,1,116098,1,58,0,2.0,56
379750,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 20:17,RECIBO,3,3,1,116159,1,56,0,2.0,54
380114,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:32,RECIBO,3,3,1,116193,1,54,0,1.0,53
380120,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:34,RECIBO,3,4,1,63817,1,53,0,5.0,48
380180,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:49,RECIBO,3,4,1,63827,2,48,0,1.0,47
380387,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:22,RECIBO,3,4,1,63851,1,47,0,1.0,46
380520,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:55,RECIBO,3,4,1,63868,1,46,0,2.0,44
380859,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 12:04,NOTA DE ENTRADA,3,2,3,10465,17,44,24,0.0,68
380893,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:06,RECIBO,3,4,1,63894,1,68,0,1.0,67
380950,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:12,RECIBO,3,4,1,63897,3,67,0,1.0,66
381242,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:14,RECIBO,3,3,1,116293,6,66,0,1.0,65
381813,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:31,RECIBO,3,4,1,63989,4,65,0,2.0,63
382273,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:36,RECIBO,3,3,1,116422,1,63,0,3.0,60
382309,BEBIDAS,06-jun,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:58,RECIBO,3,3,1,116429,2,60,0,1.0,59
