,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
173891,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 09:49,RECIBO,3,4,1,48700,1,29.665,0,0.285,29.38
174261,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:36,RECIBO,3,4,1,48773,11,29.38,0,0.135,29.245
174338,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:45,RECIBO,3,4,1,48781,1,29.245,0,0.26,28.985
174592,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:50,RECIBO,3,4,1,48824,2,28.985,0,0.285,28.7
175388,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:22,RECIBO,3,3,1,92109,2,28.7,0,0.51,28.19
175495,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 17:05,RECIBO,3,3,1,92140,1,28.19,0,0.21,27.98
175879,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 11:07,RECIBO,3,3,1,92231,3,27.98,0,0.255,27.725
176125,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:09,RECIBO,3,3,1,92287,1,27.725,0,0.13,27.595
176295,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:15,RECIBO,3,3,1,92318,2,27.595,0,0.13,27.465
176652,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 10:14,RECIBO,3,3,1,92402,1,27.465,0,0.21,27.255
176668,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 10:17,RECIBO,3,3,1,92406,1,27.255,0,0.1,27.155
177099,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:56,RECIBO,3,3,1,92494,5,27.155,0,0.515,26.64
177230,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:36,RECIBO,3,3,1,92527,1,26.64,0,0.11,26.53
177844,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 08:48,RECIBO,3,4,1,48914,6,26.53,0,0.305,26.225
177845,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 08:48,RECIBO,3,4,1,48914,7,26.225,0,0.305,25.92
178128,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 09:34,RECIBO,3,4,1,48929,3,25.92,0,0.17,25.75
178728,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:30,RECIBO,3,4,1,48954,1,25.75,0,0.22,25.53
179599,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:54,RECIBO,3,6,1,4789,11,25.53,0,0.6,24.93
179609,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:56,RECIBO,3,3,1,92705,4,24.93,0,0.3,24.63
179699,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:08,RECIBO,3,3,1,92715,1,24.63,0,0.25,24.38
180011,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:59,RECIBO,3,3,1,92759,5,24.38,0,0.405,23.975
180080,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:15,RECIBO,3,5,1,14188,5,23.975,0,0.39,23.585
180108,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:20,RECIBO,3,3,1,92768,14,23.195,0,0.365,22.83
180198,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,16/03/2021 13:31,NOTA DE SALIDA,3,2,4,2748,19,22.83,0,0.175,22.655
180361,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:56,RECIBO,3,4,1,49048,1,22.655,0,0.1,22.555
180368,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:59,RECIBO,3,4,1,49051,1,22.555,0,0.25,22.305
180508,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:20,RECIBO,3,6,1,4794,37,23.585,0,0.39,23.195
180583,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:29,RECIBO,3,5,1,14210,5,22.305,0,0.525,21.78
180667,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:38,RECIBO,3,4,1,49061,6,21.36,0,0.315,21.045
180827,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:29,RECIBO,3,6,1,4796,9,21.78,0,0.42,21.36
180892,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 16:06,RECIBO,3,3,1,92861,1,21.045,0,0.26,20.785
180923,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 16:19,RECIBO,3,3,1,92866,1,20.785,0,0.255,20.53
181009,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 17:17,RECIBO,3,4,1,49075,1,20.53,0,0.315,20.215
181177,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 18:49,RECIBO,3,4,1,49092,1,20.215,0,0.145,20.07
181215,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:08,RECIBO,3,4,1,49096,1,20.07,0,0.305,19.765
181415,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 20:22,RECIBO,3,3,1,92955,6,19.765,0,0.545,19.22
181936,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,17/03/2021 09:44,NOTA DE SALIDA,3,2,4,2753,4,18.96,0,0.135,18.825
182069,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:08,RECIBO,3,4,1,49160,1,18.825,0,0.13,18.695
182188,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:23,RECIBO,3,6,1,4799,20,19.22,0,0.26,18.96
182372,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:07,RECIBO,3,4,1,49189,3,18.695,0,0.325,18.37
183896,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 15:30,RECIBO,3,3,1,93194,1,18.37,0,0.26,18.11
183985,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 16:33,RECIBO,3,3,1,93217,2,18.11,0,0.125,17.985
184161,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:36,RECIBO,3,4,1,49274,6,17.985,0,0.305,17.68
184215,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 19:05,RECIBO,3,3,1,93279,4,17.68,0,0.5,17.18
184510,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/03/2021 09:10,NOTA DE ENTRADA,3,2,3,8340,9,17.18,21.6,0.0,38.78
184829,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:48,RECIBO,3,4,1,49297,2,38.78,0,0.265,38.515
184834,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:50,RECIBO,3,4,1,49300,1,38.515,0,0.28,38.235
185099,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:09,RECIBO,3,4,1,49310,2,38.235,0,0.1,38.135
185486,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:16,RECIBO,3,3,1,93418,3,38.135,0,0.245,37.89
185694,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:54,RECIBO,3,3,1,93430,10,37.89,0,0.5,37.39
186109,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:25,RECIBO,3,4,1,49385,5,37.39,0,0.3,37.09
186279,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:55,RECIBO,3,4,1,49404,2,37.09,0,0.1,36.99
186646,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:57,RECIBO,3,3,1,93567,2,36.99,0,0.2,36.79
186674,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 17:31,RECIBO,3,3,1,93581,1,36.79,0,0.405,36.385
187473,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,19/03/2021 09:11,NOTA DE SALIDA,3,2,4,2789,1,36.09,0,0.4,35.69
187689,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 09:49,RECIBO,3,6,1,4819,2,36.385,0,0.295,36.09
188734,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:41,RECIBO,3,4,1,49620,4,35.69,0,0.505,35.185
188984,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:43,RECIBO,3,4,1,49641,1,35.185,0,0.26,34.925
189241,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 17:31,RECIBO,3,3,1,93921,2,34.925,0,0.405,34.52
189468,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 20:00,RECIBO,3,3,1,93984,1,34.52,0,0.25,34.27
189613,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,20/03/2021 08:38,NOTA DE SALIDA,3,1,4,1733,4,34.27,0,0.225,34.045
189943,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 09:56,RECIBO,3,4,1,49704,1,34.045,0,0.55,33.495
190177,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:10,RECIBO,3,4,1,49757,1,33.495,0,0.17,33.325
190205,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:16,RECIBO,3,4,1,49761,8,33.325,0,0.27,33.055
190305,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:56,RECIBO,3,4,1,49787,3,33.055,0,0.155,32.9
190441,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:25,RECIBO,3,4,1,49804,7,32.9,0,0.235,32.665
190691,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:40,RECIBO,3,3,1,94022,1,32.665,0,0.115,32.55
191240,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 18:58,RECIBO,3,3,1,94156,1,32.55,0,0.27,32.28
191258,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 19:30,RECIBO,3,3,1,94164,2,32.28,0,0.255,32.025
191400,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 09:53,RECIBO,3,3,1,94201,1,32.025,0,0.1,31.925
191692,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:20,RECIBO,3,3,1,94268,1,31.925,0,0.155,31.77
191697,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:22,RECIBO,3,3,1,94270,1,31.77,0,0.25,31.52
191857,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:16,RECIBO,3,3,1,94306,1,31.52,0,0.425,31.095
192214,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 08:27,RECIBO,3,3,1,94371,5,31.095,0,0.345,30.75
192500,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:41,RECIBO,3,3,1,94400,7,30.75,0,0.525,30.225
192807,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:59,RECIBO,3,4,1,49926,1,30.225,0,0.1,30.125
192868,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:08,RECIBO,3,3,1,94408,33,30.125,0,0.345,29.78
193724,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:20,RECIBO,3,5,1,14454,5,29.78,0,0.215,29.565
194190,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:23,RECIBO,3,5,1,14470,8,29.565,0,0.245,29.32
194191,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:23,RECIBO,3,5,1,14470,9,29.32,0,0.245,29.075
194307,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:37,RECIBO,3,3,1,94461,36,28.65,0,0.265,28.385
194356,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:42,RECIBO,3,3,1,94466,1,28.385,0,0.4,27.985
194648,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:31,RECIBO,3,6,1,4857,31,29.075,0,0.425,28.65
194850,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 17:47,RECIBO,3,3,1,94546,1,27.985,0,0.2,27.785
195199,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:00,RECIBO,3,3,1,94622,3,27.785,0,0.265,27.52
195251,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:17,RECIBO,3,3,1,94632,2,27.52,0,0.27,27.25
195580,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 09:07,RECIBO,3,4,1,50101,1,27.25,0,0.105,27.145
195837,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 09:56,RECIBO,3,4,1,50140,6,26.545,0,0.72,25.825
196178,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:40,RECIBO,3,6,1,4869,17,27.145,0,0.6,26.545
196466,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,23/03/2021 11:23,NOTA DE SALIDA,3,2,4,2836,5,25.825,0,0.035,25.79
196470,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:24,RECIBO,3,4,1,50206,1,25.79,0,0.15,25.64
196570,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:39,RECIBO,3,5,1,14518,5,25.64,0,0.295,25.345
196767,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:26,RECIBO,3,4,1,50244,13,24.835,0,0.415,24.42
196963,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:02,RECIBO,3,6,1,4875,4,25.345,0,0.51,24.835
197092,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:20,RECIBO,3,4,1,50283,3,24.42,0,0.245,24.175
197293,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:03,RECIBO,3,4,1,50324,1,24.175,0,0.26,23.915
197486,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:23,RECIBO,3,3,1,94703,1,23.915,0,0.245,23.67
197656,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:50,RECIBO,3,4,1,50354,4,23.67,0,0.25,23.42
197835,LACTEOS Y EMBUTIDOS,03-mar,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 17:06,RECIBO,3,3,1,94778,3,23.42,0,0.205,23.215
