,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
217775,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:55,RECIBO,3,3,1,97195,1,28,0,1.0,27
217898,CIGARROS,03-mar,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 20:08,RECIBO,3,3,1,97230,2,27,0,1.0,26
218376,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 09:57,RECIBO,3,3,1,97310,5,26,0,3.0,23
219178,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:23,RECIBO,3,3,1,97486,6,23,0,1.0,22
219187,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:25,RECIBO,3,3,1,97488,1,22,0,1.0,21
219197,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:28,RECIBO,3,3,1,97490,1,21,0,1.0,20
219305,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 15:15,RECIBO,3,3,1,97520,1,20,0,1.0,19
219453,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 16:59,RECIBO,3,3,1,97560,1,19,0,1.0,18
219699,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 10:06,RECIBO,3,3,1,97622,2,18,0,2.0,16
220076,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 12:50,RECIBO,3,3,1,97705,2,16,0,1.0,15
220756,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 12:27,RECIBO,3,3,1,97878,7,15,0,2.0,13
221095,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 15:31,RECIBO,3,3,1,97958,1,13,0,1.0,12
221149,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 16:09,RECIBO,3,3,1,97971,1,12,0,1.0,11
222686,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 10:26,RECIBO,3,4,1,51843,3,11,0,1.0,10
222691,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 10:29,RECIBO,3,4,1,51845,1,10,0,1.0,9
223214,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:46,RECIBO,3,4,1,51902,10,9,0,1.0,8
223529,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:37,RECIBO,3,4,1,51943,9,8,0,1.0,7
224337,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:46,RECIBO,3,3,1,98135,46,7,0,1.0,6
225422,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 17:29,RECIBO,3,3,1,98286,23,6,0,1.0,5
225860,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 20:28,RECIBO,3,3,1,98390,4,5,0,1.0,4
225872,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 20:33,RECIBO,3,3,1,98393,1,4,0,1.0,3
225878,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 20:41,RECIBO,3,3,1,98398,2,3,0,1.0,2
226036,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 08:44,RECIBO,3,4,1,52059,1,2,0,1.0,1
227101,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:36,RECIBO,3,5,1,15136,18,1,0,1.0,0
236050,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/04/2021 10:54,NOTA DE ENTRADA,3,3,3,36000,5,0,2,0.0,2
236051,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 10:54,RECIBO,3,3,1,99568,8,2,0,2.0,0
236088,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/04/2021 11:06,NOTA DE ENTRADA,3,3,3,36003,1,0,1,0.0,1
236089,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 11:07,RECIBO,3,3,1,99577,1,1,0,1.0,0
236117,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/04/2021 11:13,NOTA DE ENTRADA,3,2,3,9055,4,0,50,0.0,50
236121,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/04/2021 11:13,NOTA DE SALIDA,3,2,4,3038,1,50,0,2.0,48
236122,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/04/2021 11:13,NOTA DE SALIDA,3,2,4,3038,2,48,0,1.0,47
236421,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 13:17,RECIBO,3,3,1,99667,10,47,0,1.0,46
236720,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 15:08,RECIBO,3,3,1,99742,6,46,0,1.0,45
236843,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 16:54,RECIBO,3,3,1,99789,1,45,0,1.0,44
236852,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 17:12,RECIBO,3,3,1,99795,1,44,0,1.0,43
237241,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 09:58,RECIBO,3,4,1,52902,3,43,0,1.0,42
237411,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 12:19,RECIBO,3,4,1,52955,1,42,0,2.0,40
237447,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 12:32,RECIBO,3,4,1,52961,2,40,0,1.0,39
238221,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 09:36,RECIBO,3,4,1,53061,1,39,0,1.0,38
238370,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:14,RECIBO,3,3,1,99920,1,38,0,2.0,36
238419,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:23,RECIBO,3,3,1,99922,1,36,0,1.0,35
238552,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:43,RECIBO,3,3,1,99935,1,35,0,1.0,34
238612,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:47,RECIBO,3,4,1,53086,11,34,0,1.0,33
239048,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:57,RECIBO,3,4,1,53133,14,33,0,1.0,32
241057,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 19:11,RECIBO,3,3,1,100191,3,32,0,2.0,30
241165,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 20:00,RECIBO,3,3,1,100219,7,30,0,1.0,29
245453,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:43,RECIBO,3,3,1,100649,1,29,0,1.0,28
245544,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:03,RECIBO,3,5,1,15519,4,28,0,1.0,27
246715,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 18:39,RECIBO,3,3,1,100825,2,27,0,1.0,26
248367,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:49,RECIBO,3,5,1,15615,1,26,0,1.0,25
248434,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:58,RECIBO,3,5,1,15621,2,25,0,1.0,24
248813,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 14:04,RECIBO,3,4,1,53867,1,24,0,1.0,23
249154,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 17:12,RECIBO,3,3,1,101142,6,23,0,1.0,22
249478,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 20:23,RECIBO,3,3,1,101240,8,22,0,1.0,21
249498,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 20:39,RECIBO,3,3,1,101247,4,21,0,1.0,20
249717,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 09:09,RECIBO,3,3,1,101290,1,20,0,1.0,19
250417,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 11:18,RECIBO,3,3,1,101353,2,19,0,1.0,18
250690,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 12:30,RECIBO,3,4,1,54003,1,18,0,1.0,17
251513,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 15:05,RECIBO,3,3,1,101476,2,17,0,1.0,16
251762,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 17:22,RECIBO,3,3,1,101532,1,16,0,1.0,15
251841,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 17:55,RECIBO,3,3,1,101552,1,15,0,2.0,13
253293,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 12:45,RECIBO,3,3,1,101664,1,13,0,1.0,12
253496,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 13:44,RECIBO,3,4,1,54267,37,12,0,10.0,2
253635,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 14:38,RECIBO,3,3,1,101687,3,2,0,1.0,1
253997,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 18:14,RECIBO,3,3,1,101765,1,1,0,1.0,0
258322,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/04/2021 09:15,NOTA DE ENTRADA,3,4,3,22037,1,0,2,0.0,2
258323,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:15,RECIBO,3,4,1,54554,1,2,0,2.0,0
258857,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/04/2021 10:47,NOTA DE ENTRADA,3,2,3,9359,5,0,50,0.0,50
258864,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/04/2021 10:47,NOTA DE SALIDA,3,2,4,3146,4,50,0,2.0,48
260639,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 16:20,RECIBO,3,3,1,102526,1,48,0,1.0,47
260663,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 16:50,RECIBO,3,3,1,102538,1,47,0,1.0,46
260914,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:09,RECIBO,3,3,1,102605,3,46,0,1.0,45
261258,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 08:57,RECIBO,3,3,1,102673,2,45,0,1.0,44
261494,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 09:46,RECIBO,3,4,1,54744,1,44,0,1.0,43
261837,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:41,RECIBO,3,4,1,54777,1,43,0,3.0,40
262865,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:22,RECIBO,3,4,1,54848,4,40,0,1.0,39
263279,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 14:28,RECIBO,3,4,1,54892,2,39,0,1.0,38
263850,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 19:31,RECIBO,3,3,1,102991,4,38,0,1.0,37
265046,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:53,RECIBO,3,4,1,55013,1,37,0,2.0,35
265378,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 13:08,RECIBO,3,3,1,103165,1,35,0,1.0,34
265936,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 14:55,RECIBO,3,3,1,103215,4,34,0,1.0,33
266330,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 19:13,RECIBO,3,3,1,103335,2,33,0,1.0,32
266559,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 08:24,RECIBO,3,3,1,103417,1,32,0,1.0,31
267294,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:10,RECIBO,3,4,1,55186,2,31,0,1.0,30
268381,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:44,RECIBO,3,3,1,103553,9,30,0,1.0,29
269034,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 16:52,RECIBO,3,3,1,103662,3,29,0,3.0,26
269135,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 18:00,RECIBO,3,3,1,103697,1,26,0,1.0,25
269206,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 18:27,RECIBO,3,3,1,103710,1,25,0,1.0,24
269287,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 19:30,RECIBO,3,3,1,103734,1,24,0,1.0,23
269418,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 20:10,RECIBO,3,3,1,103761,4,23,0,3.0,20
271074,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 16:40,RECIBO,3,3,1,103838,1,20,0,1.0,19
271235,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 18:42,RECIBO,3,3,1,103872,6,19,0,1.0,18
271556,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 11:52,RECIBO,3,3,1,103965,3,18,0,1.0,17
271619,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:14,RECIBO,3,3,1,103972,5,17,0,1.0,16
271629,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:21,RECIBO,3,3,1,103974,5,16,0,1.0,15
271630,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:21,RECIBO,3,3,1,103974,6,15,0,1.0,14
272050,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 08:10,RECIBO,3,3,1,104063,1,14,0,2.0,12
272508,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:53,RECIBO,3,4,1,55628,1,12,0,1.0,11
273058,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:50,RECIBO,3,3,1,104144,14,11,0,1.0,10
274464,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:14,RECIBO,3,5,1,16156,6,10,0,1.0,9
274588,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:20,RECIBO,3,3,1,104209,3,9,0,1.0,8
275464,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:54,RECIBO,3,3,1,104314,2,8,0,1.0,7
275565,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 16:42,RECIBO,3,3,1,104338,1,7,0,1.0,6
275938,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 20:02,RECIBO,3,3,1,104447,1,6,0,1.0,5
276617,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:15,RECIBO,3,3,1,104537,1,5,0,1.0,4
276733,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:36,RECIBO,3,3,1,104545,1,4,0,1.0,3
277560,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:30,RECIBO,3,3,1,104582,10,3,0,1.0,2
278421,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 15:57,RECIBO,3,3,1,104707,1,2,0,2.0,0
278824,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 19:27,NOTA DE ENTRADA,3,3,3,37942,1,0,1,0.0,1
278825,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:27,RECIBO,3,3,1,104781,2,1,0,1.0,0
278879,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 19:45,NOTA DE ENTRADA,3,3,3,37949,1,0,1,0.0,1
278880,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:45,RECIBO,3,3,1,104796,1,1,0,1.0,0
278940,CIGARROS,04-abr,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 20:27,NOTA DE ENTRADA,3,3,3,37955,1,0,2,0.0,2
