,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
144299,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:03,RECIBO,3,6,1,4616,19,56.535,0,3.2,53.335
144357,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:11,RECIBO,3,3,1,88193,2,53.335,0,0.825,52.51
144480,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:25,RECIBO,3,3,1,88203,11,52.51,0,0.76,51.75
144722,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:14,RECIBO,3,5,1,13572,3,51.75,0,1.145,50.605
144877,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:43,RECIBO,3,4,1,46566,3,50.605,0,1.13,49.475
145002,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:37,RECIBO,3,3,1,88314,10,49.475,0,1.225,48.25
145146,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:28,RECIBO,3,3,1,88359,2,48.25,0,1.895,46.355
145284,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:22,RECIBO,3,4,1,46592,6,46.355,0,2.76,43.595
145316,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:40,RECIBO,3,4,1,46601,4,43.595,0,1.12,42.475
145377,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:54,RECIBO,3,3,1,88379,5,42.475,0,2.95,39.525
145437,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:23,RECIBO,3,3,1,88393,3,39.525,0,2.445,37.08
145535,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:03,RECIBO,3,3,1,88412,15,37.08,0,2.59,34.49
145833,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/03/2021 08:51,NOTA DE ENTRADA,3,2,3,7829,2,34.49,18,0.0,52.49
146197,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:17,RECIBO,3,4,1,46676,4,52.49,0,2.96,49.53
146271,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:27,RECIBO,3,6,1,4627,6,49.53,0,1.76,47.77
146348,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:40,RECIBO,3,5,1,13590,5,47.77,0,1.4,46.37
146354,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:42,RECIBO,3,5,1,13591,1,46.37,0,1.155,45.215
146356,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:42,RECIBO,3,4,1,46684,1,45.215,0,2.265,42.95
146586,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:34,RECIBO,3,4,1,46702,1,42.95,0,2.525,40.425
146601,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:38,RECIBO,3,6,1,4631,5,40.425,0,2.54,37.885
146784,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:13,RECIBO,3,6,1,4634,1,37.885,0,2.5,35.385
147119,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:07,RECIBO,3,6,1,4636,4,35.385,0,2.55,32.835
147335,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:55,RECIBO,3,3,1,88612,5,32.835,0,1.225,31.61
147735,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:55,RECIBO,3,3,1,88685,11,31.61,0,0.91,30.7
147863,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 16:54,RECIBO,3,3,1,88714,2,30.7,0,2.505,28.195
148217,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:06,RECIBO,3,4,1,46855,25,28.195,0,3.0,25.195
148299,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:29,RECIBO,3,3,1,88748,14,25.195,0,0.73,24.465
148346,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:50,RECIBO,3,3,1,88759,4,24.465,0,1.09,23.375
148348,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:54,RECIBO,3,3,1,88760,1,23.375,0,1.395,21.98
148675,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 09:27,RECIBO,3,4,1,46893,7,21.98,0,0.62,21.36
148771,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 09:51,RECIBO,3,4,1,46906,1,21.36,0,0.84,20.52
148823,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:04,RECIBO,3,5,1,13650,1,20.52,0,1.79,18.73
148859,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:11,RECIBO,3,5,1,13651,9,18.73,0,1.85,16.88
148999,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,03/03/2021 10:26,NOTA DE SALIDA,3,2,4,2597,25,16.88,0,3.4,13.48
149937,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:05,RECIBO,3,4,1,46989,1,13.48,0,1.64,11.84
150292,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:54,RECIBO,3,3,1,88963,4,11.84,0,1.29,10.55
150331,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:04,RECIBO,3,5,1,13713,1,10.55,0,2.21,8.34
150391,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 14:09,NOTA DE ENTRADA,3,1,3,3460,42,8.34,31.5,0.0,39.84
150570,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:21,RECIBO,3,5,1,13719,1,39.84,0,1.02,38.82
150781,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 16:00,RECIBO,3,3,1,89041,5,38.82,0,1.23,37.59
151119,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:12,RECIBO,3,3,1,89140,1,37.59,0,3.09,34.5
151205,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:45,RECIBO,3,3,1,89165,3,34.5,0,2.55,31.95
151339,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 08:34,RECIBO,3,4,1,47054,2,31.95,0,1.825,30.125
151732,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/03/2021 10:03,NOTA DE ENTRADA,3,2,3,7914,2,30.125,16,0.0,46.125
151798,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:13,RECIBO,3,4,1,47111,1,46.125,0,1.025,45.1
151987,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:38,RECIBO,3,6,1,4662,13,45.1,0,2.08,43.02
152235,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:29,RECIBO,3,3,1,89280,2,43.02,0,1.61,41.41
152479,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:09,RECIBO,3,6,1,4666,4,41.41,0,1.55,39.86
152548,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:29,RECIBO,3,3,1,89313,6,39.86,0,2.02,37.84
153187,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 15:06,RECIBO,3,4,1,47247,2,37.84,0,1.77,36.07
153607,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:56,RECIBO,3,3,1,89513,3,36.07,0,1.58,34.49
153727,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:40,RECIBO,3,3,1,89547,1,34.49,0,1.19,33.3
153841,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:08,RECIBO,3,3,1,89582,3,33.3,0,1.48,31.82
153924,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:39,RECIBO,3,4,1,47259,5,31.82,0,2.11,29.71
153988,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:59,RECIBO,3,3,1,89602,8,29.71,0,2.035,27.675
154060,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:14,RECIBO,3,4,1,47282,1,27.675,0,1.925,25.75
154122,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:31,RECIBO,3,3,1,89619,2,25.75,0,1.645,24.105
154714,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:10,RECIBO,3,4,1,47347,11,24.105,0,1.455,22.65
154751,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:21,RECIBO,3,3,1,89670,2,22.65,0,2.25,20.4
154813,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 11:31,NOTA DE ENTRADA,3,2,3,7976,3,20.4,15.5,0.0,35.9
154919,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:50,RECIBO,3,6,1,4680,2,35.9,0,1.69,34.21
155273,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/03/2021 12:55,NOTA DE SALIDA,3,2,4,2633,5,34.21,0,3.39,30.82
155568,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:36,RECIBO,3,3,1,89769,2,30.82,0,1.48,29.34
155707,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:06,RECIBO,3,5,1,13744,10,29.34,0,1.5,27.84
155886,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:06,RECIBO,3,3,1,89820,2,27.84,0,1.31,26.53
156362,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:32,RECIBO,3,3,1,89972,10,26.53,0,2.355,24.175
156380,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:35,RECIBO,3,3,1,89974,11,24.175,0,1.415,22.76
156539,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 08:15,RECIBO,3,3,1,90006,1,22.76,0,1.78,20.98
157432,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:58,RECIBO,3,3,1,90221,4,20.98,0,1.83,19.15
158062,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 18:39,RECIBO,3,3,1,90374,3,19.15,0,2.03,17.12
158167,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 09:31,RECIBO,3,3,1,90402,1,17.12,0,2.515,14.605
158224,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:00,RECIBO,3,3,1,90416,9,14.605,0,1.33,13.275
159082,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 08:40,RECIBO,3,4,1,47479,1,13.275,0,1.825,11.45
159198,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:14,RECIBO,3,6,1,4699,14,11.45,0,1.975,9.475
159253,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,66,9.475,31,0.0,40.475
159391,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:18,RECIBO,3,4,1,47508,2,40.475,0,1.82,38.655
159665,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:25,RECIBO,3,5,1,13748,3,38.655,0,1.475,37.18
159688,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:28,RECIBO,3,5,1,13749,9,37.18,0,1.59,35.59
159697,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:29,RECIBO,3,4,1,47560,5,35.59,0,1.245,34.345
159851,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:52,RECIBO,3,6,1,4708,11,34.345,0,1.75,32.595
159989,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:10,RECIBO,3,4,1,47591,3,32.595,0,1.045,31.55
160000,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:12,RECIBO,3,4,1,47592,4,31.55,0,2.085,29.465
160009,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:15,RECIBO,3,4,1,47593,8,29.465,0,1.425,28.04
160433,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:27,RECIBO,3,4,1,47638,14,28.04,0,1.68,26.36
160482,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:32,RECIBO,3,5,1,13781,4,26.36,0,1.695,24.665
160739,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:17,RECIBO,3,4,1,47670,12,24.665,0,2.345,22.32
160797,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:27,RECIBO,3,6,1,4714,14,22.32,0,1.5,20.82
161027,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:03,RECIBO,3,5,1,13815,20,20.82,0,1.875,18.945
161135,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:28,RECIBO,3,5,1,13827,1,18.945,0,1.29,17.655
161396,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:10,RECIBO,3,3,1,90607,4,17.655,0,1.66,15.995
161501,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:45,RECIBO,3,3,1,90630,2,15.995,0,0.96,15.035
161641,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:55,RECIBO,3,3,1,90665,2,15.035,0,1.525,13.51
161754,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:10,RECIBO,3,3,1,90689,2,13.51,0,1.415,12.095
161818,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:33,RECIBO,3,3,1,90692,13,12.095,0,0.79,11.305
161847,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:42,RECIBO,3,4,1,47761,4,11.305,0,0.675,10.63
162413,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:30,NOTA DE ENTRADA,3,2,3,8054,46,10.63,32.2,0.0,42.83
163108,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:46,RECIBO,3,4,1,47843,3,42.83,0,1.09,41.74
163205,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:59,RECIBO,3,5,1,13851,4,41.74,0,1.93,39.81
163306,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,09/03/2021 11:20,NOTA DE SALIDA,3,2,4,2673,19,39.81,0,1.8,38.01
164163,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:15,RECIBO,3,4,1,47929,3,38.01,0,1.94,36.07
164214,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:26,RECIBO,3,4,1,47941,2,36.07,0,1.84,34.23
164823,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:13,RECIBO,3,3,1,91062,10,34.23,0,1.75,32.48
164858,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:20,RECIBO,3,3,1,91066,7,32.48,0,1.8,30.68
164908,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:47,RECIBO,3,3,1,91082,9,30.68,0,1.56,29.12
164981,FRUTAS Y VERDURAS,03-mar,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 20:54,RECIBO,3,3,1,91106,14,29.12,0,0.947,28.173
