,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
205626,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:53,RECIBO,3,3,1,95646,2,2,0,2.0,0
206135,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/03/2021 13:16,NOTA DE ENTRADA,3,4,3,20455,1,0,2,0.0,2
206136,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:17,RECIBO,3,4,1,50956,1,2,0,2.0,0
206610,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/03/2021 14:45,NOTA DE ENTRADA,3,4,3,20478,6,0,1,0.0,1
206611,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:45,RECIBO,3,4,1,50996,4,1,0,1.0,0
207409,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/03/2021 08:13,NOTA DE ENTRADA,3,1,3,3554,4,0,20,0.0,20
207410,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/03/2021 08:13,NOTA DE SALIDA,3,1,4,1748,1,20,0,2.0,18
207411,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/03/2021 08:13,NOTA DE SALIDA,3,1,4,1748,2,18,0,3.0,15
207412,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/03/2021 08:13,NOTA DE SALIDA,3,1,4,1748,3,15,0,1.0,14
207413,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/03/2021 08:13,NOTA DE SALIDA,3,1,4,1748,4,14,0,4.0,10
207414,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/03/2021 08:13,NOTA DE SALIDA,3,1,4,1748,5,10,0,1.0,9
207415,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/03/2021 08:13,NOTA DE SALIDA,3,1,4,1748,6,9,0,2.0,7
207416,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/03/2021 08:13,NOTA DE SALIDA,3,1,4,1748,7,7,0,2.0,5
207417,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/03/2021 08:13,NOTA DE SALIDA,3,1,4,1748,8,5,0,1.0,4
207418,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/03/2021 08:13,NOTA DE SALIDA,3,1,4,1748,9,4,0,2.0,2
207419,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/03/2021 08:13,NOTA DE SALIDA,3,1,4,1748,10,2,0,1.0,1
207420,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/03/2021 08:13,NOTA DE SALIDA,3,1,4,1748,11,1,0,1.0,0
209422,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/03/2021 09:54,NOTA DE ENTRADA,3,3,3,34617,1,0,1,0.0,1
209423,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 09:54,RECIBO,3,3,1,96103,1,1,0,1.0,0
209632,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/03/2021 11:57,NOTA DE ENTRADA,3,3,3,34646,1,0,1,0.0,1
209633,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 11:58,RECIBO,3,3,1,96156,1,1,0,1.0,0
209701,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/03/2021 12:37,NOTA DE ENTRADA,3,3,3,34652,1,0,1,0.0,1
209702,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 12:37,RECIBO,3,3,1,96167,3,1,0,1.0,0
209713,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/03/2021 12:46,NOTA DE ENTRADA,3,3,3,34654,1,0,1,0.0,1
209714,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 12:46,RECIBO,3,3,1,96172,1,1,0,1.0,0
209852,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/03/2021 14:14,NOTA DE ENTRADA,3,3,3,34673,1,0,1,0.0,1
209853,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:14,RECIBO,3,3,1,96211,2,1,0,1.0,0
211822,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 13:25,NOTA DE ENTRADA,3,6,3,2743,3,0,3,0.0,3
211823,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:25,RECIBO,3,6,1,4953,33,3,0,3.0,0
211897,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 13:39,NOTA DE ENTRADA,3,4,3,20693,1,0,1,0.0,1
211898,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:39,RECIBO,3,4,1,51388,8,1,0,1.0,0
212503,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 15:51,NOTA DE ENTRADA,3,3,3,34788,2,0,1,0.0,1
212504,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 15:51,RECIBO,3,3,1,96428,6,1,0,1.0,0
212578,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 16:40,NOTA DE ENTRADA,3,3,3,34796,2,0,2,0.0,2
212579,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 16:40,RECIBO,3,3,1,96454,10,2,0,2.0,0
212860,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 19:08,NOTA DE ENTRADA,3,3,3,34821,1,0,1,0.0,1
212861,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 19:08,RECIBO,3,3,1,96512,2,1,0,1.0,0
213302,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/03/2021 08:57,NOTA DE ENTRADA,3,4,3,20735,2,0,1,0.0,1
213303,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 08:57,RECIBO,3,4,1,51466,8,1,0,1.0,0
214463,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/03/2021 13:32,NOTA DE ENTRADA,3,4,3,20789,2,0,1,0.0,1
214464,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:33,RECIBO,3,4,1,51586,5,1,0,1.0,0
214917,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/03/2021 14:44,NOTA DE ENTRADA,3,5,3,6162,1,0,2,0.0,2
214918,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:44,RECIBO,3,5,1,14950,5,2,0,2.0,0
215941,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/03/2021 09:28,NOTA DE ENTRADA,3,3,3,34971,1,0,5,0.0,5
215942,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 09:28,RECIBO,3,3,1,96943,5,5,0,5.0,0
216165,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/03/2021 10:15,NOTA DE ENTRADA,3,5,3,6171,7,0,1,0.0,1
216166,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 10:15,RECIBO,3,5,1,14967,3,1,0,1.0,0
216167,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/03/2021 10:15,NOTA DE ENTRADA,3,5,3,6171,8,0,1,0.0,1
216168,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 10:15,RECIBO,3,5,1,14967,4,1,0,1.0,0
217770,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/03/2021 18:54,NOTA DE ENTRADA,3,3,3,35054,1,0,1,0.0,1
217771,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:54,RECIBO,3,3,1,97194,2,1,0,1.0,0
217821,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/03/2021 19:24,NOTA DE ENTRADA,3,3,3,35058,1,0,1,0.0,1
217822,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 19:24,RECIBO,3,3,1,97212,2,1,0,1.0,0
217825,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/03/2021 19:24,NOTA DE ENTRADA,3,3,3,35058,2,0,1,0.0,1
217826,DULCES,03-mar,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 19:24,RECIBO,3,3,1,97212,5,1,0,1.0,0
219207,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/04/2021 14:35,NOTA DE ENTRADA,3,3,3,35176,1,0,1,0.0,1
219208,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:35,RECIBO,3,3,1,97494,1,1,0,1.0,0
219210,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/04/2021 14:35,NOTA DE ENTRADA,3,3,3,35176,2,0,2,0.0,2
219211,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:35,RECIBO,3,3,1,97494,3,2,0,2.0,0
221318,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/04/2021 10:25,NOTA DE ENTRADA,3,3,3,35452,3,0,3,0.0,3
221319,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 10:25,RECIBO,3,3,1,98010,10,3,0,3.0,0
221614,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/04/2021 13:45,NOTA DE ENTRADA,3,3,3,35503,3,0,2,0.0,2
221615,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 13:45,RECIBO,3,3,1,98082,5,2,0,2.0,0
221616,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/04/2021 13:45,NOTA DE ENTRADA,3,3,3,35503,4,0,2,0.0,2
221617,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 13:45,RECIBO,3,3,1,98082,6,2,0,2.0,0
224304,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 13:45,NOTA DE ENTRADA,3,3,3,35531,1,0,2,0.0,2
224305,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:45,RECIBO,3,3,1,98135,13,2,0,2.0,0
224631,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 14:25,NOTA DE ENTRADA,3,6,3,2770,5,0,4,0.0,4
224632,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:25,RECIBO,3,6,1,4994,19,4,0,4.0,0
224676,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 14:29,NOTA DE ENTRADA,3,5,3,6236,1,0,1,0.0,1
224677,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:29,RECIBO,3,5,1,15100,1,1,0,1.0,0
224692,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 14:30,NOTA DE ENTRADA,3,6,3,2772,2,0,1,0.0,1
224693,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:30,RECIBO,3,6,1,4996,9,1,0,1.0,0
224939,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 15:05,NOTA DE ENTRADA,3,4,3,21002,1,0,2,0.0,2
224940,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:05,RECIBO,3,4,1,52027,2,2,0,2.0,0
224997,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 15:10,NOTA DE ENTRADA,3,3,3,35564,1,0,3,0.0,3
224998,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:10,RECIBO,3,3,1,98211,3,3,0,3.0,0
225224,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 16:08,NOTA DE ENTRADA,3,3,3,35581,1,0,1,0.0,1
225225,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 16:08,RECIBO,3,3,1,98246,6,1,0,1.0,0
225817,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 20:10,NOTA DE ENTRADA,3,3,3,35630,1,0,1,0.0,1
225818,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 20:10,RECIBO,3,3,1,98376,2,1,0,1.0,0
228356,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/04/2021 19:50,NOTA DE ENTRADA,3,3,3,35694,1,0,1,0.0,1
228357,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 19:50,RECIBO,3,3,1,98568,2,1,0,1.0,0
228369,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/04/2021 19:54,NOTA DE ENTRADA,3,3,3,35695,1,0,1,0.0,1
228370,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 19:54,RECIBO,3,3,1,98572,1,1,0,1.0,0
230146,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/04/2021 14:01,NOTA DE ENTRADA,3,2,3,8936,4,0,30,0.0,30
230147,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/04/2021 14:01,NOTA DE SALIDA,3,2,4,2995,1,30,0,1.0,29
230148,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/04/2021 14:01,NOTA DE SALIDA,3,2,4,2995,2,29,0,1.0,28
230149,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/04/2021 14:01,NOTA DE SALIDA,3,2,4,2995,3,28,0,1.0,27
230150,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/04/2021 14:01,NOTA DE SALIDA,3,2,4,2995,4,27,0,1.0,26
230151,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/04/2021 14:01,NOTA DE SALIDA,3,2,4,2995,5,26,0,1.0,25
230152,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/04/2021 14:01,NOTA DE SALIDA,3,2,4,2995,6,25,0,1.0,24
