,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
343792,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 20:26,RECIBO,3,3,1,112210,1,32,0,3.0,29
344304,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:03,RECIBO,3,4,1,60359,1,29,0,1.0,28
344776,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:26,RECIBO,3,6,1,5611,3,28,0,1.0,27
345342,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:22,RECIBO,3,5,1,17554,12,27,0,1.0,26
345439,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 13:44,NOTA DE ENTRADA,3,2,3,9994,1,26,32,0.0,58
345635,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:11,RECIBO,3,5,1,17568,1,58,0,1.0,57
345876,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:48,RECIBO,3,3,1,112400,3,57,0,1.0,56
345959,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 15:17,RECIBO,3,3,1,112416,2,56,0,1.0,55
346056,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 16:20,RECIBO,3,3,1,112450,1,55,0,6.0,49
346076,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 16:30,RECIBO,3,3,1,112458,9,49,0,2.0,47
346268,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 18:10,RECIBO,3,3,1,112516,1,47,0,1.0,46
346397,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:23,RECIBO,3,3,1,112554,2,46,0,1.0,45
346489,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 20:19,RECIBO,3,3,1,112586,11,45,0,1.0,44
346826,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 09:35,RECIBO,3,4,1,60588,3,44,0,1.0,43
347302,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:27,RECIBO,3,4,1,60674,5,43,0,1.0,42
347702,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:57,RECIBO,3,4,1,60727,2,42,0,2.0,40
347708,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:00,RECIBO,3,3,1,112624,3,40,0,1.0,39
347957,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:35,RECIBO,3,4,1,60746,6,39,0,1.0,38
348115,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 14:49,RECIBO,3,4,1,60789,3,38,0,1.0,37
348449,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 17:40,RECIBO,3,3,1,112706,3,37,0,1.0,36
348478,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 18:22,RECIBO,3,3,1,112718,2,36,0,1.0,35
348542,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 19:14,RECIBO,3,3,1,112731,8,35,0,4.0,31
348543,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 19:15,RECIBO,3,3,1,112732,2,31,0,1.0,30
348575,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 19:31,RECIBO,3,3,1,112737,25,30,0,1.0,29
348891,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 12:21,RECIBO,3,3,1,112827,1,29,0,1.0,28
349039,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:35,RECIBO,3,3,1,112861,1,28,0,1.0,27
349471,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:00,RECIBO,3,6,1,5630,2,27,0,1.0,26
351125,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:17,RECIBO,3,4,1,60960,1,26,0,1.0,25
351553,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 13:22,NOTA DE ENTRADA,3,2,3,10063,1,25,30,0.0,55
352609,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 18:44,RECIBO,3,3,1,113178,6,55,0,1.0,54
352795,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:50,RECIBO,3,3,1,113211,1,54,0,2.0,52
352886,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 20:34,RECIBO,3,3,1,113234,1,52,0,1.0,51
352929,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 21:01,RECIBO,3,3,1,113248,1,51,0,1.0,50
353195,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 08:53,RECIBO,3,4,1,61145,1,50,0,1.0,49
353313,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 09:23,RECIBO,3,4,1,61166,2,49,0,2.0,47
353463,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 09:52,RECIBO,3,6,1,5660,1,47,0,1.0,46
353739,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:40,RECIBO,3,4,1,61228,1,46,0,1.0,45
354418,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:59,RECIBO,3,4,1,61299,2,45,0,2.0,43
354479,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:06,RECIBO,3,5,1,17691,3,43,0,1.0,42
354732,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:48,RECIBO,3,4,1,61341,2,42,0,1.0,41
355114,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 15:01,RECIBO,3,4,1,61406,4,41,0,1.0,40
355424,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 17:13,RECIBO,3,4,1,61449,1,40,0,1.0,39
355681,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:10,RECIBO,3,4,1,61511,11,39,0,1.0,38
355682,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:10,RECIBO,3,4,1,61512,1,38,0,2.0,36
355721,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:22,RECIBO,3,4,1,61517,11,36,0,1.0,35
356938,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 11:53,RECIBO,3,4,1,61727,5,35,0,1.0,34
357024,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:18,RECIBO,3,3,1,113462,1,34,0,1.0,33
357029,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:19,RECIBO,3,3,1,113463,4,33,0,1.0,32
357487,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:52,RECIBO,3,3,1,113495,3,32,0,1.0,31
357505,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:57,RECIBO,3,6,1,5693,1,31,0,3.0,28
357771,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:40,RECIBO,3,3,1,113532,6,28,0,1.0,27
358251,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:38,RECIBO,3,3,1,113657,1,27,0,1.0,26
358507,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 20:24,RECIBO,3,3,1,113734,1,26,0,1.0,25
358514,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 20:29,RECIBO,3,3,1,113736,1,25,0,1.0,24
359822,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:55,RECIBO,3,4,1,62024,1,24,0,1.0,23
359928,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:17,RECIBO,3,4,1,62042,2,23,0,1.0,22
360082,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:53,RECIBO,3,3,1,113815,2,22,0,1.0,21
360478,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:55,RECIBO,3,5,1,17840,1,21,0,1.0,20
360648,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:13,RECIBO,3,5,1,17845,1,20,0,3.0,17
360938,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:57,RECIBO,3,3,1,113909,6,17,0,1.0,16
361018,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 15:58,RECIBO,3,3,1,113947,1,16,0,1.0,15
361085,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 16:51,RECIBO,3,3,1,113971,1,15,0,1.0,14
361147,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:28,RECIBO,3,3,1,113992,1,14,0,1.0,13
361319,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:04,RECIBO,3,3,1,114044,4,13,0,1.0,12
361437,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:44,RECIBO,3,3,1,114075,4,12,0,1.0,11
361557,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 20:27,RECIBO,3,3,1,114102,1,11,0,1.0,10
361828,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:08,RECIBO,3,5,1,17855,10,10,0,1.0,9
362058,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:49,RECIBO,3,4,1,62210,2,9,0,1.0,8
362100,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:51,RECIBO,3,4,1,62214,1,8,0,1.0,7
362103,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,28/05/2021 09:54,RECIBO DE DEVOLUCION,3,4,2,165,1,7,1,0.0,8
362307,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:40,RECIBO,3,6,1,5718,1,8,0,1.0,7
362366,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 10:58,NOTA DE ENTRADA,3,2,3,10233,1,7,50,0.0,57
362964,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:54,RECIBO,3,4,1,62314,6,57,0,1.0,56
363122,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:19,RECIBO,3,4,1,62337,13,56,0,1.0,55
363376,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:00,RECIBO,3,5,1,17904,1,55,0,1.0,54
363427,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:15,RECIBO,3,6,1,5728,5,54,0,1.0,53
363588,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:53,RECIBO,3,3,1,114274,1,53,0,1.0,52
363840,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 16:31,RECIBO,3,3,1,114323,4,52,0,1.0,51
363865,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 16:59,RECIBO,3,3,1,114333,1,51,0,1.0,50
363871,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 17:01,RECIBO,3,3,1,114334,7,50,0,1.0,49
363987,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 18:15,RECIBO,3,3,1,114368,1,49,0,2.0,47
364120,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 19:12,RECIBO,3,3,1,114398,6,47,0,1.0,46
365004,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:38,RECIBO,3,3,1,114591,6,46,0,2.0,44
365028,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:40,RECIBO,3,3,1,114594,7,44,0,1.0,43
365379,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:56,RECIBO,3,3,1,114656,9,43,0,2.0,41
365453,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:18,RECIBO,3,3,1,114668,2,41,0,3.0,38
365511,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:36,RECIBO,3,3,1,114677,2,38,0,2.0,36
365530,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:40,RECIBO,3,6,1,5734,1,36,0,1.0,35
365558,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:42,RECIBO,3,3,1,114684,1,35,0,1.0,34
365712,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:41,RECIBO,3,3,1,114719,26,34,0,1.0,33
365945,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 16:47,RECIBO,3,3,1,114782,3,33,0,1.0,32
366037,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 17:52,RECIBO,3,3,1,114808,3,32,0,1.0,31
366093,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 19:03,RECIBO,3,3,1,114829,2,31,0,1.0,30
366184,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 20:17,RECIBO,3,3,1,114854,1,30,0,1.0,29
366385,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 11:06,RECIBO,3,4,1,62458,1,29,0,1.0,28
366425,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 11:20,RECIBO,3,4,1,62464,6,28,0,1.0,27
366454,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 11:38,RECIBO,3,4,1,62471,1,27,0,1.0,26
366721,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:59,RECIBO,3,4,1,62532,2,26,0,1.0,25
366811,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 14:34,RECIBO,3,4,1,62553,1,25,0,1.0,24
368298,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:24,RECIBO,3,3,1,114895,1,24,0,1.0,23
368349,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:28,RECIBO,3,3,1,114899,5,23,0,1.0,22
368851,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:47,RECIBO,3,5,1,17967,5,22,0,1.0,21
369157,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:13,RECIBO,3,5,1,17975,3,21,0,1.0,20
369224,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:21,RECIBO,3,3,1,114943,1,20,0,1.0,19
369765,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:18,RECIBO,3,5,1,18009,4,19,0,1.0,18
370067,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 15:50,RECIBO,3,3,1,115028,3,18,0,1.0,17
370734,ABARROTES,05-may,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 21:00,RECIBO,3,3,1,115191,1,17,0,1.0,16
370744,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 07:47,NOTA DE ENTRADA,3,2,3,10324,1,16,40,0.0,56
371017,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:17,RECIBO,3,3,1,115196,1,56,0,1.0,55
371741,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:54,RECIBO,3,4,1,63001,1,55,0,1.0,54
371940,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:25,RECIBO,3,3,1,115241,1,54,0,1.0,53
371952,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:30,RECIBO,3,3,1,115243,1,53,0,1.0,52
