,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
307628,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:23,RECIBO,3,3,1,108275,4,26,0,1.0,25
307629,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:23,RECIBO,3,3,1,108276,1,25,0,1.0,24
308099,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 19:00,RECIBO,3,3,1,108367,2,24,0,1.0,23
308696,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:55,RECIBO,3,3,1,108505,4,23,0,2.0,21
310051,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 10:17,NOTA DE ENTRADA,3,2,3,9582,16,21,12,0.0,33
310475,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:30,RECIBO,3,6,1,5416,4,33,0,1.0,32
310769,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:10,RECIBO,3,4,1,58111,2,32,0,1.0,31
311836,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:13,RECIBO,3,3,1,108805,2,31,0,4.0,27
315150,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:59,RECIBO,3,5,1,16989,1,27,0,1.0,26
316802,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 11:11,NOTA DE ENTRADA,3,2,3,9674,15,26,12,0.0,38
320024,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:10,RECIBO,3,6,1,5460,4,38,0,1.0,37
323985,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 11:29,NOTA DE ENTRADA,3,2,3,9765,13,37,12,0.0,49
324567,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:37,RECIBO,3,3,1,110342,1,49,0,4.0,45
327562,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 10:56,RECIBO,3,4,1,59016,1,45,0,12.0,33
328534,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,16/05/2021 18:38,NOTA DE ENTRADA,3,1,3,4117,96,33,21,0.0,54
336000,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:49,RECIBO,3,4,1,59647,1,54,0,1.0,53
343052,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:16,RECIBO,3,4,1,60255,1,53,0,1.0,52
343277,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 15:23,RECIBO,3,3,1,112045,2,52,0,2.0,50
343575,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:54,RECIBO,3,3,1,112153,2,50,0,2.0,48
344852,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:37,RECIBO,3,4,1,60425,3,48,0,1.0,47
345002,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:05,RECIBO,3,5,1,17537,1,47,0,1.0,46
345544,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:02,RECIBO,3,3,1,112359,1,46,0,1.0,45
346328,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:01,RECIBO,3,3,1,112539,10,45,0,1.0,44
346431,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:49,RECIBO,3,3,1,112563,2,44,0,1.0,43
347087,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:29,RECIBO,3,4,1,60628,4,43,0,5.0,38
347945,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:34,RECIBO,3,4,1,60745,4,38,0,6.0,32
348171,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 15:02,RECIBO,3,3,1,112649,4,32,0,1.0,31
348628,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 20:26,RECIBO,3,3,1,112754,6,31,0,1.0,30
349031,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:33,RECIBO,3,3,1,112859,3,30,0,1.0,29
349659,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:36,RECIBO,3,4,1,60863,9,29,0,1.0,28
349660,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:36,RECIBO,3,4,1,60863,10,28,0,1.0,27
350064,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:19,NOTA DE ENTRADA,3,2,3,10030,16,27,12,0.0,39
350404,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:42,RECIBO,3,3,1,112933,5,39,0,1.0,38
350999,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:49,RECIBO,3,4,1,60950,4,38,0,1.0,37
351839,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:56,RECIBO,3,3,1,113027,1,37,0,1.0,36
352252,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 15:28,RECIBO,3,3,1,113110,2,36,0,2.0,34
352499,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 17:47,RECIBO,3,4,1,61078,2,34,0,1.0,33
352604,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 18:44,RECIBO,3,3,1,113178,1,33,0,2.0,31
352850,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 20:20,RECIBO,3,3,1,113224,1,31,0,1.0,30
352852,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 20:20,RECIBO,3,3,1,113224,3,30,0,1.0,29
353020,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 08:36,RECIBO,3,4,1,61132,1,29,0,1.0,28
353833,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:03,RECIBO,3,3,1,113281,1,28,0,1.0,27
354367,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:52,RECIBO,3,4,1,61293,1,27,0,1.0,26
354425,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:02,RECIBO,3,3,1,113323,1,26,0,1.0,25
355288,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 15:40,RECIBO,3,3,1,113411,1,25,0,1.0,24
355368,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 16:33,RECIBO,3,4,1,61429,2,24,0,1.0,23
355673,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:10,RECIBO,3,4,1,61511,2,23,0,1.0,22
356162,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:10,RECIBO,3,4,1,61625,1,22,0,1.0,21
356652,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:39,RECIBO,3,4,1,61696,5,21,0,1.0,20
356711,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 10:54,NOTA DE ENTRADA,3,2,3,10141,11,20,12,0.0,32
358588,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 08:19,RECIBO,3,4,1,61860,1,32,0,1.0,31
359014,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:34,RECIBO,3,4,1,61920,1,31,0,1.0,30
359101,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:46,RECIBO,3,4,1,61937,1,30,0,2.0,28
359557,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:06,RECIBO,3,4,1,62000,1,28,0,1.0,27
360734,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:31,RECIBO,3,3,1,113886,1,27,0,1.0,26
361049,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 16:24,RECIBO,3,3,1,113956,1,26,0,1.0,25
361086,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 16:51,RECIBO,3,3,1,113971,2,25,0,2.0,23
361176,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:38,RECIBO,3,3,1,113998,1,23,0,1.0,22
361498,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 20:05,RECIBO,3,3,1,114086,3,22,0,2.0,20
362396,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 11:07,NOTA DE ENTRADA,3,2,3,10235,13,20,12,0.0,32
362574,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:42,RECIBO,3,4,1,62286,1,32,0,1.0,31
363247,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:48,RECIBO,3,4,1,62355,1,31,0,1.0,30
363284,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:49,RECIBO,3,4,1,62356,2,30,0,1.0,29
363512,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:37,RECIBO,3,5,1,17911,4,29,0,1.0,28
363778,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:44,RECIBO,3,3,1,114304,2,28,0,1.0,27
364615,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 09:56,RECIBO,3,3,1,114522,1,27,0,1.0,26
364677,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 10:10,RECIBO,3,3,1,114535,2,26,0,1.0,25
365094,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:54,RECIBO,3,3,1,114607,2,25,0,1.0,24
366285,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 10:12,RECIBO,3,4,1,62435,1,24,0,2.0,22
367757,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:28,RECIBO,3,3,1,114877,1,22,0,1.0,21
367825,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 10:39,NOTA DE ENTRADA,3,2,3,10290,13,21,12,0.0,33
369221,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:20,RECIBO,3,5,1,17979,3,33,0,1.0,32
369222,BEBIDAS,05-may,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:20,RECIBO,3,5,1,17979,4,32,0,1.0,31
371441,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:24,RECIBO,3,4,1,62992,1,31,0,1.0,30
372463,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:28,RECIBO,3,3,1,115283,1,30,0,1.0,29
372796,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:14,RECIBO,3,4,1,63086,1,29,0,1.0,28
372862,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:34,RECIBO,3,4,1,63105,1,28,0,1.0,27
373072,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:01,RECIBO,3,3,1,115321,2,27,0,1.0,26
373414,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 15:13,RECIBO,3,4,1,63142,3,26,0,1.0,25
374070,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:16,RECIBO,3,3,1,115542,18,25,0,1.0,24
374827,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:07,RECIBO,3,4,1,63288,3,24,0,1.0,23
375481,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 12:14,NOTA DE ENTRADA,3,2,3,10391,10,23,12,0.0,35
376326,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 15:19,RECIBO,3,3,1,115677,1,35,0,2.0,33
376822,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 19:44,RECIBO,3,3,1,115808,7,33,0,1.0,32
376996,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 08:47,RECIBO,3,4,1,63511,1,32,0,1.0,31
377580,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:34,RECIBO,3,4,1,63599,4,31,0,1.0,30
377836,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:15,RECIBO,3,4,1,63625,3,30,0,1.0,29
378174,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:13,RECIBO,3,4,1,63662,2,29,0,1.0,28
378228,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:23,RECIBO,3,4,1,63667,2,28,0,1.0,27
378698,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:57,RECIBO,3,4,1,63723,1,27,0,1.0,26
379406,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 17:45,RECIBO,3,3,1,116057,9,26,0,1.0,25
379540,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:49,RECIBO,3,3,1,116100,1,25,0,1.0,24
380258,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:03,RECIBO,3,3,1,116199,4,24,0,1.0,23
380852,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 12:04,NOTA DE ENTRADA,3,2,3,10465,10,23,12,0.0,35
381025,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:33,RECIBO,3,3,1,116265,1,35,0,1.0,34
382065,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:19,RECIBO,3,3,1,116365,2,34,0,1.0,33
382133,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:39,RECIBO,3,3,1,116387,3,33,0,1.0,32
383530,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:52,RECIBO,3,3,1,116555,2,32,0,1.0,31
384378,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 17:17,RECIBO,3,3,1,116652,4,31,0,4.0,27
384496,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 18:46,RECIBO,3,3,1,116682,2,27,0,2.0,25
384652,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:13,RECIBO,3,3,1,116723,4,25,0,1.0,24
385353,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:26,RECIBO,3,3,1,116870,1,24,0,2.0,22
385393,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:35,RECIBO,3,3,1,116880,3,22,0,1.0,21
386360,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:42,RECIBO,3,3,1,116960,1,21,0,1.0,20
386904,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/06/2021 11:55,NOTA DE ENTRADA,3,2,3,10536,12,20,12,0.0,32
387197,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:39,RECIBO,3,3,1,116999,1,32,0,1.0,31
387518,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:54,RECIBO,3,5,1,18326,5,31,0,3.0,28
