,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
197755,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:15,RECIBO,3,3,1,94758,2,30,0,1.0,29
200017,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:02,RECIBO,3,5,1,14642,2,29,0,1.0,28
200215,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 13:36,NOTA DE ENTRADA,3,2,3,8565,18,28,24,0.0,52
200256,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:43,RECIBO,3,3,1,94953,1,52,0,3.0,49
200544,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:17,RECIBO,3,4,1,50605,1,49,0,1.0,48
200745,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 15:21,RECIBO,3,3,1,94998,1,48,0,2.0,46
200770,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 15:31,RECIBO,3,3,1,95004,1,46,0,1.0,45
200918,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:46,RECIBO,3,3,1,95049,2,45,0,2.0,43
202383,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:47,RECIBO,3,4,1,50716,3,43,0,3.0,40
202630,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:27,RECIBO,3,3,1,95262,1,40,0,1.0,39
202632,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:27,RECIBO,3,3,1,95262,3,39,0,1.0,38
203562,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:11,RECIBO,3,4,1,50799,1,38,0,2.0,36
203707,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:39,RECIBO,3,4,1,50809,1,36,0,1.0,35
205390,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 11:05,NOTA DE ENTRADA,3,2,3,8638,13,35,24,0.0,59
205639,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:55,RECIBO,3,3,1,95648,1,59,0,1.0,58
205888,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 12:38,RECIBO,3,3,1,95676,1,58,0,2.0,56
206411,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:55,RECIBO,3,4,1,50980,5,56,0,6.0,50
206442,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:02,RECIBO,3,4,1,50987,4,50,0,1.0,49
207141,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 19:16,RECIBO,3,3,1,95888,1,49,0,1.0,48
208819,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:41,RECIBO,3,4,1,51226,3,48,0,3.0,45
209436,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 10:10,RECIBO,3,3,1,96107,5,45,0,1.0,44
209733,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 12:54,RECIBO,3,3,1,96177,9,44,0,1.0,43
209779,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 13:20,RECIBO,3,3,1,96190,3,43,0,2.0,41
209935,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:58,RECIBO,3,3,1,96227,6,41,0,2.0,39
210319,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8670,12,39,12,0.0,51
210619,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 10:23,RECIBO,3,4,1,51316,6,51,0,2.0,49
211195,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:58,RECIBO,3,3,1,96309,3,49,0,2.0,47
212887,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 19:13,RECIBO,3,3,1,96514,3,47,0,1.0,46
213536,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:52,RECIBO,3,4,1,51496,1,46,0,1.0,45
214107,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:13,RECIBO,3,3,1,96636,1,45,0,1.0,44
214116,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:14,RECIBO,3,3,1,96637,2,44,0,3.0,41
214329,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:10,RECIBO,3,4,1,51571,1,41,0,2.0,39
214883,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:40,RECIBO,3,4,1,51607,2,39,0,1.0,38
215383,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 19:22,RECIBO,3,3,1,96859,8,38,0,1.0,37
215483,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 20:07,RECIBO,3,3,1,96885,1,37,0,1.0,36
215515,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 20:39,RECIBO,3,3,1,96894,3,36,0,1.0,35
216121,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 10:12,RECIBO,3,4,1,51651,10,35,0,3.0,32
216402,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/03/2021 11:14,NOTA DE ENTRADA,3,2,3,8762,11,32,24,0.0,56
216770,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 12:12,RECIBO,3,3,1,96998,1,56,0,1.0,55
217343,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 14:29,RECIBO,3,4,1,51752,1,55,0,1.0,54
217344,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 14:29,RECIBO,3,4,1,51752,3,54,0,4.0,50
217598,BEBIDAS,03-mar,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 17:13,RECIBO,3,3,1,97141,1,50,0,2.0,48
219280,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 15:04,RECIBO,3,3,1,97512,8,48,0,2.0,46
219420,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 16:22,RECIBO,3,3,1,97546,2,46,0,2.0,44
219872,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 11:19,RECIBO,3,3,1,97659,2,44,0,3.0,41
220125,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 13:07,RECIBO,3,3,1,97713,1,41,0,2.0,39
220704,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 12:16,RECIBO,3,3,1,97869,6,39,0,1.0,38
220828,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 13:03,RECIBO,3,3,1,97897,2,38,0,1.0,37
221083,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 15:03,RECIBO,3,3,1,97953,4,37,0,1.0,36
221192,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 16:34,RECIBO,3,3,1,97978,1,36,0,1.0,35
221203,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 16:53,RECIBO,3,3,1,97981,2,35,0,2.0,33
221691,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 14:05,RECIBO,3,3,1,98090,2,33,0,1.0,32
221746,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 14:30,RECIBO,3,3,1,98099,11,32,0,2.0,30
222303,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 09:57,NOTA DE ENTRADA,3,2,3,8813,13,30,24,0.0,54
223574,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:47,RECIBO,3,4,1,51953,1,54,0,1.0,53
223627,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:53,RECIBO,3,4,1,51960,2,53,0,1.0,52
225027,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:16,RECIBO,3,3,1,98215,1,52,0,4.0,48
225282,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 16:32,RECIBO,3,3,1,98259,7,48,0,2.0,46
227168,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:48,RECIBO,3,4,1,52225,5,46,0,1.0,45
227550,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:49,RECIBO,3,4,1,52272,5,45,0,1.0,44
227989,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 15:27,RECIBO,3,3,1,98475,1,44,0,1.0,43
228126,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 17:00,RECIBO,3,3,1,98504,4,43,0,1.0,42
229137,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/04/2021 10:40,NOTA DE ENTRADA,3,2,3,8908,14,42,12,0.0,54
229220,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:52,RECIBO,3,4,1,52411,16,54,0,5.0,49
229608,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:09,RECIBO,3,4,1,52464,1,49,0,2.0,47
229677,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:26,RECIBO,3,4,1,52476,8,47,0,2.0,45
230111,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:59,RECIBO,3,4,1,52552,1,45,0,3.0,42
230140,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:01,RECIBO,3,4,1,52554,3,42,0,3.0,39
230351,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:36,RECIBO,3,3,1,98661,1,39,0,2.0,37
230382,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:44,RECIBO,3,3,1,98667,4,37,0,2.0,35
230435,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:59,RECIBO,3,3,1,98677,1,35,0,1.0,34
230521,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 15:20,RECIBO,3,3,1,98688,1,34,0,1.0,33
230776,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 18:17,RECIBO,3,3,1,98773,4,33,0,3.0,30
230816,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 18:37,RECIBO,3,3,1,98782,4,30,0,1.0,29
231443,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 09:16,RECIBO,3,4,1,52584,2,29,0,1.0,28
233199,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 17:22,RECIBO,3,3,1,99076,6,28,0,2.0,26
234377,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 12:18,NOTA DE ENTRADA,3,2,3,9016,19,26,12,0.0,38
235003,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 14:22,RECIBO,3,4,1,52884,1,38,0,1.0,37
235128,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 14:58,RECIBO,3,3,1,99344,1,37,0,1.0,36
235187,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 16:08,RECIBO,3,3,1,99363,1,36,0,6.0,30
235205,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 16:08,RECIBO,3,3,1,99363,21,30,0,4.0,26
235384,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 18:16,RECIBO,3,3,1,99417,5,26,0,2.0,24
235515,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 20:01,RECIBO,3,3,1,99456,7,24,0,1.0,23
236277,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 12:36,RECIBO,3,3,1,99637,2,23,0,1.0,22
236491,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 13:39,RECIBO,3,3,1,99683,2,22,0,1.0,21
236703,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 15:02,RECIBO,3,3,1,99738,3,21,0,2.0,19
236822,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 16:39,RECIBO,3,3,1,99781,2,19,0,1.0,18
236932,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 18:10,RECIBO,3,3,1,99811,7,18,0,1.0,17
237479,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 12:56,RECIBO,3,4,1,52967,4,17,0,2.0,15
238511,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/04/2021 10:32,NOTA DE ENTRADA,3,2,3,9071,11,15,36,0.0,51
238611,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:47,RECIBO,3,4,1,53086,10,51,0,4.0,47
239485,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:23,RECIBO,3,3,1,99966,1,47,0,1.0,46
240383,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:27,RECIBO,3,3,1,100067,3,46,0,1.0,45
240733,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 16:14,RECIBO,3,3,1,100133,2,45,0,1.0,44
243039,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 12:38,RECIBO,3,4,1,53371,1,44,0,1.0,43
244281,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 20:30,RECIBO,3,3,1,100545,1,43,0,2.0,41
245252,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 11:02,NOTA DE ENTRADA,3,2,3,9160,14,41,12,0.0,53
245783,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:54,RECIBO,3,4,1,53618,1,53,0,3.0,50
245807,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:58,RECIBO,3,4,1,53624,1,50,0,4.0,46
246003,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:32,RECIBO,3,3,1,100679,5,46,0,2.0,44
246241,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:12,RECIBO,3,4,1,53689,1,44,0,1.0,43
246492,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 15:26,RECIBO,3,3,1,100752,1,43,0,2.0,41
246953,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 19:52,RECIBO,3,3,1,100866,1,41,0,1.0,40
246999,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 20:08,RECIBO,3,3,1,100878,5,40,0,1.0,39
247806,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 10:44,RECIBO,3,3,1,100974,1,39,0,4.0,35
248336,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:42,RECIBO,3,4,1,53823,1,35,0,4.0,31
249149,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 17:12,RECIBO,3,3,1,101142,1,31,0,2.0,29
250291,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/04/2021 10:59,NOTA DE ENTRADA,3,2,3,9247,18,29,24,0.0,53
251042,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:33,RECIBO,3,5,1,15694,16,53,0,3.0,50
251588,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 15:27,RECIBO,3,3,1,101490,2,50,0,3.0,47
