,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
110809,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:05,RECIBO,3,6,1,4435,5,70.665,0,1.6,69.065
110993,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:26,RECIBO,3,6,1,4438,3,69.065,0,2.225,66.84
111180,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:05,RECIBO,3,5,1,12884,2,66.84,0,0.76,66.08
111226,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:14,RECIBO,3,3,1,83803,2,66.08,0,1.58,64.5
111315,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:29,RECIBO,3,6,1,4442,33,64.5,0,2.805,61.695
111494,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:02,RECIBO,3,5,1,12897,7,61.695,0,0.96,60.735
111732,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:50,RECIBO,3,3,1,83856,3,60.735,0,1.44,59.295
111964,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:37,RECIBO,3,5,1,12923,4,59.295,0,0.79,58.505
112057,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,16/02/2021 14:49,NOTA DE SALIDA,3,1,4,1618,1,58.505,0,1.2,57.305
112141,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 15:09,RECIBO,3,3,1,83876,8,57.305,0,0.835,56.47
113132,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 09:31,RECIBO,3,4,1,44758,3,56.47,0,0.67,55.8
113207,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 09:53,RECIBO,3,3,1,84091,1,55.8,0,0.96,54.84
113448,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:42,RECIBO,3,3,1,84117,4,54.84,0,1.025,53.815
113513,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:54,RECIBO,3,4,1,44778,4,53.815,0,0.58,53.235
113745,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:38,RECIBO,3,3,1,84153,1,53.235,0,0.57,52.665
113837,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:01,RECIBO,3,6,1,4462,1,52.665,0,1.2,51.465
113955,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:22,RECIBO,3,5,1,12968,3,51.465,0,0.45,51.015
114056,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:44,RECIBO,3,4,1,44826,4,51.015,0,1.82,49.195
114605,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:51,RECIBO,3,4,1,44909,1,49.195,0,0.565,48.63
115650,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:26,RECIBO,3,6,1,4474,1,48.63,0,0.7,47.93
115837,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:08,RECIBO,3,3,1,84465,3,47.93,0,0.35,47.58
115953,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:25,RECIBO,3,3,1,84479,2,47.58,0,0.31,47.27
116031,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:47,RECIBO,3,5,1,13017,5,47.27,0,2.78,44.49
116081,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:55,RECIBO,3,3,1,84500,2,44.49,0,1.56,42.93
116084,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:58,RECIBO,3,4,1,44962,1,42.93,0,0.715,42.215
116528,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:44,RECIBO,3,5,1,13039,1,42.215,0,0.69,41.525
117231,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,18/02/2021 14:35,NOTA DE SALIDA,3,1,4,1632,1,41.525,0,4.3,37.225
117661,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 18:30,RECIBO,3,3,1,84719,2,37.225,0,0.355,36.87
117868,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 08:12,RECIBO,3,3,1,84789,1,36.87,0,1.005,35.865
118246,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 09:49,NOTA DE ENTRADA,3,2,3,7574,1,35.865,50,0.0,85.865
118331,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:58,RECIBO,3,4,1,45158,1,85.865,0,0.35,85.515
118354,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:02,RECIBO,3,4,1,45164,6,85.515,0,1.03,84.485
118364,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:05,RECIBO,3,4,1,45166,1,84.485,0,0.245,84.24
119336,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:25,RECIBO,3,5,1,13110,3,84.24,0,0.73,83.51
119555,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:56,RECIBO,3,4,1,45292,5,83.51,0,1.24,82.27
119725,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,19/02/2021 14:40,NOTA DE SALIDA,3,1,4,1638,3,82.27,0,1.2,81.07
119927,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 15:25,RECIBO,3,3,1,85000,8,81.07,0,0.785,80.285
121417,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:45,RECIBO,3,3,1,85374,2,80.285,0,0.32,79.965
121418,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:45,RECIBO,3,3,1,85374,3,79.965,0,0.3,79.665
122255,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 12:18,RECIBO,3,3,1,85600,6,79.665,0,0.91,78.755
123199,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:00,RECIBO,3,3,1,85742,2,78.755,0,1.055,77.7
123494,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:46,RECIBO,3,3,1,85780,1,77.7,0,0.55,77.15
123566,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:04,RECIBO,3,5,1,13145,4,77.15,0,1.585,75.565
123610,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:11,RECIBO,3,3,1,85800,1,75.565,0,1.165,74.4
123765,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:32,RECIBO,3,5,1,13152,2,74.4,0,0.57,73.83
123852,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:43,RECIBO,3,5,1,13160,2,73.83,0,1.04,72.79
123902,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:50,RECIBO,3,3,1,85824,6,72.79,0,1.145,71.645
124015,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:04,RECIBO,3,5,1,13170,1,71.645,0,0.725,70.92
124139,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:34,RECIBO,3,3,1,85856,4,70.92,0,0.79,70.13
124269,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:46,RECIBO,3,5,1,13182,15,70.13,0,0.34,69.79
124270,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:46,RECIBO,3,5,1,13182,16,69.79,0,0.335,69.455
124271,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:46,RECIBO,3,5,1,13182,17,69.455,0,0.325,69.13
124277,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:46,RECIBO,3,5,1,13182,21,69.13,0,0.36,68.77
124644,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:08,RECIBO,3,6,1,4525,11,68.77,0,2.45,66.32
124806,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:32,RECIBO,3,6,1,4527,1,66.32,0,3.745,62.575
125010,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:55,RECIBO,3,6,1,4529,4,62.575,0,0.86,61.715
125373,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:06,RECIBO,3,3,1,86005,2,61.715,0,1.245,60.47
126644,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:17,RECIBO,3,4,1,45482,1,60.47,0,0.77,59.7
126858,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:47,RECIBO,3,5,1,13222,4,59.7,0,0.605,59.095
126991,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:14,RECIBO,3,4,1,45515,1,59.095,0,2.345,56.75
126997,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:15,RECIBO,3,5,1,13231,1,56.75,0,2.295,54.455
127600,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:11,RECIBO,3,4,1,45560,3,54.455,0,0.4,54.055
127622,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:16,RECIBO,3,5,1,13264,1,54.055,0,0.765,53.29
127689,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:35,RECIBO,3,5,1,13268,9,53.29,0,0.82,52.47
127739,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:47,RECIBO,3,3,1,86301,2,52.47,0,0.695,51.775
127772,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:51,RECIBO,3,4,1,45574,4,51.775,0,0.77,51.005
128018,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:30,RECIBO,3,5,1,13289,4,51.005,0,1.58,49.425
128125,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:41,RECIBO,3,5,1,13291,1,49.425,0,0.255,49.17
128186,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,23/02/2021 13:52,NOTA DE SALIDA,3,1,4,1655,2,49.17,0,2.0,47.17
128190,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,23/02/2021 13:53,NOTA DE SALIDA,3,1,4,1656,3,47.17,0,3.6,43.57
129238,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 08:28,RECIBO,3,3,1,86554,1,43.57,0,1.415,42.155
129504,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:28,RECIBO,3,4,1,45698,4,42.155,0,0.795,41.36
130121,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:23,RECIBO,3,5,1,13335,1,41.36,0,0.36,41
130246,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:45,RECIBO,3,5,1,13338,2,41,0,2.205,38.795
130544,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:58,RECIBO,3,4,1,45764,3,38.795,0,2.185,36.61
132744,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:34,RECIBO,3,4,1,45955,1,36.61,0,0.44,36.17
132813,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:54,RECIBO,3,5,1,13404,1,36.17,0,0.725,35.445
132927,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:14,RECIBO,3,3,1,86974,2,35.445,0,0.665,34.78
133109,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:00,RECIBO,3,3,1,86988,12,34.78,0,1.405,33.375
133159,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:16,RECIBO,3,3,1,86991,4,33.375,0,1.265,32.11
133271,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:35,RECIBO,3,3,1,87000,5,32.11,0,0.72,31.39
133277,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 12:37,NOTA DE ENTRADA,3,1,3,3395,1,31.39,250,0.0,281.39
133340,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:47,RECIBO,3,4,1,46000,2,281.39,0,0.355,281.035
133779,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,25/02/2021 14:09,NOTA DE SALIDA,3,1,4,1663,3,281.035,0,2.2,278.835
133859,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:21,RECIBO,3,3,1,87081,2,278.835,0,0.71,278.125
134276,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:18,RECIBO,3,3,1,87152,1,278.125,0,0.4,277.725
135473,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:25,RECIBO,3,3,1,87329,2,277.725,0,0.615,277.11
135680,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:59,RECIBO,3,4,1,46127,1,277.11,0,0.42,276.69
136289,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:48,RECIBO,3,5,1,13485,3,276.69,0,1.055,275.635
136423,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:11,RECIBO,3,3,1,87424,1,275.635,0,1.095,274.54
138210,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 10:45,RECIBO,3,3,1,87712,2,274.54,0,1.225,273.315
138259,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 10:54,RECIBO,3,3,1,87720,2,273.315,0,0.395,272.92
138792,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:56,RECIBO,3,4,1,46349,3,272.92,0,0.3,272.62
140226,CARNES Y AVES,02-feb,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,28/02/2021 13:19,NOTA DE SALIDA,3,1,4,1679,3,272.62,0,190.43,82.19
141545,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,01/03/2021 08:32,NOTA DE ENTRADA,3,1,3,3454,155,82.19,98.31,0.0,180.5
142178,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:20,RECIBO,3,4,1,46417,8,180.5,0,0.32,180.18
142257,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:33,RECIBO,3,4,1,46422,4,180.18,0,0.65,179.53
143001,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:05,RECIBO,3,5,1,13521,18,179.53,0,0.665,178.865
143159,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:30,RECIBO,3,4,1,46451,1,178.865,0,1.545,177.32
143549,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:56,RECIBO,3,3,1,88110,1,177.32,0,1.015,176.305
143625,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:09,RECIBO,3,4,1,46468,6,176.305,0,1.495,174.81
143639,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:10,RECIBO,3,3,1,88115,2,174.81,0,2.245,172.565
143640,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:10,RECIBO,3,5,1,13529,2,172.565,0,0.72,171.845
143643,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:12,RECIBO,3,6,1,4609,2,171.845,0,0.27,171.575
144246,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:58,RECIBO,3,3,1,88180,1,171.575,0,1.035,170.54
144247,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:58,RECIBO,3,3,1,88180,2,170.54,0,0.97,169.57
144343,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:05,RECIBO,3,6,1,4617,2,169.57,0,1.435,168.135
144355,CARNES Y AVES,03-mar,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:11,RECIBO,3,5,1,13553,1,168.135,0,0.615,167.52
