,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
205973,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 12:53,RECIBO,3,5,1,14804,5,9,0,1.0,8
206048,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:01,RECIBO,3,5,1,14808,6,8,0,1.0,7
206259,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:31,RECIBO,3,5,1,14819,2,7,0,1.0,6
206420,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:59,RECIBO,3,5,1,14829,2,6,0,1.0,5
208272,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 11:44,RECIBO,3,4,1,51157,2,5,0,1.0,4
209863,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:19,RECIBO,3,3,1,96213,9,4,0,1.0,3
210736,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:06,RECIBO,3,4,1,51330,1,3,0,1.0,2
210840,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 11:16,NOTA DE ENTRADA,3,2,3,8679,64,2,18,0.0,20
211438,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:33,RECIBO,3,6,1,4950,2,20,0,1.0,19
212024,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:53,RECIBO,3,5,1,14885,2,19,0,1.0,18
212236,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:33,RECIBO,3,4,1,51435,5,18,0,2.0,16
212940,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 19:47,RECIBO,3,3,1,96530,1,16,0,1.0,15
213330,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:02,RECIBO,3,4,1,51470,2,15,0,2.0,13
214022,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:58,RECIBO,3,3,1,96627,15,13,0,1.0,12
214072,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:08,RECIBO,3,5,1,14917,8,12,0,1.0,11
214119,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:15,RECIBO,3,5,1,14921,3,11,0,2.0,9
214252,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:55,RECIBO,3,3,1,96652,4,9,0,1.0,8
214370,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:16,RECIBO,3,5,1,14930,3,8,0,1.0,7
215358,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 19:14,RECIBO,3,3,1,96853,3,7,0,1.0,6
215863,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 09:01,RECIBO,3,5,1,14961,1,6,0,2.0,4
215929,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 09:26,RECIBO,3,3,1,96939,12,4,0,1.0,3
216057,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 09:59,RECIBO,3,4,1,51643,1,3,0,1.0,2
216526,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:29,RECIBO,3,4,1,51693,5,2,0,1.0,1
216665,FRUTAS Y VERDURAS,03-mar,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:49,RECIBO,3,3,1,96988,4,1,0,1.0,0
218575,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/04/2021 10:52,NOTA DE ENTRADA,3,6,3,2759,2,0,1,0.0,1
218576,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 10:52,RECIBO,3,6,1,4980,6,1,0,1.0,0
219129,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/04/2021 14:10,NOTA DE ENTRADA,3,3,3,35169,1,0,1,0.0,1
219130,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:10,RECIBO,3,3,1,97476,4,1,0,1.0,0
219528,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/04/2021 08:47,NOTA DE ENTRADA,3,3,3,35209,2,0,2,0.0,2
219529,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 08:47,RECIBO,3,3,1,97582,9,2,0,2.0,0
219905,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/04/2021 11:24,NOTA DE ENTRADA,3,3,3,35261,3,0,1,0.0,1
219906,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 11:24,RECIBO,3,3,1,97663,12,1,0,1.0,0
220489,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/04/2021 10:29,NOTA DE ENTRADA,3,3,3,35341,2,0,1,0.0,1
220490,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 10:29,RECIBO,3,3,1,97818,5,1,0,1.0,0
220702,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/04/2021 12:16,NOTA DE ENTRADA,3,3,3,35371,2,0,1,0.0,1
220703,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 12:16,RECIBO,3,3,1,97869,5,1,0,1.0,0
221276,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/04/2021 09:55,NOTA DE ENTRADA,3,3,3,35446,1,0,1,0.0,1
221277,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 09:55,RECIBO,3,3,1,98001,1,1,0,1.0,0
221345,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/04/2021 10:42,NOTA DE ENTRADA,3,3,3,35455,4,0,1,0.0,1
221346,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 10:42,RECIBO,3,3,1,98016,9,1,0,1.0,0
222250,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 09:50,NOTA DE ENTRADA,3,4,3,20898,3,0,1,0.0,1
222251,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 09:50,RECIBO,3,4,1,51819,3,1,0,1.0,0
222826,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 10:48,NOTA DE ENTRADA,3,5,3,6203,2,0,1,0.0,1
222827,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 10:48,RECIBO,3,5,1,15033,6,1,0,1.0,0
222859,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 10:52,NOTA DE ENTRADA,3,5,3,6205,1,0,1,0.0,1
222860,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 10:52,RECIBO,3,5,1,15035,4,1,0,1.0,0
223288,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 11:58,NOTA DE ENTRADA,3,6,3,2766,4,0,1,0.0,1
223289,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:58,RECIBO,3,6,1,4988,7,1,0,1.0,0
223433,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 12:27,NOTA DE ENTRADA,3,5,3,6220,4,0,1,0.0,1
223434,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:27,RECIBO,3,5,1,15056,7,1,0,1.0,0
223755,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 13:16,NOTA DE ENTRADA,3,2,3,8838,65,0,18,0.0,18
224038,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,502,18,0,1.0,17
224039,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,503,17,0,1.0,16
224040,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,504,16,0,2.0,14
224041,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,505,14,0,1.0,13
224042,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,506,13,0,1.0,12
224043,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,507,12,0,1.0,11
224044,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,508,11,0,1.0,10
224045,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,509,10,0,1.0,9
224046,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,510,9,0,1.0,8
224047,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,511,8,0,1.0,7
224048,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,512,7,0,1.0,6
224049,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,513,6,0,1.0,5
224050,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,514,5,0,1.0,4
224896,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:58,RECIBO,3,5,1,15107,7,4,0,1.0,3
225716,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 19:41,RECIBO,3,3,1,98355,4,3,0,1.0,2
226350,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/04/2021 09:58,NOTA DE ENTRADA,3,2,3,8865,47,2,18,0.0,20
226904,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:53,RECIBO,3,5,1,15124,3,20,0,1.0,19
228050,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 16:19,RECIBO,3,3,1,98490,10,19,0,1.0,18
228989,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:15,RECIBO,3,6,1,5018,10,18,0,1.0,17
229036,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:26,RECIBO,3,4,1,52391,8,17,0,1.0,16
229525,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 11:45,RECIBO,3,5,1,15188,13,16,0,1.0,15
231681,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 09:48,RECIBO,3,5,1,15231,5,15,0,1.0,14
231783,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 10:15,RECIBO,3,5,1,15233,9,14,0,1.0,13
232194,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 11:57,RECIBO,3,4,1,52641,2,13,0,1.0,12
233433,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 08:06,RECIBO,3,3,1,99159,5,12,0,2.0,10
234265,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:55,RECIBO,3,5,1,15299,3,10,0,2.0,8
234776,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:47,RECIBO,3,3,1,99284,4,8,0,1.0,7
236416,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 13:17,RECIBO,3,3,1,99667,3,7,0,1.0,6
236696,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 14:57,RECIBO,3,3,1,99735,7,6,0,1.0,5
237021,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 18:52,RECIBO,3,3,1,99823,24,5,0,1.0,4
237052,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 19:07,RECIBO,3,3,1,99831,7,4,0,1.0,3
237178,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 20:28,RECIBO,3,3,1,99857,26,3,0,1.0,2
237261,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 10:20,RECIBO,3,4,1,52909,11,2,0,1.0,1
237945,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 08:40,RECIBO,3,3,1,99885,2,1,0,1.0,0
238436,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/04/2021 10:27,NOTA DE ENTRADA,3,6,3,2804,7,0,1,0.0,1
238438,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:27,RECIBO,3,6,1,5063,13,1,0,1.0,0
239103,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/04/2021 11:59,NOTA DE ENTRADA,3,2,3,9082,70,0,18,0.0,18
239313,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/04/2021 11:59,NOTA DE SALIDA,3,2,4,3048,403,18,0,1.0,17
239399,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:04,RECIBO,3,3,1,99959,2,17,0,1.0,16
239434,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:15,RECIBO,3,5,1,15369,1,16,0,1.0,15
239963,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:35,RECIBO,3,5,1,15394,2,15,0,1.0,14
240778,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 16:47,RECIBO,3,3,1,100148,5,14,0,1.0,13
240976,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 18:35,RECIBO,3,4,1,53216,8,13,0,1.0,12
241969,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:02,RECIBO,3,4,1,53304,11,12,0,1.0,11
242027,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:08,RECIBO,3,6,1,5081,11,11,0,1.0,10
242298,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/04/2021 10:50,NOTA DE ENTRADA,3,2,3,9125,56,10,12,0.0,22
242497,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:59,RECIBO,3,3,1,100315,3,22,0,1.0,21
242889,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 12:02,RECIBO,3,6,1,5093,5,21,0,1.0,20
242896,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 12:03,RECIBO,3,6,1,5094,4,20,0,1.0,19
242971,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 12:19,RECIBO,3,6,1,5095,3,19,0,1.0,18
244180,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 19:38,RECIBO,3,3,1,100525,12,18,0,1.0,17
245605,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:20,RECIBO,3,5,1,15525,5,17,0,2.0,15
246908,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 19:49,RECIBO,3,3,1,100861,11,15,0,1.0,14
248444,FRUTAS Y VERDURAS,04-abr,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:01,RECIBO,3,6,1,5125,3,14,0,1.0,13
