,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
219975,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 12:01,RECIBO,3,3,1,97680,1,34,0,1.0,33
220133,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 13:16,RECIBO,3,3,1,97715,5,33,0,1.0,32
221155,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 16:19,RECIBO,3,3,1,97973,6,32,0,1.0,31
221310,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 10:25,RECIBO,3,3,1,98010,3,31,0,1.0,30
221358,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 10:59,RECIBO,3,3,1,98018,3,30,0,1.0,29
225092,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:27,RECIBO,3,3,1,98219,2,29,0,1.0,28
225752,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 19:52,RECIBO,3,3,1,98364,8,28,0,1.0,27
226002,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 08:34,RECIBO,3,4,1,52050,4,27,0,1.0,26
226030,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/04/2021 08:40,NOTA DE ENTRADA,3,2,3,8858,1,26,20,0.0,46
226652,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 10:55,RECIBO,3,4,1,52146,6,46,0,1.0,45
228595,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 08:39,RECIBO,3,4,1,52322,2,45,0,1.0,44
230872,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 18:46,RECIBO,3,3,1,98791,5,44,0,1.0,43
231066,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 20:08,RECIBO,3,3,1,98829,8,43,0,1.0,42
232158,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 11:45,RECIBO,3,5,1,15246,1,42,0,5.0,37
232936,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 14:21,RECIBO,3,5,1,15270,1,37,0,1.0,36
233571,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 09:06,NOTA DE ENTRADA,3,2,3,8987,1,36,11,0.0,47
233615,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 09:33,RECIBO,3,4,1,52753,1,47,0,1.0,46
234334,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 12:09,RECIBO,3,5,1,15303,4,46,0,1.0,45
234435,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 12:35,RECIBO,3,4,1,52829,1,45,0,1.0,44
234688,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:27,RECIBO,3,4,1,52861,3,44,0,1.0,43
234843,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:58,RECIBO,3,5,1,15331,5,43,0,1.0,42
235027,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 14:24,RECIBO,3,5,1,15336,3,42,0,1.0,41
235212,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 16:14,RECIBO,3,3,1,99366,1,41,0,1.0,40
235419,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 19:03,RECIBO,3,3,1,99435,1,40,0,1.0,39
235776,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 09:27,RECIBO,3,3,1,99512,4,39,0,1.0,38
235946,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 10:18,RECIBO,3,3,1,99542,1,38,0,1.0,37
236065,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 10:58,RECIBO,3,3,1,99571,1,37,0,1.0,36
236202,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 11:54,RECIBO,3,3,1,99608,2,36,0,1.0,35
236289,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 12:40,RECIBO,3,3,1,99641,3,35,0,1.0,34
237321,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 11:04,RECIBO,3,4,1,52926,2,34,0,1.0,33
238668,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:55,RECIBO,3,6,1,5065,1,33,0,1.0,32
238872,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:21,RECIBO,3,6,1,5067,14,32,0,1.0,31
239007,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:50,RECIBO,3,4,1,53126,1,31,0,1.0,30
239699,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:56,RECIBO,3,6,1,5074,4,30,0,2.0,28
240046,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:42,RECIBO,3,5,1,15398,1,28,0,1.0,27
240981,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 18:35,RECIBO,3,4,1,53216,14,27,0,1.0,26
241079,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 19:27,RECIBO,3,3,1,100199,4,26,0,1.0,25
241305,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 20:46,RECIBO,3,3,1,100237,4,25,0,1.0,24
241579,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/04/2021 08:39,NOTA DE ENTRADA,3,2,3,9108,1,24,17,0.0,41
242855,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:56,RECIBO,3,5,1,15448,3,41,0,1.0,40
243878,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 16:43,RECIBO,3,3,1,100477,5,40,0,1.0,39
244844,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 09:35,RECIBO,3,4,1,53540,1,39,0,1.0,38
245211,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 10:57,RECIBO,3,3,1,100630,6,38,0,1.0,37
245222,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:00,RECIBO,3,3,1,100631,2,37,0,1.0,36
245315,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:16,RECIBO,3,3,1,100633,1,36,0,1.0,35
245417,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:30,RECIBO,3,4,1,53589,1,35,0,1.0,34
245564,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:06,RECIBO,3,4,1,53597,9,34,0,1.0,33
245829,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:07,RECIBO,3,4,1,53631,5,33,0,1.0,32
245964,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:28,RECIBO,3,4,1,53651,2,32,0,1.0,31
246205,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:09,RECIBO,3,3,1,100700,1,31,0,1.0,30
247376,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 09:42,RECIBO,3,3,1,100949,1,30,0,1.0,29
248735,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:52,RECIBO,3,5,1,15635,14,29,0,1.0,28
248889,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 14:21,RECIBO,3,4,1,53877,15,28,0,1.0,27
249018,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 15:17,RECIBO,3,3,1,101097,1,27,0,1.0,26
249310,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 18:40,RECIBO,3,3,1,101182,9,26,0,1.0,25
249390,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 19:41,RECIBO,3,3,1,101212,1,25,0,1.0,24
249697,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 09:02,RECIBO,3,4,1,53905,7,24,0,1.0,23
249823,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 09:41,RECIBO,3,3,1,101302,2,23,0,1.0,22
249929,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/04/2021 09:50,NOTA DE ENTRADA,3,2,3,9239,1,22,18,0.0,40
249963,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 09:57,RECIBO,3,3,1,101307,35,40,0,1.0,39
250102,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 10:18,RECIBO,3,6,1,5130,10,39,0,1.0,38
250709,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 12:34,RECIBO,3,5,1,15680,1,38,0,6.0,32
251141,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:50,RECIBO,3,3,1,101431,4,32,0,1.0,31
251329,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:26,RECIBO,3,5,1,15712,6,31,0,1.0,30
251498,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:59,RECIBO,3,6,1,5142,16,30,0,1.0,29
251535,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 15:14,RECIBO,3,3,1,101479,3,29,0,1.0,28
251649,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 16:08,RECIBO,3,3,1,101503,5,28,0,1.0,27
252500,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 09:39,RECIBO,3,4,1,54114,2,27,0,1.0,26
252950,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 11:49,RECIBO,3,3,1,101654,3,26,0,1.0,25
253827,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 16:05,RECIBO,3,3,1,101726,6,25,0,1.0,24
255303,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:13,RECIBO,3,3,1,102017,1,24,0,1.0,23
256552,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:52,RECIBO,3,5,1,15771,10,23,0,1.0,22
257560,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 16:27,RECIBO,3,3,1,102191,2,22,0,1.0,21
257818,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 18:55,RECIBO,3,3,1,102235,13,21,0,1.0,20
258122,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 21:02,RECIBO,3,3,1,102290,4,20,0,1.0,19
258700,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 10:23,RECIBO,3,4,1,54593,2,19,0,1.0,18
258947,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:04,RECIBO,3,5,1,15828,1,18,0,1.0,17
259238,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:46,RECIBO,3,4,1,54622,1,17,0,1.0,16
259491,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:18,RECIBO,3,3,1,102389,8,16,0,1.0,15
260093,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:44,RECIBO,3,3,1,102434,1,15,0,1.0,14
260556,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 15:20,RECIBO,3,3,1,102505,1,14,0,1.0,13
260572,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 15:41,RECIBO,3,3,1,102510,6,13,0,1.0,12
260862,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 18:55,RECIBO,3,3,1,102594,2,12,0,1.0,11
260900,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:08,RECIBO,3,3,1,102604,5,11,0,1.0,10
261311,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 09:06,NOTA DE ENTRADA,3,2,3,9394,1,10,38,0.0,48
261453,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 09:36,RECIBO,3,3,1,102688,7,48,0,1.0,47
261738,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:29,RECIBO,3,6,1,5189,10,47,0,1.0,46
262102,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 11:02,RECIBO,3,5,1,15909,1,46,0,1.0,45
262244,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 11:26,RECIBO,3,5,1,15916,3,45,0,1.0,44
262613,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:47,RECIBO,3,5,1,15927,5,44,0,1.0,43
263564,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 17:25,RECIBO,3,3,1,102921,8,43,0,1.0,42
263603,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 17:39,RECIBO,3,3,1,102927,8,42,0,1.0,41
263905,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 19:54,RECIBO,3,3,1,103007,9,41,0,1.0,40
264280,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:32,RECIBO,3,3,1,103070,1,40,0,1.0,39
264384,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:40,RECIBO,3,4,1,54951,1,39,0,1.0,38
264464,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:56,RECIBO,3,3,1,103084,3,38,0,1.0,37
266440,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 20:23,RECIBO,3,3,1,103383,2,37,0,1.0,36
267681,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:12,RECIBO,3,5,1,16082,1,36,0,4.0,32
268322,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:35,RECIBO,3,3,1,103546,5,32,0,1.0,31
268754,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:46,RECIBO,3,5,1,16120,11,31,0,1.0,30
269032,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 16:52,RECIBO,3,3,1,103662,1,30,0,1.0,29
269316,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 19:44,RECIBO,3,3,1,103745,6,29,0,1.0,28
269812,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 09:53,RECIBO,3,4,1,55389,7,28,0,1.0,27
270844,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:27,RECIBO,3,3,1,103795,1,27,0,1.0,26
270894,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:36,RECIBO,3,3,1,103798,3,26,0,1.0,25
271395,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 10:07,RECIBO,3,3,1,103921,2,25,0,1.0,24
271633,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:26,RECIBO,3,3,1,103976,1,24,0,1.0,23
272334,ABARROTES,04-abr,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:36,RECIBO,3,4,1,55623,31,23,0,1.0,22
