,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
384477,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 18:39,RECIBO,3,3,1,116678,1,11.81,0,0.02,11.79
384482,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 18:39,RECIBO,3,3,1,116678,2,11.79,0,0.02,11.77
384577,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 19:40,RECIBO,3,3,1,116702,1,11.77,0,0.02,11.75
384643,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:09,RECIBO,3,3,1,116722,2,11.75,0,0.02,11.73
384653,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:13,RECIBO,3,3,1,116723,5,11.73,0,0.02,11.71
384682,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:22,RECIBO,3,3,1,116731,1,11.71,0,0.02,11.69
384701,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:31,RECIBO,3,3,1,116736,4,11.69,0,0.06,11.63
384742,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:08,RECIBO,3,3,1,116750,1,11.63,0,0.02,11.61
384761,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:16,RECIBO,3,3,1,116757,2,11.61,0,0.02,11.59
384778,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:25,RECIBO,3,3,1,116762,1,11.59,0,0.06,11.53
384786,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:27,RECIBO,3,3,1,116764,1,11.53,0,0.01,11.52
384797,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:31,RECIBO,3,3,1,116768,4,11.52,0,0.02,11.5
384834,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:49,RECIBO,3,3,1,116778,1,11.5,0,0.02,11.48
384845,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:53,RECIBO,3,3,1,116781,1,11.48,0,0.02,11.46
384873,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:02,RECIBO,3,3,1,116791,1,11.46,0,0.02,11.44
384882,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:02,RECIBO,3,3,1,116791,3,11.44,0,0.02,11.42
384912,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:14,RECIBO,3,3,1,116795,1,11.42,0,0.01,11.41
384954,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:35,RECIBO,3,3,1,116807,1,11.41,0,0.02,11.39
384962,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:36,RECIBO,3,3,1,116808,1,11.39,0,0.02,11.37
385001,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:00,RECIBO,3,3,1,116819,2,11.37,0,0.06,11.31
385008,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:01,RECIBO,3,3,1,116819,3,11.31,0,0.02,11.29
385017,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:01,RECIBO,3,3,1,116819,4,11.29,0,0.04,11.25
385025,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:01,RECIBO,3,3,1,116819,5,11.25,0,0.02,11.23
385033,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:02,RECIBO,3,3,1,116820,4,11.23,0,0.02,11.21
385038,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:02,RECIBO,3,3,1,116820,5,11.21,0,0.02,11.19
385070,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:08,RECIBO,3,3,1,116827,1,11.19,0,0.04,11.15
385120,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:24,RECIBO,3,3,1,116837,3,11.15,0,0.02,11.13
385134,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:25,RECIBO,3,3,1,116838,5,11.13,0,0.02,11.11
385162,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:30,RECIBO,3,3,1,116843,5,11.11,0,0.02,11.09
385170,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:30,RECIBO,3,3,1,116843,6,11.09,0,0.02,11.07
385235,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:59,RECIBO,3,3,1,116859,1,11.07,0,0.06,11.01
385249,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:59,RECIBO,3,3,1,116859,3,11.01,0,0.04,10.97
385261,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:06,RECIBO,3,3,1,116862,3,10.97,0,0.02,10.95
385267,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:07,RECIBO,3,3,1,116862,4,10.95,0,0.02,10.93
385290,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:17,RECIBO,3,3,1,116865,4,10.93,0,0.02,10.91
385343,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:25,RECIBO,3,3,1,116868,14,10.91,0,0.02,10.89
385376,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:32,RECIBO,3,3,1,116878,1,10.89,0,0.04,10.85
385426,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:40,RECIBO,3,3,1,116885,3,10.85,0,0.02,10.83
385469,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:59,RECIBO,3,3,1,116898,1,10.83,0,0.02,10.81
385603,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:06,RECIBO,3,4,1,64281,3,10.81,0,0.01,10.8
385608,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:06,RECIBO,3,4,1,64281,4,10.8,0,0.01,10.79
385618,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:12,RECIBO,3,4,1,64284,1,10.79,0,0.02,10.77
385624,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:12,RECIBO,3,4,1,64285,2,10.77,0,0.01,10.76
385647,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:30,RECIBO,3,4,1,64295,1,10.76,0,0.01,10.75
385655,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:32,RECIBO,3,4,1,64298,1,10.75,0,0.01,10.74
385660,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:32,RECIBO,3,4,1,64298,2,10.74,0,0.01,10.73
385666,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:33,RECIBO,3,4,1,64299,2,10.73,0,0.01,10.72
385677,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:37,RECIBO,3,4,1,64304,3,10.72,0,0.02,10.7
385684,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:38,RECIBO,3,4,1,64305,2,10.7,0,0.02,10.68
385706,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:45,RECIBO,3,4,1,64309,1,10.68,0,0.06,10.62
385733,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:57,RECIBO,3,4,1,64317,1,10.62,0,0.01,10.61
385739,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:57,RECIBO,3,4,1,64318,2,10.61,0,0.04,10.57
385752,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:03,RECIBO,3,4,1,64321,5,10.57,0,0.01,10.56
385770,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:06,RECIBO,3,4,1,64326,1,10.56,0,0.01,10.55
385777,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:09,RECIBO,3,4,1,64329,1,10.55,0,0.04,10.51
385782,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:09,RECIBO,3,4,1,64329,2,10.51,0,0.02,10.49
385822,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:18,RECIBO,3,4,1,64335,11,10.49,0,0.04,10.45
385882,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:39,RECIBO,3,3,1,116937,3,10.45,0,0.02,10.43
386007,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:00,RECIBO,3,4,1,64362,1,10.43,0,0.06,10.37
386114,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:07,RECIBO,3,4,1,64371,1,10.37,0,0.01,10.36
386186,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:12,RECIBO,3,3,1,116945,1,10.34,0,0.01,10.33
386191,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:12,RECIBO,3,4,1,64374,2,10.36,0,0.02,10.34
386229,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:16,RECIBO,3,4,1,64378,2,10.33,0,0.02,10.31
386252,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:21,RECIBO,3,4,1,64381,2,10.31,0,0.01,10.3
386257,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:23,RECIBO,3,4,1,64382,1,10.3,0,0.01,10.29
386317,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:36,RECIBO,3,4,1,64386,2,10.29,0,0.02,10.27
386326,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:37,RECIBO,3,4,1,64387,1,10.27,0,0.02,10.25
386350,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:41,RECIBO,3,4,1,64389,1,10.25,0,0.01,10.24
386386,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:47,RECIBO,3,4,1,64392,9,10.24,0,0.01,10.23
386390,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:47,RECIBO,3,4,1,64392,10,10.23,0,0.01,10.22
386402,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:49,RECIBO,3,4,1,64395,1,10.22,0,0.02,10.2
386407,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:49,RECIBO,3,4,1,64395,2,10.2,0,0.02,10.18
386494,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:08,RECIBO,3,4,1,64410,2,10.18,0,0.02,10.16
386501,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:09,RECIBO,3,4,1,64411,1,10.16,0,0.02,10.14
386523,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:11,RECIBO,3,4,1,64414,2,10.14,0,0.02,10.12
386603,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:17,RECIBO,3,5,1,18305,2,10.12,0,0.02,10.1
386618,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:19,RECIBO,3,4,1,64418,1,10.1,0,0.01,10.09
386676,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:26,RECIBO,3,4,1,64421,1,10.09,0,0.01,10.08
386707,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:31,RECIBO,3,3,1,116971,1,10.08,0,0.02,10.06
386735,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:33,RECIBO,3,6,1,5856,1,10.06,0,0.02,10.04
386809,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:38,RECIBO,3,4,1,64430,2,10.04,0,0.01,10.03
386814,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:38,RECIBO,3,3,1,116973,2,10.03,0,0.02,10.01
386836,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:42,RECIBO,3,4,1,64433,1,10.01,0,0.02,9.99
386962,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:08,RECIBO,3,4,1,64451,3,9.99,0,0.01,9.98
386967,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:08,RECIBO,3,4,1,64451,4,9.98,0,0.01,9.97
387010,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:13,RECIBO,3,4,1,64455,2,9.97,0,0.02,9.95
387016,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:13,RECIBO,3,4,1,64455,3,9.95,0,0.01,9.94
387080,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:26,RECIBO,3,3,1,116987,1,9.94,0,0.01,9.93
387189,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:38,RECIBO,3,3,1,116998,1,9.93,0,0.01,9.92
387214,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:42,RECIBO,3,4,1,64466,2,9.92,0,0.02,9.9
387465,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:49,RECIBO,3,3,1,117004,3,9.84,0,0.04,9.8
387473,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:49,RECIBO,3,4,1,64475,4,9.9,0,0.04,9.86
387480,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:50,RECIBO,3,4,1,64475,5,9.86,0,0.02,9.84
387526,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:55,RECIBO,3,4,1,64484,4,9.8,0,0.02,9.78
387649,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:15,RECIBO,3,4,1,64503,7,9.78,0,0.02,9.76
387674,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:17,RECIBO,3,3,1,117020,3,9.76,0,0.02,9.74
387708,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:25,RECIBO,3,4,1,64509,1,9.74,0,0.02,9.72
387721,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:26,RECIBO,3,4,1,64512,2,9.72,0,0.02,9.7
387734,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:29,RECIBO,3,4,1,64515,1,9.7,0,0.02,9.68
387832,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:46,RECIBO,3,4,1,64531,1,9.68,0,0.02,9.66
387838,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:47,RECIBO,3,4,1,64531,2,9.66,0,0.02,9.64
387846,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:47,RECIBO,3,4,1,64531,3,9.64,0,0.02,9.62
387861,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:47,RECIBO,3,4,1,64531,5,9.62,0,0.02,9.6
387871,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:47,RECIBO,3,4,1,64531,8,9.6,0,0.02,9.58
388020,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:00,RECIBO,3,4,1,64538,3,9.58,0,0.02,9.56
388027,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:01,RECIBO,3,4,1,64539,1,9.56,0,0.04,9.52
388075,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:04,RECIBO,3,4,1,64543,1,9.52,0,0.02,9.5
388081,ABARROTES,06-jun,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:04,RECIBO,3,4,1,64543,2,9.5,0,0.02,9.48
