,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
325188,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 17:19,RECIBO,3,3,1,110447,1,33,0,2.0,31
325994,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 10:29,RECIBO,3,3,1,110645,1,31,0,2.0,29
327020,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 15:19,RECIBO,3,4,1,58952,1,29,0,2.0,27
327070,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 15:56,RECIBO,3,3,1,110799,1,27,0,1.0,26
327746,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:45,RECIBO,3,4,1,59040,2,26,0,2.0,24
327958,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:18,RECIBO,3,4,1,59081,2,24,0,1.0,23
328098,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 14:08,RECIBO,3,4,1,59107,1,23,0,1.0,22
328482,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:38,NOTA DE SALIDA,3,1,4,1991,241,22,0,21.0,1
330805,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:31,RECIBO,3,4,1,59194,2,1,0,1.0,0
331395,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:45,NOTA DE ENTRADA,3,2,3,9796,15,0,24,0.0,24
332387,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:53,RECIBO,3,4,1,59328,4,24,0,4.0,20
335296,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:22,RECIBO,3,4,1,59583,1,20,0,2.0,18
335360,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:32,RECIBO,3,3,1,111246,4,18,0,5.0,13
335411,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:37,RECIBO,3,4,1,59591,2,13,0,1.0,12
335413,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:38,RECIBO,3,4,1,59592,2,12,0,1.0,11
335756,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:22,RECIBO,3,4,1,59629,4,11,0,1.0,10
335958,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:44,RECIBO,3,4,1,59641,2,10,0,1.0,9
335966,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:44,RECIBO,3,4,1,59642,2,9,0,1.0,8
336119,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:02,RECIBO,3,3,1,111267,1,8,0,1.0,7
336233,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:23,RECIBO,3,4,1,59671,1,7,0,1.0,6
336238,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:24,RECIBO,3,4,1,59673,1,6,0,1.0,5
336375,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:47,RECIBO,3,4,1,59691,2,5,0,1.0,4
336618,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:19,RECIBO,3,3,1,111316,1,4,0,1.0,3
336732,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:46,RECIBO,3,3,1,111331,2,3,0,1.0,2
336880,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 15:46,RECIBO,3,3,1,111379,1,2,0,1.0,1
336918,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 16:02,RECIBO,3,3,1,111388,1,1,0,1.0,0
338748,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 11:56,NOTA DE ENTRADA,3,2,3,9894,14,0,24,0.0,24
339490,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:38,RECIBO,3,3,1,111661,1,24,0,1.0,23
340202,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 17:35,RECIBO,3,3,1,111804,1,23,0,1.0,22
340251,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:07,RECIBO,3,3,1,111817,2,22,0,2.0,20
340259,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:13,RECIBO,3,3,1,111820,2,20,0,1.0,19
341018,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:23,RECIBO,3,4,1,60060,3,19,0,1.0,18
341025,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:24,RECIBO,3,4,1,60061,4,18,0,1.0,17
341061,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:32,RECIBO,3,4,1,60067,2,17,0,1.0,16
341157,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:42,RECIBO,3,4,1,60078,1,16,0,1.0,15
342101,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:16,RECIBO,3,4,1,60177,1,15,0,2.0,13
342452,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:19,RECIBO,3,4,1,60222,1,13,0,1.0,12
342765,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:38,RECIBO,3,3,1,111985,1,12,0,1.0,11
343422,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 17:39,RECIBO,3,3,1,112113,1,11,0,1.0,10
343558,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:44,RECIBO,3,3,1,112149,2,10,0,1.0,9
344137,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:16,RECIBO,3,4,1,60327,1,9,0,1.0,8
344746,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 11:23,NOTA DE ENTRADA,3,2,3,9970,12,8,24,0.0,32
344766,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:24,RECIBO,3,4,1,60417,1,32,0,1.0,31
344799,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 11:28,NOTA DE ENTRADA,3,2,3,9971,8,31,36,0.0,67
344920,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:53,RECIBO,3,3,1,112285,1,67,0,1.0,66
345035,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:12,RECIBO,3,4,1,60448,1,66,0,1.0,65
345108,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:31,RECIBO,3,4,1,60453,1,65,0,2.0,63
345904,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:51,RECIBO,3,3,1,112404,1,63,0,1.0,62
348187,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 15:06,RECIBO,3,3,1,112653,1,62,0,1.0,61
348425,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 17:11,RECIBO,3,3,1,112700,3,61,0,1.0,60
349003,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:30,RECIBO,3,3,1,112855,9,60,0,1.0,59
349018,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:31,RECIBO,3,3,1,112856,3,59,0,1.0,58
349288,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 08:01,RECIBO,3,4,1,60800,2,58,0,1.0,57
349598,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:24,RECIBO,3,3,1,112906,1,57,0,1.0,56
350065,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:19,NOTA DE ENTRADA,3,2,3,10030,17,56,12,0.0,68
350297,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:37,RECIBO,3,4,1,60911,3,68,0,1.0,67
350840,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:31,RECIBO,3,4,1,60942,3,67,0,2.0,65
351437,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:03,RECIBO,3,3,1,112997,2,65,0,1.0,64
351992,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:19,RECIBO,3,4,1,61047,2,64,0,1.0,63
352008,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:19,RECIBO,3,4,1,61048,1,63,0,1.0,62
352022,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:21,RECIBO,3,3,1,113050,2,62,0,1.0,61
352080,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:32,RECIBO,3,4,1,61052,1,61,0,1.0,60
352081,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:32,RECIBO,3,4,1,61052,2,60,0,1.0,59
352099,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:39,RECIBO,3,4,1,61057,1,59,0,2.0,57
352123,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:43,RECIBO,3,3,1,113068,1,56,0,1.0,55
352125,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:43,RECIBO,3,4,1,61060,1,57,0,1.0,56
352133,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:46,RECIBO,3,4,1,61062,1,55,0,1.0,54
352158,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:52,RECIBO,3,3,1,113077,1,54,0,1.0,53
352892,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 20:36,RECIBO,3,3,1,113238,2,53,0,1.0,52
355028,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 14:38,RECIBO,3,4,1,61380,1,52,0,3.0,49
355367,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 16:33,RECIBO,3,4,1,61429,1,49,0,1.0,48
355679,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:10,RECIBO,3,4,1,61511,8,48,0,2.0,46
356712,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 10:54,NOTA DE ENTRADA,3,2,3,10141,12,46,12,0.0,58
356878,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 11:37,RECIBO,3,5,1,17727,1,58,0,2.0,56
357141,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:33,RECIBO,3,3,1,113469,13,56,0,1.0,55
357261,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:09,RECIBO,3,4,1,61763,2,55,0,1.0,54
357822,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:51,RECIBO,3,4,1,61836,3,54,0,1.0,53
357979,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 16:02,RECIBO,3,3,1,113569,1,53,0,1.0,52
358433,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 19:49,RECIBO,3,3,1,113709,1,52,0,2.0,50
358517,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 20:31,RECIBO,3,3,1,113738,1,50,0,1.0,49
358522,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 20:33,RECIBO,3,3,1,113740,1,49,0,1.0,48
359185,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:55,RECIBO,3,3,1,113757,3,48,0,2.0,46
359859,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:02,RECIBO,3,4,1,62030,1,46,0,1.0,45
360040,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:38,RECIBO,3,3,1,113800,2,45,0,1.0,44
360142,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:10,RECIBO,3,4,1,62052,1,44,0,2.0,42
360400,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:40,RECIBO,3,4,1,62072,2,42,0,2.0,40
360566,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:07,RECIBO,3,4,1,62100,1,40,0,1.0,39
360713,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:26,RECIBO,3,4,1,62117,5,39,0,1.0,38
360987,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 15:31,RECIBO,3,3,1,113933,1,38,0,1.0,37
360998,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 15:35,RECIBO,3,3,1,113939,1,37,0,2.0,35
361344,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:11,RECIBO,3,3,1,114052,2,35,0,3.0,32
361788,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:04,RECIBO,3,4,1,62171,2,32,0,1.0,31
362057,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:49,RECIBO,3,4,1,62210,1,31,0,1.0,30
362397,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 11:07,NOTA DE ENTRADA,3,2,3,10235,14,30,12,0.0,42
362471,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:20,RECIBO,3,3,1,114153,2,42,0,4.0,38
362554,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:36,RECIBO,3,4,1,62281,2,38,0,1.0,37
362596,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:46,RECIBO,3,4,1,62290,1,37,0,1.0,36
363479,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:30,RECIBO,3,4,1,62394,1,36,0,1.0,35
363516,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:38,RECIBO,3,3,1,114257,3,35,0,1.0,34
363719,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:18,RECIBO,3,3,1,114286,1,34,0,1.0,33
363748,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:24,RECIBO,3,3,1,114293,1,33,0,3.0,30
364003,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 18:18,RECIBO,3,3,1,114370,1,30,0,1.0,29
364142,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 19:21,RECIBO,3,3,1,114406,2,29,0,1.0,28
364419,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 08:57,RECIBO,3,3,1,114479,3,28,0,1.0,27
364984,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:34,RECIBO,3,3,1,114587,10,27,0,2.0,25
365317,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:38,RECIBO,3,3,1,114644,1,25,0,1.0,24
365992,BEBIDAS,05-may,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 17:08,RECIBO,3,3,1,114795,2,24,0,1.0,23
