,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
568229,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:05,RECIBO,3,4,1,77170,3,0.02,0,0.02,0
568238,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 14:06,NOTA DE ENTRADA,3,4,3,31868,1,0,0.06,0.0,0.06
568243,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:06,RECIBO,3,4,1,77172,1,0.06,0,0.06,0
568251,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 14:06,NOTA DE ENTRADA,3,4,3,31868,5,0,0.02,0.0,0.02
568255,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:06,RECIBO,3,4,1,77172,2,0.02,0,0.02,0
568265,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 14:08,NOTA DE ENTRADA,3,3,3,49980,1,0,0.02,0.0,0.02
568269,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:08,RECIBO,3,3,1,138086,1,0.02,0,0.02,0
568355,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 14:21,NOTA DE ENTRADA,3,3,3,49982,1,0,0.02,0.0,0.02
568359,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:22,RECIBO,3,3,1,138092,1,0.02,0,0.02,0
568369,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 14:22,NOTA DE ENTRADA,3,3,3,49982,5,0,0.02,0.0,0.02
568376,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:22,RECIBO,3,3,1,138092,2,0.02,0,0.02,0
568592,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 15:29,NOTA DE ENTRADA,3,3,3,49996,1,0,0.03,0.0,0.03
568596,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 15:29,RECIBO,3,3,1,138138,3,0.03,0,0.03,0
568633,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 15:40,NOTA DE ENTRADA,3,3,3,50000,1,0,0.02,0.0,0.02
568638,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 15:40,RECIBO,3,3,1,138147,1,0.02,0,0.02,0
568788,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 17:52,NOTA DE ENTRADA,3,3,3,50008,1,0,0.02,0.0,0.02
568792,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 17:52,RECIBO,3,3,1,138189,3,0.02,0,0.02,0
568821,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 18:14,NOTA DE ENTRADA,3,3,3,50010,2,0,0.01,0.0,0.01
568826,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 18:15,RECIBO,3,3,1,138199,4,0.01,0,0.01,0
568833,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 18:15,NOTA DE ENTRADA,3,3,3,50010,6,0,0.01,0.0,0.01
568838,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 18:15,RECIBO,3,3,1,138199,5,0.01,0,0.01,0
568938,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 18:55,NOTA DE ENTRADA,3,3,3,50016,1,0,0.01,0.0,0.01
568942,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 18:55,RECIBO,3,3,1,138223,2,0.01,0,0.01,0
569033,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 19:24,NOTA DE ENTRADA,3,3,3,50022,1,0,0.03,0.0,0.03
569037,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:24,RECIBO,3,3,1,138244,1,0.03,0,0.03,0
569145,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 19:57,NOTA DE ENTRADA,3,3,3,50030,1,0,0.02,0.0,0.02
569149,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:57,RECIBO,3,3,1,138266,1,0.02,0,0.02,0
569157,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 19:57,NOTA DE ENTRADA,3,3,3,50030,4,0,0.02,0.0,0.02
569161,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:58,RECIBO,3,3,1,138266,2,0.02,0,0.02,0
569169,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 19:58,NOTA DE ENTRADA,3,3,3,50030,7,0,0.02,0.0,0.02
569174,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:58,RECIBO,3,3,1,138266,3,0.02,0,0.02,0
569182,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 19:58,NOTA DE ENTRADA,3,3,3,50030,11,0,0.02,0.0,0.02
569187,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:58,RECIBO,3,3,1,138266,4,0.02,0,0.02,0
569195,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 19:58,NOTA DE ENTRADA,3,3,3,50030,15,0,0.02,0.0,0.02
569199,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:58,RECIBO,3,3,1,138266,5,0.02,0,0.02,0
569208,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/08/2021 19:58,NOTA DE ENTRADA,3,3,3,50030,18,0,0.02,0.0,0.02
569212,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:58,RECIBO,3,3,1,138266,6,0.02,0,0.02,0
569350,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 08:19,NOTA DE ENTRADA,3,3,3,50036,1,0,0.01,0.0,0.01
569354,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 08:19,RECIBO,3,3,1,138296,4,0.01,0,0.01,0
569366,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 08:22,NOTA DE ENTRADA,3,3,3,50038,1,0,0.02,0.0,0.02
569370,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 08:22,RECIBO,3,3,1,138299,1,0.02,0,0.02,0
569415,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 08:38,NOTA DE ENTRADA,3,3,3,50042,1,0,0.02,0.0,0.02
569420,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 08:38,RECIBO,3,3,1,138308,2,0.02,0,0.02,0
569429,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 08:39,NOTA DE ENTRADA,3,3,3,50043,1,0,0.01,0.0,0.01
569433,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 08:39,RECIBO,3,3,1,138309,1,0.01,0,0.01,0
569869,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 09:07,NOTA DE ENTRADA,3,3,3,50048,1,0,0.01,0.0,0.01
569873,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 09:07,RECIBO,3,3,1,138327,2,0.01,0,0.01,0
569890,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 09:07,NOTA DE ENTRADA,3,3,3,50049,1,0,0.01,0.0,0.01
569896,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 09:07,RECIBO,3,3,1,138328,1,0.01,0,0.01,0
570089,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 09:30,NOTA DE ENTRADA,3,3,3,50059,1,0,0.01,0.0,0.01
570094,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 09:30,RECIBO,3,3,1,138351,1,0.01,0,0.01,0
570381,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 10:13,NOTA DE ENTRADA,3,3,3,50070,1,0,0.01,0.0,0.01
570387,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:13,RECIBO,3,3,1,138380,1,0.01,0,0.01,0
570395,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 10:14,NOTA DE ENTRADA,3,3,3,50070,6,0,0.01,0.0,0.01
570399,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:14,RECIBO,3,3,1,138380,2,0.01,0,0.01,0
570411,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 10:16,NOTA DE ENTRADA,3,3,3,50071,1,0,0.01,0.0,0.01
570415,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:16,RECIBO,3,3,1,138382,1,0.01,0,0.01,0
570433,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 10:17,NOTA DE ENTRADA,3,3,3,50072,1,0,0.02,0.0,0.02
570438,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:17,RECIBO,3,3,1,138383,3,0.02,0,0.02,0
570471,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 10:23,NOTA DE ENTRADA,3,3,3,50076,1,0,0.1,0.0,0.1
570475,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:23,RECIBO,3,3,1,138390,1,0.1,0,0.1,0
570559,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 10:37,NOTA DE ENTRADA,3,3,3,50082,1,0,0.02,0.0,0.02
570563,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:37,RECIBO,3,3,1,138405,1,0.02,0,0.02,0
570646,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 10:47,NOTA DE ENTRADA,3,5,3,9130,3,0,0.02,0.0,0.02
570653,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:47,RECIBO,3,5,1,21621,4,0.02,0,0.02,0
570661,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 10:48,NOTA DE ENTRADA,3,3,3,50087,1,0,0.01,0.0,0.01
570667,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:48,RECIBO,3,3,1,138416,1,0.01,0,0.01,0
570711,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 10:55,NOTA DE ENTRADA,3,3,3,50090,1,0,0.01,0.0,0.01
570716,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:55,RECIBO,3,3,1,138423,3,0.01,0,0.01,0
570761,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 11:05,NOTA DE ENTRADA,3,3,3,50094,1,0,0.02,0.0,0.02
570768,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:05,RECIBO,3,3,1,138430,1,0.02,0,0.02,0
570994,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 11:33,NOTA DE ENTRADA,3,3,3,50108,1,0,0.02,0.0,0.02
570999,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:33,RECIBO,3,3,1,138460,1,0.02,0,0.02,0
571008,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 11:33,NOTA DE ENTRADA,3,3,3,50108,5,0,0.02,0.0,0.02
571013,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:33,RECIBO,3,3,1,138460,2,0.02,0,0.02,0
571052,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 11:36,NOTA DE ENTRADA,3,3,3,50110,2,0,0.02,0.0,0.02
571058,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:36,RECIBO,3,3,1,138463,5,0.02,0,0.02,0
571066,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 11:37,NOTA DE ENTRADA,3,3,3,50110,7,0,0.02,0.0,0.02
571071,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:37,RECIBO,3,3,1,138463,6,0.02,0,0.02,0
571081,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 11:37,NOTA DE ENTRADA,3,3,3,50110,12,0,0.02,0.0,0.02
571089,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:37,RECIBO,3,3,1,138463,7,0.02,0,0.02,0
571103,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 11:37,NOTA DE ENTRADA,3,5,3,9136,3,0,0.02,0.0,0.02
571119,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:37,RECIBO,3,5,1,21631,3,0.02,0,0.02,0
571182,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 11:40,NOTA DE ENTRADA,3,3,3,50113,4,0,0.01,0.0,0.01
571187,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:40,RECIBO,3,3,1,138467,2,0.01,0,0.01,0
571216,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 11:44,NOTA DE ENTRADA,3,3,3,50114,3,0,0.4,0.0,0.4
571221,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:44,RECIBO,3,3,1,138471,2,0.4,0,0.4,0
571592,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 12:50,NOTA DE ENTRADA,3,3,3,50125,1,0,0.02,0.0,0.02
571597,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:50,RECIBO,3,3,1,138490,2,0.02,0,0.02,0
571645,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 12:54,NOTA DE ENTRADA,3,3,3,50127,1,0,0.01,0.0,0.01
571649,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:55,RECIBO,3,3,1,138494,1,0.01,0,0.01,0
571716,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 13:00,NOTA DE ENTRADA,3,3,3,50128,1,0,0.02,0.0,0.02
571721,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:00,RECIBO,3,3,1,138500,2,0.02,0,0.02,0
571799,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 13:06,NOTA DE ENTRADA,3,3,3,50132,1,0,0.02,0.0,0.02
571805,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:06,RECIBO,3,3,1,138508,5,0.02,0,0.02,0
571936,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 13:15,NOTA DE ENTRADA,3,3,3,50137,1,0,0.02,0.0,0.02
571942,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:15,RECIBO,3,3,1,138519,1,0.02,0,0.02,0
572141,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 13:36,NOTA DE ENTRADA,3,3,3,50146,3,0,0.02,0.0,0.02
572147,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:36,RECIBO,3,3,1,138539,2,0.02,0,0.02,0
572156,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 13:36,NOTA DE ENTRADA,3,3,3,50146,8,0,0.02,0.0,0.02
572163,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:37,RECIBO,3,3,1,138539,3,0.02,0,0.02,0
572194,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 13:42,NOTA DE ENTRADA,3,3,3,50149,1,0,0.01,0.0,0.01
572200,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:42,RECIBO,3,3,1,138549,2,0.01,0,0.01,0
572292,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 13:57,NOTA DE ENTRADA,3,3,3,50155,1,0,0.02,0.0,0.02
572298,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:57,RECIBO,3,3,1,138568,1,0.02,0,0.02,0
572392,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 14:09,NOTA DE ENTRADA,3,3,3,50164,1,0,0.02,0.0,0.02
572397,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 14:10,RECIBO,3,3,1,138591,1,0.02,0,0.02,0
572427,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 14:14,NOTA DE ENTRADA,3,3,3,50165,5,0,0.02,0.0,0.02
