,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
289972,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 14:41,RECIBO,3,4,1,56789,2,102,0,2.0,100
291142,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:36,RECIBO,3,4,1,56869,1,100,0,1.0,99
291269,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:58,NOTA DE ENTRADA,3,1,3,3874,4,99,48,0.0,147
291673,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:10,RECIBO,3,3,1,106321,1,147,0,1.0,146
292621,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:17,RECIBO,3,4,1,56998,6,146,0,1.0,145
292967,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:46,RECIBO,3,3,1,106431,1,145,0,1.0,144
293280,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 18:24,RECIBO,3,3,1,106509,11,144,0,1.0,143
293415,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 19:29,RECIBO,3,3,1,106543,2,143,0,1.0,142
293568,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:31,RECIBO,3,3,1,106585,1,142,0,1.0,141
293823,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 09:15,RECIBO,3,4,1,57039,2,141,0,1.0,140
294705,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:32,RECIBO,3,4,1,57102,2,140,0,4.0,136
295113,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:57,RECIBO,3,4,1,57147,3,136,0,1.0,135
295540,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:01,RECIBO,3,3,1,106747,1,135,0,1.0,134
295775,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:20,RECIBO,3,3,1,106763,1,134,0,1.0,133
295870,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:35,RECIBO,3,5,1,16601,3,133,0,2.0,131
297916,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:59,RECIBO,3,4,1,57320,4,131,0,1.0,130
298417,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:44,RECIBO,3,3,1,107102,2,130,0,1.0,129
298618,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:13,RECIBO,3,4,1,57354,1,129,0,2.0,127
298801,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:43,RECIBO,3,4,1,57368,1,127,0,1.0,126
298830,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:47,RECIBO,3,3,1,107156,1,126,0,1.0,125
299324,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 16:12,RECIBO,3,3,1,107261,2,125,0,1.0,124
300786,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:43,RECIBO,3,3,1,107497,3,124,0,2.0,122
300940,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:06,RECIBO,3,3,1,107506,1,122,0,1.0,121
301164,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:19,RECIBO,3,4,1,57471,1,121,0,1.0,120
301660,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:40,RECIBO,3,5,1,16708,2,120,0,1.0,119
301974,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:23,RECIBO,3,4,1,57521,2,119,0,1.0,118
302456,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 15:04,RECIBO,3,3,1,107644,1,118,0,1.0,117
302481,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 15:13,RECIBO,3,3,1,107654,1,117,0,1.0,116
302792,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 18:29,RECIBO,3,3,1,107760,1,116,0,3.0,113
302794,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 18:29,RECIBO,3,3,1,107760,3,113,0,1.0,112
303086,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 08:32,RECIBO,3,3,1,107842,2,112,0,1.0,111
303254,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:42,RECIBO,3,3,1,107867,1,111,0,3.0,108
303292,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:43,RECIBO,3,4,1,57599,6,108,0,1.0,107
304711,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:27,RECIBO,3,4,1,57715,3,107,0,1.0,106
305140,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:48,NOTA DE ENTRADA,3,1,3,4061,3,106,48,0.0,154
305327,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:10,RECIBO,3,3,1,108021,3,154,0,1.0,153
305584,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:51,RECIBO,3,4,1,57739,3,153,0,1.0,152
305590,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:56,RECIBO,3,4,1,57741,1,152,0,1.0,151
305728,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:15,RECIBO,3,3,1,108071,1,151,0,1.0,150
305745,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:16,RECIBO,3,3,1,108072,2,150,0,1.0,149
305775,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:24,RECIBO,3,3,1,108079,3,149,0,1.0,148
305781,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:25,RECIBO,3,3,1,108082,1,148,0,1.0,147
305912,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:22,RECIBO,3,3,1,108115,6,147,0,10.0,137
306664,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 09:20,RECIBO,3,4,1,57796,7,137,0,1.0,136
306826,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:11,RECIBO,3,4,1,57828,2,136,0,1.0,135
307007,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:58,RECIBO,3,4,1,57861,2,135,0,1.0,134
307158,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:47,RECIBO,3,4,1,57900,1,134,0,1.0,133
307463,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:21,RECIBO,3,4,1,57965,3,133,0,1.0,132
307554,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:56,RECIBO,3,4,1,57995,2,132,0,1.0,131
307574,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:02,RECIBO,3,3,1,108254,2,131,0,1.0,130
307654,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:41,RECIBO,3,3,1,108282,1,130,0,2.0,128
308411,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 10:52,RECIBO,3,3,1,108446,8,128,0,1.0,127
308549,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:46,RECIBO,3,3,1,108472,2,127,0,1.0,126
308694,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:55,RECIBO,3,3,1,108505,2,126,0,4.0,122
309062,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:33,RECIBO,3,3,1,108556,3,122,0,3.0,119
309242,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:31,RECIBO,3,4,1,58008,1,119,0,1.0,118
310038,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 10:17,NOTA DE ENTRADA,3,2,3,9582,3,118,24,0.0,142
310791,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:15,RECIBO,3,4,1,58116,2,142,0,1.0,141
311380,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:49,RECIBO,3,3,1,108757,1,141,0,1.0,140
311500,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:04,RECIBO,3,3,1,108773,1,140,0,1.0,139
311600,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:17,RECIBO,3,4,1,58158,1,139,0,1.0,138
311645,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:28,RECIBO,3,4,1,58162,1,138,0,1.0,137
311690,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:40,RECIBO,3,3,1,108795,1,137,0,1.0,136
311809,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:04,RECIBO,3,3,1,108804,2,136,0,1.0,135
311812,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:06,RECIBO,3,4,1,58175,1,135,0,1.0,134
312368,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 19:20,RECIBO,3,3,1,108925,2,134,0,1.0,133
313069,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:19,RECIBO,3,3,1,108996,2,133,0,1.0,132
314461,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:59,RECIBO,3,4,1,58313,2,132,0,1.0,131
314857,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:01,RECIBO,3,4,1,58345,2,131,0,1.0,130
314957,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:14,RECIBO,3,3,1,109140,2,130,0,1.0,129
315085,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:42,RECIBO,3,3,1,109159,2,129,0,1.0,128
315101,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:51,RECIBO,3,3,1,109164,1,128,0,1.0,127
315289,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:29,RECIBO,3,3,1,109187,1,127,0,1.0,126
316196,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:13,RECIBO,3,3,1,109401,1,126,0,1.0,125
316791,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 11:11,NOTA DE ENTRADA,3,2,3,9674,4,125,24,0.0,149
316946,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:33,RECIBO,3,3,1,109463,1,149,0,1.0,148
317244,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 12:28,RECIBO,3,3,1,109499,3,148,0,1.0,147
317809,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:21,RECIBO,3,3,1,109542,6,147,0,1.0,146
317960,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:30,RECIBO,3,4,1,58496,1,146,0,1.0,145
317991,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:36,RECIBO,3,3,1,109556,2,145,0,1.0,144
318002,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:37,RECIBO,3,4,1,58500,1,144,0,1.0,143
318121,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:51,RECIBO,3,4,1,58510,2,143,0,1.0,142
318242,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:10,RECIBO,3,3,1,109580,3,142,0,1.0,141
318342,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:23,RECIBO,3,4,1,58534,2,141,0,1.0,140
318497,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:48,RECIBO,3,3,1,109607,1,140,0,1.0,139
318713,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:40,RECIBO,3,3,1,109636,2,139,0,1.0,138
318833,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 16:20,RECIBO,3,3,1,109653,1,138,0,1.0,137
318873,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:06,RECIBO,3,3,1,109670,1,137,0,1.0,136
319474,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:21,RECIBO,3,4,1,58556,3,136,0,1.0,135
320020,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:10,RECIBO,3,3,1,109817,2,135,0,1.0,134
320050,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:19,RECIBO,3,4,1,58587,2,134,0,1.0,133
321258,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:24,RECIBO,3,3,1,109895,4,133,0,2.0,131
321297,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:32,RECIBO,3,3,1,109905,1,131,0,1.0,130
321914,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:01,RECIBO,3,5,1,17122,3,130,0,1.0,129
321953,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:08,RECIBO,3,4,1,58714,1,129,0,1.0,128
322199,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:03,RECIBO,3,3,1,110020,1,128,0,2.0,126
322243,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:34,RECIBO,3,3,1,110048,2,126,0,1.0,125
322441,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 18:19,RECIBO,3,3,1,110110,3,125,0,1.0,124
322445,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 18:19,RECIBO,3,3,1,110110,7,124,0,1.0,123
322447,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 18:19,RECIBO,3,3,1,110110,9,123,0,1.0,122
322468,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 18:33,RECIBO,3,3,1,110113,5,122,0,1.0,121
322758,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 08:20,RECIBO,3,3,1,110194,2,121,0,5.0,116
322967,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:12,RECIBO,3,3,1,110206,11,116,0,1.0,115
323450,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:21,RECIBO,3,4,1,58785,1,115,0,1.0,114
323451,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:21,RECIBO,3,4,1,58785,2,114,0,1.0,113
323976,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 11:29,NOTA DE ENTRADA,3,2,3,9765,4,113,24,0.0,137
324086,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:49,RECIBO,3,3,1,110275,1,137,0,1.0,136
324870,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 14:38,RECIBO,3,4,1,58899,2,136,0,1.0,135
324905,BEBIDAS,05-may,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 14:43,RECIBO,3,3,1,110376,3,135,0,1.0,134
