,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
144915,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:53,RECIBO,3,3,1,88281,5,21,0,1.0,20
145112,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:08,RECIBO,3,3,1,88344,2,20,0,1.0,19
145131,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:20,RECIBO,3,3,1,88353,1,19,0,1.0,18
145275,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:18,RECIBO,3,4,1,46590,14,18,0,1.0,17
145432,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:16,RECIBO,3,3,1,88392,2,17,0,1.0,16
145560,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:05,RECIBO,3,3,1,88415,5,16,0,1.0,15
146125,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:02,RECIBO,3,4,1,46667,2,15,0,1.0,14
146138,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:04,RECIBO,3,4,1,46668,6,14,0,1.0,13
146207,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:19,RECIBO,3,4,1,46677,1,13,0,1.0,12
146490,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:19,RECIBO,3,3,1,88520,4,12,0,2.0,10
146547,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:27,RECIBO,3,3,1,88525,3,10,0,1.0,9
146865,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:21,RECIBO,3,3,1,88550,8,9,0,2.0,7
147092,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:05,RECIBO,3,4,1,46750,1,7,0,1.0,6
147313,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:46,RECIBO,3,3,1,88608,3,6,0,1.0,5
147423,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:06,RECIBO,3,3,1,88623,1,5,0,1.0,4
147461,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:15,RECIBO,3,3,1,88630,3,4,0,2.0,2
147759,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 16:11,RECIBO,3,3,1,88691,3,2,0,1.0,1
148360,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 20:06,RECIBO,3,3,1,88764,5,1,0,1.0,0
149731,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 12:39,NOTA DE ENTRADA,3,2,3,7892,1,0,18,0.0,18
151215,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:50,RECIBO,3,3,1,89167,4,18,0,1.0,17
151272,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 20:16,RECIBO,3,3,1,89183,1,17,0,1.0,16
151457,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:08,RECIBO,3,4,1,47068,1,16,0,1.0,15
151864,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:27,RECIBO,3,4,1,47120,1,15,0,1.0,14
151865,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:27,RECIBO,3,4,1,47120,2,14,0,1.0,13
153121,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:41,RECIBO,3,4,1,47237,3,13,0,2.0,11
153748,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 20:04,RECIBO,3,3,1,89559,1,11,0,1.0,10
154038,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:09,RECIBO,3,3,1,89606,1,10,0,1.0,9
154439,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:31,RECIBO,3,4,1,47320,8,9,0,4.0,5
154682,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:01,RECIBO,3,3,1,89662,2,5,0,1.0,4
155207,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 12:37,NOTA DE ENTRADA,3,2,3,7991,1,4,15,0.0,19
155365,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:02,RECIBO,3,4,1,47391,2,19,0,1.0,18
156014,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 16:12,RECIBO,3,3,1,89869,2,18,0,1.0,17
156725,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:06,RECIBO,3,3,1,90037,2,17,0,1.0,16
156920,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:17,RECIBO,3,3,1,90091,4,16,0,1.0,15
156967,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:28,RECIBO,3,3,1,90103,1,15,0,2.0,13
157029,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:54,RECIBO,3,3,1,90123,1,13,0,1.0,12
157162,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 11:29,RECIBO,3,3,1,90155,1,12,0,2.0,10
157223,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 11:47,RECIBO,3,3,1,90169,5,10,0,1.0,9
157565,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 13:57,RECIBO,3,3,1,90253,2,9,0,1.0,8
157874,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 16:03,RECIBO,3,3,1,90333,1,8,0,1.0,7
157941,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 17:00,RECIBO,3,3,1,90347,1,7,0,2.0,5
159172,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:12,RECIBO,3,4,1,47501,2,5,0,1.0,4
159694,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:29,RECIBO,3,4,1,47560,2,4,0,1.0,3
160022,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:17,RECIBO,3,4,1,47595,2,3,0,1.0,2
160112,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 11:25,NOTA DE ENTRADA,3,2,3,8033,2,2,18,0.0,20
161036,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:03,RECIBO,3,5,1,13816,3,20,0,2.0,18
161074,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:11,RECIBO,3,5,1,13819,5,18,0,1.0,17
161565,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:18,RECIBO,3,3,1,90645,11,17,0,2.0,15
161765,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:13,RECIBO,3,4,1,47747,5,15,0,1.0,14
161976,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:27,RECIBO,3,3,1,90711,2,14,0,1.0,13
162008,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:38,RECIBO,3,3,1,90717,3,13,0,1.0,12
162085,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 20:04,RECIBO,3,3,1,90736,1,12,0,1.0,11
162174,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:07,RECIBO,3,3,1,90759,1,11,0,1.0,10
162568,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:36,RECIBO,3,5,1,13835,3,10,0,1.0,9
162617,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:40,NOTA DE ENTRADA,3,2,3,8059,2,9,10,0.0,19
163190,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:56,RECIBO,3,5,1,13850,1,19,0,1.0,18
163413,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:35,RECIBO,3,4,1,47866,2,18,0,2.0,16
163577,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:02,RECIBO,3,6,1,4732,2,16,0,1.0,15
164436,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 15:17,RECIBO,3,3,1,90930,1,15,0,1.0,14
164601,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 16:38,RECIBO,3,3,1,90981,9,14,0,1.0,13
164770,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 18:27,RECIBO,3,3,1,91041,2,13,0,2.0,11
164946,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 20:17,RECIBO,3,3,1,91097,2,11,0,1.0,10
165304,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:35,RECIBO,3,4,1,48017,3,10,0,1.0,9
165345,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:49,RECIBO,3,4,1,48026,1,9,0,2.0,7
165685,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:29,RECIBO,3,4,1,48057,2,7,0,1.0,6
165826,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:59,RECIBO,3,4,1,48078,1,6,0,1.0,5
166002,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 11:32,NOTA DE ENTRADA,3,2,3,8115,1,5,18,0.0,23
166038,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:45,RECIBO,3,4,1,48105,2,23,0,1.0,22
166676,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:37,RECIBO,3,3,1,91150,6,22,0,1.0,21
167487,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:36,RECIBO,3,3,1,91311,2,21,0,1.0,20
167556,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 20:10,RECIBO,3,3,1,91329,9,20,0,1.0,19
168419,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:22,RECIBO,3,5,1,14012,4,19,0,1.0,18
168782,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 11:30,NOTA DE ENTRADA,3,2,3,8170,1,18,27,0.0,45
169317,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:36,RECIBO,3,3,1,91490,1,45,0,1.0,44
169442,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:00,RECIBO,3,3,1,91506,1,44,0,2.0,42
169604,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:27,RECIBO,3,3,1,91526,1,42,0,1.0,41
169934,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 17:41,RECIBO,3,3,1,91612,8,41,0,1.0,40
170013,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:21,RECIBO,3,3,1,91637,1,40,0,1.0,39
170202,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 19:47,RECIBO,3,3,1,91687,4,39,0,1.0,38
170244,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 20:27,RECIBO,3,3,1,91706,1,38,0,1.0,37
170569,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:29,RECIBO,3,4,1,48446,1,37,0,1.0,36
170605,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:35,RECIBO,3,5,1,14066,2,36,0,1.0,35
170918,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:22,RECIBO,3,4,1,48470,2,35,0,1.0,34
172888,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:29,RECIBO,3,3,1,91936,1,34,0,1.0,33
173367,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 19:33,RECIBO,3,3,1,92041,1,33,0,1.0,32
173805,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 09:10,RECIBO,3,4,1,48672,1,32,0,2.0,30
173940,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:01,RECIBO,3,6,1,4774,3,30,0,1.0,29
174191,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:17,RECIBO,3,4,1,48765,4,29,0,1.0,28
174726,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:16,RECIBO,3,4,1,48842,3,28,0,1.0,27
175178,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:11,RECIBO,3,4,1,48877,1,27,0,1.0,26
175179,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:11,RECIBO,3,4,1,48877,2,26,0,1.0,25
175302,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:06,RECIBO,3,3,1,92099,3,25,0,1.0,24
175413,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:41,RECIBO,3,3,1,92118,2,24,0,1.0,23
175826,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 10:18,RECIBO,3,3,1,92219,1,23,0,3.0,20
176463,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 09:11,RECIBO,3,3,1,92363,1,20,0,1.0,19
176662,LACTEOS Y EMBUTIDOS,03-mar,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 10:16,RECIBO,3,3,1,92404,2,19,0,2.0,17
