,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
303599,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:09,RECIBO,3,5,1,16751,4,4,0,1.0,3
303846,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:42,RECIBO,3,4,1,57656,2,3,0,1.0,2
303922,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:55,RECIBO,3,5,1,16767,1,2,0,1.0,1
304431,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:03,RECIBO,3,5,1,16783,3,1,0,1.0,0
304676,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 13:23,NOTA DE ENTRADA,3,5,3,7058,1,0,1,0.0,1
304677,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:23,RECIBO,3,5,1,16793,4,1,0,1.0,0
304738,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:30,NOTA DE ENTRADA,3,1,3,4055,18,0,8,0.0,8
304778,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,14,8,0,1.0,7
305893,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:20,RECIBO,3,3,1,108113,7,7,0,1.0,6
306433,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/05/2021 08:37,NOTA DE ENTRADA,3,2,3,9548,18,6,5,0.0,11
306727,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 09:29,RECIBO,3,6,1,5402,9,11,0,2.0,9
306857,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:23,RECIBO,3,6,1,5403,4,9,0,1.0,8
306907,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:25,RECIBO,3,4,1,57833,8,8,0,1.0,7
307105,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:30,RECIBO,3,6,1,5405,4,7,0,1.0,6
307288,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:21,RECIBO,3,6,1,5408,7,6,0,1.0,5
308112,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 19:28,RECIBO,3,3,1,108373,1,5,0,1.0,4
308169,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 19:58,RECIBO,3,3,1,108384,3,4,0,1.0,3
308604,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:14,RECIBO,3,3,1,108486,1,3,0,1.0,2
309248,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/05/2021 08:32,NOTA DE ENTRADA,3,3,3,39372,2,2,1,0.0,3
309249,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:32,RECIBO,3,3,1,108589,2,3,0,3.0,0
309433,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/05/2021 09:13,NOTA DE ENTRADA,3,4,3,23647,1,0,1,0.0,1
309434,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:13,RECIBO,3,4,1,58028,1,1,0,1.0,0
309522,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/05/2021 09:34,NOTA DE ENTRADA,3,4,3,23657,1,0,1,0.0,1
309523,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:34,RECIBO,3,4,1,58040,2,1,0,1.0,0
309561,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,37,0,16,0.0,16
309616,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,100,16,0,1.0,15
309617,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,101,15,0,1.0,14
309618,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,102,14,0,1.0,13
309971,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:56,RECIBO,3,4,1,58049,1,13,0,1.0,12
310191,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:32,RECIBO,3,5,1,16825,8,12,0,1.0,11
310221,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:36,RECIBO,3,5,1,16826,4,11,0,1.0,10
310308,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:50,RECIBO,3,3,1,108656,15,10,0,1.0,9
310661,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 11:57,NOTA DE SALIDA,3,2,4,3250,2,9,0,1.0,8
310696,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:00,NOTA DE SALIDA,3,2,4,3251,1,8,0,1.0,7
310772,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:11,RECIBO,3,4,1,58112,2,7,0,1.0,6
310992,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:47,RECIBO,3,6,1,5419,3,6,0,1.0,5
311181,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:10,RECIBO,3,6,1,5422,15,5,0,1.0,4
311280,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:34,RECIBO,3,5,1,16867,1,4,0,1.0,3
311343,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:43,RECIBO,3,5,1,16868,2,3,0,1.0,2
312336,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 19:01,RECIBO,3,3,1,108913,2,2,0,1.0,1
312539,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:28,RECIBO,3,5,1,16895,1,1,0,1.0,0
312580,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/05/2021 08:40,NOTA DE ENTRADA,3,2,3,9611,13,0,16,0.0,16
313355,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:08,RECIBO,3,6,1,5428,2,16,0,1.0,15
313790,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:30,RECIBO,3,5,1,16931,14,15,0,1.0,14
313964,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:57,RECIBO,3,4,1,58297,6,14,0,2.0,12
314056,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:20,RECIBO,3,5,1,16940,1,12,0,1.0,11
314809,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:53,RECIBO,3,5,1,16964,2,11,0,1.0,10
315138,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:58,RECIBO,3,3,1,109167,2,10,0,1.0,9
315231,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:20,RECIBO,3,3,1,109179,2,9,0,1.0,8
315591,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:26,RECIBO,3,3,1,109280,11,8,0,1.0,7
315701,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:57,RECIBO,3,3,1,109297,22,7,0,1.0,6
315767,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:16,RECIBO,3,3,1,109315,1,6,0,1.0,5
315851,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:58,RECIBO,3,3,1,109336,6,5,0,1.0,4
315917,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:14,RECIBO,3,3,1,109346,3,4,0,1.0,3
316109,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:44,RECIBO,3,3,1,109390,1,3,0,1.0,2
316859,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:22,RECIBO,3,6,1,5450,5,2,0,1.0,1
317019,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 11:45,NOTA DE ENTRADA,3,6,3,3060,2,1,1,0.0,2
317020,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:45,RECIBO,3,6,1,5453,6,2,0,2.0,0
317261,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 12:29,NOTA DE ENTRADA,3,2,3,9681,27,0,16,0.0,16
317317,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,84,16,0,1.0,15
317564,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 12:32,RECIBO,3,5,1,17019,4,15,0,1.0,14
318092,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,12/05/2021 13:48,NOTA DE SALIDA,3,2,4,3291,14,14,0,1.0,13
318887,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:18,RECIBO,3,3,1,109671,13,13,0,1.0,12
319325,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:10,RECIBO,3,3,1,109768,5,12,0,1.0,11
319431,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/05/2021 08:08,NOTA DE SALIDA,3,2,4,3293,4,11,0,1.0,10
320929,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:23,RECIBO,3,4,1,58644,11,10,0,1.0,9
321250,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:22,RECIBO,3,6,1,5468,1,9,0,1.0,8
321799,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:55,RECIBO,3,4,1,58707,6,8,0,1.0,7
322255,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:38,RECIBO,3,3,1,110053,1,7,0,1.0,6
322582,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:46,RECIBO,3,3,1,110150,1,6,0,1.0,5
322876,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 08:53,RECIBO,3,4,1,58740,2,5,0,1.0,4
322977,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:14,RECIBO,3,6,1,5472,2,4,0,1.0,3
323028,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 09:27,NOTA DE ENTRADA,3,2,3,9750,28,3,6,0.0,9
323395,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:12,RECIBO,3,5,1,17148,2,9,0,1.0,8
324294,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:41,RECIBO,3,5,1,17176,6,8,0,1.0,7
324323,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:49,RECIBO,3,3,1,110301,5,7,0,1.0,6
324392,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:59,RECIBO,3,5,1,17179,4,6,0,2.0,4
324634,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:51,RECIBO,3,5,1,17193,1,4,0,1.0,3
326020,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/05/2021 10:38,NOTA DE ENTRADA,3,1,3,4097,19,3,8,0.0,11
326450,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:16,RECIBO,3,4,1,58941,6,11,0,1.0,10
326453,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:16,RECIBO,3,4,1,58941,8,10,0,1.0,9
327684,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:30,RECIBO,3,4,1,59034,8,9,0,1.0,8
328888,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,16/05/2021 18:44,NOTA DE ENTRADA,3,1,3,4117,205,8,2,0.0,10
330681,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:05,RECIBO,3,4,1,59169,9,10,0,1.0,9
330727,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:21,RECIBO,3,4,1,59182,15,9,0,1.0,8
330842,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:38,RECIBO,3,4,1,59200,4,8,0,1.0,7
331126,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:18,RECIBO,3,5,1,17212,1,7,0,2.0,5
331300,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,37,5,16,0.0,21
331758,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:13,RECIBO,3,6,1,5507,4,21,0,1.0,20
331829,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:22,RECIBO,3,6,1,5508,3,20,0,1.0,19
332197,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:18,RECIBO,3,6,1,5512,4,19,0,1.0,18
332365,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:51,RECIBO,3,4,1,59327,17,18,0,1.0,17
332419,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:57,RECIBO,3,6,1,5514,29,17,0,1.0,16
332450,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:59,RECIBO,3,4,1,59329,10,16,0,1.0,15
332669,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:30,RECIBO,3,5,1,17250,3,13,0,1.0,12
332672,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:30,RECIBO,3,4,1,59354,1,15,0,2.0,13
332854,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:56,RECIBO,3,3,1,110957,11,12,0,1.0,11
332897,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:59,RECIBO,3,5,1,17257,5,11,0,1.0,10
332937,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:02,RECIBO,3,5,1,17258,8,10,0,1.0,9
333027,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:17,RECIBO,3,5,1,17262,7,9,0,1.0,8
333781,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:23,RECIBO,3,3,1,111100,6,8,0,1.0,7
333862,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:03,RECIBO,3,3,1,111127,4,7,0,1.0,6
334086,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 20:28,RECIBO,3,3,1,111194,5,6,0,1.0,5
334104,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 20:43,RECIBO,3,3,1,111199,5,5,0,1.0,4
334562,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:36,RECIBO,3,3,1,111223,5,4,0,2.0,2
334896,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:40,RECIBO,3,5,1,17282,1,2,0,1.0,1
335289,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:21,RECIBO,3,6,1,5533,11,1,0,1.0,0
335487,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/05/2021 11:45,NOTA DE ENTRADA,3,5,3,7295,3,0,1,0.0,1
335488,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:45,RECIBO,3,5,1,17298,20,1,0,1.0,0
335689,FRUTAS Y VERDURAS,05-may,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9849,23,0,10,0.0,10
