,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
291802,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:30,RECIBO,3,5,1,16493,4,109,0,2.0,107
292309,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:54,RECIBO,3,4,1,56978,1,107,0,2.0,105
292954,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:35,RECIBO,3,3,1,106427,5,105,0,3.0,102
293321,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 18:47,RECIBO,3,3,1,106518,3,102,0,3.0,99
293509,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:15,RECIBO,3,3,1,106576,4,99,0,4.0,95
293614,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:56,RECIBO,3,3,1,106595,3,95,0,1.0,94
294524,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:02,RECIBO,3,4,1,57086,6,94,0,3.0,91
294565,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/05/2021 11:09,NOTA DE SALIDA,3,1,4,1910,2,91,0,1.0,90
294713,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:38,RECIBO,3,4,1,57105,1,90,0,6.0,84
294892,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:21,RECIBO,3,4,1,57132,3,84,0,1.0,83
295179,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:09,RECIBO,3,3,1,106704,1,83,0,2.0,81
295417,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:39,RECIBO,3,5,1,16593,2,81,0,1.0,80
296087,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 16:06,RECIBO,3,3,1,106824,5,80,0,1.0,79
296095,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 16:27,RECIBO,3,3,1,106827,2,79,0,1.0,78
296300,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:18,RECIBO,3,3,1,106880,4,78,0,2.0,76
296302,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:21,RECIBO,3,3,1,106881,3,76,0,1.0,75
296465,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:12,RECIBO,3,3,1,106922,3,75,0,4.0,71
296486,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:17,RECIBO,3,3,1,106930,1,71,0,8.0,63
296569,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:53,RECIBO,3,3,1,106949,1,63,0,1.0,62
298290,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:24,NOTA DE ENTRADA,3,1,3,3975,1,62,46,0.0,108
298474,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:52,RECIBO,3,3,1,107106,1,108,0,6.0,102
298492,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:55,RECIBO,3,3,1,107109,6,102,0,2.0,100
298531,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:03,RECIBO,3,4,1,57347,1,100,0,2.0,98
298916,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:57,RECIBO,3,3,1,107164,2,98,0,2.0,96
298965,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:05,RECIBO,3,5,1,16669,1,96,0,2.0,94
298987,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:11,RECIBO,3,3,1,107179,1,94,0,2.0,92
299157,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:01,RECIBO,3,4,1,57394,5,92,0,2.0,90
299488,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:27,RECIBO,3,3,1,107319,3,90,0,1.0,89
299508,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:29,RECIBO,3,3,1,107320,4,89,0,1.0,88
299619,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:10,RECIBO,3,3,1,107350,4,88,0,2.0,86
299635,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:17,RECIBO,3,3,1,107353,1,86,0,6.0,80
299765,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:53,RECIBO,3,3,1,107379,1,80,0,2.0,78
301246,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:38,RECIBO,3,3,1,107520,3,78,0,1.0,77
301701,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:46,RECIBO,3,3,1,107551,5,77,0,1.0,76
301922,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:15,RECIBO,3,4,1,57515,2,76,0,3.0,73
302173,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:56,RECIBO,3,5,1,16732,15,73,0,1.0,72
302198,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:05,RECIBO,3,3,1,107597,1,72,0,4.0,68
302516,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 15:27,RECIBO,3,3,1,107666,3,68,0,2.0,66
310830,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 12:27,NOTA DE ENTRADA,3,2,3,9602,1,66,48,0.0,114
310870,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:35,RECIBO,3,5,1,16854,4,114,0,2.0,112
311019,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:48,RECIBO,3,3,1,108709,9,112,0,3.0,109
311683,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:38,RECIBO,3,3,1,108793,3,109,0,1.0,108
312476,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:11,RECIBO,3,3,1,108962,3,108,0,1.0,107
313740,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:26,RECIBO,3,4,1,58282,1,107,0,5.0,102
314022,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:10,RECIBO,3,4,1,58302,2,102,0,2.0,100
315286,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:28,RECIBO,3,5,1,16993,35,100,0,6.0,94
315474,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:21,RECIBO,3,3,1,109243,3,94,0,2.0,92
315528,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:52,RECIBO,3,3,1,109261,5,92,0,1.0,91
315542,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:03,RECIBO,3,3,1,109264,3,91,0,6.0,85
315543,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:03,RECIBO,3,3,1,109265,1,85,0,1.0,84
315577,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:23,RECIBO,3,3,1,109278,2,84,0,2.0,82
315656,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:39,RECIBO,3,3,1,109292,2,82,0,1.0,81
316034,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:21,RECIBO,3,3,1,109378,4,81,0,3.0,78
316062,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:32,RECIBO,3,3,1,109383,3,78,0,2.0,76
316099,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:39,RECIBO,3,4,1,58385,2,76,0,5.0,71
316937,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 11:32,NOTA DE ENTRADA,3,2,3,9675,1,71,48,0.0,119
318049,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:44,RECIBO,3,3,1,109558,3,119,0,4.0,115
318062,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:47,RECIBO,3,3,1,109560,2,115,0,1.0,114
318256,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:12,RECIBO,3,3,1,109582,3,114,0,1.0,113
318906,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:19,RECIBO,3,3,1,109671,31,113,0,3.0,110
319096,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 18:47,RECIBO,3,3,1,109721,6,110,0,1.0,109
319336,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:11,RECIBO,3,3,1,109769,3,109,0,2.0,107
319340,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:12,RECIBO,3,3,1,109771,3,107,0,3.0,104
319387,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:46,RECIBO,3,3,1,109786,2,104,0,4.0,100
319526,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:28,RECIBO,3,3,1,109806,2,100,0,2.0,98
322225,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:26,RECIBO,3,3,1,110039,1,98,0,4.0,94
322228,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:28,RECIBO,3,3,1,110041,2,94,0,1.0,93
322295,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 16:36,RECIBO,3,3,1,110067,4,93,0,10.0,83
322298,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 16:39,RECIBO,3,3,1,110070,1,83,0,3.0,80
322637,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 20:05,RECIBO,3,3,1,110164,2,80,0,1.0,79
324160,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 12:08,NOTA DE ENTRADA,3,2,3,9774,1,79,53,0.0,132
324322,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:48,RECIBO,3,3,1,110301,4,132,0,2.0,130
324763,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 14:16,RECIBO,3,3,1,110364,1,130,0,2.0,128
325251,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 17:46,RECIBO,3,3,1,110461,2,128,0,1.0,127
325313,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 18:38,RECIBO,3,3,1,110482,3,127,0,2.0,125
325537,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:11,RECIBO,3,3,1,110529,4,125,0,2.0,123
325577,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:26,RECIBO,3,3,1,110538,1,123,0,3.0,120
325771,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 09:22,RECIBO,3,3,1,110594,3,120,0,8.0,112
325995,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 10:29,RECIBO,3,3,1,110645,2,112,0,3.0,109
325998,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 10:34,RECIBO,3,3,1,110647,1,109,0,2.0,107
326179,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 11:00,RECIBO,3,3,1,110658,4,107,0,1.0,106
326794,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:08,RECIBO,3,3,1,110750,2,106,0,13.0,93
327031,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 15:27,RECIBO,3,3,1,110788,2,93,0,2.0,91
327106,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 16:13,RECIBO,3,3,1,110810,6,91,0,1.0,90
327143,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 16:46,RECIBO,3,3,1,110824,3,90,0,2.0,88
327325,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 19:29,RECIBO,3,3,1,110851,11,88,0,3.0,85
328890,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:44,NOTA DE SALIDA,3,1,4,1991,614,85,0,85.0,0
332185,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 12:15,NOTA DE ENTRADA,3,2,3,9820,1,0,48,0.0,48
333485,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 16:12,RECIBO,3,3,1,111024,14,48,0,7.0,41
333595,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 16:39,RECIBO,3,3,1,111043,3,41,0,2.0,39
333599,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 16:43,RECIBO,3,3,1,111044,3,39,0,1.0,38
333630,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:01,RECIBO,3,3,1,111053,6,38,0,3.0,35
333659,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:12,RECIBO,3,3,1,111059,11,35,0,4.0,31
333663,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:14,RECIBO,3,3,1,111062,1,31,0,4.0,27
333718,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:53,RECIBO,3,3,1,111084,2,27,0,1.0,26
333999,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:45,RECIBO,3,3,1,111166,1,26,0,2.0,24
334320,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 08:42,RECIBO,3,4,1,59453,3,24,0,1.0,23
334387,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:02,RECIBO,3,4,1,59471,2,23,0,1.0,22
334483,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:22,RECIBO,3,3,1,111215,3,22,0,1.0,21
335311,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:24,RECIBO,3,4,1,59585,2,21,0,2.0,19
335566,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:56,RECIBO,3,4,1,59610,5,19,0,2.0,17
336280,PANADERIA Y REPORTERIA,05-may,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:31,RECIBO,3,5,1,17323,7,17,0,5.0,12
