,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
196276,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:53,RECIBO,3,3,1,94669,3,10.355,0,1.055,9.3
196405,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:17,RECIBO,3,5,1,14511,17,9.3,0,0.135,9.165
196731,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:16,RECIBO,3,4,1,50236,8,9.165,0,0.535,8.63
198802,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 09:56,NOTA DE ENTRADA,3,2,3,8532,3,8.505,2.1,0.0,10.605
199212,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:36,RECIBO,3,6,1,4885,3,8.63,0,0.125,8.505
199522,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:24,RECIBO,3,6,1,4888,12,10.605,0,0.795,9.81
199941,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:52,RECIBO,3,5,1,14637,5,9.81,0,0.755,9.055
202464,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:02,RECIBO,3,5,1,14698,2,9.055,0,0.235,8.82
203055,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:36,RECIBO,3,5,1,14723,2,8.82,0,0.785,8.035
203831,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 15:19,RECIBO,3,3,1,95397,2,8.035,0,0.75,7.285
204923,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:12,RECIBO,3,6,1,4918,2,7.285,0,0.135,7.15
205031,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 10:34,NOTA DE ENTRADA,3,2,3,8630,2,7.15,4.7,0.0,11.85
205482,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:25,RECIBO,3,3,1,95634,1,11.85,0,0.26,11.59
206685,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:53,RECIBO,3,5,1,14842,4,11.59,0,0.665,10.925
207685,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 09:08,RECIBO,3,4,1,51042,1,10.925,0,0.96,9.965
208823,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:41,RECIBO,3,4,1,51226,7,9.965,0,0.25,9.715
209858,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:19,RECIBO,3,3,1,96213,1,9.715,0,1.025,8.69
210795,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 11:16,NOTA DE ENTRADA,3,2,3,8679,4,8.69,5.3,0.0,13.99
211810,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:25,RECIBO,3,6,1,4953,20,13.99,0,1.1,12.89
212023,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:53,RECIBO,3,5,1,14885,1,12.89,0,0.245,12.645
213332,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:02,RECIBO,3,4,1,51470,4,12.645,0,0.94,11.705
213866,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:25,RECIBO,3,3,1,96611,8,11.705,0,0.84,10.865
214024,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:58,RECIBO,3,3,1,96627,17,10.865,0,0.044,10.821
214025,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:58,RECIBO,3,3,1,96627,18,10.821,0,0.4,10.421
216560,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:36,RECIBO,3,5,1,14979,3,10.421,0,0.19,10.231
217184,FRUTAS Y VERDURAS,03-mar,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 13:50,RECIBO,3,5,1,15013,3,10.231,0,0.34,9.891
218574,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 10:52,RECIBO,3,6,1,4980,5,9.891,0,0.12,9.771
219071,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 13:45,RECIBO,3,3,1,97456,2,9.771,0,0.56,9.211
221742,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 14:30,RECIBO,3,3,1,98099,7,9.211,0,0.78,8.431
221806,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 14:55,RECIBO,3,3,1,98115,4,8.431,0,0.935,7.496
222253,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 09:50,RECIBO,3,4,1,51819,5,7.496,0,0.45,7.046
223104,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:25,RECIBO,3,4,1,51888,8,7.046,0,0.93,6.116
223205,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:43,RECIBO,3,5,1,15047,4,6.116,0,0.67,5.446
223290,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:58,RECIBO,3,6,1,4988,8,5.446,0,0.81,4.636
226060,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 08:50,RECIBO,3,4,1,52065,1,4.636,0,0.83,3.806
226317,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/04/2021 09:58,NOTA DE ENTRADA,3,2,3,8865,3,3.806,4.15,0.0,7.956
227074,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:32,RECIBO,3,4,1,52210,6,7.956,0,0.06,7.896
227297,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,06/04/2021 13:08,NOTA DE SALIDA,3,2,4,2979,8,7.896,0,0.6,7.296
227475,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:39,RECIBO,3,4,1,52259,5,7.296,0,0.785,6.511
228692,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/04/2021 09:33,NOTA DE ENTRADA,3,2,3,8902,2,6.511,2.55,0.0,9.061
228906,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 09:57,RECIBO,3,4,1,52376,2,9.061,0,0.375,8.686
228990,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:15,RECIBO,3,6,1,5018,11,8.686,0,0.72,7.966
229738,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:40,RECIBO,3,5,1,15197,4,7.966,0,0.315,7.651
229776,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:48,RECIBO,3,3,1,98624,5,7.651,0,0.57,7.081
229912,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:15,RECIBO,3,5,1,15202,4,7.081,0,0.085,6.996
229928,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:20,RECIBO,3,5,1,15203,8,6.996,0,0.93,6.066
230504,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 15:10,RECIBO,3,5,1,15224,2,6.066,0,0.395,5.671
230807,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 18:31,RECIBO,3,3,1,98781,8,5.671,0,0.49,5.181
231483,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/04/2021 09:33,NOTA DE ENTRADA,3,2,3,8945,2,5.181,2.65,0.0,7.831
233578,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 09:12,RECIBO,3,4,1,52747,5,7.831,0,0.74,7.091
233784,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 10:19,NOTA DE ENTRADA,3,2,3,8993,3,7.091,2.6,0.0,9.691
233999,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 10:52,RECIBO,3,4,1,52788,11,9.691,0,0.25,9.441
234046,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:03,RECIBO,3,3,1,99223,5,9.441,0,0.135,9.306
235567,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 20:28,RECIBO,3,3,1,99465,9,9.306,0,0.455,8.851
236253,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 12:18,RECIBO,3,3,1,99625,4,8.851,0,0.42,8.431
237292,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 10:46,RECIBO,3,4,1,52918,3,8.431,0,1.81,6.621
237634,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 13:35,RECIBO,3,4,1,52990,3,6.621,0,0.065,6.556
237946,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 08:40,RECIBO,3,3,1,99885,3,6.556,0,0.765,5.791
238094,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 09:29,RECIBO,3,6,1,5059,4,5.791,0,0.255,5.536
238177,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 09:34,RECIBO,3,5,1,15343,1,5.536,0,0.935,4.601
238494,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:31,RECIBO,3,3,1,99926,6,4.601,0,0.17,4.431
238898,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:31,RECIBO,3,4,1,53107,3,4.431,0,2.71,1.721
239055,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/04/2021 11:59,NOTA DE ENTRADA,3,2,3,9082,3,1.721,2.75,0.0,4.471
239526,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:38,RECIBO,3,6,1,5073,15,4.471,0,0.695,3.776
239978,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:35,RECIBO,3,6,1,5076,22,3.776,0,0.63,3.146
240413,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:31,RECIBO,3,4,1,53201,6,3.146,0,0.585,2.561
240958,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 18:21,RECIBO,3,4,1,53212,2,2.561,0,0.33,2.231
241884,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 09:46,RECIBO,3,4,1,53299,11,2.231,0,0.275,1.956
242133,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:23,RECIBO,3,4,1,53314,1,1.956,0,0.625,1.331
242261,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/04/2021 10:50,NOTA DE ENTRADA,3,2,3,9125,3,1.331,6.35,0.0,7.681
242893,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 12:02,RECIBO,3,3,1,100338,1,7.681,0,0.775,6.906
242897,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 12:03,RECIBO,3,6,1,5094,5,6.906,0,0.955,5.951
244525,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 08:59,NOTA DE ENTRADA,3,2,3,9150,3,5.951,4.2,0.0,10.151
245652,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:32,RECIBO,3,5,1,15529,1,10.151,0,0.105,10.046
245830,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:07,RECIBO,3,4,1,53631,6,10.046,0,0.675,9.371
246077,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:46,RECIBO,3,3,1,100685,7,9.371,0,0.93,8.441
246913,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 19:49,RECIBO,3,3,1,100861,15,8.441,0,0.795,7.646
247496,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/04/2021 10:17,NOTA DE ENTRADA,3,2,3,9195,3,7.646,2.7,0.0,10.346
247839,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 10:48,RECIBO,3,6,1,5117,1,10.346,0,0.89,9.456
248158,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:06,RECIBO,3,5,1,15605,4,9.456,0,1.82,7.636
248456,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:01,RECIBO,3,6,1,5125,17,7.636,0,0.805,6.831
249053,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 15:38,RECIBO,3,3,1,101111,1,6.831,0,0.5,6.331
249831,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/04/2021 09:44,NOTA DE ENTRADA,3,2,3,9237,2,6.331,5,0.0,11.331
250514,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 11:39,RECIBO,3,4,1,53976,1,11.331,0,0.885,10.446
250604,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 12:10,RECIBO,3,3,1,101360,2,10.446,0,0.11,10.336
250746,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 12:46,RECIBO,3,3,1,101381,2,10.336,0,0.275,10.061
251028,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:32,RECIBO,3,5,1,15694,1,10.061,0,0.68,9.381
252732,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 10:42,RECIBO,3,4,1,54162,5,9.381,0,0.97,8.411
254289,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 11:09,RECIBO,3,3,1,101856,4,8.411,0,0.2,8.211
255473,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:36,RECIBO,3,5,1,15734,1,8.211,0,0.825,7.386
255556,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:52,RECIBO,3,4,1,54361,2,7.386,0,0.12,7.266
255799,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/04/2021 11:37,NOTA DE ENTRADA,3,2,3,9325,4,7.266,4,0.0,11.266
256209,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:54,RECIBO,3,6,1,5156,3,11.266,0,0.915,10.351
256282,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:07,RECIBO,3,5,1,15763,12,10.351,0,0.855,9.496
256848,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:22,RECIBO,3,5,1,15780,1,9.496,0,0.84,8.656
256888,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:32,RECIBO,3,5,1,15783,14,8.656,0,0.29,8.366
256895,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:34,RECIBO,3,5,1,15784,2,8.366,0,0.16,8.206
258510,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:42,RECIBO,3,4,1,54573,18,8.206,0,0.235,7.971
258746,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 10:33,RECIBO,3,6,1,5173,7,7.971,0,0.86,7.111
259180,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:30,RECIBO,3,5,1,15832,11,7.111,0,0.365,6.746
259434,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:10,RECIBO,3,3,1,102387,5,6.746,0,0.745,6.001
259520,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/04/2021 12:25,NOTA DE ENTRADA,3,2,3,9374,3,6.001,2.7,0.0,8.701
259802,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:40,RECIBO,3,6,1,5182,8,8.701,0,0.625,8.076
261866,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 10:50,NOTA DE ENTRADA,3,2,3,9403,3,8.076,4.5,0.0,12.576
262109,FRUTAS Y VERDURAS,04-abr,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 11:02,RECIBO,3,5,1,15909,12,12.576,0,0.755,11.821
