,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
179448,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,508,1.61,0,0.215,1.395
179449,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,509,1.395,0,0.09,1.305
179450,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,510,1.305,0,0.015,1.29
179451,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,511,1.29,0,0.035,1.255
179452,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,512,1.255,0,0.35,0.905
179558,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:45,RECIBO,3,5,1,14170,4,0.905,0,0.045,0.86
180039,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:10,RECIBO,3,4,1,49020,3,0.86,0,0.25,0.61
180422,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:05,RECIBO,3,3,1,92790,4,0.61,0,0.175,0.435
181732,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/03/2021 09:26,NOTA DE ENTRADA,3,2,3,8297,26,0.435,1,0.0,1.435
182031,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:04,RECIBO,3,5,1,14225,3,1.435,0,0.2,1.235
182073,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,17/03/2021 10:08,NOTA DE SALIDA,3,2,4,2757,12,1.235,0,0.4,0.835
182269,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:50,RECIBO,3,4,1,49181,20,0.835,0,0.365,0.47
182731,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:04,RECIBO,3,3,1,93063,10,0.47,0,0.11,0.36
183747,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:53,RECIBO,3,4,1,49264,13,0.36,0,0.275,0.085
183926,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 15:46,NOTA DE ENTRADA,3,3,3,33549,2,0.085,0.035,0.0,0.12
183927,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 15:46,RECIBO,3,3,1,93201,2,0.12,0,0.12,0
184144,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 18:29,NOTA DE ENTRADA,3,3,3,33563,1,0,0.155,0.0,0.155
184145,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:29,RECIBO,3,3,1,93265,2,0.155,0,0.155,0
184287,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 20:01,NOTA DE ENTRADA,3,3,3,33570,3,0,0.175,0.0,0.175
184288,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 20:01,RECIBO,3,3,1,93299,7,0.175,0,0.175,0
185245,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 10:43,NOTA DE ENTRADA,3,5,3,5861,2,0,0.225,0.0,0.225
185246,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:43,RECIBO,3,5,1,14300,2,0.225,0,0.225,0
185478,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 11:13,NOTA DE ENTRADA,3,3,3,33632,1,0,0.095,0.0,0.095
185479,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:13,RECIBO,3,3,1,93417,2,0.095,0,0.095,0
185589,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 11:37,NOTA DE ENTRADA,3,5,3,5867,1,0,0.25,0.0,0.25
185591,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:37,RECIBO,3,5,1,14312,2,0.25,0,0.25,0
185858,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 12:36,NOTA DE ENTRADA,3,3,3,33655,1,0,0.085,0.0,0.085
185859,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:36,RECIBO,3,3,1,93453,3,0.085,0,0.085,0
186385,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 14:27,NOTA DE ENTRADA,3,4,3,19717,1,0,0.29,0.0,0.29
186386,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 14:27,RECIBO,3,4,1,49407,2,0.29,0,0.29,0
187295,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 08:55,NOTA DE ENTRADA,3,2,3,8385,28,0,1,0.0,1
187315,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,19,1,0,0.035,0.965
187316,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,20,0.965,0,0.155,0.81
187317,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,21,0.81,0,0.175,0.635
187318,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,22,0.635,0,0.095,0.54
187319,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,23,0.54,0,0.085,0.455
187320,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,24,0.455,0,0.29,0.165
188218,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:43,RECIBO,3,5,1,14381,1,0.165,0,0.075,0.09
188882,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/03/2021 14:09,NOTA DE ENTRADA,3,5,3,5908,1,0.09,0.15,0.0,0.24
188883,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:09,RECIBO,3,5,1,14406,7,0.24,0,0.24,0
189016,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/03/2021 14:59,NOTA DE ENTRADA,3,5,3,5912,1,0,0.13,0.0,0.13
189017,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:59,RECIBO,3,5,1,14422,16,0.13,0,0.13,0
189363,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/03/2021 19:08,NOTA DE ENTRADA,3,3,3,33823,1,0,0.045,0.0,0.045
189364,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:08,RECIBO,3,3,1,93959,5,0.045,0,0.045,0
189830,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8441,14,0,0.54,0.0,0.54
189841,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/03/2021 09:23,NOTA DE SALIDA,3,2,4,2808,5,0.54,0,0.045,0.495
189842,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/03/2021 09:23,NOTA DE SALIDA,3,2,4,2808,6,0.495,0,0.225,0.27
189843,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/03/2021 09:23,NOTA DE SALIDA,3,2,4,2808,7,0.27,0,0.25,0.02
190268,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/03/2021 11:44,NOTA DE ENTRADA,3,4,3,19880,2,0.02,0.055,0.0,0.075
190269,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:44,RECIBO,3,4,1,49778,5,0.075,0,0.075,0
191318,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/03/2021 20:03,NOTA DE ENTRADA,3,3,3,33879,1,0,0.03,0.0,0.03
191319,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 20:03,RECIBO,3,3,1,94177,15,0.03,0,0.03,0
191841,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/03/2021 13:09,NOTA DE ENTRADA,3,3,3,33948,2,0,0.09,0.0,0.09
191842,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:09,RECIBO,3,3,1,94302,3,0.09,0,0.09,0
192260,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 08:40,NOTA DE ENTRADA,3,3,3,33982,2,0,0.04,0.0,0.04
192261,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 08:40,RECIBO,3,3,1,94375,4,0.04,0,0.04,0
192556,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:45,NOTA DE ENTRADA,3,2,3,8464,41,0,1,0.0,1
192596,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,31,1,0,0.03,0.97
192597,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,32,0.97,0,0.09,0.88
192598,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,33,0.88,0,0.04,0.84
192599,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,34,0.84,0,0.055,0.785
192600,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,35,0.785,0,0.15,0.635
192601,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,36,0.635,0,0.13,0.505
193453,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:14,RECIBO,3,5,1,14444,19,0.505,0,0.24,0.265
194549,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:07,RECIBO,3,4,1,50053,2,0.265,0,0.18,0.085
194870,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 17:59,NOTA DE ENTRADA,3,3,3,34062,2,0.085,0.035,0.0,0.12
194871,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 17:59,RECIBO,3,3,1,94552,12,0.12,0,0.12,0
195121,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 19:44,NOTA DE ENTRADA,3,3,3,34079,3,0,0.125,0.0,0.125
195122,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:44,RECIBO,3,3,1,94608,20,0.125,0,0.125,0
195124,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 19:44,NOTA DE ENTRADA,3,3,3,34079,4,0,0.03,0.0,0.03
195125,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:44,RECIBO,3,3,1,94608,23,0.03,0,0.03,0
195222,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 20:04,NOTA DE ENTRADA,3,3,3,34084,3,0,0.225,0.0,0.225
195223,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:04,RECIBO,3,3,1,94623,15,0.225,0,0.225,0
195871,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/03/2021 10:02,NOTA DE ENTRADA,3,2,3,8498,18,0,2,0.0,2
195895,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,23/03/2021 10:02,NOTA DE SALIDA,3,2,4,2831,8,2,0,0.035,1.965
195896,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,23/03/2021 10:02,NOTA DE SALIDA,3,2,4,2831,9,1.965,0,0.125,1.84
195897,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,23/03/2021 10:02,NOTA DE SALIDA,3,2,4,2831,10,1.84,0,0.03,1.81
195898,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,23/03/2021 10:02,NOTA DE SALIDA,3,2,4,2831,11,1.81,0,0.225,1.585
195995,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:11,RECIBO,3,5,1,14500,6,1.585,0,0.06,1.525
197094,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:20,RECIBO,3,4,1,50283,5,1.525,0,0.025,1.5
197144,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:38,RECIBO,3,5,1,14546,2,1.5,0,0.605,0.895
197821,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:45,RECIBO,3,3,1,94774,4,0.895,0,0.08,0.815
198131,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 19:24,RECIBO,3,3,1,94849,2,0.815,0,0.25,0.565
198207,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 20:03,RECIBO,3,3,1,94866,4,0.565,0,0.14,0.425
198298,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 20:33,RECIBO,3,3,1,94888,1,0.425,0,0.045,0.38
198813,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 09:56,NOTA DE ENTRADA,3,2,3,8532,23,0.38,1,0.0,1.38
199191,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:36,RECIBO,3,5,1,14592,6,1.38,0,0.255,1.125
199388,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:07,RECIBO,3,5,1,14603,6,1.125,0,0.05,1.075
199531,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:24,RECIBO,3,4,1,50479,3,1.075,0,0.11,0.965
199868,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:42,RECIBO,3,5,1,14633,10,0.965,0,0.2,0.765
200318,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/03/2021 13:50,NOTA DE SALIDA,3,2,4,2857,10,0.765,0,0.2,0.565
200982,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 17:37,RECIBO,3,3,1,95066,2,0.565,0,0.05,0.515
201798,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:15,RECIBO,3,3,1,95208,2,0.515,0,0.04,0.475
201963,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/03/2021 09:44,NOTA DE ENTRADA,3,2,3,8585,25,0.475,1,0.0,1.475
202114,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:56,RECIBO,3,4,1,50681,5,1.475,0,0.685,0.79
202328,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:43,RECIBO,3,3,1,95240,13,0.79,0,0.115,0.675
203747,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:47,RECIBO,3,4,1,50816,6,0.675,0,0.05,0.625
205044,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 10:34,NOTA DE ENTRADA,3,2,3,8630,21,0.625,1,0.0,1.625
205364,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:02,RECIBO,3,5,1,14788,7,1.625,0,0.05,1.575
205491,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:28,RECIBO,3,4,1,50926,1,1.575,0,0.17,1.405
206061,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:04,RECIBO,3,4,1,50955,4,1.405,0,0.055,1.35
206117,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:14,RECIBO,3,5,1,14811,1,1.35,0,0.165,1.185
207893,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 10:07,RECIBO,3,4,1,51084,2,1.185,0,0.73,0.455
208253,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 11:40,RECIBO,3,4,1,51152,1,0.455,0,0.175,0.28
208303,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 12:00,RECIBO,3,4,1,51163,21,0.28,0,0.135,0.145
208677,FRUTAS Y VERDURAS,03-mar,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:18,RECIBO,3,4,1,51215,8,0.145,0,0.03,0.115
