,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
151655,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:45,RECIBO,3,4,1,47087,9,2,0,1.0,1
152556,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:30,RECIBO,3,3,1,89314,1,1,0,1.0,0
153067,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/03/2021 14:30,NOTA DE ENTRADA,3,3,3,32025,2,0,1,0.0,1
153068,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:30,RECIBO,3,3,1,89393,12,1,0,1.0,0
153702,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/03/2021 19:32,NOTA DE ENTRADA,3,3,3,32056,1,0,1,0.0,1
153703,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:32,RECIBO,3,3,1,89540,2,1,0,1.0,0
153719,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/03/2021 19:38,NOTA DE ENTRADA,3,3,3,32057,1,0,1,0.0,1
153720,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:38,RECIBO,3,3,1,89544,1,1,0,1.0,0
154148,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 09:43,NOTA DE ENTRADA,3,3,3,32082,1,0,1,0.0,1
154149,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:43,RECIBO,3,3,1,89624,2,1,0,1.0,0
154263,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 10:10,NOTA DE ENTRADA,3,4,3,18753,1,0,1,0.0,1
154264,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:10,RECIBO,3,4,1,47309,10,1,0,1.0,0
154789,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 11:26,NOTA DE ENTRADA,3,3,3,32103,1,0,1,0.0,1
154790,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:26,RECIBO,3,3,1,89672,2,1,0,1.0,0
154920,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 11:50,NOTA DE ENTRADA,3,6,3,2559,1,0,1,0.0,1
154921,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:50,RECIBO,3,6,1,4680,3,1,0,1.0,0
155189,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 12:36,NOTA DE ENTRADA,3,4,3,18782,1,0,1,0.0,1
155190,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:36,RECIBO,3,4,1,47377,1,1,0,1.0,0
155363,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 13:02,NOTA DE ENTRADA,3,4,3,18786,1,0,2,0.0,2
155364,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:02,RECIBO,3,4,1,47391,1,2,0,2.0,0
155407,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 13:07,NOTA DE ENTRADA,3,3,3,32125,1,0,1,0.0,1
155409,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:07,RECIBO,3,3,1,89748,1,1,0,1.0,0
155760,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 14:19,NOTA DE ENTRADA,3,3,3,32141,1,0,1,0.0,1
155761,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:20,RECIBO,3,3,1,89806,4,1,0,1.0,0
155831,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 14:49,NOTA DE ENTRADA,3,4,3,18814,1,0,1,0.0,1
155832,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:49,RECIBO,3,4,1,47446,2,1,0,1.0,0
156142,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 17:47,NOTA DE ENTRADA,3,3,3,32171,1,0,1,0.0,1
156143,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 17:47,RECIBO,3,3,1,89910,1,1,0,1.0,0
156304,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 19:11,NOTA DE ENTRADA,3,3,3,32185,1,0,1,0.0,1
156305,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:11,RECIBO,3,3,1,89957,2,1,0,1.0,0
156415,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 20:03,NOTA DE ENTRADA,3,3,3,32190,1,0,1,0.0,1
156416,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 20:03,RECIBO,3,3,1,89985,8,1,0,1.0,0
156517,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/03/2021 08:15,NOTA DE ENTRADA,3,2,3,7997,1,0,60,0.0,60
156523,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,1,60,0,1.0,59
156524,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,2,59,0,1.0,58
156525,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,3,58,0,1.0,57
156526,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,4,57,0,1.0,56
156527,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,5,56,0,1.0,55
156528,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,6,55,0,1.0,54
156529,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,7,54,0,1.0,53
156530,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,8,53,0,1.0,52
156531,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,9,52,0,2.0,50
156532,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,10,50,0,1.0,49
156533,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,11,49,0,1.0,48
156534,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,12,48,0,1.0,47
156535,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,13,47,0,1.0,46
156536,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,14,46,0,1.0,45
156537,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/03/2021 08:15,NOTA DE SALIDA,3,2,4,2638,15,45,0,1.0,44
156791,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:29,RECIBO,3,3,1,90050,2,44,0,1.0,43
156828,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:51,RECIBO,3,3,1,90069,2,43,0,1.0,42
156887,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:05,RECIBO,3,3,1,90083,2,42,0,1.0,41
157140,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 11:24,RECIBO,3,3,1,90151,1,41,0,1.0,40
157190,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 11:33,RECIBO,3,3,1,90159,2,40,0,1.0,39
157552,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 13:40,RECIBO,3,3,1,90246,9,39,0,1.0,38
157732,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:31,RECIBO,3,3,1,90287,1,38,0,1.0,37
157918,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 16:24,RECIBO,3,3,1,90339,7,37,0,1.0,36
158127,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 19:41,RECIBO,3,3,1,90388,5,36,0,1.0,35
158221,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:00,RECIBO,3,3,1,90416,6,35,0,1.0,34
158251,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:13,RECIBO,3,3,1,90423,1,34,0,1.0,33
158257,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:22,RECIBO,3,3,1,90426,3,33,0,1.0,32
158329,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 11:07,RECIBO,3,3,1,90449,3,32,0,1.0,31
158339,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 11:11,RECIBO,3,3,1,90450,3,31,0,1.0,30
158518,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 12:36,RECIBO,3,3,1,90480,9,30,0,1.0,29
158678,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:26,RECIBO,3,3,1,90502,3,29,0,1.0,28
159150,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:01,RECIBO,3,4,1,47495,2,28,0,1.0,27
159551,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:05,RECIBO,3,4,1,47539,2,27,0,1.0,26
159795,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:43,RECIBO,3,4,1,47572,2,26,0,2.0,24
159986,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:08,RECIBO,3,4,1,47590,1,24,0,1.0,23
160516,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:34,RECIBO,3,5,1,13783,1,23,0,1.0,22
160553,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:44,RECIBO,3,5,1,13787,5,22,0,1.0,21
160766,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:21,RECIBO,3,4,1,47671,8,21,0,1.0,20
160927,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:46,RECIBO,3,5,1,13809,2,20,0,1.0,19
161393,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:10,RECIBO,3,3,1,90607,1,19,0,1.0,18
161646,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:08,RECIBO,3,3,1,90667,5,18,0,1.0,17
161678,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:21,RECIBO,3,3,1,90672,1,17,0,1.0,16
161716,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:41,RECIBO,3,3,1,90678,6,16,0,1.0,15
161939,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:24,RECIBO,3,3,1,90709,3,15,0,1.0,14
162348,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:18,RECIBO,3,3,1,90789,1,14,0,1.0,13
162600,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:39,RECIBO,3,4,1,47809,9,13,0,1.0,12
162823,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:08,RECIBO,3,4,1,47823,3,12,0,1.0,11
164769,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 18:27,RECIBO,3,3,1,91041,1,11,0,1.0,10
165641,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:23,RECIBO,3,5,1,13913,5,10,0,1.0,9
165854,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:06,RECIBO,3,6,1,4743,8,9,0,1.0,8
166010,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:35,RECIBO,3,5,1,13936,4,8,0,1.0,7
166503,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:01,RECIBO,3,4,1,48151,10,7,0,1.0,6
166938,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:41,RECIBO,3,4,1,48220,1,6,0,1.0,5
166979,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:48,RECIBO,3,3,1,91161,5,5,0,1.0,4
167342,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:41,RECIBO,3,3,1,91278,1,4,0,1.0,3
167681,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 08:17,RECIBO,3,4,1,48229,1,3,0,1.0,2
167912,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:00,RECIBO,3,3,1,91367,1,2,0,1.0,1
167937,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 09:04,NOTA DE ENTRADA,3,2,3,8142,1,1,30,0.0,31
168298,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:56,RECIBO,3,4,1,48268,4,31,0,1.0,30
168416,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:22,RECIBO,3,5,1,14012,1,30,0,1.0,29
168550,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:44,RECIBO,3,3,1,91403,5,29,0,1.0,28
168894,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:01,RECIBO,3,3,1,91441,5,28,0,1.0,27
169079,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:37,RECIBO,3,3,1,91459,3,27,0,1.0,26
169179,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:09,RECIBO,3,3,1,91471,2,26,0,2.0,24
169280,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:26,RECIBO,3,5,1,14048,3,24,0,1.0,23
169329,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:37,RECIBO,3,5,1,14050,2,23,0,1.0,22
169947,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 17:51,RECIBO,3,3,1,91617,2,22,0,1.0,21
170020,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:23,RECIBO,3,3,1,91638,1,21,0,1.0,20
170106,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 19:01,RECIBO,3,3,1,91660,1,20,0,1.0,19
170133,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 19:08,RECIBO,3,3,1,91666,7,19,0,1.0,18
170446,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:07,RECIBO,3,4,1,48433,1,18,0,1.0,17
170853,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:13,RECIBO,3,5,1,14071,8,17,0,1.0,16
170923,ABARROTES,03-mar,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:25,NOTA DE ENTRADA,3,2,3,8193,49,16,30,0.0,46
