,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
325064,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 15:33,RECIBO,3,3,1,110409,3,60,0,1.0,59
325167,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 16:29,RECIBO,3,3,1,110435,1,59,0,1.0,58
325859,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 09:54,RECIBO,3,3,1,110616,1,58,0,1.0,57
325964,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 10:24,RECIBO,3,4,1,58912,1,57,0,1.0,56
326703,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:39,RECIBO,3,3,1,110726,3,56,0,4.0,52
326885,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:37,RECIBO,3,3,1,110766,4,52,0,1.0,51
326904,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:39,RECIBO,3,3,1,110767,4,51,0,1.0,50
326991,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:57,RECIBO,3,3,1,110781,2,50,0,1.0,49
327284,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 18:46,RECIBO,3,4,1,58962,2,49,0,1.0,48
327302,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 19:05,RECIBO,3,4,1,58968,6,48,0,2.0,46
327456,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 09:55,RECIBO,3,4,1,58993,1,46,0,1.0,45
327477,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 10:17,RECIBO,3,4,1,58999,1,45,0,1.0,44
328471,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:38,NOTA DE SALIDA,3,1,4,1991,234,44,0,3.0,41
331206,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:27,RECIBO,3,4,1,59236,3,41,0,1.0,40
331233,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:31,RECIBO,3,4,1,59237,1,40,0,1.0,39
331393,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:45,NOTA DE ENTRADA,3,2,3,9796,13,39,24,0.0,63
331455,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:50,RECIBO,3,4,1,59249,1,63,0,1.0,62
331485,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:52,RECIBO,3,4,1,59251,3,62,0,1.0,61
331958,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:33,RECIBO,3,4,1,59281,5,61,0,1.0,60
332785,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:50,RECIBO,3,4,1,59365,2,60,0,1.0,59
332978,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:10,RECIBO,3,3,1,110968,1,59,0,1.0,58
333096,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:24,RECIBO,3,3,1,110977,1,58,0,1.0,57
333152,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:34,RECIBO,3,3,1,110982,1,57,0,1.0,56
333332,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 15:15,RECIBO,3,3,1,110998,1,56,0,1.0,55
333490,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 16:19,RECIBO,3,3,1,111027,1,55,0,2.0,53
333548,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 16:27,RECIBO,3,3,1,111035,1,53,0,1.0,52
334797,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:13,RECIBO,3,4,1,59520,1,52,0,1.0,51
336718,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:44,RECIBO,3,3,1,111327,2,51,0,1.0,50
336720,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:44,RECIBO,3,3,1,111328,1,50,0,1.0,49
336828,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 15:14,RECIBO,3,3,1,111358,13,49,0,1.0,48
337165,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 18:25,RECIBO,3,3,1,111463,5,48,0,1.0,47
337592,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 08:31,RECIBO,3,4,1,59743,3,47,0,2.0,45
337807,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:21,RECIBO,3,3,1,111576,1,45,0,1.0,44
338096,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:19,RECIBO,3,4,1,59821,2,44,0,1.0,43
338400,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:59,RECIBO,3,4,1,59850,1,43,0,1.0,42
338406,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:00,RECIBO,3,4,1,59851,2,42,0,1.0,41
338746,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 11:56,NOTA DE ENTRADA,3,2,3,9894,12,41,24,0.0,65
339309,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:01,RECIBO,3,4,1,59910,4,65,0,1.0,64
339459,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:33,RECIBO,3,4,1,59942,1,64,0,1.0,63
340142,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 16:57,RECIBO,3,3,1,111786,2,63,0,4.0,59
340704,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 08:39,RECIBO,3,4,1,60020,3,59,0,1.0,58
341609,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:33,RECIBO,3,4,1,60117,2,58,0,3.0,55
341682,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:50,RECIBO,3,4,1,60127,1,55,0,1.0,54
341711,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:52,RECIBO,3,4,1,60129,4,54,0,1.0,53
341924,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:31,RECIBO,3,4,1,60161,1,53,0,1.0,52
342062,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:57,RECIBO,3,3,1,111941,1,52,0,1.0,51
342096,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:08,RECIBO,3,3,1,111949,1,51,0,1.0,50
342236,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:41,RECIBO,3,3,1,111955,2,50,0,1.0,49
343179,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:41,RECIBO,3,3,1,112027,1,49,0,1.0,48
343307,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 15:47,RECIBO,3,3,1,112058,1,48,0,1.0,47
343456,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:17,RECIBO,3,3,1,112129,1,47,0,1.0,46
344402,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:23,RECIBO,3,4,1,60373,3,46,0,1.0,45
344575,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:58,RECIBO,3,3,1,112263,1,45,0,1.0,44
344745,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 11:23,NOTA DE ENTRADA,3,2,3,9970,11,44,24,0.0,68
344921,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:54,RECIBO,3,3,1,112286,1,68,0,1.0,67
345136,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:40,RECIBO,3,3,1,112313,1,67,0,1.0,66
345182,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:48,RECIBO,3,3,1,112315,5,66,0,1.0,65
345344,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:22,RECIBO,3,4,1,60493,2,65,0,1.0,64
345643,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:12,RECIBO,3,4,1,60522,4,64,0,2.0,62
346061,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 16:22,RECIBO,3,3,1,112452,3,62,0,1.0,61
346135,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 17:15,RECIBO,3,3,1,112481,1,61,0,2.0,59
347136,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:43,RECIBO,3,4,1,60640,1,59,0,1.0,58
347169,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:54,RECIBO,3,4,1,60650,1,58,0,2.0,56
347316,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:34,RECIBO,3,4,1,60678,1,56,0,1.0,55
348152,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 14:55,RECIBO,3,3,1,112645,1,55,0,1.0,54
349104,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 14:07,RECIBO,3,3,1,112875,4,54,0,1.0,53
349530,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:13,RECIBO,3,3,1,112902,3,53,0,1.0,52
349745,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:49,RECIBO,3,4,1,60871,4,52,0,1.0,51
350063,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:19,NOTA DE ENTRADA,3,2,3,10030,15,51,24,0.0,75
351167,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:26,RECIBO,3,5,1,17605,2,75,0,3.0,72
351446,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:06,RECIBO,3,4,1,60988,2,72,0,1.0,71
351447,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:07,RECIBO,3,4,1,60989,1,71,0,1.0,70
355772,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:45,RECIBO,3,4,1,61532,3,70,0,1.0,69
355789,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:56,RECIBO,3,4,1,61542,3,69,0,1.0,68
356853,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 11:23,RECIBO,3,4,1,61714,1,68,0,1.0,67
357823,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:52,RECIBO,3,4,1,61837,1,67,0,1.0,66
357885,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 15:10,RECIBO,3,4,1,61848,3,66,0,1.0,65
358728,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 08:57,RECIBO,3,4,1,61885,1,65,0,1.0,64
358985,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:31,RECIBO,3,3,1,113750,1,64,0,1.0,63
359083,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:44,RECIBO,3,3,1,113752,3,62,0,1.0,61
359084,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:44,RECIBO,3,4,1,61933,1,63,0,1.0,62
359269,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:13,RECIBO,3,4,1,61958,1,61,0,1.0,60
359848,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:00,RECIBO,3,4,1,62028,1,60,0,1.0,59
360191,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:15,RECIBO,3,3,1,113841,1,59,0,1.0,58
360396,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:37,RECIBO,3,4,1,62070,2,58,0,1.0,57
360696,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:25,RECIBO,3,4,1,62115,3,57,0,2.0,55
360946,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 15:03,RECIBO,3,3,1,113915,1,55,0,2.0,53
361929,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:27,RECIBO,3,4,1,62192,1,53,0,1.0,52
362234,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:20,RECIBO,3,4,1,62240,2,52,0,1.0,51
362301,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:39,RECIBO,3,4,1,62253,1,51,0,1.0,50
363038,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:03,RECIBO,3,4,1,62326,2,50,0,1.0,49
363077,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:11,RECIBO,3,3,1,114208,3,49,0,1.0,48
363866,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 17:01,RECIBO,3,3,1,114334,1,48,0,1.0,47
363959,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 17:51,RECIBO,3,3,1,114358,2,47,0,2.0,45
364338,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 08:30,RECIBO,3,3,1,114456,1,45,0,1.0,44
364881,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:06,RECIBO,3,3,1,114571,1,44,0,1.0,43
365249,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:21,RECIBO,3,3,1,114634,2,43,0,1.0,42
365652,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:29,RECIBO,3,3,1,114715,1,42,0,1.0,41
365718,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:41,RECIBO,3,3,1,114719,34,41,0,4.0,37
365770,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:56,RECIBO,3,3,1,114731,1,37,0,1.0,36
366133,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 19:36,RECIBO,3,3,1,114837,3,36,0,1.0,35
366321,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 10:48,RECIBO,3,4,1,62447,5,35,0,2.0,33
367587,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:03,RECIBO,3,4,1,62663,2,33,0,1.0,32
367692,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:14,RECIBO,3,4,1,62676,1,32,0,1.0,31
367824,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 10:39,NOTA DE ENTRADA,3,2,3,10290,12,31,24,0.0,55
368512,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:59,RECIBO,3,4,1,62749,1,55,0,2.0,53
369983,BEBIDAS,05-may,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 15:10,RECIBO,3,3,1,115005,3,53,0,1.0,52
