,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
313708,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:20,RECIBO,3,5,1,16927,4,20.864,0,0.26,20.604
313723,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:23,RECIBO,3,4,1,58279,11,20.604,0,1.28,19.324
313784,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:30,RECIBO,3,4,1,58284,7,19.324,0,0.29,19.034
313809,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:33,RECIBO,3,5,1,16932,8,19.034,0,0.32,18.714
313829,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:36,RECIBO,3,4,1,58287,6,18.714,0,0.23,18.484
313848,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:40,RECIBO,3,4,1,58289,4,18.484,0,0.81,17.674
313974,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:00,RECIBO,3,3,1,109037,4,17.134,0,0.31,16.824
313981,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:01,RECIBO,3,4,1,58300,6,17.674,0,0.54,17.134
314068,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:20,RECIBO,3,5,1,16940,8,16.824,0,0.86,15.964
314089,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:28,RECIBO,3,5,1,16944,3,15.964,0,1.54,14.424
314235,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:41,RECIBO,3,5,1,16947,7,14.424,0,0.28,14.144
314493,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:03,RECIBO,3,5,1,16951,4,14.144,0,0.775,13.369
314606,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:22,RECIBO,3,5,1,16955,2,13.369,0,0.945,12.424
314624,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:25,RECIBO,3,5,1,16956,7,12.424,0,0.26,12.164
314642,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:32,RECIBO,3,4,1,58325,3,12.164,0,0.75,11.414
314675,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:39,RECIBO,3,3,1,109109,3,11.414,0,0.28,11.134
314763,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:48,RECIBO,3,5,1,16959,2,11.134,0,0.295,10.839
314826,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:56,RECIBO,3,3,1,109122,1,10.839,0,0.575,10.264
314995,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:21,RECIBO,3,5,1,16977,6,10.264,0,0.25,10.014
315012,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:23,RECIBO,3,5,1,16980,3,10.014,0,0.8,9.214
315133,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:58,RECIBO,3,5,1,16988,4,9.214,0,0.25,8.964
315147,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:58,RECIBO,3,3,1,109167,14,8.964,0,0.245,8.719
315240,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:20,RECIBO,3,3,1,109179,10,8.719,0,0.26,8.459
315275,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:28,RECIBO,3,5,1,16993,23,8.459,0,0.6,7.859
315378,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 16:25,RECIBO,3,3,1,109211,1,7.859,0,0.245,7.614
315400,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 16:42,RECIBO,3,3,1,109218,1,7.614,0,0.255,7.359
315445,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:08,RECIBO,3,3,1,109233,5,7.359,0,0.275,7.084
315503,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:41,RECIBO,3,3,1,109254,2,7.084,0,0.275,6.809
315526,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:52,RECIBO,3,3,1,109261,3,6.809,0,0.245,6.564
315597,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:26,RECIBO,3,3,1,109280,17,6.564,0,0.58,5.984
315606,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:29,RECIBO,3,3,1,109284,6,5.984,0,0.285,5.699
315618,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:34,RECIBO,3,3,1,109286,2,5.699,0,0.79,4.909
315763,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:15,RECIBO,3,3,1,109314,6,4.909,0,0.27,4.639
315769,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:18,RECIBO,3,3,1,109316,2,4.639,0,1.495,3.144
315793,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:25,RECIBO,3,3,1,109319,15,3.144,0,0.585,2.559
315957,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:41,RECIBO,3,3,1,109359,1,2.559,0,0.72,1.839
315960,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:42,RECIBO,3,3,1,109360,2,1.839,0,0.25,1.589
316140,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:53,RECIBO,3,6,1,5442,6,1.589,0,1.2,0.389
316149,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:56,RECIBO,3,3,1,109395,1,0.389,0,0.26,0.129
316377,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 09:31,NOTA DE ENTRADA,3,5,3,7152,3,0.129,0.481,0.0,0.61
316378,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:31,RECIBO,3,5,1,16995,7,0.61,0,0.61,0
316824,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 11:14,NOTA DE ENTRADA,3,4,3,23855,6,0,0.305,0.0,0.305
316825,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:14,RECIBO,3,4,1,58455,11,0.305,0,0.305,0
316870,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 11:22,NOTA DE ENTRADA,3,6,3,3058,8,0,0.63,0.0,0.63
316872,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:22,RECIBO,3,6,1,5450,15,0.63,0,0.63,0
316897,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 11:26,NOTA DE ENTRADA,3,4,3,23856,5,0,0.585,0.0,0.585
316898,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:26,RECIBO,3,4,1,58457,11,0.585,0,0.585,0
317017,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 11:45,NOTA DE ENTRADA,3,6,3,3060,1,0,0.62,0.0,0.62
317018,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:45,RECIBO,3,6,1,5453,5,0.62,0,0.62,0
317023,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 11:45,NOTA DE ENTRADA,3,6,3,3060,4,0,0.62,0.0,0.62
317024,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:45,RECIBO,3,6,1,5453,8,0.62,0,0.62,0
317210,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 12:22,NOTA DE ENTRADA,3,3,3,39730,1,0,0.295,0.0,0.295
317211,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 12:22,RECIBO,3,3,1,109494,1,0.295,0,0.295,0
317242,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 12:28,NOTA DE ENTRADA,3,3,3,39733,1,0,1.665,0.0,1.665
317243,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 12:28,RECIBO,3,3,1,109499,2,1.665,0,1.665,0
317245,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 12:29,NOTA DE ENTRADA,3,2,3,9681,1,0,30.1,0.0,30.1
317288,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,1,30.1,0,0.295,29.805
317289,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,2,29.805,0,1.665,28.14
317290,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,3,28.14,0,0.305,27.835
317291,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,4,27.835,0,0.585,27.25
317292,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,5,27.25,0,0.481,26.769
317293,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,6,26.769,0,0.63,26.139
317294,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,7,26.139,0,0.62,25.519
317295,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,8,25.519,0,0.62,24.899
317892,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:22,RECIBO,3,4,1,58494,2,24.899,0,0.3,24.599
317894,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:23,RECIBO,3,3,1,109544,3,24.599,0,0.685,23.914
318106,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:49,RECIBO,3,5,1,17042,4,23.914,0,1.785,22.129
318175,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:04,RECIBO,3,3,1,109571,3,22.129,0,0.335,21.794
318202,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:07,RECIBO,3,4,1,58524,8,21.794,0,0.76,21.034
318463,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:42,RECIBO,3,5,1,17059,1,21.034,0,0.335,20.699
318536,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:00,RECIBO,3,5,1,17062,1,20.699,0,1.275,19.424
318580,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:04,RECIBO,3,5,1,17063,1,19.424,0,1.33,18.094
318894,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:18,RECIBO,3,3,1,109671,20,18.094,0,0.9,17.194
319363,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:19,RECIBO,3,3,1,109777,6,17.194,0,0.645,16.549
319412,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 07:55,RECIBO,3,5,1,17064,1,16.549,0,0.24,16.309
319693,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:55,RECIBO,3,4,1,58572,3,16.309,0,0.57,15.739
320030,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:10,RECIBO,3,6,1,5460,8,15.739,0,0.3,15.439
320054,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:21,RECIBO,3,4,1,58588,2,15.439,0,0.275,15.164
320179,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:49,RECIBO,3,3,1,109836,1,15.164,0,0.875,14.289
320245,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:59,RECIBO,3,3,1,109842,3,14.289,0,0.3,13.989
320514,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:35,RECIBO,3,4,1,58617,6,13.989,0,0.33,13.659
320582,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 10:42,NOTA DE ENTRADA,3,2,3,9711,31,13.659,20,0.0,33.659
320843,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:04,RECIBO,3,4,1,58633,6,33.659,0,0.67,32.989
320932,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:24,RECIBO,3,3,1,109870,2,32.989,0,0.4,32.589
321039,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:41,RECIBO,3,5,1,17081,3,32.589,0,0.515,32.074
321054,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:42,RECIBO,3,3,1,109877,3,32.074,0,0.58,31.494
321076,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:48,RECIBO,3,5,1,17082,4,31.494,0,0.345,31.149
321153,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:03,RECIBO,3,3,1,109884,5,31.149,0,0.265,30.884
321162,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:07,RECIBO,3,3,1,109885,4,30.884,0,0.625,30.259
321191,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:11,RECIBO,3,5,1,17089,9,30.259,0,0.92,29.339
321246,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:21,RECIBO,3,5,1,17092,12,29.339,0,0.565,28.774
321388,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:45,RECIBO,3,3,1,109920,3,28.774,0,0.355,28.419
321492,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:08,RECIBO,3,5,1,17105,10,28.419,0,0.92,27.499
321556,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:18,RECIBO,3,3,1,109938,4,27.499,0,0.575,26.924
321573,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:20,RECIBO,3,4,1,58686,5,26.924,0,0.34,26.584
321671,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:34,RECIBO,3,5,1,17115,3,26.584,0,0.595,25.989
321765,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:45,RECIBO,3,4,1,58700,4,25.989,0,1.075,24.914
321927,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:03,RECIBO,3,4,1,58712,2,24.914,0,0.39,24.524
321941,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:07,RECIBO,3,4,1,58713,4,24.524,0,0.265,24.259
322090,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:29,RECIBO,3,5,1,17133,5,24.259,0,0.75,23.509
322114,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:33,RECIBO,3,3,1,110000,8,23.509,0,0.92,22.589
322197,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:02,RECIBO,3,3,1,110019,3,22.589,0,0.685,21.904
322253,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:36,RECIBO,3,3,1,110051,3,21.904,0,0.28,21.624
322305,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 16:45,RECIBO,3,3,1,110072,6,21.624,0,0.61,21.014
322361,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 17:20,RECIBO,3,3,1,110092,3,21.014,0,0.57,20.444
322455,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 18:20,RECIBO,3,3,1,110110,16,20.444,0,0.615,19.829
322499,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:06,RECIBO,3,3,1,110124,3,19.829,0,0.375,19.454
322615,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:57,RECIBO,3,3,1,110159,7,19.454,0,0.315,19.139
322629,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 20:00,RECIBO,3,3,1,110162,3,19.139,0,0.41,18.729
322708,FRUTAS Y VERDURAS,05-may,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 20:31,RECIBO,3,3,1,110177,5,18.729,0,0.385,18.344
