,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
77700,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:24,RECIBO,3,3,1,79450,10,0.66,0,0.66,0
77834,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 15:56,NOTA DE ENTRADA,3,3,3,28498,1,0,0.8,0.0,0.8
77835,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 15:56,RECIBO,3,3,1,79470,4,0.8,0,0.8,0
78635,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 09:51,NOTA DE ENTRADA,3,2,3,7108,26,0,18,0.0,18
78696,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 09:51,NOTA DE SALIDA,3,2,4,2372,50,18,0,0.64,17.36
78697,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 09:51,NOTA DE SALIDA,3,2,4,2372,51,17.36,0,0.815,16.545
78699,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 09:51,NOTA DE SALIDA,3,2,4,2372,52,16.545,0,0.32,16.225
78700,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 09:51,NOTA DE SALIDA,3,2,4,2372,53,16.225,0,0.66,15.565
78701,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 09:51,NOTA DE SALIDA,3,2,4,2372,54,15.565,0,0.8,14.765
78705,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 09:51,NOTA DE SALIDA,3,2,4,2372,55,14.765,0,0.055,14.71
79035,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:47,RECIBO,3,3,1,79563,7,14.71,0,0.66,14.05
79204,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:12,RECIBO,3,3,1,79582,8,14.05,0,1.605,12.445
79245,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:17,RECIBO,3,3,1,79585,7,12.445,0,0.99,11.455
79287,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:22,RECIBO,3,4,1,42160,9,11.455,0,0.64,10.815
79361,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:34,RECIBO,3,6,1,4223,13,10.815,0,0.7,10.115
79445,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:55,RECIBO,3,5,1,12164,1,10.115,0,0.485,9.63
79503,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:04,RECIBO,3,6,1,4226,2,9.63,0,1.115,8.515
79558,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:11,RECIBO,3,5,1,12169,2,8.515,0,0.485,8.03
79600,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:19,RECIBO,3,4,1,42187,21,8.03,0,0.32,7.71
79838,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:06,RECIBO,3,5,1,12185,13,7.71,0,0.49,7.22
79964,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:34,RECIBO,3,4,1,42217,13,7.22,0,0.33,6.89
80048,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:48,RECIBO,3,5,1,12196,4,6.89,0,0.325,6.565
80308,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:32,RECIBO,3,3,1,79706,5,6.565,0,0.79,5.775
80356,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:36,RECIBO,3,6,1,4239,39,5.775,0,1.65,4.125
80393,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:39,RECIBO,3,5,1,12202,4,4.125,0,0.62,3.505
80660,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 15:59,RECIBO,3,3,1,79760,2,3.505,0,0.1,3.405
80688,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:28,RECIBO,3,3,1,79772,1,3.405,0,0.985,2.42
80773,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:53,RECIBO,3,3,1,79785,16,2.42,0,0.655,1.765
80835,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 17:29,RECIBO,3,3,1,79801,6,1.765,0,0.49,1.275
80989,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:40,RECIBO,3,3,1,79806,14,1.275,0,0.49,0.785
81136,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:35,RECIBO,3,4,1,42290,10,0.785,0,0.37,0.415
81245,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 20:26,RECIBO,3,3,1,79853,21,0.415,0,0.155,0.26
81487,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 08:51,NOTA DE ENTRADA,3,2,3,7135,38,0.26,18,0.0,18.26
81922,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:39,RECIBO,3,4,1,42339,3,18.26,0,0.52,17.74
82151,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:20,RECIBO,3,6,1,4249,4,17.74,0,0.71,17.03
82297,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:53,RECIBO,3,3,1,79970,8,17.03,0,0.91,16.12
82409,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:06,RECIBO,3,6,1,4251,12,16.12,0,0.74,15.38
82564,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:41,RECIBO,3,4,1,42386,5,15.38,0,0.36,15.02
82766,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:19,RECIBO,3,6,1,4257,10,15.02,0,0.7,14.32
82992,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:49,RECIBO,3,5,1,12263,4,14.32,0,0.355,13.965
83413,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:20,RECIBO,3,3,1,80114,7,13.965,0,0.905,13.06
83571,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 16:40,RECIBO,3,3,1,80163,2,13.06,0,0.37,12.69
83597,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 16:52,RECIBO,3,3,1,80172,3,12.69,0,0.685,12.005
83604,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 16:59,RECIBO,3,3,1,80177,3,12.005,0,0.55,11.455
83822,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 19:36,RECIBO,3,4,1,42480,4,11.455,0,0.735,10.72
83831,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 19:39,RECIBO,3,3,1,80231,6,10.72,0,0.18,10.54
83851,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 19:43,RECIBO,3,4,1,42481,4,10.54,0,0.55,9.99
84095,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 08:37,NOTA DE ENTRADA,3,2,3,7174,29,9.99,7.3,0.0,17.29
84120,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 08:45,RECIBO,3,4,1,42489,1,17.29,0,0.15,17.14
84174,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 08:55,RECIBO,3,3,1,80281,3,17.14,0,0.375,16.765
84482,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:13,RECIBO,3,5,1,12280,1,16.765,0,1.63,15.135
84496,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:14,RECIBO,3,4,1,42533,1,15.135,0,1.115,14.02
84558,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:26,RECIBO,3,6,1,4265,10,14.02,0,0.18,13.84
84662,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:50,RECIBO,3,4,1,42549,4,13.84,0,0.17,13.67
84802,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:25,RECIBO,3,3,1,80351,7,13.67,0,0.715,12.955
84908,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:38,RECIBO,3,6,1,4269,7,12.955,0,0.9,12.055
85211,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:27,RECIBO,3,5,1,12296,4,12.055,0,1.085,10.97
85268,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:40,RECIBO,3,3,1,80394,14,10.97,0,0.195,10.775
85329,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:51,RECIBO,3,3,1,80404,4,10.775,0,0.52,10.255
85460,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:20,RECIBO,3,3,1,80423,3,10.255,0,0.745,9.51
85536,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:31,RECIBO,3,5,1,12312,12,9.51,0,0.925,8.585
85745,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/02/2021 14:00,NOTA DE SALIDA,3,1,4,1554,12,8.585,0,0.35,8.235
85893,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:27,RECIBO,3,3,1,80471,1,8.235,0,0.875,7.36
86401,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 17:14,RECIBO,3,3,1,80571,3,7.36,0,0.54,6.82
86634,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 19:38,RECIBO,3,3,1,80644,2,6.82,0,0.71,6.11
86924,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 09:00,NOTA DE ENTRADA,3,2,3,7213,33,6.11,18,0.0,24.11
87192,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:22,RECIBO,3,6,1,4282,11,24.11,0,0.9,23.21
87252,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:36,RECIBO,3,3,1,80784,3,23.21,0,0.385,22.825
87373,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:49,RECIBO,3,5,1,12339,13,22.825,0,0.52,22.305
87501,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:15,RECIBO,3,5,1,12345,8,22.305,0,0.55,21.755
87663,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:47,RECIBO,3,5,1,12350,6,21.755,0,1.275,20.48
87788,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:13,RECIBO,3,3,1,80857,5,20.48,0,0.91,19.57
87823,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:22,RECIBO,3,6,1,4287,7,19.57,0,0.56,19.01
87862,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:30,RECIBO,3,5,1,12360,10,19.01,0,0.74,18.27
87990,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:51,RECIBO,3,3,1,80883,2,18.27,0,0.375,17.895
88007,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:55,RECIBO,3,4,1,42666,8,17.895,0,0.565,17.33
88008,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:55,RECIBO,3,6,1,4291,2,17.33,0,1.5,15.83
88649,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:53,RECIBO,3,5,1,12405,10,15.83,0,0.915,14.915
89969,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:00,RECIBO,3,3,1,81180,22,14.915,0,1.99,12.925
90314,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:12,RECIBO,3,3,1,81213,7,12.925,0,0.56,12.365
90815,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 15:12,RECIBO,3,3,1,81274,9,12.365,0,1.285,11.08
91735,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:23,RECIBO,3,3,1,81503,9,11.08,0,0.375,10.705
91918,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:22,RECIBO,3,3,1,81544,5,10.705,0,0.705,10
92077,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 08:08,RECIBO,3,4,1,42936,1,10,0,0.92,9.08
92371,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:33,RECIBO,3,4,1,42963,7,9.08,0,0.56,8.52
92395,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:36,RECIBO,3,3,1,81616,15,8.52,0,0.54,7.98
92458,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:44,RECIBO,3,6,1,4314,14,7.98,0,0.69,7.29
92537,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:11,RECIBO,3,4,1,42979,6,7.29,0,1.455,5.835
92759,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:51,RECIBO,3,4,1,42998,2,5.835,0,0.725,5.11
92974,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:33,RECIBO,3,4,1,43010,13,5.11,0,0.535,4.575
93240,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:16,RECIBO,3,5,1,12430,11,4.575,0,0.875,3.7
93319,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 12:20,NOTA DE ENTRADA,3,2,3,7273,63,3.7,18.1,0.0,21.8
93705,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:46,RECIBO,3,5,1,12436,17,21.8,0,0.3,21.5
93820,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:59,RECIBO,3,6,1,4319,18,21.5,0,0.98,20.52
93974,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:16,RECIBO,3,5,1,12442,9,20.52,0,0.74,19.78
94047,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:27,RECIBO,3,6,1,4322,15,19.78,0,1.075,18.705
94170,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:42,RECIBO,3,6,1,4324,21,18.705,0,0.9,17.805
94243,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:54,RECIBO,3,5,1,12452,5,17.805,0,0.55,17.255
94422,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:14,RECIBO,3,5,1,12454,48,17.255,0,2.135,15.12
94872,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 16:57,RECIBO,3,3,1,81867,12,15.12,0,0.71,14.41
94958,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 17:39,RECIBO,3,4,1,43108,5,14.41,0,0.545,13.865
94987,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 17:48,RECIBO,3,4,1,43111,9,13.865,0,0.525,13.34
95085,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 18:51,RECIBO,3,3,1,81901,8,13.34,0,0.52,12.82
95122,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 19:17,RECIBO,3,3,1,81911,1,12.82,0,0.9,11.92
95161,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 19:45,RECIBO,3,3,1,81913,4,11.92,0,0.75,11.17
95235,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 08:06,RECIBO,3,4,1,43135,3,11.17,0,0.19,10.98
95310,FRUTAS Y VERDURAS,02-feb,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 08:34,RECIBO,3,4,1,43149,2,10.98,0,1.055,9.925
