,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
134847,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 08:26,NOTA DE ENTRADA,3,2,3,7751,30,4.165,3,0.0,7.165
135340,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:44,RECIBO,3,5,1,13458,5,7.165,0,0.575,6.59
135524,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:31,RECIBO,3,6,1,4591,4,6.59,0,0.36,6.23
135774,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:15,RECIBO,3,4,1,46135,2,6.23,0,0.45,5.78
135803,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:19,RECIBO,3,5,1,13470,1,5.78,0,0.3,5.48
136165,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:34,RECIBO,3,5,1,13483,2,5.48,0,0.31,5.17
136324,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:56,RECIBO,3,4,1,46161,6,5.17,0,0.295,4.875
136626,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:40,RECIBO,3,5,1,13503,1,4.875,0,0.345,4.53
136989,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,26/02/2021 15:03,NOTA DE SALIDA,3,1,4,1667,13,4.53,0,0.6,3.93
137000,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,26/02/2021 15:05,NOTA DE SALIDA,3,1,4,1668,1,3.93,0,0.45,3.48
137237,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 17:24,RECIBO,3,3,1,87538,4,3.48,0,0.13,3.35
138140,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 10:25,RECIBO,3,3,1,87696,1,3.35,0,0.5,2.85
138317,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/02/2021 11:06,NOTA DE ENTRADA,3,1,3,3429,22,2.85,3,0.0,5.85
138708,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:22,RECIBO,3,3,1,87744,3,5.85,0,0.45,5.4
139714,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 19:29,RECIBO,3,3,1,87910,9,5.4,0,0.545,4.855
139839,FRUTAS Y VERDURAS,02-feb,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 10:15,RECIBO,3,3,1,87944,3,4.855,0,0.2,4.655
141374,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:29,NOTA DE SALIDA,3,1,4,1695,311,4.655,0,1.655,3
143212,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:34,RECIBO,3,3,1,88092,3,3,0,0.21,2.79
143589,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:04,RECIBO,3,3,1,88112,14,2.79,0,0.34,2.45
143612,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:07,RECIBO,3,5,1,13526,7,2.45,0,0.135,2.315
143713,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7804,67,2.315,7,0.0,9.315
143836,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:37,RECIBO,3,4,1,46479,3,9.315,0,0.635,8.68
144584,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:53,RECIBO,3,5,1,13565,6,8.68,0,0.62,8.06
144603,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:57,RECIBO,3,3,1,88220,4,8.06,0,0.955,7.105
144693,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:11,RECIBO,3,5,1,13569,10,7.105,0,0.255,6.85
145277,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:19,RECIBO,3,4,1,46591,2,6.85,0,0.415,6.435
145318,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:40,RECIBO,3,4,1,46601,6,6.435,0,0.146,6.289
145344,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:46,RECIBO,3,4,1,46606,4,6.289,0,0.175,6.114
145533,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:03,RECIBO,3,3,1,88412,13,6.114,0,0.33,5.784
145643,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:35,RECIBO,3,3,1,88436,15,5.784,0,0.335,5.449
145832,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/03/2021 08:51,NOTA DE ENTRADA,3,2,3,7829,14,5.449,3,0.0,8.449
146309,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:33,RECIBO,3,6,1,4628,15,8.449,0,0.62,7.829
146355,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:42,RECIBO,3,5,1,13591,2,7.829,0,0.235,7.594
146383,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,02/03/2021 10:46,NOTA DE SALIDA,3,2,4,2587,26,7.594,0,2.15,5.444
146509,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:25,RECIBO,3,5,1,13597,6,5.444,0,0.4,5.044
146605,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:38,RECIBO,3,6,1,4631,12,5.044,0,0.26,4.784
146732,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:58,RECIBO,3,5,1,13603,6,4.784,0,0.4,4.384
146830,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:19,RECIBO,3,5,1,13606,7,4.384,0,0.66,3.724
146991,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:43,RECIBO,3,4,1,46733,3,3.724,0,0.81,2.914
147214,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:19,RECIBO,3,5,1,13621,1,2.914,0,0.675,2.239
147331,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:54,RECIBO,3,4,1,46778,1,2.239,0,0.445,1.794
148285,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:23,RECIBO,3,3,1,88746,1,1.794,0,0.295,1.499
148759,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 09:49,RECIBO,3,4,1,46905,1,1.499,0,0.115,1.384
149046,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:45,RECIBO,3,5,1,13664,3,1.384,0,0.53,0.854
149055,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/03/2021 10:48,NOTA DE ENTRADA,3,4,3,18586,2,0.854,0.101,0.0,0.955
149056,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:48,RECIBO,3,4,1,46934,8,0.955,0,0.955,0
149736,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/03/2021 12:39,NOTA DE ENTRADA,3,5,3,5590,1,0,0.4,0.0,0.4
149738,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:39,RECIBO,3,5,1,13689,4,0.4,0,0.4,0
150389,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 14:09,NOTA DE ENTRADA,3,1,3,3460,39,0,3,0.0,3
150477,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,92,3,0,0.101,2.899
150478,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,93,2.899,0,0.4,2.499
150667,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:55,RECIBO,3,4,1,47042,4,2.499,0,1.45,1.049
151608,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:40,RECIBO,3,4,1,47084,1,1.049,0,0.075,0.974
151746,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/03/2021 10:03,NOTA DE ENTRADA,3,2,3,7914,27,0.974,3,0.0,3.974
152065,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:53,RECIBO,3,6,1,4663,6,3.974,0,0.205,3.769
153200,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 15:15,RECIBO,3,3,1,89415,1,3.769,0,0.25,3.519
153859,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:21,RECIBO,3,4,1,47249,1,3.519,0,1.03,2.489
154798,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:26,RECIBO,3,3,1,89672,9,2.489,0,0.49,1.999
154828,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 11:31,NOTA DE ENTRADA,3,2,3,7976,24,1.999,4,0.0,5.999
154941,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:54,RECIBO,3,3,1,89687,3,5.999,0,0.58,5.419
155292,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/03/2021 12:55,NOTA DE SALIDA,3,2,4,2633,19,5.419,0,0.25,5.169
155733,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:14,RECIBO,3,3,1,89794,4,5.169,0,0.64,4.529
156569,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/03/2021 08:24,NOTA DE ENTRADA,3,2,3,7999,17,4.529,3,0.0,7.529
156700,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 08:57,RECIBO,3,3,1,90029,7,7.529,0,0.15,7.379
157154,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,06/03/2021 11:27,NOTA DE SALIDA,3,2,4,2646,8,7.379,0,0.07,7.309
158836,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 14:32,RECIBO,3,3,1,90534,4,7.309,0,0.59,6.719
159251,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,63,6.719,7,0.0,13.719
159501,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:44,RECIBO,3,6,1,4702,1,13.719,0,0.16,13.559
159690,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:28,RECIBO,3,5,1,13749,12,13.559,0,0.32,13.239
159786,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:40,RECIBO,3,5,1,13755,3,13.239,0,0.425,12.814
160014,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:15,RECIBO,3,4,1,47593,14,12.814,0,0.155,12.659
160397,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:22,RECIBO,3,5,1,13778,24,12.659,0,0.355,12.304
160409,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:22,RECIBO,3,6,1,4710,8,12.304,0,0.43,11.874
160414,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:22,RECIBO,3,4,1,47636,1,11.874,0,0.35,11.524
161502,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:45,RECIBO,3,3,1,90630,4,11.524,0,0.125,11.399
161791,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:31,RECIBO,3,4,1,47753,5,11.399,0,0.345,11.054
162411,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:30,NOTA DE ENTRADA,3,2,3,8054,43,11.054,3,0.0,14.054
163309,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,09/03/2021 11:20,NOTA DE SALIDA,3,2,4,2673,25,14.054,0,3.4,10.654
163401,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:33,RECIBO,3,5,1,13852,10,10.654,0,0.76,9.894
163582,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:02,RECIBO,3,6,1,4732,9,9.894,0,0.5,9.394
163605,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:07,RECIBO,3,5,1,13857,6,9.394,0,0.305,9.089
163892,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:10,RECIBO,3,4,1,47897,5,9.089,0,0.59,8.499
164386,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 15:03,RECIBO,3,4,1,47959,1,8.499,0,0.595,7.904
164869,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:25,RECIBO,3,3,1,91072,1,7.904,0,0.305,7.599
165384,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8103,37,7.599,3,0.0,10.599
165836,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:59,RECIBO,3,5,1,13930,9,10.599,0,0.345,10.254
165859,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:06,RECIBO,3,6,1,4743,13,10.254,0,1.09,9.164
166158,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:07,RECIBO,3,4,1,48123,2,9.164,0,0.52,8.644
166160,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:08,RECIBO,3,6,1,4746,1,8.644,0,1.0,7.644
166912,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:31,RECIBO,3,4,1,48214,3,7.644,0,0.19,7.454
168028,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8143,35,7.454,3,0.0,10.454
168362,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,11/03/2021 10:12,NOTA DE SALIDA,3,2,4,2700,2,10.454,0,1.3,9.154
168551,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:44,RECIBO,3,3,1,91403,6,9.154,0,0.645,8.509
168659,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:05,RECIBO,3,5,1,14018,5,8.509,0,0.695,7.814
168715,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:13,RECIBO,3,5,1,14020,3,7.814,0,0.285,7.529
169444,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:00,RECIBO,3,5,1,14058,2,7.529,0,0.185,7.344
169479,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:03,RECIBO,3,3,1,91507,16,7.344,0,0.335,7.009
169881,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 17:12,RECIBO,3,3,1,91598,3,7.009,0,0.15,6.859
170669,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:48,RECIBO,3,4,1,48450,1,6.859,0,0.675,6.184
170948,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:25,NOTA DE ENTRADA,3,2,3,8193,33,6.184,3,0.0,9.184
171024,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:29,RECIBO,3,5,1,14076,7,9.184,0,0.53,8.654
172182,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:18,RECIBO,3,4,1,48538,2,8.654,0,0.55,8.104
172928,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:35,RECIBO,3,3,1,91941,2,8.104,0,0.23,7.874
173579,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/03/2021 08:26,NOTA DE ENTRADA,3,1,3,3489,24,7.874,3,0.0,10.874
173791,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 09:05,RECIBO,3,4,1,48669,1,10.874,0,0.32,10.554
174300,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:41,RECIBO,3,4,1,48777,7,10.554,0,0.03,10.524
174656,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/03/2021 13:01,NOTA DE SALIDA,3,1,4,1723,7,10.524,0,0.9,9.624
174663,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/03/2021 13:01,NOTA DE SALIDA,3,1,4,1723,14,9.624,0,1.7,7.924
174671,FRUTAS Y VERDURAS,03-mar,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/03/2021 13:01,NOTA DE SALIDA,3,1,4,1723,23,7.924,0,0.5,7.424
