,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
394076,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,70,9,0,1.0,8
394077,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,71,8,0,3.0,5
394078,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,72,5,0,1.0,4
394079,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,73,4,0,1.0,3
394080,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,74,3,0,2.0,1
394081,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:09,NOTA DE SALIDA,3,2,4,3666,75,1,0,1.0,0
394084,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/06/2021 13:10,NOTA DE ENTRADA,3,2,3,10629,1,0,70,0.0,70
394087,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,1,70,0,3.0,67
394088,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,2,67,0,1.0,66
394089,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,3,66,0,5.0,61
394090,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,4,61,0,1.0,60
394091,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,5,60,0,1.0,59
394092,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,6,59,0,1.0,58
394093,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,7,58,0,5.0,53
394094,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,8,53,0,1.0,52
394095,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,9,52,0,1.0,51
394096,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,10,51,0,2.0,49
394097,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,11,49,0,3.0,46
394098,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,12,46,0,2.0,44
394099,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,13,44,0,1.0,43
394100,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,14,43,0,1.0,42
394101,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,15,42,0,1.0,41
394102,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,16,41,0,1.0,40
394103,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,17,40,0,1.0,39
394104,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,18,39,0,1.0,38
394105,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,19,38,0,1.0,37
394106,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,20,37,0,1.0,36
394107,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,21,36,0,1.0,35
394108,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,22,35,0,1.0,34
394109,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,23,34,0,1.0,33
394110,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,24,33,0,3.0,30
394111,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,25,30,0,1.0,29
394112,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,26,29,0,5.0,24
394113,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,27,24,0,5.0,19
394114,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,28,19,0,1.0,18
394115,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/06/2021 13:10,NOTA DE SALIDA,3,2,4,3667,29,18,0,3.0,15
394157,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:19,RECIBO,3,3,1,117925,2,15,0,1.0,14
394372,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,09/06/2021 13:54,RECIBO DE DEVOLUCION,3,6,2,165,1,14,5,0.0,19
395041,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:49,RECIBO,3,4,1,65015,1,19,0,1.0,18
395068,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:50,RECIBO,3,3,1,118073,1,18,0,2.0,16
395081,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:56,RECIBO,3,3,1,118077,1,16,0,1.0,15
395096,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:12,RECIBO,3,3,1,118081,1,15,0,1.0,14
395122,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:17,RECIBO,3,4,1,65016,17,14,0,3.0,11
395147,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:21,RECIBO,3,3,1,118086,3,11,0,1.0,10
395161,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:25,RECIBO,3,4,1,65019,1,10,0,1.0,9
395174,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:30,RECIBO,3,3,1,118091,2,9,0,1.0,8
395181,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:34,RECIBO,3,3,1,118094,1,8,0,1.0,7
395190,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:41,RECIBO,3,3,1,118097,2,7,0,2.0,5
395201,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:43,RECIBO,3,3,1,118099,1,5,0,2.0,3
395209,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:44,RECIBO,3,3,1,118100,1,3,0,1.0,2
395219,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:45,RECIBO,3,4,1,65022,5,2,0,1.0,1
395253,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:55,RECIBO,3,3,1,118107,1,1,0,1.0,0
395256,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 17:55,NOTA DE ENTRADA,3,3,3,42504,3,0,2,0.0,2
395260,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:55,RECIBO,3,3,1,118107,2,2,0,2.0,0
395321,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 18:18,NOTA DE ENTRADA,3,3,3,42508,3,0,5,0.0,5
395325,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 18:18,RECIBO,3,3,1,118120,1,5,0,5.0,0
395328,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/06/2021 18:18,NOTA DE ENTRADA,3,3,3,42508,7,0,5,0.0,5
395334,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 18:18,RECIBO,3,3,1,118120,2,5,0,5.0,0
395613,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:02,NOTA DE ENTRADA,3,4,3,26554,1,0,1,0.0,1
395614,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:02,RECIBO,3,4,1,65069,1,1,0,1.0,0
395621,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:14,NOTA DE ENTRADA,3,4,3,26558,1,0,1,0.0,1
395624,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:15,RECIBO,3,4,1,65075,1,1,0,1.0,0
395649,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:23,NOTA DE ENTRADA,3,3,3,42521,1,0,1,0.0,1
395653,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:23,RECIBO,3,3,1,118170,1,1,0,1.0,0
395655,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:23,NOTA DE ENTRADA,3,4,3,26561,1,0,1,0.0,1
395656,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:23,RECIBO,3,4,1,65079,2,1,0,1.0,0
395658,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:26,NOTA DE ENTRADA,3,3,3,42522,2,0,1,0.0,1
395659,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:26,RECIBO,3,3,1,118171,2,1,0,1.0,0
395660,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:27,NOTA DE ENTRADA,3,3,3,42523,2,0,1,0.0,1
395661,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:27,RECIBO,3,3,1,118172,2,1,0,1.0,0
395689,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:32,NOTA DE ENTRADA,3,4,3,26562,1,0,3,0.0,3
395690,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:32,RECIBO,3,4,1,65082,1,3,0,3.0,0
395712,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:40,NOTA DE ENTRADA,3,4,3,26565,2,0,1,0.0,1
395713,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:40,RECIBO,3,4,1,65086,7,1,0,1.0,0
395727,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:44,NOTA DE ENTRADA,3,4,3,26567,1,0,3,0.0,3
395728,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:44,RECIBO,3,4,1,65089,1,3,0,3.0,0
395729,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:46,NOTA DE ENTRADA,3,4,3,26568,2,0,3,0.0,3
395730,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:46,RECIBO,3,4,1,65090,2,3,0,3.0,0
395740,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:50,NOTA DE ENTRADA,3,4,3,26569,1,0,2,0.0,2
395741,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:50,RECIBO,3,4,1,65091,1,2,0,2.0,0
395759,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 08:58,NOTA DE ENTRADA,3,4,3,26571,1,0,2,0.0,2
395760,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:58,RECIBO,3,4,1,65096,1,2,0,2.0,0
395791,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:05,NOTA DE ENTRADA,3,4,3,26574,1,0,1,0.0,1
395832,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:05,RECIBO,3,4,1,65103,2,1,0,1.0,0
395857,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:08,NOTA DE ENTRADA,3,4,3,26578,1,0,1,0.0,1
395860,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:08,RECIBO,3,4,1,65107,1,1,0,1.0,0
395951,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:22,NOTA DE ENTRADA,3,4,3,26585,1,0,5,0.0,5
395954,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:23,RECIBO,3,4,1,65120,1,5,0,5.0,0
395967,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:26,NOTA DE ENTRADA,3,4,3,26587,1,0,1,0.0,1
395970,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:26,RECIBO,3,4,1,65123,2,1,0,1.0,0
395972,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:31,NOTA DE ENTRADA,3,4,3,26589,1,0,1,0.0,1
395973,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:31,RECIBO,3,4,1,65126,1,1,0,1.0,0
395995,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:37,NOTA DE ENTRADA,3,3,3,42532,1,0,4,0.0,4
395996,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:37,RECIBO,3,3,1,118185,1,4,0,4.0,0
395997,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:38,NOTA DE ENTRADA,3,4,3,26592,1,0,1,0.0,1
396000,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:38,RECIBO,3,4,1,65129,1,1,0,1.0,0
396008,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:38,NOTA DE ENTRADA,3,4,3,26593,2,0,2,0.0,2
396009,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:38,RECIBO,3,4,1,65130,5,2,0,2.0,0
396013,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:40,NOTA DE ENTRADA,3,4,3,26595,1,0,3,0.0,3
396014,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:40,RECIBO,3,4,1,65132,1,3,0,3.0,0
396052,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:45,NOTA DE ENTRADA,3,3,3,42536,1,0,1,0.0,1
396053,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:45,RECIBO,3,3,1,118191,2,1,0,1.0,0
396132,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:57,NOTA DE ENTRADA,3,4,3,26605,1,0,2,0.0,2
396133,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:57,RECIBO,3,4,1,65149,1,2,0,2.0,0
396137,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:58,NOTA DE ENTRADA,3,3,3,42537,1,0,1,0.0,1
396138,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:58,RECIBO,3,3,1,118192,1,1,0,1.0,0
396151,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/06/2021 09:59,NOTA DE ENTRADA,3,4,3,26607,1,0,1,0.0,1
396152,PANADERIA Y REPORTERIA,06-jun,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:59,RECIBO,3,4,1,65154,2,1,0,1.0,0
