,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
305061,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:37,RECIBO,3,5,1,16799,5,5.061,0,0.535,4.526
306519,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 08:57,RECIBO,3,4,1,57780,3,4.526,0,0.73,3.796
306901,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:25,RECIBO,3,4,1,57833,2,3.796,0,0.59,3.206
307807,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 15:43,RECIBO,3,3,1,108309,2,3.206,0,0.895,2.311
309585,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,66,2.311,7.3,0.0,9.611
310301,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:50,RECIBO,3,3,1,108656,8,9.611,0,0.52,9.091
311120,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:03,RECIBO,3,5,1,16861,1,9.091,0,0.265,8.826
312853,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:09,RECIBO,3,4,1,58212,2,8.826,0,0.265,8.561
313910,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:51,RECIBO,3,3,1,109034,16,8.561,0,0.275,8.286
314211,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:39,RECIBO,3,4,1,58303,6,8.286,0,0.455,7.831
315120,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:56,RECIBO,3,5,1,16986,2,7.831,0,0.505,7.326
315175,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:01,RECIBO,3,4,1,58377,21,7.326,0,0.22,7.106
315446,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:08,RECIBO,3,3,1,109233,7,7.106,0,0.245,6.861
315773,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:18,RECIBO,3,3,1,109316,6,6.861,0,0.645,6.216
315808,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:28,RECIBO,3,3,1,109323,4,6.216,0,0.235,5.981
315937,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:30,RECIBO,3,3,1,109353,3,5.981,0,0.455,5.526
316139,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:53,RECIBO,3,6,1,5442,5,5.526,0,1.38,4.146
316381,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:31,RECIBO,3,5,1,16995,9,4.146,0,0.48,3.666
316858,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:22,RECIBO,3,6,1,5450,4,3.666,0,0.45,3.216
317277,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 12:29,NOTA DE ENTRADA,3,2,3,9681,48,3.216,4.9,0.0,8.116
318035,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:41,RECIBO,3,4,1,58503,2,8.116,0,0.46,7.656
318056,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:47,RECIBO,3,5,1,17039,1,7.656,0,0.465,7.191
318057,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:47,RECIBO,3,5,1,17039,2,7.191,0,0.21,6.981
318505,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:50,RECIBO,3,5,1,17060,5,6.981,0,0.455,6.526
318892,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:18,RECIBO,3,3,1,109671,17,6.526,0,0.975,5.551
318979,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:47,RECIBO,3,3,1,109690,16,5.551,0,0.45,5.101
319231,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:29,RECIBO,3,3,1,109746,10,5.101,0,0.48,4.621
320272,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:03,RECIBO,3,3,1,109845,4,4.621,0,0.22,4.401
321055,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:42,RECIBO,3,3,1,109877,4,4.401,0,0.475,3.926
321949,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:08,RECIBO,3,4,1,58713,11,3.926,0,0.475,3.451
322316,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 16:49,RECIBO,3,3,1,110074,3,3.451,0,0.455,2.996
323033,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 09:27,NOTA DE ENTRADA,3,2,3,9750,33,2.996,5,0.0,7.996
323365,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:06,RECIBO,3,5,1,17147,1,7.996,0,0.21,7.786
324354,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:52,RECIBO,3,4,1,58846,19,7.786,0,0.475,7.311
324398,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:01,RECIBO,3,4,1,58850,1,7.311,0,0.52,6.791
324536,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:29,RECIBO,3,4,1,58859,4,6.791,0,1.385,5.406
325562,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:18,RECIBO,3,3,1,110531,23,5.406,0,0.245,5.161
325596,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:42,RECIBO,3,3,1,110545,5,5.161,0,0.235,4.926
327137,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 16:43,RECIBO,3,3,1,110822,4,4.926,0,0.485,4.441
327798,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 12:02,RECIBO,3,4,1,59047,13,4.441,0,0.25,4.191
328016,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:37,RECIBO,3,4,1,59088,15,4.191,0,0.255,3.936
328952,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,16/05/2021 18:45,NOTA DE ENTRADA,3,1,3,4117,226,3.936,1.564,0.0,5.5
330708,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:18,RECIBO,3,4,1,59181,1,5.5,0,0.25,5.25
330785,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:31,RECIBO,3,4,1,59193,4,5.25,0,0.23,5.02
330847,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:38,RECIBO,3,4,1,59200,9,5.02,0,0.72,4.3
331328,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,71,4.3,8.09,0.0,12.39
331425,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:47,RECIBO,3,6,1,5504,2,12.39,0,1.515,10.875
331776,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:14,RECIBO,3,6,1,5507,25,10.875,0,0.49,10.385
332525,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:10,RECIBO,3,6,1,5516,13,10.385,0,1.8,8.585
332680,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:30,RECIBO,3,5,1,17250,12,8.085,0,0.72,7.365
332683,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:30,RECIBO,3,4,1,59354,7,8.585,0,0.245,8.34
332684,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:30,RECIBO,3,4,1,59354,8,8.34,0,0.255,8.085
332996,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:12,RECIBO,3,4,1,59384,3,7.365,0,0.235,7.13
333232,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:49,RECIBO,3,5,1,17270,10,7.13,0,1.25,5.88
333650,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:08,RECIBO,3,3,1,111058,14,5.88,0,0.52,5.36
333738,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:03,RECIBO,3,3,1,111089,6,5.36,0,0.75,4.61
333804,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:40,RECIBO,3,3,1,111112,1,4.61,0,0.535,4.075
333991,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:43,RECIBO,3,3,1,111164,10,4.075,0,1.245,2.83
334051,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 20:16,RECIBO,3,3,1,111185,2,2.83,0,0.245,2.585
334943,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:41,RECIBO,3,5,1,17283,4,2.585,0,1.025,1.56
334983,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:45,RECIBO,3,5,1,17284,2,1.56,0,0.25,1.31
335707,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9849,46,1.31,4.3,0.0,5.61
336230,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:23,RECIBO,3,5,1,17319,10,5.61,0,0.255,5.355
336438,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:56,RECIBO,3,5,1,17329,5,5.355,0,0.24,5.115
336447,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:56,RECIBO,3,5,1,17329,11,5.115,0,0.542,4.574
337518,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 08:00,RECIBO,3,4,1,59727,1,4.574,0,0.235,4.339
338164,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:27,NOTA DE ENTRADA,3,2,3,9880,41,4.339,4.2,0.0,8.539
338379,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,19/05/2021 10:56,NOTA DE SALIDA,3,2,4,3363,1,8.539,0,0.25,8.289
338426,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:06,RECIBO,3,4,1,59855,11,8.289,0,0.99,7.299
338780,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:00,RECIBO,3,3,1,111612,17,7.299,0,0.505,6.794
339910,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:52,RECIBO,3,3,1,111720,14,6.794,0,0.245,6.549
341600,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:32,RECIBO,3,6,1,5584,5,6.549,0,0.505,6.044
341662,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:48,RECIBO,3,6,1,5586,6,6.044,0,0.265,5.779
341673,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:50,RECIBO,3,4,1,60126,6,5.779,0,0.515,5.264
342318,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:00,RECIBO,3,6,1,5598,5,5.264,0,1.48,3.784
343120,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:27,RECIBO,3,5,1,17496,4,3.784,0,0.5,3.284
343934,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 08:28,NOTA DE ENTRADA,3,2,3,9950,33,3.284,3.4,0.0,6.684
344121,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:13,RECIBO,3,4,1,60324,2,6.684,0,0.255,6.429
344339,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:11,RECIBO,3,4,1,60364,6,6.429,0,0.5,5.929
344433,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:35,RECIBO,3,4,1,60382,2,5.929,0,0.265,5.664
344762,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:23,RECIBO,3,5,1,17522,4,5.664,0,0.74,4.924
345693,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:20,RECIBO,3,3,1,112380,2,4.924,0,0.975,3.949
345716,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:23,RECIBO,3,5,1,17570,5,3.949,0,1.02,2.929
346292,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 18:39,RECIBO,3,3,1,112530,1,2.929,0,0.495,2.434
346926,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 09:57,RECIBO,3,6,1,5620,13,2.434,0,0.505,1.929
347009,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:14,RECIBO,3,4,1,60615,10,1.929,0,0.995,0.934
347165,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:53,RECIBO,3,6,1,5622,7,0.934,0,0.51,0.424
347411,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/05/2021 11:57,NOTA DE ENTRADA,3,3,3,40726,1,0.174,0.057,0.0,0.23
347412,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:58,RECIBO,3,3,1,112614,1,0.23,0,0.23,0
347432,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:58,RECIBO,3,4,1,60688,14,0.424,0,0.25,0.174
347568,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/05/2021 12:43,NOTA DE ENTRADA,3,3,3,40727,1,0,0.985,0.0,0.985
347569,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:43,RECIBO,3,3,1,112617,9,0.985,0,0.985,0
348599,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/05/2021 19:59,NOTA DE ENTRADA,3,3,3,40758,1,0,0.25,0.0,0.25
348600,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 19:59,RECIBO,3,3,1,112746,5,0.25,0,0.25,0
348865,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/05/2021 11:44,NOTA DE ENTRADA,3,3,3,40795,2,0,0.23,0.0,0.23
348866,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 11:44,RECIBO,3,3,1,112818,5,0.23,0,0.23,0
349936,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:07,NOTA DE ENTRADA,3,2,3,10029,38,0,8.3,0.0,8.3
349977,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,33,8.3,0,0.057,8.244
349978,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,34,8.244,0,0.985,7.259
349979,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,35,7.259,0,0.25,7.009
349980,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,36,7.009,0,0.23,6.779
350599,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:04,RECIBO,3,4,1,60920,6,6.779,0,0.68,6.099
350966,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:48,RECIBO,3,4,1,60949,13,6.099,0,0.21,5.889
351104,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:16,RECIBO,3,6,1,5646,3,5.889,0,1.53,4.359
351758,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:49,RECIBO,3,5,1,17630,5,4.359,0,0.9,3.459
351978,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:18,RECIBO,3,6,1,5653,13,3.459,0,0.465,2.994
352353,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 16:35,RECIBO,3,3,1,113138,20,2.994,0,0.205,2.789
352707,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:14,RECIBO,3,4,1,61094,6,2.789,0,0.22,2.569
353071,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/05/2021 08:39,NOTA DE ENTRADA,3,2,3,10066,41,2.569,4.4,0.0,6.969
353254,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 09:14,RECIBO,3,4,1,61158,8,6.969,0,0.435,6.534
353697,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:32,RECIBO,3,6,1,5664,2,6.534,0,1.305,5.229
354273,FRUTAS Y VERDURAS,05-may,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:26,RECIBO,3,3,1,113313,17,5.229,0,0.455,4.774
