,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
301772,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:52,RECIBO,3,3,1,107556,1,5.075,0,0.155,4.92
302024,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:31,RECIBO,3,4,1,57526,4,4.92,0,0.215,4.705
303017,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 20:49,RECIBO,3,3,1,107825,9,4.705,0,0.15,4.555
303020,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 20:49,RECIBO,3,3,1,107825,12,4.555,0,0.05,4.505
303502,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:44,RECIBO,3,4,1,57623,3,4.505,0,0.355,4.15
304741,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:30,NOTA DE ENTRADA,3,1,3,4055,21,4.15,3,0.0,7.15
305043,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:35,RECIBO,3,5,1,16797,3,7.15,0,0.08,7.07
305573,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:50,RECIBO,3,5,1,16821,14,7.07,0,0.37,6.7
305977,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:21,RECIBO,3,3,1,108135,24,6.7,0,0.31,6.39
307962,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:52,RECIBO,3,3,1,108334,6,6.39,0,0.16,6.23
309565,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,41,6.23,3,0.0,9.23
310751,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:09,RECIBO,3,4,1,58109,4,9.23,0,0.155,9.075
312854,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:09,RECIBO,3,4,1,58212,3,9.075,0,0.2,8.875
313273,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:50,RECIBO,3,5,1,16907,3,8.875,0,0.225,8.65
314946,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:13,RECIBO,3,5,1,16973,3,8.65,0,0.055,8.595
315880,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:05,RECIBO,3,3,1,109342,17,8.595,0,0.935,7.66
316935,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:30,RECIBO,3,4,1,58459,9,7.66,0,0.34,7.32
317597,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 12:36,RECIBO,3,5,1,17020,18,7.32,0,0.305,7.015
317724,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:10,RECIBO,3,5,1,17032,2,7.015,0,0.115,6.9
320567,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 10:42,NOTA DE ENTRADA,3,2,3,9711,12,6.9,3,0.0,9.9
320934,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:24,RECIBO,3,3,1,109870,5,9.9,0,0.415,9.485
321595,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:22,RECIBO,3,5,1,17108,12,9.485,0,1.635,7.85
322616,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:57,RECIBO,3,3,1,110159,8,7.85,0,0.115,7.735
323576,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:32,RECIBO,3,5,1,17156,11,7.735,0,0.58,7.155
324190,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:17,RECIBO,3,5,1,17172,4,7.155,0,0.605,6.55
325142,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 16:22,RECIBO,3,3,1,110428,15,6.55,0,0.745,5.805
325561,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:18,RECIBO,3,3,1,110531,21,5.805,0,0.075,5.73
326022,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/05/2021 10:38,NOTA DE ENTRADA,3,1,3,4097,22,5.73,2,0.0,7.73
327646,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:16,RECIBO,3,4,1,59027,15,7.73,0,0.515,7.215
328730,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:41,NOTA DE SALIDA,3,1,4,1991,462,7.215,0,4.315,2.9
330761,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:28,RECIBO,3,6,1,5498,6,2.9,0,1.9,1
330788,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:31,RECIBO,3,4,1,59193,8,1,0,0.21,0.79
330846,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:38,RECIBO,3,4,1,59200,8,0.79,0,0.21,0.58
330943,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:54,RECIBO,3,3,1,110867,2,0.58,0,0.57,0.01
331160,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/05/2021 10:22,NOTA DE ENTRADA,3,5,3,7260,4,0.01,0.205,0.0,0.215
331161,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:22,RECIBO,3,5,1,17213,15,0.215,0,0.215,0
331204,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/05/2021 10:27,NOTA DE ENTRADA,3,4,3,24260,1,0,0.16,0.0,0.16
331205,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:27,RECIBO,3,4,1,59236,2,0.16,0,0.16,0
331304,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,41,0,3,0.0,3
331347,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/05/2021 10:41,NOTA DE SALIDA,3,2,4,3331,3,3,0,0.205,2.795
331348,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/05/2021 10:41,NOTA DE SALIDA,3,2,4,3331,4,2.795,0,0.16,2.635
331761,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:13,RECIBO,3,6,1,5507,7,2.635,0,0.48,2.155
332423,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:57,RECIBO,3,6,1,5514,33,2.155,0,0.705,1.45
333939,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:32,RECIBO,3,3,1,111152,2,1.45,0,0.105,1.345
335453,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:41,RECIBO,3,5,1,17297,11,1.345,0,0.19,1.155
335691,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9849,25,1.155,3,0.0,4.155
336183,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:14,RECIBO,3,4,1,59659,5,4.155,0,0.525,3.63
336256,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:28,RECIBO,3,5,1,17322,7,3.63,0,0.755,2.875
336449,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:56,RECIBO,3,5,1,17329,13,2.875,0,0.245,2.63
337359,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:50,RECIBO,3,3,1,111522,6,2.63,0,1.245,1.385
337785,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:16,RECIBO,3,5,1,17342,1,1.385,0,0.485,0.9
337911,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:50,RECIBO,3,4,1,59796,4,0.9,0,0.125,0.775
338134,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:27,RECIBO,3,5,1,17350,16,0.775,0,0.61,0.165
338148,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:27,NOTA DE ENTRADA,3,2,3,9880,22,0.165,3.2,0.0,3.365
338387,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,19/05/2021 10:57,NOTA DE SALIDA,3,2,4,3363,10,3.365,0,0.6,2.765
339819,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:34,RECIBO,3,4,1,59971,7,2.765,0,0.3,2.465
341457,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:17,RECIBO,3,5,1,17440,6,2.465,0,0.52,1.945
341686,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:50,RECIBO,3,4,1,60127,4,1.945,0,0.215,1.73
341776,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:04,RECIBO,3,5,1,17453,14,1.73,0,0.385,1.345
342277,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:51,RECIBO,3,3,1,111962,5,1.345,0,0.79,0.555
343936,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 08:28,NOTA DE ENTRADA,3,2,3,9950,35,0.555,3,0.0,3.555
344034,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 08:48,RECIBO,3,5,1,17509,4,3.555,0,1.045,2.51
345950,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 15:11,RECIBO,3,3,1,112413,3,2.51,0,0.16,2.35
346248,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 17:59,RECIBO,3,3,1,112510,4,2.35,0,0.66,1.69
346367,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:13,RECIBO,3,3,1,112546,9,1.69,0,0.485,1.205
347031,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/05/2021 10:18,NOTA DE ENTRADA,3,2,3,10007,21,1.205,2,0.0,3.205
347221,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:13,RECIBO,3,4,1,60663,4,3.205,0,0.21,2.995
347898,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:24,RECIBO,3,4,1,60739,11,2.995,0,0.255,2.74
347988,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:54,RECIBO,3,4,1,60758,2,2.74,0,0.33,2.41
349917,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:07,NOTA DE ENTRADA,3,2,3,10029,15,2.41,5.1,0.0,7.51
350815,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:25,RECIBO,3,5,1,17594,2,7.51,0,0.46,7.05
351110,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:16,RECIBO,3,6,1,5646,9,7.05,0,0.335,6.715
351537,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:19,RECIBO,3,5,1,17618,8,6.715,0,0.26,6.455
351703,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:43,RECIBO,3,6,1,5650,27,6.455,0,0.49,5.965
351731,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:45,RECIBO,3,5,1,17629,1,5.965,0,0.4,5.565
351979,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:18,RECIBO,3,6,1,5653,14,5.565,0,0.365,5.2
352453,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 17:29,RECIBO,3,4,1,61069,11,5.2,0,0.6,4.6
352719,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:19,RECIBO,3,3,1,113201,2,4.6,0,0.21,4.39
353031,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 08:37,RECIBO,3,3,1,113257,6,4.39,0,0.31,4.08
353941,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:22,RECIBO,3,3,1,113294,4,4.08,0,0.15,3.93
354216,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:18,RECIBO,3,3,1,113310,5,3.93,0,0.325,3.605
354757,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,25/05/2021 13:50,NOTA DE SALIDA,3,2,4,3449,8,3.605,0,0.7,2.905
354781,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,25/05/2021 13:54,NOTA DE SALIDA,3,2,4,3450,8,2.905,0,0.6,2.305
354818,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,25/05/2021 13:58,NOTA DE SALIDA,3,2,4,3451,8,2.305,0,0.4,1.905
355862,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 20:32,RECIBO,3,4,1,61561,3,1.905,0,0.285,1.62
356602,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:31,RECIBO,3,6,1,5684,6,1.62,0,0.91,0.71
357226,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:03,RECIBO,3,3,1,113480,11,0.71,0,0.315,0.395
358681,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/05/2021 08:47,NOTA DE ENTRADA,3,2,3,10162,35,0.395,3,0.0,3.395
359081,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:44,RECIBO,3,3,1,113752,1,3.395,0,0.16,3.235
359674,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:27,RECIBO,3,5,1,17814,32,3.235,0,0.285,2.95
360206,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:17,RECIBO,3,4,1,62056,5,2.95,0,0.21,2.74
361374,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:24,RECIBO,3,3,1,114061,6,2.74,0,1.215,1.525
361861,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:12,RECIBO,3,6,1,5713,3,1.525,0,0.245,1.28
362250,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:32,RECIBO,3,6,1,5716,2,1.28,0,0.525,0.755
363217,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:42,RECIBO,3,5,1,17895,7,0.755,0,0.345,0.41
363333,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:53,RECIBO,3,5,1,17900,5,0.41,0,0.26,0.15
366091,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/05/2021 18:55,NOTA DE ENTRADA,3,3,3,41393,1,0.15,0.03,0.0,0.18
366092,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 18:55,RECIBO,3,3,1,114828,6,0.18,0,0.18,0
366382,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/05/2021 11:05,NOTA DE ENTRADA,3,4,3,25405,1,0,0.36,0.0,0.36
366383,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 11:05,RECIBO,3,4,1,62457,13,0.36,0,0.36,0
367345,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 09:48,NOTA DE ENTRADA,3,4,3,25520,7,0,0.785,0.0,0.785
367346,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:48,RECIBO,3,4,1,62651,14,0.785,0,0.785,0
367466,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 09:58,NOTA DE ENTRADA,3,2,3,10281,68,0,5,0.0,5
367519,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 09:58,NOTA DE SALIDA,3,2,4,3509,175,5,0,0.03,4.97
367520,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 09:58,NOTA DE SALIDA,3,2,4,3509,176,4.97,0,0.36,4.61
367521,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 09:58,NOTA DE SALIDA,3,2,4,3509,177,4.61,0,0.785,3.825
368234,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:17,RECIBO,3,5,1,17940,1,3.825,0,1.045,2.78
368583,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:07,RECIBO,3,4,1,62756,2,2.78,0,0.35,2.43
368956,FRUTAS Y VERDURAS,05-may,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:52,RECIBO,3,5,1,17968,19,2.43,0,0.3,2.13
