,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
254626,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 14:03,RECIBO,3,3,1,101924,1,9.115,0,1.0,8.115
254734,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 14:50,RECIBO,3,3,1,101957,7,8.115,0,1.0,7.115
254784,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 08:08,RECIBO,3,3,1,101969,1,7.115,0,0.015,7.1
254810,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 08:34,RECIBO,3,4,1,54297,2,7.1,0,0.015,7.085
254836,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/04/2021 08:49,NOTA DE ENTRADA,3,2,3,9308,1,7.085,12,0.0,19.085
255087,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 09:42,RECIBO,3,4,1,54324,1,19.085,0,0.045,19.04
255166,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 09:50,RECIBO,3,3,1,102012,1,19.04,0,0.015,19.025
255288,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:12,RECIBO,3,3,1,102016,1,19.025,0,1.0,18.025
255318,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:15,RECIBO,3,5,1,15727,11,18.025,0,1.0,17.025
255426,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:28,RECIBO,3,5,1,15732,13,17.025,0,1.0,16.025
256466,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:28,RECIBO,3,4,1,54394,6,16.025,0,1.0,15.025
257122,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:13,RECIBO,3,5,1,15795,1,15.025,0,1.0,14.025
257261,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:30,RECIBO,3,4,1,54461,1,14.025,0,1.0,13.025
257565,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 16:30,RECIBO,3,3,1,102192,6,13.025,0,1.0,12.025
258423,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:26,RECIBO,3,3,1,102324,1,12.025,0,0.015,12.01
258617,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 10:01,RECIBO,3,3,1,102341,1,11.995,0,0.015,11.98
258622,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 10:01,RECIBO,3,4,1,54577,1,12.01,0,0.015,11.995
259723,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:28,RECIBO,3,4,1,54641,1,11.98,0,0.015,11.965
259728,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:30,RECIBO,3,4,1,54643,3,11.965,0,1.0,10.965
259944,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:17,RECIBO,3,3,1,102419,2,10.965,0,0.015,10.95
260195,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:02,RECIBO,3,3,1,102451,1,10.95,0,0.015,10.935
260612,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 15:55,RECIBO,3,3,1,102515,2,10.935,0,0.03,10.905
260656,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 16:41,RECIBO,3,3,1,102534,2,10.905,0,0.03,10.875
260782,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 18:19,RECIBO,3,3,1,102574,1,10.875,0,1.0,9.875
260850,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 18:51,RECIBO,3,3,1,102590,7,9.875,0,0.03,9.845
261054,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 20:16,RECIBO,3,3,1,102645,1,9.845,0,1.0,8.845
261202,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 08:39,RECIBO,3,4,1,54714,2,8.845,0,0.015,8.83
261500,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 09:47,RECIBO,3,3,1,102691,2,8.83,0,0.015,8.815
261630,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:15,RECIBO,3,4,1,54767,1,8.815,0,0.015,8.8
261692,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:24,RECIBO,3,4,1,54769,3,8.8,0,0.015,8.785
262288,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 11:35,RECIBO,3,3,1,102722,1,8.785,0,2.0,6.785
262644,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:50,RECIBO,3,5,1,15929,7,6.785,0,1.0,5.785
262664,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:53,RECIBO,3,3,1,102767,3,5.785,0,0.015,5.77
262679,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:54,RECIBO,3,3,1,102770,1,5.77,0,0.015,5.755
262811,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:14,RECIBO,3,4,1,54844,3,5.755,0,0.015,5.74
262832,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:16,RECIBO,3,5,1,15943,7,5.74,0,1.0,4.74
263744,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 18:38,RECIBO,3,3,1,102962,14,4.74,0,1.0,3.74
263936,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 20:06,RECIBO,3,3,1,103016,3,3.74,0,1.0,2.74
264089,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 08:46,RECIBO,3,4,1,54921,1,2.74,0,0.015,2.725
264198,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:19,RECIBO,3,4,1,54935,1,2.725,0,0.015,2.71
264293,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:33,RECIBO,3,4,1,54948,1,2.71,0,0.015,2.695
265091,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:06,RECIBO,3,4,1,55021,1,2.695,0,0.015,2.68
265298,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:52,RECIBO,3,3,1,103159,1,2.68,0,0.015,2.665
265309,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:52,RECIBO,3,5,1,16013,7,2.665,0,1.0,1.665
265599,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 13:51,RECIBO,3,4,1,55076,5,1.665,0,0.015,1.65
265949,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 14:56,RECIBO,3,5,1,16044,15,1.65,0,1.0,0.65
266606,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 08:41,RECIBO,3,3,1,103421,2,0.65,0,0.015,0.635
266747,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:13,RECIBO,3,3,1,103436,1,0.635,0,0.015,0.62
267060,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/04/2021 10:02,NOTA DE ENTRADA,3,2,3,9482,1,0.62,15,0.0,15.62
267263,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 10:49,RECIBO,3,3,1,103475,2,15.62,0,0.015,15.605
267568,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:51,RECIBO,3,4,1,55209,1,15.605,0,0.015,15.59
267734,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:18,RECIBO,3,4,1,55231,1,15.59,0,0.015,15.575
268015,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:58,RECIBO,3,4,1,55250,2,15.575,0,0.015,15.56
268652,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:23,RECIBO,3,3,1,103586,1,15.56,0,0.015,15.545
268805,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:02,RECIBO,3,3,1,103607,2,15.545,0,0.015,15.53
268903,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:32,RECIBO,3,3,1,103622,4,15.53,0,1.0,14.53
269443,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 20:47,RECIBO,3,3,1,103772,1,14.53,0,2.0,12.53
269516,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 08:36,RECIBO,3,4,1,55335,1,12.53,0,0.015,12.515
269648,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 09:21,RECIBO,3,4,1,55365,7,12.515,0,0.015,12.5
269716,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 09:39,RECIBO,3,4,1,55378,1,12.5,0,0.015,12.485
269752,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 09:50,RECIBO,3,4,1,55387,4,12.485,0,0.015,12.47
270899,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:39,RECIBO,3,3,1,103799,5,12.47,0,1.0,11.47
271562,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 11:55,RECIBO,3,3,1,103967,1,11.47,0,1.0,10.47
271609,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:13,RECIBO,3,3,1,103971,10,10.47,0,0.03,10.44
272133,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 08:48,RECIBO,3,3,1,104077,4,10.44,0,1.0,9.44
272219,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:15,RECIBO,3,3,1,104088,1,9.44,0,0.015,9.425
272731,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 10:26,NOTA DE ENTRADA,3,1,3,3637,2,9.425,10,0.0,19.425
272984,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:43,RECIBO,3,4,1,55661,2,19.425,0,1.0,18.425
274393,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:06,RECIBO,3,4,1,55722,13,18.425,0,1.0,17.425
274822,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:54,RECIBO,3,5,1,16167,20,17.425,0,1.0,16.425
275095,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:16,RECIBO,3,5,1,16173,4,16.425,0,1.0,15.425
275181,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:29,RECIBO,3,4,1,55776,2,15.425,0,0.015,15.41
275200,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:32,RECIBO,3,3,1,104264,1,15.41,0,1.0,14.41
275801,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 18:53,RECIBO,3,3,1,104407,2,14.41,0,1.0,13.41
275907,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 19:51,RECIBO,3,3,1,104441,2,13.41,0,0.03,13.38
276319,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:14,RECIBO,3,4,1,55815,1,13.38,0,0.015,13.365
276443,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:35,RECIBO,3,3,1,104523,1,13.365,0,2.0,11.365
276555,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:01,RECIBO,3,4,1,55844,2,11.365,0,1.0,10.365
276656,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:27,RECIBO,3,4,1,55855,1,10.365,0,1.0,9.365
277001,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 11:21,RECIBO,3,4,1,55874,1,9.365,0,0.015,9.35
277433,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:06,RECIBO,3,3,1,104575,2,9.35,0,0.015,9.335
277586,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:40,RECIBO,3,3,1,104585,8,9.335,0,1.0,8.335
277731,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:06,RECIBO,3,4,1,55923,7,8.335,0,1.0,7.335
278178,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:17,RECIBO,3,3,1,104651,1,7.335,0,0.015,7.32
279377,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:31,RECIBO,3,3,1,104886,1,7.32,0,0.015,7.305
279389,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:32,RECIBO,3,3,1,104887,1,7.305,0,0.015,7.29
279396,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:32,RECIBO,3,3,1,104887,2,7.29,0,0.015,7.275
279408,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:36,RECIBO,3,3,1,104889,6,7.275,0,1.0,6.275
279859,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:47,RECIBO,3,3,1,104922,1,6.275,0,0.015,6.26
279931,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:04,RECIBO,3,4,1,56101,1,6.26,0,0.035,6.225
279947,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:08,RECIBO,3,4,1,56105,1,6.225,0,0.015,6.21
281252,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:29,RECIBO,3,3,1,105038,8,6.21,0,1.0,5.21
281281,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:37,RECIBO,3,3,1,105042,2,5.21,0,0.03,5.18
282376,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 09:41,RECIBO,3,3,1,105265,2,5.18,0,0.015,5.165
282383,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 09:41,RECIBO,3,3,1,105266,1,5.165,0,0.015,5.15
282678,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:19,RECIBO,3,4,1,56289,1,5.15,0,0.015,5.135
282832,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:43,RECIBO,3,5,1,16341,6,5.135,0,1.0,4.135
282922,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:57,RECIBO,3,4,1,56307,1,4.135,0,0.015,4.12
283655,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:55,RECIBO,3,4,1,56354,1,4.12,0,0.03,4.09
283878,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:36,RECIBO,3,3,1,105386,1,4.09,0,0.015,4.075
284960,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:17,RECIBO,3,3,1,105628,1,4.075,0,0.015,4.06
285025,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:45,RECIBO,3,3,1,105642,1,4.06,0,0.015,4.045
285050,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:51,RECIBO,3,4,1,56405,9,4.045,0,0.015,4.03
285073,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:54,RECIBO,3,4,1,56409,1,4.03,0,1.0,3.03
285223,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:27,RECIBO,3,4,1,56420,3,3.03,0,0.045,2.985
285236,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 09:28,NOTA DE ENTRADA,3,1,3,3801,1,2.985,10,0.0,12.985
285518,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:51,RECIBO,3,4,1,56432,1,12.985,0,0.015,12.97
285585,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:13,RECIBO,3,4,1,56444,2,12.97,0,0.015,12.955
285638,QUESOS,04-abr,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:21,RECIBO,3,4,1,56447,2,12.955,0,1.0,11.955
