,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
143682,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7804,3,0.69,1,0.0,1.69
144104,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:29,RECIBO,3,5,1,13540,10,1.69,0,0.13,1.56
144319,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:03,RECIBO,3,6,1,4616,40,1.56,0,0.125,1.435
144523,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:37,RECIBO,3,5,1,13563,10,1.435,0,0.065,1.37
145067,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 16:23,RECIBO,3,3,1,88330,2,1.37,0,0.055,1.315
145520,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:59,RECIBO,3,3,1,88411,5,1.315,0,0.055,1.26
146143,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:04,RECIBO,3,4,1,46668,9,1.26,0,0.065,1.195
146450,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:09,RECIBO,3,5,1,13593,3,1.195,0,0.065,1.13
146487,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:19,RECIBO,3,3,1,88520,1,1.13,0,0.065,1.065
146685,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:47,RECIBO,3,5,1,13601,4,1.065,0,0.12,0.945
146946,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:34,RECIBO,3,4,1,46728,3,0.945,0,0.06,0.885
147128,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:07,RECIBO,3,6,1,4636,11,0.885,0,0.14,0.745
147226,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:22,RECIBO,3,5,1,13622,3,0.745,0,0.12,0.625
148237,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:06,RECIBO,3,4,1,46855,46,0.625,0,0.12,0.505
148865,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:11,RECIBO,3,5,1,13651,13,0.505,0,0.235,0.27
149171,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:13,RECIBO,3,3,1,88853,3,0.27,0,0.06,0.21
149524,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:58,RECIBO,3,3,1,88873,5,0.21,0,0.13,0.08
149571,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/03/2021 12:16,NOTA DE ENTRADA,3,3,3,31867,2,0.08,0.21,0.0,0.29
149572,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:16,RECIBO,3,3,1,88884,3,0.29,0,0.29,0
150096,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/03/2021 13:31,NOTA DE ENTRADA,3,4,3,18615,1,0,0.06,0.0,0.06
150097,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:31,RECIBO,3,4,1,47008,3,0.06,0,0.06,0
150364,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 14:09,NOTA DE ENTRADA,3,1,3,3460,1,0,1,0.0,1
150407,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,1,1,0,0.21,0.79
150408,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,2,0.79,0,0.06,0.73
150847,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 16:34,RECIBO,3,3,1,89056,6,0.73,0,0.065,0.665
150922,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 17:33,RECIBO,3,3,1,89078,19,0.665,0,0.075,0.59
151755,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/03/2021 10:03,NOTA DE ENTRADA,3,2,3,7914,39,0.59,1,0.0,1.59
151975,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:37,RECIBO,3,6,1,4662,2,1.59,0,0.225,1.365
152757,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:11,RECIBO,3,3,1,89342,6,1.365,0,0.055,1.31
153338,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 16:46,RECIBO,3,3,1,89456,3,1.31,0,0.05,1.26
154214,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:00,RECIBO,3,4,1,47303,1,1.26,0,0.07,1.19
154910,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:47,RECIBO,3,6,1,4679,5,1.19,0,0.2,0.99
154963,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:01,RECIBO,3,3,1,89692,10,0.99,0,0.07,0.92
155576,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:37,RECIBO,3,3,1,89770,2,0.92,0,0.07,0.85
155736,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:14,RECIBO,3,3,1,89794,8,0.85,0,0.22,0.63
156002,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:58,RECIBO,3,3,1,89864,2,0.63,0,0.07,0.56
156316,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:14,RECIBO,3,3,1,89961,1,0.56,0,0.065,0.495
156565,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/03/2021 08:24,NOTA DE ENTRADA,3,2,3,7999,13,0.495,1,0.0,1.495
157525,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 13:29,RECIBO,3,3,1,90241,7,1.495,0,0.11,1.385
157830,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 15:26,RECIBO,3,3,1,90321,1,1.385,0,0.075,1.31
158168,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 09:31,RECIBO,3,3,1,90402,2,1.31,0,0.075,1.235
158302,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:40,RECIBO,3,3,1,90437,3,1.235,0,0.05,1.185
160745,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:18,RECIBO,3,5,1,13798,6,1.185,0,0.195,0.99
160810,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:28,RECIBO,3,6,1,4714,29,0.99,0,0.21,0.78
161400,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:13,RECIBO,3,3,1,90608,1,0.78,0,0.06,0.72
161539,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:07,RECIBO,3,3,1,90640,9,0.72,0,0.11,0.61
161821,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:33,RECIBO,3,3,1,90692,17,0.61,0,0.465,0.145
162382,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:30,NOTA DE ENTRADA,3,2,3,8054,1,0.145,1,0.0,1.145
163389,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:30,RECIBO,3,3,1,90824,11,1.145,0,0.21,0.935
164702,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 17:39,RECIBO,3,3,1,91009,8,0.935,0,0.07,0.865
164868,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:25,RECIBO,3,3,1,91071,1,0.865,0,0.115,0.75
165096,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 08:36,RECIBO,3,4,1,47981,3,0.75,0,0.425,0.325
165198,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:08,RECIBO,3,4,1,48005,6,0.325,0,0.07,0.255
165934,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:21,RECIBO,3,4,1,48090,8,0.255,0,0.09,0.165
166740,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:50,RECIBO,3,5,1,13983,2,0.165,0,0.09,0.075
168007,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8143,2,0.075,1,0.0,1.075
168992,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:23,RECIBO,3,5,1,14030,3,1.075,0,0.075,1
169084,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:37,RECIBO,3,3,1,91459,10,1,0,0.095,0.905
169265,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:22,RECIBO,3,5,1,14043,3,0.905,0,0.105,0.8
169316,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:35,RECIBO,3,3,1,91489,3,0.8,0,0.1,0.7
169755,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 15:31,RECIBO,3,3,1,91550,4,0.7,0,0.075,0.625
171140,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:46,RECIBO,3,4,1,48488,3,0.625,0,0.085,0.54
171211,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:00,RECIBO,3,3,1,91779,13,0.54,0,0.14,0.4
171375,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:12,RECIBO,3,5,1,14082,5,0.4,0,0.065,0.335
171472,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:23,RECIBO,3,5,1,14086,2,0.335,0,0.1,0.235
171974,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:37,RECIBO,3,3,1,91840,13,0.235,0,0.14,0.095
172276,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:35,RECIBO,3,4,1,48546,6,0.095,0,0.09,0.005
172611,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/03/2021 14:32,NOTA DE ENTRADA,3,5,3,5777,2,0.005,0.11,0.0,0.115
172612,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:33,RECIBO,3,5,1,14137,2,0.115,0,0.115,0
172984,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/03/2021 15:51,NOTA DE ENTRADA,3,3,3,32943,3,0,0.13,0.0,0.13
172985,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:51,RECIBO,3,3,1,91952,3,0.13,0,0.13,0
173575,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/03/2021 08:26,NOTA DE ENTRADA,3,1,3,3489,18,0,1,0.0,1
173676,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/03/2021 08:26,NOTA DE SALIDA,3,1,4,1716,100,1,0,0.13,0.87
173677,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/03/2021 08:26,NOTA DE SALIDA,3,1,4,1716,101,0.87,0,0.11,0.76
174827,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:40,RECIBO,3,3,1,92085,2,0.76,0,0.07,0.69
175896,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 11:23,RECIBO,3,3,1,92236,3,0.69,0,0.08,0.61
175907,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 11:32,RECIBO,3,3,1,92238,5,0.61,0,0.07,0.54
176605,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 09:54,RECIBO,3,3,1,92392,3,0.54,0,0.075,0.465
176798,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 11:02,RECIBO,3,3,1,92435,6,0.465,0,0.07,0.395
177019,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:15,RECIBO,3,3,1,92475,6,0.395,0,0.08,0.315
177036,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:19,RECIBO,3,3,1,92476,11,0.315,0,0.07,0.245
177147,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:11,RECIBO,3,3,1,92504,5,0.245,0,0.175,0.07
177500,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/03/2021 14:59,NOTA DE ENTRADA,3,3,3,33265,1,0.07,0.01,0.0,0.08
177501,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 14:59,RECIBO,3,3,1,92574,4,0.08,0,0.08,0
178952,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/03/2021 11:01,NOTA DE ENTRADA,3,4,3,19511,3,0,0.145,0.0,0.145
178953,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:01,RECIBO,3,4,1,48970,8,0.145,0,0.145,0
178985,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/03/2021 11:03,NOTA DE ENTRADA,3,5,3,5788,9,0,0.095,0.0,0.095
178986,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:03,RECIBO,3,5,1,14157,31,0.095,0,0.095,0
179205,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 11:28,NOTA DE ENTRADA,3,2,3,8269,63,0,2,0.0,2
179453,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,513,2,0,0.01,1.99
179454,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,514,1.99,0,0.145,1.845
179455,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,515,1.845,0,0.095,1.75
180073,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:14,RECIBO,3,3,1,92767,1,1.75,0,0.09,1.66
180394,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:01,RECIBO,3,5,1,14203,16,1.66,0,0.31,1.35
180849,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:32,RECIBO,3,3,1,92846,1,1.35,0,0.09,1.26
181998,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:58,RECIBO,3,4,1,49154,3,1.26,0,0.1,1.16
182234,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:44,RECIBO,3,3,1,93022,2,1.16,0,0.075,1.085
182504,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:26,RECIBO,3,5,1,14239,13,0.905,0,0.1,0.805
182521,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:31,RECIBO,3,4,1,49195,7,0.805,0,0.085,0.72
182620,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:46,RECIBO,3,3,1,93054,4,0.72,0,0.29,0.43
182771,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:10,RECIBO,3,3,1,93067,6,0.43,0,0.085,0.345
182822,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:19,RECIBO,3,6,1,4803,3,1.085,0,0.18,0.905
183562,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:13,RECIBO,3,5,1,14283,1,0.345,0,0.075,0.27
184017,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 16:54,NOTA DE ENTRADA,3,3,3,33556,1,0.27,0.03,0.0,0.3
184018,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 16:54,RECIBO,3,3,1,93224,1,0.3,0,0.3,0
184943,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/03/2021 10:07,NOTA DE ENTRADA,3,2,3,8356,2,0,1,0.0,1
184980,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/03/2021 10:07,NOTA DE SALIDA,3,2,4,2778,1,1,0,0.03,0.97
185139,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:14,RECIBO,3,4,1,49314,2,0.97,0,0.075,0.895
185415,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:02,RECIBO,3,3,1,93412,7,0.895,0,0.08,0.815
185704,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:56,RECIBO,3,4,1,49355,6,0.815,0,0.085,0.73
185783,FRUTAS Y VERDURAS,03-mar,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:12,RECIBO,3,5,1,14323,8,0.73,0,0.1,0.63
