,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
333839,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:48,RECIBO,3,3,1,111120,2,8.84,0,0.87,7.97
334491,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:22,RECIBO,3,4,1,59480,6,7.97,0,1.035,6.935
335403,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:36,RECIBO,3,3,1,111248,13,6.935,0,0.79,6.145
335541,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:52,RECIBO,3,5,1,17303,4,6.145,0,1.095,5.05
335650,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:16,RECIBO,3,4,1,59623,17,5.05,0,0.265,4.785
335706,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9849,45,4.785,7.3,0.0,12.085
336125,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:03,RECIBO,3,3,1,111268,2,12.085,0,0.385,11.7
336318,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:36,RECIBO,3,5,1,17324,9,11.7,0,0.82,10.88
336498,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,18/05/2021 14:02,NOTA DE SALIDA,3,2,4,3357,20,10.88,0,1.6,9.28
337021,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 17:08,RECIBO,3,3,1,111417,6,9.28,0,0.495,8.785
338162,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:27,NOTA DE ENTRADA,3,2,3,9880,39,8.785,3.2,0.0,11.985
338682,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:48,RECIBO,3,4,1,59885,1,11.985,0,0.84,11.145
339298,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:59,RECIBO,3,4,1,59906,10,11.145,0,0.78,10.365
340542,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 20:35,RECIBO,3,3,1,111895,2,10.365,0,1.02,9.345
341267,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:01,RECIBO,3,5,1,17437,1,9.345,0,0.825,8.52
341848,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:18,RECIBO,3,4,1,60147,2,8.52,0,0.88,7.64
342092,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:06,RECIBO,3,3,1,111947,5,7.64,0,0.43,7.21
343685,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:42,RECIBO,3,3,1,112185,2,7.21,0,0.41,6.8
343920,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 08:28,NOTA DE ENTRADA,3,2,3,9950,11,6.8,5,0.0,11.8
344595,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:04,RECIBO,3,4,1,60402,10,11.8,0,0.6,11.2
347399,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:52,RECIBO,3,4,1,60687,1,11.2,0,1.1,10.1
347878,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:18,RECIBO,3,4,1,60737,12,10.1,0,0.855,9.245
348963,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:06,RECIBO,3,3,1,112846,11,9.245,0,1.29,7.955
349070,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:40,RECIBO,3,4,1,60794,7,7.955,0,1.555,6.4
349621,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:28,RECIBO,3,4,1,60856,11,6.4,0,0.77,5.63
349934,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:07,NOTA DE ENTRADA,3,2,3,10029,36,5.63,10,0.0,15.63
350262,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:35,RECIBO,3,5,1,17583,2,15.63,0,0.265,15.365
352479,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 17:38,RECIBO,3,4,1,61073,7,15.365,0,0.4,14.965
354259,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:25,RECIBO,3,3,1,113313,5,14.965,0,0.885,14.08
354311,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:38,RECIBO,3,4,1,61282,1,14.08,0,1.19,12.89
354395,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:57,RECIBO,3,4,1,61296,3,12.89,0,0.86,12.03
354535,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:15,RECIBO,3,5,1,17696,3,12.03,0,0.345,11.685
355440,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 17:25,RECIBO,3,4,1,61454,8,11.685,0,1.16,10.525
355490,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 17:41,RECIBO,3,4,1,61462,10,10.525,0,1.125,9.4
355622,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 18:35,RECIBO,3,4,1,61496,18,9.4,0,1.06,8.34
355799,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 20:06,RECIBO,3,4,1,61548,2,8.34,0,0.5,7.84
355886,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 20:44,RECIBO,3,4,1,61565,10,7.84,0,0.49,7.35
356096,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 09:03,NOTA DE ENTRADA,3,2,3,10128,12,7.35,7,0.0,14.35
358126,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:35,RECIBO,3,3,1,113617,7,14.35,0,0.46,13.89
360200,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:16,RECIBO,3,5,1,17828,3,13.89,0,0.515,13.375
361396,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:30,RECIBO,3,3,1,114067,13,13.375,0,0.455,12.92
361878,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:13,RECIBO,3,4,1,62179,1,12.92,0,1.02,11.9
363021,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:00,RECIBO,3,5,1,17889,2,11.9,0,0.89,11.01
366580,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 12:40,RECIBO,3,4,1,62500,3,11.01,0,0.48,10.53
367434,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 09:58,NOTA DE ENTRADA,3,2,3,10281,18,10.53,7,0.0,17.53
368846,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:47,RECIBO,3,3,1,114926,6,17.53,0,1.11,16.42
369258,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:29,RECIBO,3,4,1,62810,1,16.42,0,0.66,15.76
369380,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:38,RECIBO,3,5,1,17984,1,15.76,0,0.685,15.075
370453,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:19,RECIBO,3,3,1,115140,2,15.075,0,1.23,13.845
370484,FRUTAS Y VERDURAS,05-may,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:25,RECIBO,3,3,1,115143,6,13.845,0,0.55,13.295
371116,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 09:28,NOTA DE ENTRADA,3,2,3,10327,14,13.295,5,0.0,18.295
372499,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,01/06/2021 12:33,NOTA DE SALIDA,3,2,4,3545,5,18.295,0,2.0,16.295
372577,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:42,RECIBO,3,5,1,18051,2,16.295,0,0.47,15.825
372608,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,01/06/2021 12:47,NOTA DE SALIDA,3,2,4,3547,7,15.825,0,2.0,13.825
373345,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:55,RECIBO,3,3,1,115379,8,13.825,0,1.045,12.78
373565,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:22,RECIBO,3,3,1,115433,23,12.78,0,0.91,11.87
373975,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:29,RECIBO,3,3,1,115525,8,11.87,0,0.765,11.105
373981,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:36,RECIBO,3,3,1,115527,4,11.105,0,0.3,10.805
374040,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:10,RECIBO,3,4,1,63171,5,10.805,0,0.715,10.09
374123,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:37,RECIBO,3,3,1,115556,8,10.09,0,0.66,9.43
374413,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 09:05,NOTA DE ENTRADA,3,2,3,10370,15,9.43,7,0.0,16.43
374930,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:31,RECIBO,3,4,1,63308,5,16.43,0,1.705,14.725
375079,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:59,RECIBO,3,5,1,18102,15,14.725,0,0.65,14.075
375386,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:59,RECIBO,3,4,1,63363,6,14.075,0,0.31,13.765
376799,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 19:39,RECIBO,3,3,1,115804,7,13.765,0,0.79,12.975
377268,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 09:46,RECIBO,3,4,1,63557,5,12.975,0,0.435,12.54
378148,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:09,RECIBO,3,4,1,63659,1,12.54,0,0.95,11.59
378212,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:22,RECIBO,3,4,1,63665,8,11.59,0,0.745,10.845
378303,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:42,RECIBO,3,5,1,18184,1,10.845,0,0.96,9.885
378406,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:00,RECIBO,3,5,1,18189,3,9.885,0,0.36,9.525
378724,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:01,RECIBO,3,4,1,63727,4,9.525,0,1.31,8.215
379614,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 19:24,RECIBO,3,3,1,116122,2,8.215,0,1.215,7
379681,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 19:49,RECIBO,3,3,1,116143,6,7,0,1.07,5.93
379988,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 09:10,NOTA DE ENTRADA,3,2,3,10438,14,5.93,5,0.0,10.93
380663,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:30,RECIBO,3,5,1,18251,9,10.93,0,0.38,10.55
381368,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:36,RECIBO,3,4,1,63941,3,10.55,0,0.35,10.2
382901,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:26,RECIBO,3,4,1,64063,4,10.2,0,0.43,9.77
385514,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:25,RECIBO,3,3,1,116913,4,9.77,0,0.34,9.43
386500,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:08,RECIBO,3,4,1,64410,3,9.43,0,0.29,9.14
387270,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/06/2021 12:47,NOTA DE ENTRADA,3,2,3,10540,21,9.14,7,0.0,16.14
387971,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:55,RECIBO,3,5,1,18350,1,16.14,0,0.385,15.755
388525,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 15:10,RECIBO,3,4,1,64602,3,15.755,0,0.73,15.025
389021,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 19:07,RECIBO,3,3,1,117221,4,15.025,0,0.52,14.505
389681,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 09:39,RECIBO,3,4,1,64655,6,14.505,0,1.04,13.465
390872,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:50,RECIBO,3,3,1,117430,4,13.465,0,0.92,12.545
392059,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 17:49,RECIBO,3,5,1,18425,3,12.545,0,0.455,12.09
392367,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:41,RECIBO,3,3,1,117731,6,12.09,0,0.44,11.65
393185,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:42,RECIBO,3,4,1,64870,30,11.65,0,1.395,10.255
393343,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/06/2021 11:08,NOTA DE ENTRADA,3,2,3,10600,24,10.255,5,0.0,15.255
393792,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:28,RECIBO,3,5,1,18449,3,15.255,0,0.645,14.61
394559,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:14,RECIBO,3,5,1,18491,2,14.61,0,0.51,14.1
394873,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 15:31,RECIBO,3,3,1,118025,3,14.1,0,0.38,13.72
396130,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:56,RECIBO,3,4,1,65147,2,13.72,0,0.35,13.37
396246,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/06/2021 10:09,NOTA DE ENTRADA,3,2,3,10646,13,13.37,5,0.0,18.37
396884,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:58,RECIBO,3,5,1,18520,6,18.37,0,0.325,18.045
397061,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:35,RECIBO,3,4,1,65262,3,18.045,0,1.365,16.68
397207,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:00,RECIBO,3,3,1,118239,5,16.68,0,0.71,15.97
397253,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:10,RECIBO,3,4,1,65292,3,15.97,0,0.85,15.12
398698,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 08:37,RECIBO,3,3,1,118510,2,15.12,0,0.825,14.295
399417,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:01,RECIBO,3,3,1,118572,4,14.295,0,0.355,13.94
399576,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:27,RECIBO,3,3,1,118592,8,13.94,0,0.545,13.395
401378,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 20:27,RECIBO,3,3,1,118883,8,13.395,0,0.41,12.985
401462,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 21:02,RECIBO,3,3,1,118900,15,12.985,0,0.595,12.39
402335,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 13:09,RECIBO,3,3,1,118951,3,12.39,0,0.39,12
402940,FRUTAS Y VERDURAS,06-jun,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 16:01,RECIBO,3,3,1,119023,5,12,0,0.455,11.545
