,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
60537,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:47,RECIBO,3,3,1,77632,4,46.437,0,1.13,45.307
60550,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:53,RECIBO,3,3,1,77634,2,45.307,0,0.545,44.762
60620,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:06,RECIBO,3,6,1,4129,7,44.762,0,1.1,43.662
61018,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:20,RECIBO,3,4,1,41229,10,43.662,0,0.965,42.697
61118,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:10,RECIBO,3,3,1,77744,14,42.697,0,0.3,42.397
61185,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:57,RECIBO,3,3,1,77762,6,42.397,0,0.8,41.597
61197,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:03,RECIBO,3,3,1,77764,1,41.597,0,0.95,40.647
61338,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:09,RECIBO,3,4,1,41247,15,40.647,0,0.95,39.697
61354,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:18,RECIBO,3,4,1,41253,4,39.697,0,1.41,38.287
61445,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:53,RECIBO,3,3,1,77795,3,38.287,0,3.015,35.272
61522,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:26,RECIBO,3,3,1,77812,2,35.272,0,0.89,34.382
61558,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 20:03,RECIBO,3,3,1,77821,13,34.382,0,0.265,34.117
61599,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 07:55,RECIBO,3,4,1,41265,1,34.117,0,0.42,33.697
61713,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:37,RECIBO,3,3,1,77844,3,33.697,0,1.18,32.517
61837,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6978,48,32.517,18,0.0,50.517
62076,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:33,RECIBO,3,3,1,77871,1,50.517,0,1.4,49.117
62080,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:34,RECIBO,3,6,1,4134,6,49.117,0,0.87,48.247
62224,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:04,RECIBO,3,5,1,11942,15,48.247,0,2.115,46.132
62303,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:27,RECIBO,3,3,1,77885,2,46.132,0,0.32,45.812
62308,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:31,RECIBO,3,4,1,41320,1,45.812,0,0.175,45.637
62490,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:21,RECIBO,3,5,1,11953,1,45.637,0,1.04,44.597
62515,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:23,RECIBO,3,5,1,11955,2,44.597,0,0.795,43.802
62541,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:30,RECIBO,3,3,1,77905,4,43.802,0,1.185,42.617
62586,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:36,RECIBO,3,5,1,11957,17,42.617,0,0.165,42.452
62613,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:38,RECIBO,3,3,1,77909,3,42.452,0,0.41,42.042
62651,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:43,RECIBO,3,5,1,11959,24,42.042,0,1.185,40.857
62667,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:47,RECIBO,3,5,1,11961,2,40.857,0,0.965,39.892
62730,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:54,RECIBO,3,3,1,77913,6,39.892,0,0.505,39.386
62791,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:57,RECIBO,3,6,1,4143,5,39.386,0,1.22,38.166
62804,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:59,RECIBO,3,4,1,41369,7,38.166,0,0.85,37.316
62920,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:22,RECIBO,3,6,1,4144,1,37.316,0,1.12,36.196
63047,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:51,RECIBO,3,5,1,11978,2,36.196,0,0.42,35.776
63191,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:36,RECIBO,3,3,1,77974,5,35.776,0,1.105,34.671
63204,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:36,RECIBO,3,3,1,77976,1,34.671,0,0.415,34.256
63240,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:42,RECIBO,3,5,1,11987,1,34.256,0,1.19,33.066
63393,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:18,RECIBO,3,5,1,12000,10,33.066,0,1.295,31.771
63609,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:00,RECIBO,3,3,1,78061,2,31.771,0,1.12,30.651
63621,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:03,RECIBO,3,3,1,78063,2,30.651,0,0.275,30.376
63628,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:07,RECIBO,3,5,1,12014,1,30.376,0,1.48,28.896
63677,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:31,RECIBO,3,3,1,78073,8,28.896,0,0.81,28.086
63861,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 17:51,RECIBO,3,4,1,41430,6,28.086,0,0.575,27.511
63924,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:35,RECIBO,3,3,1,78129,11,27.511,0,0.5,27.011
63957,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:46,RECIBO,3,3,1,78138,3,27.011,0,0.29,26.721
64097,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:58,RECIBO,3,3,1,78175,5,26.721,0,0.99,25.731
64167,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 20:27,RECIBO,3,3,1,78189,5,25.731,0,1.145,24.586
64213,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/01/2021 08:12,NOTA DE ENTRADA,3,2,3,7012,30,24.586,18,0.0,42.586
64518,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:25,RECIBO,3,5,1,12016,5,42.586,0,1.215,41.371
64601,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:52,RECIBO,3,4,1,41469,1,41.371,0,1.24,40.131
64662,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:07,RECIBO,3,3,1,78244,1,40.131,0,0.655,39.476
64734,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:28,RECIBO,3,3,1,78253,2,39.476,0,0.245,39.231
64833,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:43,RECIBO,3,3,1,78269,1,39.231,0,1.165,38.066
64838,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:45,RECIBO,3,3,1,78271,3,38.066,0,0.205,37.861
64881,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:50,RECIBO,3,6,1,4164,3,37.861,0,1.115,36.746
65015,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:17,RECIBO,3,6,1,4165,4,36.746,0,1.0,35.746
65080,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:34,RECIBO,3,4,1,41503,5,35.746,0,0.815,34.931
65304,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:21,RECIBO,3,5,1,12040,2,34.931,0,1.08,33.851
65345,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:28,RECIBO,3,5,1,12042,10,33.851,0,1.05,32.801
65439,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:45,RECIBO,3,5,1,12045,1,32.801,0,0.885,31.916
65455,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:47,RECIBO,3,3,1,78323,3,31.916,0,0.985,30.931
65478,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:52,RECIBO,3,4,1,41532,2,30.931,0,0.81,30.121
65509,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:57,RECIBO,3,3,1,78331,3,30.121,0,1.065,29.056
65566,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:03,RECIBO,3,5,1,12047,1,29.056,0,1.265,27.791
65594,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:05,RECIBO,3,6,1,4178,5,27.791,0,1.0,26.791
65715,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:30,RECIBO,3,3,1,78350,1,26.791,0,0.96,25.831
66082,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:34,RECIBO,3,5,1,12073,1,25.831,0,1.18,24.651
66168,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:43,RECIBO,3,3,1,78374,7,24.651,0,0.945,23.706
66380,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:10,RECIBO,3,3,1,78424,1,23.706,0,0.15,23.556
66419,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:39,RECIBO,3,3,1,78442,4,23.556,0,1.1,22.456
66702,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 19:24,RECIBO,3,3,1,78517,7,22.456,0,1.105,21.351
66716,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 19:29,RECIBO,3,3,1,78522,3,21.351,0,0.82,20.531
66789,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 20:01,RECIBO,3,3,1,78542,1,20.531,0,1.1,19.431
66810,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 20:38,RECIBO,3,3,1,78546,4,19.431,0,2.73,16.701
66911,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 08:43,RECIBO,3,4,1,41612,4,16.701,0,1.31,15.391
67179,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 09:43,NOTA DE ENTRADA,3,2,3,7050,59,15.391,36,0.0,51.391
67332,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 09:56,RECIBO,3,5,1,12083,1,51.391,0,0.12,51.271
67471,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:24,RECIBO,3,5,1,12087,6,51.271,0,1.27,50.001
67478,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:24,RECIBO,3,4,1,41659,2,50.001,0,1.55,48.451
67560,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:34,RECIBO,3,5,1,12093,11,48.451,0,0.89,47.561
67576,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:39,RECIBO,3,3,1,78632,12,47.561,0,1.07,46.491
67692,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:54,RECIBO,3,4,1,41667,1,46.491,0,1.095,45.396
67703,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:54,RECIBO,3,4,1,41668,1,45.396,0,0.64,44.756
67740,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:59,RECIBO,3,5,1,12097,5,44.756,0,1.005,43.751
67832,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:18,RECIBO,3,5,1,12101,2,43.751,0,0.415,43.336
67872,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:19,RECIBO,3,3,1,78656,1,43.336,0,0.515,42.821
68121,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:57,RECIBO,3,6,1,4195,21,42.821,0,0.545,42.276
68212,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:18,RECIBO,3,5,1,12111,9,42.276,0,0.785,41.491
68313,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:26,RECIBO,3,3,1,78688,1,41.491,0,0.815,40.676
68423,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:44,RECIBO,3,5,1,12115,22,40.676,0,1.085,39.591
68471,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:51,RECIBO,3,5,1,12119,9,39.591,0,1.03,38.561
68589,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:05,RECIBO,3,5,1,12122,4,38.561,0,0.865,37.696
68756,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:33,RECIBO,3,5,1,12126,10,37.696,0,1.055,36.641
68766,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:34,RECIBO,3,6,1,4203,4,36.641,0,1.12,35.521
68778,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:36,RECIBO,3,5,1,12127,7,35.521,0,0.46,35.061
68973,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:03,RECIBO,3,5,1,12133,17,35.061,0,1.3,33.761
69019,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:09,RECIBO,3,3,1,78758,3,33.761,0,0.685,33.076
69164,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:40,RECIBO,3,3,1,78774,1,33.076,0,0.635,32.441
69568,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:01,RECIBO,3,3,1,78878,3,32.441,0,1.075,31.366
69612,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:21,RECIBO,3,3,1,78889,1,31.366,0,0.97,30.396
69621,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:23,RECIBO,3,3,1,78892,3,30.396,0,1.025,29.371
69629,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:26,RECIBO,3,3,1,78894,10,29.371,0,0.405,28.966
69685,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:35,RECIBO,3,3,1,78896,6,28.966,0,0.755,28.211
69690,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:37,RECIBO,3,3,1,78897,2,28.211,0,0.66,27.551
69704,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:42,RECIBO,3,3,1,78900,8,27.551,0,0.54,27.011
69793,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:24,RECIBO,3,3,1,78924,4,27.011,0,0.345,26.666
69799,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:25,RECIBO,3,3,1,78926,1,26.666,0,0.325,26.341
69843,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 20:01,RECIBO,3,3,1,78938,1,26.341,0,0.98,25.361
