,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
290528,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 09:51,NOTA DE ENTRADA,3,1,3,3863,5,33,5,0.0,38
290531,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 09:52,NOTA DE ENTRADA,3,1,3,3864,5,38,5,0.0,43
291123,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:33,RECIBO,3,4,1,56863,2,43,0,1.0,42
291181,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:44,NOTA DE ENTRADA,3,1,3,3872,6,42,5,0.0,47
291971,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:59,RECIBO,3,5,1,16498,2,47,0,1.0,46
292288,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:48,RECIBO,3,4,1,56975,1,46,0,1.0,45
293478,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:01,RECIBO,3,3,1,106567,2,45,0,1.0,44
293612,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:56,RECIBO,3,3,1,106595,1,44,0,1.0,43
293691,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 08:38,RECIBO,3,4,1,57024,3,43,0,2.0,41
293694,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 08:43,RECIBO,3,4,1,57025,1,41,0,1.0,40
293702,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 08:50,RECIBO,3,3,1,106607,1,40,0,2.0,38
294570,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/05/2021 11:09,NOTA DE SALIDA,3,1,4,1910,7,38,0,1.0,37
294665,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 11:28,NOTA DE ENTRADA,3,1,3,3927,6,37,5,0.0,42
294684,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:29,RECIBO,3,4,1,57099,2,42,0,2.0,40
294712,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 11:37,NOTA DE ENTRADA,3,1,3,3930,5,40,5,0.0,45
294890,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:21,RECIBO,3,4,1,57132,1,45,0,3.0,42
296702,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 07:44,RECIBO,3,3,1,106986,1,42,0,1.0,41
296707,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 07:52,NOTA DE ENTRADA,3,1,3,3950,5,41,5,0.0,46
296907,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:10,RECIBO,3,3,1,107017,1,46,0,1.0,45
297429,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:35,RECIBO,3,3,1,107059,2,45,0,1.0,44
297475,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 10:43,NOTA DE ENTRADA,3,1,3,3956,6,44,5,0.0,49
298588,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:10,RECIBO,3,3,1,107117,2,49,0,1.0,48
298715,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:25,RECIBO,3,3,1,107134,2,48,0,1.0,47
299189,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:12,RECIBO,3,3,1,107231,1,47,0,1.0,46
299430,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 17:32,RECIBO,3,3,1,107296,3,46,0,1.0,45
299545,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:45,RECIBO,3,3,1,107332,1,45,0,2.0,43
299935,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 08:06,RECIBO,3,3,1,107414,1,43,0,1.0,42
300193,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:31,RECIBO,3,4,1,57416,2,42,0,1.0,41
300227,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:39,RECIBO,3,4,1,57419,3,41,0,1.0,40
300842,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 10:50,NOTA DE ENTRADA,3,1,3,4004,6,40,5,0.0,45
301389,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 11:51,NOTA DE ENTRADA,3,1,3,4018,5,45,5,0.0,50
301970,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:20,RECIBO,3,5,1,16723,3,50,0,1.0,49
302265,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:18,RECIBO,3,3,1,107608,2,49,0,1.0,48
302416,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:57,RECIBO,3,3,1,107639,4,48,0,1.0,47
302485,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 15:13,RECIBO,3,3,1,107654,5,47,0,1.0,46
302515,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 15:27,RECIBO,3,3,1,107666,2,46,0,1.0,45
302696,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 17:46,RECIBO,3,3,1,107737,1,45,0,1.0,44
303029,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 07:55,RECIBO,3,3,1,107829,1,44,0,3.0,41
303045,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 08:16,RECIBO,3,3,1,107835,1,41,0,2.0,39
303535,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:52,RECIBO,3,3,1,107902,2,39,0,1.0,38
303966,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:58,RECIBO,3,4,1,57663,17,38,0,1.0,37
305203,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:55,NOTA DE ENTRADA,3,1,3,4070,5,37,5,0.0,42
305229,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:56,NOTA DE ENTRADA,3,1,3,4071,6,42,5,0.0,47
305271,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:04,RECIBO,3,4,1,57726,2,47,0,1.0,46
305957,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:01,RECIBO,3,3,1,108132,4,46,0,1.0,45
306363,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 08:13,RECIBO,3,4,1,57752,1,45,0,2.0,43
306518,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 08:57,RECIBO,3,4,1,57780,2,43,0,1.0,42
306663,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 09:20,RECIBO,3,4,1,57796,6,42,0,1.0,41
306798,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 09:51,RECIBO,3,4,1,57816,2,41,0,1.0,40
306814,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/05/2021 10:08,NOTA DE SALIDA,3,2,4,3235,5,40,0,2.0,38
307090,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/05/2021 11:25,NOTA DE ENTRADA,3,2,3,9566,5,38,5,0.0,43
307101,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/05/2021 11:29,NOTA DE ENTRADA,3,2,3,9568,5,43,5,0.0,48
307252,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:11,RECIBO,3,4,1,57914,9,48,0,1.0,47
307337,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:48,RECIBO,3,4,1,57939,15,47,0,1.0,46
307756,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 15:08,RECIBO,3,3,1,108291,37,46,0,2.0,44
308282,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 09:54,RECIBO,3,3,1,108422,5,44,0,2.0,42
308310,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 10:06,RECIBO,3,3,1,108428,5,42,0,3.0,39
308419,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 10:56,RECIBO,3,3,1,108448,1,39,0,1.0,38
308635,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:21,RECIBO,3,3,1,108493,2,38,0,1.0,37
308652,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:45,RECIBO,3,3,1,108499,4,37,0,1.0,36
308708,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:57,RECIBO,3,3,1,108506,7,36,0,1.0,35
308864,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:45,RECIBO,3,3,1,108529,3,35,0,1.0,34
309124,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 07:51,NOTA DE ENTRADA,3,1,3,4091,5,34,5,0.0,39
309184,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:09,RECIBO,3,3,1,108580,2,39,0,1.0,38
309260,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:33,RECIBO,3,3,1,108590,3,38,0,1.0,37
309356,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 08:55,NOTA DE ENTRADA,3,2,3,9579,5,37,5,0.0,42
310293,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:46,RECIBO,3,3,1,108655,5,42,0,1.0,41
310401,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:16,RECIBO,3,4,1,58078,1,41,0,1.0,40
310606,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 11:50,NOTA DE ENTRADA,3,2,3,9595,5,40,5,0.0,45
310627,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 11:53,NOTA DE ENTRADA,3,2,3,9597,5,45,5,0.0,50
310868,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:35,RECIBO,3,5,1,16854,1,50,0,1.0,49
311067,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:54,NOTA DE SALIDA,3,2,4,3257,2,49,0,1.0,48
312400,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 19:56,RECIBO,3,3,1,108941,3,48,0,1.0,47
312507,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:22,RECIBO,3,4,1,58189,1,47,0,2.0,45
313502,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:44,RECIBO,3,3,1,109020,2,45,0,1.0,44
313638,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/05/2021 11:05,NOTA DE ENTRADA,3,2,3,9632,6,44,5,0.0,49
314216,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:40,RECIBO,3,3,1,109056,3,49,0,1.0,48
314321,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:54,RECIBO,3,3,1,109076,2,48,0,1.0,47
314421,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:56,RECIBO,3,4,1,58311,2,47,0,1.0,46
314432,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/05/2021 12:58,NOTA DE ENTRADA,3,2,3,9651,5,46,5,0.0,51
315086,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:43,RECIBO,3,3,1,109160,2,51,0,2.0,49
315360,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 16:18,RECIBO,3,3,1,109206,6,49,0,1.0,48
315473,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:21,RECIBO,3,3,1,109243,2,48,0,1.0,47
315985,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 08:01,NOTA DE ENTRADA,3,2,3,9654,5,47,5,0.0,52
315992,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:07,RECIBO,3,4,1,58378,1,52,0,2.0,50
316042,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:25,RECIBO,3,3,1,109381,2,50,0,1.0,49
316561,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 10:12,RECIBO,3,3,1,109429,1,49,0,1.0,48
316720,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 10:50,NOTA DE ENTRADA,3,2,3,9671,6,48,5,0.0,53
318142,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:54,RECIBO,3,4,1,58514,1,53,0,1.0,52
318343,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:23,RECIBO,3,4,1,58534,3,52,0,1.0,51
318432,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:38,RECIBO,3,4,1,58541,2,51,0,1.0,50
318442,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:40,RECIBO,3,4,1,58546,2,50,0,1.0,49
318532,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:58,RECIBO,3,3,1,109612,4,49,0,1.0,48
318534,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:58,RECIBO,3,3,1,109612,6,48,0,1.0,47
319424,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:01,RECIBO,3,3,1,109796,2,47,0,3.0,44
320819,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 10:58,NOTA DE ENTRADA,3,2,3,9718,6,44,5,0.0,49
320828,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 11:01,NOTA DE ENTRADA,3,2,3,9719,5,49,5,0.0,54
321209,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:14,RECIBO,3,3,1,109892,2,54,0,1.0,53
321919,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:02,RECIBO,3,5,1,17123,2,53,0,1.0,52
321962,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:09,RECIBO,3,5,1,17126,3,52,0,3.0,49
322479,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 18:37,RECIBO,3,3,1,110116,1,49,0,1.0,48
322737,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 07:53,RECIBO,3,3,1,110185,1,48,0,1.0,47
322745,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 08:09,RECIBO,3,3,1,110191,1,47,0,2.0,45
322784,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 08:23,NOTA DE ENTRADA,3,2,3,9743,5,45,5,0.0,50
322955,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:03,RECIBO,3,4,1,58749,1,50,0,2.0,48
323428,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:17,RECIBO,3,3,1,110247,2,48,0,1.0,47
324066,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 11:42,NOTA DE ENTRADA,3,2,3,9769,6,47,5,0.0,52
324123,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:57,RECIBO,3,4,1,58835,1,52,0,1.0,51
324135,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:01,RECIBO,3,3,1,110283,4,51,0,1.0,50
324869,PANADERIA Y REPORTERIA,05-may,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 14:38,RECIBO,3,4,1,58899,1,50,0,1.0,49
