,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
131280,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:46,RECIBO,3,4,1,45835,3,173,0,1.0,172
131429,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 16:57,RECIBO,3,3,1,86809,2,172,0,1.0,171
131742,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 19:46,RECIBO,3,3,1,86876,3,171,0,1.0,170
131934,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 07:51,RECIBO,3,4,1,45881,1,170,0,1.0,169
131935,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 07:51,RECIBO,3,4,1,45881,2,169,0,1.0,168
131936,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 07:51,RECIBO,3,4,1,45881,3,168,0,1.0,167
131944,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 07:56,RECIBO,3,4,1,45883,1,167,0,1.0,166
131945,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 07:57,RECIBO,3,4,1,45884,1,166,0,1.0,165
131947,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:03,RECIBO,3,4,1,45885,1,165,0,1.0,164
132035,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:37,RECIBO,3,4,1,45891,1,164,0,1.0,163
132411,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:23,RECIBO,3,3,1,86933,1,163,0,1.0,162
132599,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:58,RECIBO,3,3,1,86953,1,162,0,3.0,159
132639,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:02,RECIBO,3,4,1,45935,1,159,0,1.0,158
132683,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:21,RECIBO,3,4,1,45948,2,158,0,2.0,156
132755,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:34,RECIBO,3,4,1,45956,2,156,0,1.0,155
132774,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:36,RECIBO,3,4,1,45958,1,155,0,1.0,154
132819,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:55,RECIBO,3,3,1,86966,1,154,0,1.0,153
132837,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:57,RECIBO,3,4,1,45963,1,153,0,1.0,152
132972,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:27,RECIBO,3,3,1,86978,1,152,0,2.0,150
133082,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:56,RECIBO,3,4,1,45975,3,150,0,1.0,149
133112,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:01,RECIBO,3,4,1,45977,1,149,0,1.0,148
133375,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:49,RECIBO,3,3,1,87009,1,148,0,1.0,147
133493,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:20,RECIBO,3,3,1,87032,2,147,0,1.0,146
133543,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:30,RECIBO,3,3,1,87040,1,146,0,1.0,145
133557,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:31,RECIBO,3,3,1,87041,1,145,0,1.0,144
133579,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:33,RECIBO,3,4,1,46013,4,144,0,1.0,143
133645,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:43,RECIBO,3,3,1,87049,1,143,0,1.0,142
133723,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:58,RECIBO,3,3,1,87058,1,142,0,1.0,141
133725,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:58,RECIBO,3,3,1,87059,1,141,0,1.0,140
133729,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:59,RECIBO,3,3,1,87061,1,140,0,1.0,139
133735,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:02,RECIBO,3,3,1,87065,1,139,0,1.0,138
133808,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:15,RECIBO,3,3,1,87073,1,138,0,1.0,137
133904,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:37,RECIBO,3,3,1,87090,1,137,0,1.0,136
133944,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:40,RECIBO,3,4,1,46034,4,136,0,1.0,135
133982,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:47,RECIBO,3,4,1,46039,2,135,0,1.0,134
134069,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 15:07,RECIBO,3,3,1,87100,1,134,0,1.0,133
134252,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:07,RECIBO,3,3,1,87143,1,133,0,1.0,132
134273,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:16,RECIBO,3,3,1,87151,1,132,0,2.0,130
134514,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 18:12,RECIBO,3,3,1,87205,2,130,0,1.0,129
134671,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 19:41,RECIBO,3,3,1,87247,2,129,0,1.0,128
134961,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 08:31,RECIBO,3,3,1,87280,1,128,0,2.0,126
134963,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 08:33,RECIBO,3,4,1,46058,1,126,0,1.0,125
134969,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 08:34,RECIBO,3,4,1,46059,1,125,0,3.0,122
135112,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:12,RECIBO,3,4,1,46068,1,122,0,1.0,121
135237,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 09:27,NOTA DE ENTRADA,3,2,3,7757,20,121,72,0.0,193
135243,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:30,RECIBO,3,4,1,46077,1,193,0,2.0,191
135384,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:59,RECIBO,3,4,1,46098,2,191,0,1.0,190
135445,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:16,RECIBO,3,3,1,87324,2,190,0,1.0,189
135465,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:22,RECIBO,3,3,1,87327,1,189,0,1.0,188
135596,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:48,RECIBO,3,4,1,46123,2,188,0,1.0,187
135766,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:14,RECIBO,3,4,1,46134,1,187,0,1.0,186
135776,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:15,RECIBO,3,4,1,46135,4,186,0,1.0,185
135873,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:39,RECIBO,3,3,1,87372,1,185,0,1.0,184
135976,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:55,RECIBO,3,3,1,87382,1,184,0,2.0,182
136102,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:20,RECIBO,3,3,1,87401,2,182,0,1.0,181
136337,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:59,RECIBO,3,3,1,87420,1,181,0,1.0,180
136377,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:04,RECIBO,3,4,1,46164,3,180,0,1.0,179
136505,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:23,RECIBO,3,4,1,46173,1,179,0,2.0,177
136592,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:34,RECIBO,3,3,1,87434,1,177,0,1.0,176
136671,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:46,RECIBO,3,4,1,46190,1,176,0,1.0,175
136847,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:11,RECIBO,3,3,1,87462,1,175,0,1.0,174
136860,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:12,RECIBO,3,4,1,46206,1,174,0,1.0,173
137083,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 15:25,RECIBO,3,3,1,87488,1,173,0,2.0,171
137084,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 15:26,RECIBO,3,3,1,87489,1,171,0,1.0,170
137396,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 19:06,RECIBO,3,3,1,87596,1,170,0,3.0,167
137397,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 19:07,RECIBO,3,3,1,87597,2,167,0,1.0,166
137400,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 19:12,RECIBO,3,3,1,87599,2,166,0,1.0,165
137539,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 07:47,RECIBO,3,3,1,87640,1,165,0,1.0,164
137774,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 08:50,RECIBO,3,3,1,87649,3,164,0,4.0,160
137854,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:22,RECIBO,3,4,1,46260,1,160,0,1.0,159
137935,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:27,RECIBO,3,4,1,46265,1,159,0,2.0,157
138035,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:53,RECIBO,3,3,1,87676,1,157,0,1.0,156
138051,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 10:02,RECIBO,3,3,1,87682,1,156,0,1.0,155
138057,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 10:03,RECIBO,3,3,1,87683,1,155,0,1.0,154
138084,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 10:04,RECIBO,3,4,1,46284,5,154,0,1.0,153
138478,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:19,RECIBO,3,4,1,46309,1,153,0,2.0,151
138481,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:21,RECIBO,3,4,1,46311,2,151,0,1.0,150
138516,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:34,RECIBO,3,4,1,46318,2,150,0,1.0,149
138524,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:35,RECIBO,3,4,1,46319,5,149,0,1.0,148
138538,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:38,RECIBO,3,4,1,46324,1,148,0,1.0,147
138541,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:42,RECIBO,3,3,1,87725,1,147,0,2.0,145
138576,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:51,RECIBO,3,3,1,87730,1,145,0,1.0,144
138608,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:56,RECIBO,3,4,1,46331,1,144,0,1.0,143
138689,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:17,RECIBO,3,4,1,46339,4,143,0,1.0,142
138710,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:25,RECIBO,3,3,1,87745,1,142,0,2.0,140
138733,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:40,RECIBO,3,4,1,46343,1,140,0,1.0,139
138734,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:40,RECIBO,3,4,1,46343,2,139,0,3.0,136
138838,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:59,RECIBO,3,4,1,46351,1,136,0,5.0,131
138845,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 13:02,RECIBO,3,3,1,87760,1,131,0,1.0,130
138949,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 13:29,RECIBO,3,4,1,46365,1,130,0,1.0,129
139135,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 14:28,RECIBO,3,3,1,87800,2,129,0,1.0,128
139176,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 14:45,RECIBO,3,3,1,87806,2,128,0,1.0,127
139559,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 18:10,RECIBO,3,3,1,87881,3,127,0,1.0,126
139787,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 20:14,RECIBO,3,3,1,87926,1,126,0,1.0,125
139812,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 09:37,RECIBO,3,3,1,87934,2,125,0,1.0,124
140974,BEBIDAS,02-feb,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,28/02/2021 15:34,NOTA DE SALIDA,3,1,4,1691,6,124,0,2.0,122
141172,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:27,NOTA DE SALIDA,3,1,4,1695,143,122,0,13.0,109
142151,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:13,RECIBO,3,4,1,46415,1,109,0,1.0,108
142208,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:23,RECIBO,3,3,1,88072,2,108,0,1.0,107
142920,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:03,RECIBO,3,4,1,46429,2,107,0,1.0,106
143074,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:17,RECIBO,3,4,1,46439,1,106,0,1.0,105
143075,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:18,RECIBO,3,4,1,46440,1,105,0,2.0,103
143232,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:35,RECIBO,3,3,1,88093,1,103,0,1.0,102
143266,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:37,RECIBO,3,3,1,88096,1,102,0,2.0,100
143497,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:47,RECIBO,3,3,1,88105,3,100,0,1.0,99
143664,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:17,RECIBO,3,6,1,4611,12,99,0,1.0,98
143746,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:22,RECIBO,3,3,1,88120,1,98,0,1.0,97
143779,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:25,NOTA DE ENTRADA,3,2,3,7805,17,97,72,0.0,169
144094,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:29,RECIBO,3,4,1,46500,1,169,0,3.0,166
144204,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:49,RECIBO,3,3,1,88172,1,166,0,1.0,165
144211,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:52,RECIBO,3,3,1,88174,6,165,0,1.0,164
144501,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:31,RECIBO,3,3,1,88208,1,164,0,1.0,163
144552,BEBIDAS,03-mar,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:41,RECIBO,3,4,1,46535,1,163,0,1.0,162
