,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
360266,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:25,RECIBO,3,3,1,113843,4,20,0,1.0,19
361123,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:16,RECIBO,3,3,1,113984,1,19,0,1.0,18
361978,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:40,RECIBO,3,4,1,62199,6,18,0,1.0,17
362714,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:10,RECIBO,3,3,1,114168,2,17,0,1.0,16
362845,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:29,RECIBO,3,3,1,114182,2,16,0,1.0,15
362966,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:54,RECIBO,3,3,1,114199,1,15,0,1.0,14
364052,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 18:57,RECIBO,3,3,1,114387,2,14,0,1.0,13
364143,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 19:21,RECIBO,3,3,1,114406,3,13,0,1.0,12
364623,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 09:58,RECIBO,3,3,1,114524,5,12,0,1.0,11
365066,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:50,RECIBO,3,3,1,114601,5,11,0,1.0,10
365448,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:13,RECIBO,3,3,1,114665,5,10,0,1.0,9
365795,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 15:08,RECIBO,3,3,1,114739,1,9,0,1.0,8
366189,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 20:25,RECIBO,3,3,1,114856,4,8,0,1.0,7
367373,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:53,RECIBO,3,3,1,114871,2,7,0,1.0,6
367751,LACTEOS Y EMBUTIDOS,05-may,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:27,RECIBO,3,4,1,62687,4,6,0,1.0,5
371902,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 11:21,NOTA DE ENTRADA,3,2,3,10345,2,5,40,0.0,45
372034,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:47,RECIBO,3,4,1,63040,1,45,0,1.0,44
373104,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:02,RECIBO,3,4,1,63126,6,44,0,2.0,42
374857,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:11,RECIBO,3,5,1,18090,1,42,0,1.0,41
375304,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:48,RECIBO,3,4,1,63353,8,41,0,1.0,40
375659,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:01,RECIBO,3,5,1,18120,1,40,0,1.0,39
375726,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:18,RECIBO,3,4,1,63398,1,39,0,1.0,38
376277,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:46,RECIBO,3,4,1,63478,1,38,0,1.0,37
377695,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:54,RECIBO,3,3,1,115849,3,37,0,1.0,36
378259,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:31,RECIBO,3,5,1,18180,4,36,0,1.0,35
378914,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:23,RECIBO,3,3,1,115955,5,35,0,1.0,34
379016,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:34,RECIBO,3,4,1,63755,1,34,0,1.0,33
379440,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 17:59,RECIBO,3,3,1,116066,3,33,0,1.0,32
380487,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:47,RECIBO,3,6,1,5823,4,32,0,1.0,31
380567,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:09,RECIBO,3,5,1,18247,3,31,0,1.0,30
382684,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 20:07,RECIBO,3,3,1,116524,1,30,0,1.0,29
382776,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 08:29,RECIBO,3,4,1,64030,1,29,0,1.0,28
382820,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:07,RECIBO,3,4,1,64051,1,28,0,1.0,27
383292,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:54,RECIBO,3,4,1,64139,1,27,0,1.0,26
383891,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:46,RECIBO,3,4,1,64239,1,26,0,1.0,25
384470,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 18:19,RECIBO,3,3,1,116674,2,25,0,1.0,24
385331,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:25,RECIBO,3,3,1,116868,9,24,0,1.0,23
385458,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:54,RECIBO,3,3,1,116894,1,23,0,1.0,22
386951,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:02,RECIBO,3,4,1,64447,2,22,0,1.0,21
387928,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:51,RECIBO,3,4,1,64532,17,21,0,1.0,20
387956,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:54,RECIBO,3,5,1,18349,2,20,0,1.0,19
388109,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:06,RECIBO,3,5,1,18354,1,19,0,1.0,18
388366,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:41,RECIBO,3,5,1,18358,1,18,0,1.0,17
388540,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 15:13,RECIBO,3,3,1,117101,1,17,0,1.0,16
390297,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/06/2021 11:25,NOTA DE ENTRADA,3,2,3,10575,2,16,30,0.0,46
390678,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:13,RECIBO,3,3,1,117397,2,46,0,1.0,45
390917,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:53,RECIBO,3,6,1,5884,7,45,0,1.0,44
391009,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:03,RECIBO,3,4,1,64716,2,44,0,1.0,43
391056,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:11,RECIBO,3,5,1,18398,13,43,0,1.0,42
391538,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:19,RECIBO,3,5,1,18421,2,42,0,1.0,41
391955,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 17:15,RECIBO,3,3,1,117631,3,41,0,1.0,40
392540,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 21:04,RECIBO,3,3,1,117783,2,40,0,1.0,39
393291,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:03,RECIBO,3,4,1,64885,1,39,0,1.0,38
393578,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:35,RECIBO,3,6,1,5900,6,38,0,1.0,37
393693,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:10,RECIBO,3,6,1,5901,1,37,0,1.0,36
394744,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:42,RECIBO,3,4,1,64996,6,36,0,1.0,35
395513,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 20:04,RECIBO,3,3,1,118136,3,35,0,1.0,34
396550,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:04,RECIBO,3,6,1,5914,4,34,0,1.0,33
397074,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:40,RECIBO,3,5,1,18522,5,33,0,1.0,32
397271,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:11,RECIBO,3,6,1,5922,1,32,0,1.0,31
397603,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:58,RECIBO,3,4,1,65312,4,31,0,1.0,30
398343,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 19:17,RECIBO,3,3,1,118455,2,30,0,1.0,29
398397,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 19:44,RECIBO,3,3,1,118468,4,29,0,1.0,28
398808,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 08:53,RECIBO,3,4,1,65397,2,28,0,1.0,27
398894,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:08,RECIBO,3,4,1,65407,4,27,0,1.0,26
400209,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 13:22,RECIBO,3,4,1,65519,3,26,0,1.0,25
401043,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 16:41,RECIBO,3,3,1,118784,1,25,0,1.0,24
401049,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 16:48,RECIBO,3,3,1,118787,3,24,0,1.0,23
401425,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 20:51,RECIBO,3,3,1,118892,16,23,0,1.0,22
403564,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 13:57,RECIBO,3,3,1,119194,1,22,0,1.0,21
404034,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 09:17,RECIBO,3,4,1,65889,5,21,0,1.0,20
404276,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 09:34,RECIBO,3,6,1,5944,8,20,0,1.0,19
404449,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 09:53,RECIBO,3,4,1,65918,1,19,0,1.0,18
404468,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 10:02,RECIBO,3,6,1,5946,5,18,0,1.0,17
404496,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 10:09,RECIBO,3,4,1,65931,3,17,0,1.0,16
404896,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:05,RECIBO,3,6,1,5950,30,16,0,1.0,15
405257,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:09,RECIBO,3,5,1,18645,3,15,0,1.0,14
405452,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:35,RECIBO,3,4,1,66026,2,14,0,1.0,13
405657,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:01,RECIBO,3,3,1,119301,2,13,0,1.0,12
405954,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:42,RECIBO,3,4,1,66060,3,12,0,1.0,11
406330,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:50,RECIBO,3,5,1,18683,1,11,0,1.0,10
406362,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:53,RECIBO,3,3,1,119337,5,10,0,1.0,9
406700,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 14:45,RECIBO,3,5,1,18704,1,9,0,1.0,8
407334,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 19:59,RECIBO,3,3,1,119541,6,8,0,1.0,7
407583,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 08:51,RECIBO,3,3,1,119575,1,7,0,1.0,6
408177,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 10:33,RECIBO,3,4,1,66259,6,6,0,1.0,5
408328,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 11:13,RECIBO,3,4,1,66293,4,5,0,1.0,4
408645,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/06/2021 12:09,NOTA DE ENTRADA,3,2,3,10816,2,4,35,0.0,39
408822,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:53,RECIBO,3,3,1,119666,2,39,0,1.0,38
409209,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:44,RECIBO,3,4,1,66382,1,38,0,1.0,37
409215,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:46,RECIBO,3,5,1,18752,2,37,0,1.0,36
409903,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 18:26,RECIBO,3,3,1,119824,3,36,0,1.0,35
410505,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 09:28,RECIBO,3,4,1,66501,2,35,0,1.0,34
411081,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 10:40,RECIBO,3,5,1,18793,3,34,0,1.0,33
411800,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 12:33,RECIBO,3,6,1,5983,11,33,0,1.0,32
412261,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:42,RECIBO,3,3,1,120084,1,32,0,1.0,31
412561,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 14:26,RECIBO,3,3,1,120125,3,31,0,1.0,30
412713,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:03,RECIBO,3,4,1,66671,7,30,0,1.0,29
413009,LACTEOS Y EMBUTIDOS,06-jun,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 17:03,RECIBO,3,3,1,120195,1,29,0,1.0,28
