,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
379791,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 20:48,RECIBO,3,3,1,116169,2,5.495,0,0.44,5.055
379998,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 09:10,NOTA DE ENTRADA,3,2,3,10438,29,5.055,3,0.0,8.055
380278,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:07,RECIBO,3,4,1,63841,7,8.055,0,0.42,7.635
380509,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:49,RECIBO,3,4,1,63865,5,7.635,0,0.235,7.4
380726,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:44,RECIBO,3,5,1,18255,4,7.4,0,0.725,6.675
381108,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:53,RECIBO,3,5,1,18263,14,6.675,0,0.45,6.225
382895,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:22,RECIBO,3,4,1,64061,9,6.225,0,0.34,5.885
383565,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:03,RECIBO,3,4,1,64180,2,5.885,0,0.605,5.28
384098,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:44,RECIBO,3,4,1,64269,11,5.28,0,0.3,4.98
385600,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 07:57,RECIBO,3,4,1,64279,6,4.98,0,0.32,4.66
385910,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:39,RECIBO,3,3,1,116937,10,3.32,0,0.565,2.755
385920,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:39,RECIBO,3,4,1,64353,20,4.66,0,1.34,3.32
386143,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:11,RECIBO,3,6,1,5851,8,2.755,0,0.59,2.165
386382,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:47,RECIBO,3,4,1,64392,5,2.165,0,0.775,1.39
386520,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:11,RECIBO,3,5,1,18301,9,1.39,0,0.695,0.695
386598,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:17,RECIBO,3,5,1,18304,8,0.695,0,0.365,0.33
387113,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 12:31,NOTA DE ENTRADA,3,6,3,3260,6,0.33,0.57,0.0,0.9
387114,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:31,RECIBO,3,6,1,5858,12,0.9,0,0.9,0
387295,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/06/2021 12:47,NOTA DE ENTRADA,3,2,3,10540,58,0,10,0.0,10
387402,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/06/2021 12:47,NOTA DE SALIDA,3,2,4,3625,192,10,0,0.57,9.43
387520,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:54,RECIBO,3,4,1,64483,2,9.43,0,0.21,9.22
387688,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:17,RECIBO,3,4,1,64504,14,9.22,0,0.25,8.97
387746,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:31,RECIBO,3,4,1,64518,3,8.97,0,0.355,8.615
387821,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:46,RECIBO,3,5,1,18343,8,8.615,0,1.3,7.315
388173,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:15,RECIBO,3,6,1,5867,1,7.315,0,1.0,6.315
388364,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:41,RECIBO,3,3,1,117079,7,6.315,0,0.325,5.99
388934,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 18:45,RECIBO,3,4,1,64607,15,5.99,0,1.33,4.66
389455,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/06/2021 09:05,NOTA DE ENTRADA,3,2,3,10552,8,4.66,7,0.0,11.66
389613,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 09:22,RECIBO,3,3,1,117288,6,11.66,0,0.745,10.915
389891,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:11,RECIBO,3,5,1,18367,2,10.915,0,0.22,10.695
389933,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:20,RECIBO,3,5,1,18368,12,10.695,0,0.31,10.385
390352,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 11:28,RECIBO,3,3,1,117377,4,10.385,0,0.3,10.085
390922,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:54,RECIBO,3,3,1,117433,3,10.085,0,0.88,9.205
391248,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/06/2021 13:36,NOTA DE SALIDA,3,2,4,3653,3,9.205,0,1.3,7.905
391298,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/06/2021 13:40,NOTA DE SALIDA,3,2,4,3654,7,7.905,0,0.7,7.205
391469,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:07,RECIBO,3,5,1,18419,5,7.205,0,0.24,6.965
391843,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 15:58,RECIBO,3,3,1,117597,2,6.965,0,0.29,6.675
391893,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 16:22,RECIBO,3,3,1,117609,4,6.675,0,0.19,6.485
392259,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:13,RECIBO,3,3,1,117702,4,6.485,0,0.45,6.035
392984,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:10,RECIBO,3,4,1,64844,7,6.035,0,0.21,5.825
393158,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:41,RECIBO,3,3,1,117849,8,5.825,0,0.22,5.605
393545,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:30,RECIBO,3,4,1,64902,10,5.605,0,0.28,5.325
393955,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:47,RECIBO,3,3,1,117904,1,5.325,0,0.545,4.78
393988,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:52,RECIBO,3,5,1,18455,3,4.78,0,0.29,4.49
395599,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 20:59,RECIBO,3,3,1,118165,1,4.49,0,0.31,4.18
395648,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:23,RECIBO,3,4,1,65078,14,4.18,0,0.6,3.58
396224,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/06/2021 10:09,NOTA DE ENTRADA,3,2,3,10646,37,3.58,5,0.0,8.58
396366,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:24,RECIBO,3,4,1,65171,2,8.58,0,0.46,8.12
396614,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:08,RECIBO,3,5,1,18511,6,8.12,0,0.515,7.605
397195,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:59,RECIBO,3,5,1,18525,3,7.605,0,0.39,7.215
397685,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:14,RECIBO,3,3,1,118294,1,7.215,0,0.49,6.725
398164,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 17:48,RECIBO,3,3,1,118404,3,6.725,0,0.94,5.785
398855,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/06/2021 09:05,NOTA DE ENTRADA,3,2,3,10679,13,5.785,5.2,0.0,10.985
399043,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:50,RECIBO,3,4,1,65429,10,10.985,0,0.49,10.495
399896,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 12:18,RECIBO,3,4,1,65491,3,10.495,0,0.445,10.05
401645,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 09:01,RECIBO,3,4,1,65623,5,10.05,0,0.35,9.7
402190,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 12:24,RECIBO,3,4,1,65748,4,9.7,0,0.425,9.275
402823,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 15:16,RECIBO,3,3,1,118996,9,9.275,0,0.4,8.875
403562,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 13:56,RECIBO,3,3,1,119193,7,8.875,0,0.34,8.535
404089,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/06/2021 09:26,NOTA DE ENTRADA,3,2,3,10740,50,8.535,7.2,0.0,15.735
404681,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 10:38,RECIBO,3,4,1,65951,4,15.735,0,0.455,15.28
404685,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 10:41,RECIBO,3,4,1,65952,3,15.28,0,0.325,14.955
404858,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:03,RECIBO,3,5,1,18631,5,14.955,0,0.51,14.445
404873,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:04,RECIBO,3,6,1,5950,6,14.445,0,0.45,13.995
405450,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:35,RECIBO,3,3,1,119292,2,13.995,0,0.25,13.745
405694,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:05,RECIBO,3,3,1,119303,2,13.745,0,0.49,13.255
405766,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:17,RECIBO,3,6,1,5955,1,13.255,0,1.0,12.255
405815,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:27,RECIBO,3,5,1,18671,7,12.255,0,0.25,12.005
407342,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 20:06,RECIBO,3,3,1,119544,2,12.005,0,0.525,11.48
408864,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:04,RECIBO,3,4,1,66347,3,11.48,0,0.32,11.16
408960,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:17,RECIBO,3,5,1,18736,3,11.16,0,0.36,10.8
409691,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 16:26,RECIBO,3,3,1,119773,16,10.8,0,0.465,10.335
410021,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 19:30,RECIBO,3,3,1,119857,4,10.335,0,0.41,9.925
410244,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 08:15,RECIBO,3,3,1,119916,3,9.925,0,0.38,9.545
410524,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 09:37,RECIBO,3,4,1,66505,11,9.545,0,0.256,9.289
410839,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 10:09,RECIBO,3,3,1,119963,3,9.289,0,0.455,8.834
410889,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,16/06/2021 10:18,NOTA DE SALIDA,3,2,4,3765,5,8.834,0,1.0,7.834
410904,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,16/06/2021 10:20,NOTA DE SALIDA,3,2,4,3766,5,7.834,0,1.0,6.834
410932,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,16/06/2021 10:23,NOTA DE SALIDA,3,2,4,3767,5,6.834,0,1.0,5.834
410964,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,16/06/2021 10:27,NOTA DE SALIDA,3,2,4,3768,4,5.834,0,1.0,4.834
411277,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:10,RECIBO,3,5,1,18804,14,4.834,0,0.49,4.344
413812,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/06/2021 09:16,NOTA DE ENTRADA,3,2,3,10886,39,4.344,3.1,0.0,7.444
414410,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 11:15,RECIBO,3,3,1,120394,3,7.444,0,0.415,7.029
414649,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:15,RECIBO,3,3,1,120414,1,7.029,0,0.385,6.644
415210,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:47,RECIBO,3,6,1,6001,12,6.644,0,0.6,6.044
415406,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 14:18,RECIBO,3,4,1,66931,7,6.044,0,0.225,5.819
415810,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 17:27,RECIBO,3,3,1,120575,2,5.819,0,0.5,5.319
416121,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 19:48,RECIBO,3,3,1,120661,7,5.319,0,0.68,4.639
416168,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 20:11,RECIBO,3,3,1,120674,5,4.639,0,0.21,4.429
416527,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 09:20,RECIBO,3,3,1,120709,4,4.429,0,0.31,4.119
417488,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:07,RECIBO,3,3,1,120803,6,4.119,0,0.465,3.654
417566,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:18,RECIBO,3,3,1,120815,3,3.654,0,0.73,2.924
418469,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 15:14,RECIBO,3,3,1,120938,9,2.924,0,0.165,2.759
419613,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/06/2021 10:55,NOTA DE ENTRADA,3,2,3,10983,37,2.759,3.7,0.0,6.459
420353,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 16:01,RECIBO,3,3,1,121335,7,6.459,0,0.36,6.099
421379,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 14:30,RECIBO,3,3,1,121593,5,6.099,0,0.3,5.799
421987,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 10:29,RECIBO,3,4,1,67414,10,5.799,0,0.485,5.314
422153,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 10:59,RECIBO,3,3,1,121628,6,5.314,0,0.415,4.899
422431,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:32,RECIBO,3,3,1,121660,2,4.899,0,0.28,4.619
422444,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:36,RECIBO,3,4,1,67438,6,4.619,0,0.6,4.019
422622,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:56,RECIBO,3,5,1,18865,3,4.019,0,0.35,3.669
422896,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:39,RECIBO,3,5,1,18874,7,3.669,0,1.54,2.129
423027,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:53,RECIBO,3,4,1,67481,11,2.129,0,0.68,1.449
423300,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 13:37,NOTA DE ENTRADA,3,2,3,11033,9,1.449,7,0.0,8.449
423542,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:41,RECIBO,3,4,1,67526,11,8.449,0,0.52,7.929
423563,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:46,RECIBO,3,5,1,18906,7,7.929,0,0.37,7.559
423742,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 14:08,RECIBO,3,6,1,6045,1,7.559,0,1.3,6.259
424235,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 15:38,RECIBO,3,3,1,121765,4,6.259,0,0.62,5.639
424261,FRUTAS Y VERDURAS,06-jun,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 15:47,RECIBO,3,3,1,121773,4,5.639,0,0.235,5.404
