,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
188274,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:00,RECIBO,3,3,1,93768,1,30,0,1.0,29
188527,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:01,RECIBO,3,4,1,49599,1,29,0,1.0,28
188528,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:01,RECIBO,3,4,1,49599,2,28,0,1.0,27
189039,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 15:06,RECIBO,3,3,1,93857,3,27,0,1.0,26
189043,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 15:09,RECIBO,3,3,1,93859,2,26,0,2.0,24
189460,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 20:00,RECIBO,3,3,1,93983,2,24,0,1.0,23
192761,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:54,RECIBO,3,4,1,49924,2,23,0,1.0,22
192762,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:54,RECIBO,3,4,1,49924,3,22,0,1.0,21
193424,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:12,RECIBO,3,4,1,49957,1,21,0,1.0,20
194501,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:55,RECIBO,3,3,1,94475,2,20,0,1.0,19
195583,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/03/2021 09:07,NOTA DE ENTRADA,3,2,3,8488,2,19,10,0.0,29
195840,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 09:57,RECIBO,3,4,1,50141,2,29,0,1.0,28
196227,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:43,RECIBO,3,3,1,94663,10,28,0,1.0,27
197675,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:56,RECIBO,3,3,1,94717,1,27,0,1.0,26
199761,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:17,RECIBO,3,3,1,94938,1,26,0,1.0,25
199928,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:50,RECIBO,3,5,1,14636,3,25,0,1.0,24
200083,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:13,RECIBO,3,5,1,14647,7,24,0,1.0,23
200235,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:39,RECIBO,3,5,1,14654,1,23,0,1.0,22
201910,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:31,RECIBO,3,3,1,95220,1,22,0,2.0,20
203422,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:40,RECIBO,3,6,1,4908,1,20,0,2.0,18
203894,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 16:22,RECIBO,3,3,1,95418,5,18,0,1.0,17
204726,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 09:40,NOTA DE ENTRADA,3,2,3,8626,2,17,15,0.0,32
205982,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 12:53,RECIBO,3,3,1,95686,5,32,0,1.0,31
206618,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:47,RECIBO,3,4,1,50999,1,31,0,1.0,30
206874,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 16:41,RECIBO,3,3,1,95817,4,30,0,1.0,29
210482,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 10:07,RECIBO,3,5,1,14848,3,29,0,1.0,28
210483,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 10:07,RECIBO,3,5,1,14848,4,28,0,1.0,27
210484,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 10:07,RECIBO,3,5,1,14848,5,27,0,1.0,26
211032,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:31,RECIBO,3,5,1,14863,10,26,0,1.0,25
211511,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:45,RECIBO,3,5,1,14869,9,25,0,1.0,24
211549,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:50,RECIBO,3,5,1,14871,1,24,0,1.0,23
211825,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:25,RECIBO,3,6,1,4953,35,23,0,1.0,22
212440,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 15:11,RECIBO,3,5,1,14902,2,22,0,1.0,21
214040,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:04,RECIBO,3,3,1,96630,8,21,0,1.0,20
214153,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:24,RECIBO,3,5,1,14923,3,20,0,2.0,18
214576,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:47,RECIBO,3,3,1,96675,2,18,0,2.0,16
214779,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:24,RECIBO,3,5,1,14947,2,16,0,1.0,15
215890,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/03/2021 09:16,NOTA DE ENTRADA,3,2,3,8753,3,15,15,0.0,30
216369,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:03,RECIBO,3,4,1,51677,3,30,0,1.0,29
217399,CARNES Y AVES,03-mar,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 15:00,RECIBO,3,3,1,97087,3,29,0,1.0,28
220178,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 13:52,RECIBO,3,3,1,97726,9,28,0,1.0,27
221075,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 14:46,RECIBO,3,3,1,97949,1,27,0,1.0,26
223133,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:31,RECIBO,3,4,1,51894,3,26,0,1.0,25
223311,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:58,RECIBO,3,6,1,4988,30,25,0,1.0,24
223333,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:06,RECIBO,3,4,1,51913,3,24,0,1.0,23
223334,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:06,RECIBO,3,4,1,51913,4,23,0,1.0,22
223381,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:12,RECIBO,3,6,1,4990,5,22,0,2.0,20
224325,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:46,RECIBO,3,3,1,98135,33,20,0,3.0,17
224593,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:24,RECIBO,3,5,1,15097,11,17,0,1.0,16
224594,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:24,RECIBO,3,5,1,15097,12,16,0,1.0,15
224726,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:33,RECIBO,3,3,1,98183,3,15,0,1.0,14
224768,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:38,RECIBO,3,5,1,15102,1,14,0,1.0,13
224769,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:38,RECIBO,3,5,1,15102,2,13,0,1.0,12
225828,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 20:12,RECIBO,3,3,1,98378,4,12,0,1.0,11
225833,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 20:15,RECIBO,3,3,1,98380,1,11,0,1.0,10
226870,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:43,RECIBO,3,4,1,52181,1,10,0,1.0,9
226871,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:43,RECIBO,3,4,1,52181,2,9,0,1.0,8
227383,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:17,RECIBO,3,5,1,15151,1,8,0,1.0,7
228851,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/04/2021 09:48,NOTA DE ENTRADA,3,2,3,8904,2,7,30,0.0,37
229268,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 11:05,RECIBO,3,5,1,15182,2,37,0,1.0,36
229770,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:48,RECIBO,3,6,1,5022,2,36,0,1.0,35
229911,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:15,RECIBO,3,4,1,52516,3,35,0,1.0,34
231905,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 10:52,RECIBO,3,4,1,52619,7,34,0,1.0,33
231906,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 10:52,RECIBO,3,4,1,52619,8,33,0,1.0,32
231969,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 11:09,RECIBO,3,4,1,52623,4,32,0,1.0,31
232521,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 12:43,RECIBO,3,5,1,15252,1,31,0,2.0,29
234799,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:51,RECIBO,3,3,1,99291,2,29,0,2.0,27
234972,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 14:18,RECIBO,3,5,1,15334,10,27,0,1.0,26
235701,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/04/2021 09:04,NOTA DE ENTRADA,3,2,3,9042,3,26,10,0.0,36
236888,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 17:24,RECIBO,3,3,1,99799,11,36,0,1.0,35
238151,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 09:32,RECIBO,3,3,1,99902,2,35,0,1.0,34
238579,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:45,RECIBO,3,5,1,15346,26,34,0,1.0,33
239610,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:48,RECIBO,3,3,1,99986,3,33,0,1.0,32
239830,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:15,RECIBO,3,3,1,100009,6,32,0,2.0,30
240044,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:41,RECIBO,3,5,1,15397,1,30,0,1.0,29
240902,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 17:41,RECIBO,3,3,1,100174,13,29,0,1.0,28
241641,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 09:02,RECIBO,3,4,1,53278,3,28,0,1.0,27
241642,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 09:02,RECIBO,3,4,1,53278,4,27,0,1.0,26
242756,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:41,RECIBO,3,5,1,15443,4,26,0,1.0,25
242757,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:41,RECIBO,3,5,1,15443,5,25,0,1.0,24
243150,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:11,RECIBO,3,4,1,53393,1,24,0,1.0,23
243217,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:20,RECIBO,3,5,1,15467,7,23,0,1.0,22
243634,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 14:31,RECIBO,3,5,1,15488,4,22,0,1.0,21
244827,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 09:30,NOTA DE ENTRADA,3,2,3,9154,3,21,10,0.0,31
245238,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:02,RECIBO,3,4,1,53572,2,31,0,1.0,30
245347,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:17,RECIBO,3,5,1,15511,1,30,0,1.0,29
245348,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:17,RECIBO,3,5,1,15511,2,29,0,1.0,28
245857,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:11,RECIBO,3,5,1,15541,1,28,0,1.0,27
246093,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:50,RECIBO,3,3,1,100686,12,27,0,1.0,26
247323,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/04/2021 09:27,NOTA DE ENTRADA,3,2,3,9191,3,26,5,0.0,31
248348,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:43,RECIBO,3,3,1,101003,4,31,0,1.0,30
248611,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:33,RECIBO,3,3,1,101032,3,30,0,1.0,29
248619,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:34,RECIBO,3,5,1,15630,1,29,0,1.0,28
249968,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 09:58,RECIBO,3,4,1,53934,1,28,0,1.0,27
250247,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 10:52,RECIBO,3,4,1,53954,1,27,0,1.0,26
