,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
244071,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 18:48,RECIBO,3,3,1,100502,5,17.44,0,1.535,15.905
244303,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 20:40,RECIBO,3,3,1,100549,14,15.905,0,0.45,15.455
244547,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 08:59,NOTA DE ENTRADA,3,2,3,9150,36,15.455,12,0.0,27.455
244797,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 09:23,RECIBO,3,3,1,100587,6,27.455,0,1.135,26.32
244855,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 09:39,RECIBO,3,4,1,53541,3,26.32,0,0.925,25.395
244910,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 09:54,RECIBO,3,5,1,15501,5,25.395,0,1.275,24.12
245551,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:05,RECIBO,3,6,1,5112,4,24.12,0,0.555,23.565
245806,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:58,RECIBO,3,4,1,53623,3,23.565,0,1.1,22.465
246901,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 19:43,RECIBO,3,3,1,100859,7,22.465,0,1.84,20.625
247396,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 09:49,RECIBO,3,5,1,15582,1,20.625,0,0.5,20.125
247520,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/04/2021 10:17,NOTA DE ENTRADA,3,2,3,9195,38,20.125,12,0.0,32.125
247973,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 11:19,RECIBO,3,5,1,15595,5,32.125,0,1.12,31.005
248160,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:06,RECIBO,3,5,1,15605,6,31.005,0,0.7,30.305
248171,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:07,RECIBO,3,4,1,53804,4,30.305,0,1.875,28.43
248179,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:08,RECIBO,3,5,1,15606,7,28.43,0,1.325,27.105
248364,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:48,RECIBO,3,3,1,101007,6,27.105,0,0.81,26.295
248470,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:05,RECIBO,3,5,1,15622,8,26.295,0,0.835,25.46
248713,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,15/04/2021 13:52,NOTA DE SALIDA,3,2,4,3098,4,25.46,0,0.5,24.96
248921,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 14:29,RECIBO,3,5,1,15645,8,24.96,0,1.275,23.685
249475,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 20:23,RECIBO,3,3,1,101240,4,23.685,0,0.41,23.275
249848,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/04/2021 09:44,NOTA DE ENTRADA,3,2,3,9237,24,23.275,7,0.0,30.275
249985,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 10:02,RECIBO,3,4,1,53937,4,30.275,0,1.34,28.935
250245,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 10:51,RECIBO,3,4,1,53953,6,28.935,0,0.82,28.115
251178,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:54,RECIBO,3,5,1,15704,5,28.115,0,0.78,27.335
251245,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:05,RECIBO,3,5,1,15707,3,27.335,0,0.7,26.635
251330,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:26,RECIBO,3,5,1,15712,7,26.635,0,0.745,25.89
251461,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:49,RECIBO,3,5,1,15720,7,25.89,0,1.06,24.83
251561,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 15:17,RECIBO,3,4,1,54063,8,24.83,0,0.445,24.385
252213,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 08:35,RECIBO,3,4,1,54072,2,24.385,0,0.385,24
252930,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 11:48,RECIBO,3,4,1,54208,12,24,0,0.31,23.69
252933,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 11:48,RECIBO,3,4,1,54208,15,23.69,0,0.31,23.38
253189,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,17/04/2021 12:17,NOTA DE SALIDA,3,2,4,3129,10,23.38,0,2.7,20.68
254113,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 20:14,RECIBO,3,3,1,101797,2,20.68,0,0.42,20.26
254138,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 20:32,RECIBO,3,3,1,101808,2,20.26,0,0.835,19.425
254177,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 09:54,RECIBO,3,3,1,101826,1,19.425,0,0.35,19.075
254314,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 11:35,RECIBO,3,3,1,101861,5,19.075,0,0.305,18.77
254683,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 14:24,RECIBO,3,3,1,101946,1,18.77,0,0.89,17.88
254706,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 14:44,RECIBO,3,3,1,101953,7,17.88,0,0.315,17.565
255389,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:21,RECIBO,3,5,1,15730,4,17.565,0,0.38,17.185
255660,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:11,RECIBO,3,4,1,54372,2,17.185,0,0.455,16.73
255833,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/04/2021 11:37,NOTA DE ENTRADA,3,2,3,9325,52,16.73,15,0.0,31.73
256408,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:24,RECIBO,3,3,1,102065,6,31.73,0,1.695,30.035
256569,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:55,RECIBO,3,4,1,54405,3,30.035,0,0.385,29.65
256779,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:13,RECIBO,3,3,1,102091,3,29.65,0,0.42,29.23
256937,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:40,RECIBO,3,5,1,15785,1,29.23,0,0.83,28.4
257188,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:21,RECIBO,3,3,1,102134,3,28.4,0,1.175,27.225
257303,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:44,RECIBO,3,5,1,15805,7,27.225,0,0.84,26.385
257424,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 15:26,RECIBO,3,3,1,102164,5,26.385,0,0.75,25.635
257570,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 16:34,RECIBO,3,3,1,102193,5,25.635,0,0.39,25.245
259210,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:40,RECIBO,3,6,1,5177,6,25.245,0,0.69,24.555
259271,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:51,RECIBO,3,3,1,102380,17,24.555,0,1.16,23.395
259325,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:56,RECIBO,3,6,1,5178,11,23.395,0,2.345,21.05
259541,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/04/2021 12:25,NOTA DE ENTRADA,3,2,3,9374,35,21.05,11,0.0,32.05
259794,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:40,RECIBO,3,3,1,102399,15,32.05,0,0.99,31.06
259950,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,20/04/2021 13:19,NOTA DE SALIDA,3,2,4,3159,5,31.06,0,1.2,29.86
259968,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:20,RECIBO,3,5,1,15859,14,29.86,0,0.825,29.035
260038,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:34,RECIBO,3,5,1,15864,1,29.035,0,0.8,28.235
260053,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:37,RECIBO,3,5,1,15865,1,28.235,0,0.3,27.935
260159,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:54,RECIBO,3,5,1,15871,1,27.935,0,0.586,27.349
260273,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:13,RECIBO,3,5,1,15875,7,27.349,0,0.705,26.644
260293,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:15,RECIBO,3,5,1,15876,3,26.644,0,0.41,26.234
260997,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:51,RECIBO,3,3,1,102630,4,26.234,0,0.665,25.569
261334,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 09:15,RECIBO,3,4,1,54731,5,25.569,0,0.975,24.594
261754,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:31,RECIBO,3,5,1,15900,5,24.594,0,0.47,24.124
261771,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:32,RECIBO,3,5,1,15901,1,24.124,0,0.425,23.699
261804,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,21/04/2021 10:36,RECIBO DE DEVOLUCION,3,5,2,51,1,23.699,0.425,0.0,24.124
261889,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 10:50,NOTA DE ENTRADA,3,2,3,9403,36,24.124,10.9,0.0,35.024
262545,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:31,RECIBO,3,4,1,54829,2,35.024,0,0.43,34.594
262610,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:47,RECIBO,3,5,1,15927,1,34.594,0,1.315,33.279
262878,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:24,RECIBO,3,6,1,5198,4,33.279,0,1.685,31.594
262955,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:35,RECIBO,3,3,1,102793,23,31.594,0,0.485,31.109
263221,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 14:06,RECIBO,3,5,1,15963,6,31.109,0,0.36,30.749
263675,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 18:24,RECIBO,3,3,1,102952,4,30.749,0,0.645,30.104
264201,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:19,RECIBO,3,4,1,54935,5,30.104,0,0.265,29.839
264394,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:40,RECIBO,3,5,1,15979,4,29.839,0,1.2,28.639
264426,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:43,RECIBO,3,5,1,15981,3,28.639,0,0.74,27.899
264460,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:56,RECIBO,3,5,1,15983,6,27.899,0,1.525,26.374
264502,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/04/2021 10:02,NOTA DE ENTRADA,3,2,3,9442,28,26.374,5,0.0,31.374
264904,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:27,RECIBO,3,4,1,54994,5,31.374,0,0.955,30.419
264933,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:30,RECIBO,3,6,1,5209,24,30.419,0,0.455,29.964
265188,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:26,RECIBO,3,3,1,103135,3,29.964,0,0.365,29.599
265327,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:56,RECIBO,3,3,1,103160,6,29.599,0,0.525,29.074
265604,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 13:52,RECIBO,3,5,1,16023,3,29.074,0,0.435,28.639
265651,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 13:55,RECIBO,3,4,1,55077,20,28.639,0,0.81,27.829
265945,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 14:56,RECIBO,3,5,1,16044,10,27.829,0,0.695,27.134
266271,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 18:45,RECIBO,3,3,1,103319,9,27.134,0,0.69,26.444
266650,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/04/2021 08:58,NOTA DE ENTRADA,3,2,3,9475,25,26.444,7,0.0,33.444
266887,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:39,RECIBO,3,4,1,55149,7,33.444,0,0.905,32.539
267689,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:14,RECIBO,3,6,1,5221,1,32.539,0,2.565,29.974
267900,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:43,RECIBO,3,3,1,103507,8,29.974,0,1.41,28.564
267924,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:46,RECIBO,3,5,1,16096,2,28.564,0,0.805,27.759
268194,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:16,RECIBO,3,3,1,103536,10,27.759,0,0.38,27.379
268523,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:02,RECIBO,3,3,1,103564,3,27.379,0,0.37,27.009
268617,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:16,RECIBO,3,5,1,16118,12,27.009,0,0.335,26.674
269340,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 19:49,RECIBO,3,3,1,103748,6,26.674,0,1.08,25.594
269597,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/04/2021 09:17,NOTA DE ENTRADA,3,2,3,9521,4,25.594,7.2,0.0,32.794
269843,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:03,RECIBO,3,4,1,55396,4,32.794,0,1.18,31.614
270610,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/04/2021 13:16,NOTA DE SALIDA,3,1,4,1793,14,31.614,0,2.0,29.614
271240,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 18:47,RECIBO,3,3,1,103873,6,29.614,0,2.965,26.649
271442,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 10:53,RECIBO,3,3,1,103937,6,26.649,0,0.3,26.349
271537,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 11:47,RECIBO,3,3,1,103961,4,26.349,0,1.36,24.989
271553,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 11:50,RECIBO,3,3,1,103963,3,24.989,0,1.665,23.324
271698,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:50,RECIBO,3,3,1,103987,7,23.324,0,0.59,22.734
272498,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:51,RECIBO,3,5,1,16127,10,22.734,0,0.885,21.849
272971,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:41,RECIBO,3,5,1,16130,24,21.849,0,0.33,21.519
273267,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 11:24,RECIBO,3,4,1,55676,6,21.519,0,1.095,20.424
273307,FRUTAS Y VERDURAS,04-abr,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 11:28,NOTA DE ENTRADA,3,1,3,3653,47,20.424,15,0.0,35.424
