,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
135370,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:54,RECIBO,3,4,1,46094,1,27.675,0,0.505,27.17
135439,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:14,RECIBO,3,4,1,46112,1,27.17,0,0.505,26.665
135609,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:52,RECIBO,3,3,1,87345,1,26.665,0,0.305,26.36
135871,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:38,RECIBO,3,3,1,87370,5,26.36,0,0.405,25.955
136023,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 12:07,RECIBO,3,3,1,87391,1,25.955,0,0.295,25.66
136541,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:29,RECIBO,3,5,1,13499,1,25.66,0,0.25,25.41
137498,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 20:15,RECIBO,3,3,1,87627,4,25.41,0,0.2,25.21
137760,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 08:43,RECIBO,3,4,1,46247,6,25.21,0,0.2,25.01
137833,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:20,RECIBO,3,3,1,87657,5,25.01,0,0.505,24.505
139723,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 19:32,RECIBO,3,3,1,87912,5,24.505,0,0.315,24.19
140942,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,28/02/2021 15:21,NOTA DE SALIDA,3,1,4,1688,4,24.19,0,0.185,24.005
140943,LACTEOS Y EMBUTIDOS,02-feb,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,28/02/2021 15:21,NOTA DE SALIDA,3,1,4,1688,5,24.005,0,0.06,23.945
141450,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:30,NOTA DE SALIDA,3,1,4,1695,367,23.945,0,3.545,20.4
142162,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:19,RECIBO,3,3,1,88071,1,20.4,0,0.105,20.295
143807,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:31,RECIBO,3,3,1,88126,7,20.295,0,0.505,19.79
144308,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:03,RECIBO,3,6,1,4616,29,19.79,0,0.3,19.49
144396,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:14,RECIBO,3,3,1,88196,2,19.49,0,0.115,19.375
144559,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:43,RECIBO,3,3,1,88214,3,19.375,0,0.305,19.07
144858,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:38,RECIBO,3,4,1,46563,2,19.07,0,0.25,18.82
145048,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 16:06,RECIBO,3,3,1,88322,6,18.82,0,0.15,18.67
145093,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 16:50,RECIBO,3,3,1,88340,4,18.67,0,0.36,18.31
145218,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:58,RECIBO,3,4,1,46578,3,18.31,0,0.305,18.005
145497,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:45,RECIBO,3,3,1,88405,1,18.005,0,0.415,17.59
145677,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:44,RECIBO,3,3,1,88443,8,17.59,0,0.255,17.335
146234,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,02/03/2021 10:21,NOTA DE SALIDA,3,2,4,2583,5,17.335,0,0.075,17.26
146281,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:27,RECIBO,3,6,1,4627,21,17.26,0,0.315,16.945
146342,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:39,RECIBO,3,4,1,46683,4,16.945,0,0.105,16.84
146588,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:34,RECIBO,3,4,1,46702,3,16.84,0,0.255,16.585
146821,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:14,RECIBO,3,3,1,88549,21,16.585,0,0.315,16.27
146863,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:21,RECIBO,3,3,1,88550,5,16.27,0,0.4,15.87
147114,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:06,RECIBO,3,4,1,46751,1,15.87,0,0.095,15.775
147381,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:01,RECIBO,3,4,1,46781,1,15.775,0,0.255,15.52
147695,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:30,RECIBO,3,3,1,88677,6,15.52,0,0.205,15.315
147807,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 16:28,RECIBO,3,3,1,88701,1,15.315,0,0.205,15.11
148819,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,03/03/2021 10:03,NOTA DE SALIDA,3,2,4,2594,11,15.11,0,0.115,14.995
149481,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:54,RECIBO,3,4,1,46961,10,14.995,0,0.25,14.745
149916,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:01,RECIBO,3,3,1,88915,2,14.745,0,0.295,14.45
150826,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 16:23,RECIBO,3,3,1,89050,3,14.45,0,0.105,14.345
150905,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 17:27,RECIBO,3,3,1,89075,13,14.345,0,0.25,14.095
151414,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/03/2021 08:53,NOTA DE ENTRADA,3,2,3,7903,10,14.095,15.2,0.0,29.295
152155,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:18,RECIBO,3,4,1,47140,14,29.295,0,0.13,29.165
152616,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:45,RECIBO,3,3,1,89321,8,29.165,0,0.5,28.665
152802,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:29,RECIBO,3,3,1,89351,3,28.665,0,0.25,28.415
153300,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 16:10,RECIBO,3,3,1,89441,4,28.415,0,0.2,28.215
153499,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:09,RECIBO,3,3,1,89488,13,28.215,0,0.31,27.905
154889,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:39,RECIBO,3,4,1,47362,1,27.905,0,0.505,27.4
154924,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:50,RECIBO,3,6,1,4680,7,27.4,0,0.255,27.145
155073,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:16,RECIBO,3,3,1,89705,2,27.145,0,0.5,26.645
155163,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:31,RECIBO,3,3,1,89723,10,26.645,0,0.205,26.44
155705,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:06,RECIBO,3,5,1,13744,8,26.44,0,0.215,26.225
155741,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:15,RECIBO,3,3,1,89798,1,26.225,0,0.17,26.055
156140,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 17:46,RECIBO,3,3,1,89909,10,26.055,0,0.26,25.795
156242,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:41,RECIBO,3,3,1,89937,1,25.795,0,0.265,25.53
156426,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 20:06,RECIBO,3,3,1,89988,1,25.53,0,0.25,25.28
156644,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,06/03/2021 08:48,NOTA DE SALIDA,3,2,4,2641,5,25.28,0,0.13,25.15
156693,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 08:55,RECIBO,3,3,1,90028,1,25.15,0,0.265,24.885
156773,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:24,RECIBO,3,3,1,90044,28,24.885,0,0.165,24.72
156807,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:40,RECIBO,3,3,1,90060,1,24.72,0,0.2,24.52
156816,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:48,RECIBO,3,3,1,90067,1,24.52,0,0.265,24.255
157218,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 11:46,RECIBO,3,3,1,90167,12,24.255,0,0.305,23.95
158091,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 19:04,RECIBO,3,3,1,90380,1,23.95,0,0.405,23.545
158200,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 09:54,RECIBO,3,3,1,90411,10,23.545,0,0.5,23.045
158294,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:35,RECIBO,3,3,1,90434,4,23.045,0,0.2,22.845
158632,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:19,RECIBO,3,3,1,90497,1,22.845,0,0.245,22.6
160110,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:24,RECIBO,3,3,1,90560,2,22.6,0,0.25,22.35
160201,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:41,RECIBO,3,5,1,13768,3,22.35,0,0.53,21.82
160377,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:17,RECIBO,3,4,1,47633,1,21.82,0,0.2,21.62
160565,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:45,RECIBO,3,4,1,47648,6,21.62,0,0.16,21.46
160681,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:06,RECIBO,3,3,1,90577,1,21.46,0,0.25,21.21
161072,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:11,RECIBO,3,5,1,13819,3,21.21,0,0.335,20.875
161320,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:03,RECIBO,3,3,1,90600,16,20.875,0,0.2,20.675
161394,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:10,RECIBO,3,3,1,90607,2,20.675,0,0.205,20.47
161572,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:25,RECIBO,3,3,1,90648,1,20.47,0,0.305,20.165
161627,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:51,RECIBO,3,3,1,90660,1,20.165,0,0.27,19.895
161713,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:41,RECIBO,3,3,1,90678,2,19.895,0,0.31,19.585
161896,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:06,RECIBO,3,3,1,90702,5,19.585,0,0.5,19.085
161946,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:25,RECIBO,3,3,1,90709,13,19.085,0,0.155,18.93
161978,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:27,RECIBO,3,3,1,90711,4,18.93,0,0.25,18.68
161979,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:28,RECIBO,3,4,1,47778,1,18.68,0,0.305,18.375
162067,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:58,RECIBO,3,3,1,90731,2,18.375,0,0.405,17.97
163752,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:39,RECIBO,3,3,1,90850,8,17.97,0,0.625,17.345
163767,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:44,RECIBO,3,3,1,90854,3,17.345,0,0.245,17.1
164171,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:15,RECIBO,3,4,1,47929,12,17.1,0,0.155,16.945
164348,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:55,RECIBO,3,5,1,13900,5,16.945,0,0.565,16.38
164773,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 18:28,RECIBO,3,3,1,91042,3,16.38,0,0.4,15.98
164815,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:13,RECIBO,3,3,1,91062,1,15.98,0,0.5,15.48
165251,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:26,RECIBO,3,6,1,4740,11,15.48,0,0.305,15.175
165897,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:14,RECIBO,3,4,1,48088,6,15.175,0,0.26,14.915
166358,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:39,RECIBO,3,4,1,48138,1,14.915,0,0.2,14.715
167298,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:07,RECIBO,3,3,1,91261,4,14.715,0,0.1,14.615
167310,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:22,RECIBO,3,3,1,91266,1,14.615,0,0.14,14.475
167462,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:33,RECIBO,3,3,1,91308,5,14.475,0,0.205,14.27
167541,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 20:06,RECIBO,3,3,1,91328,1,14.27,0,0.31,13.96
167750,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 08:38,NOTA DE ENTRADA,3,2,3,8136,11,13.96,15.2,0.0,29.16
168175,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:35,RECIBO,3,4,1,48259,5,29.16,0,0.25,28.91
168538,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:42,RECIBO,3,4,1,48302,8,28.91,0,0.115,28.795
168736,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:17,RECIBO,3,5,1,14021,2,28.795,0,0.305,28.49
168965,LACTEOS Y EMBUTIDOS,03-mar,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:17,RECIBO,3,3,1,91447,19,28.49,0,0.06,28.43
