,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
195048,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:19,RECIBO,3,3,1,94593,8,14.867,0,1.31,13.557
195881,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/03/2021 10:02,NOTA DE ENTRADA,3,2,3,8498,33,13.557,10.2,0.0,23.757
195960,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:04,RECIBO,3,4,1,50147,3,23.757,0,2.245,21.512
196594,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:42,RECIBO,3,4,1,50213,19,21.512,0,1.475,20.037
196676,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:03,RECIBO,3,4,1,50227,2,20.037,0,0.57,19.467
196917,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:55,RECIBO,3,5,1,14536,3,19.467,0,0.65,18.817
197109,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:22,RECIBO,3,5,1,14545,3,18.817,0,0.95,17.867
197120,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:31,RECIBO,3,4,1,50293,4,17.867,0,1.745,16.122
197296,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:03,RECIBO,3,4,1,50325,2,16.122,0,0.565,15.557
197645,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:47,RECIBO,3,4,1,50351,7,15.557,0,0.56,14.997
197790,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:32,RECIBO,3,3,1,94762,5,14.997,0,0.84,14.157
198133,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 19:24,RECIBO,3,3,1,94849,6,14.157,0,1.76,12.397
198746,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 09:51,RECIBO,3,5,1,14580,6,12.397,0,0.79,11.607
198814,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 09:56,NOTA DE ENTRADA,3,2,3,8532,24,11.607,10,0.0,21.607
199663,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:57,RECIBO,3,4,1,50497,1,21.607,0,0.69,20.917
199724,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:05,RECIBO,3,3,1,94930,5,20.917,0,1.49,19.427
199795,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:27,RECIBO,3,3,1,94946,6,19.427,0,0.94,18.487
199870,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:42,RECIBO,3,5,1,14633,12,18.487,0,0.575,17.912
200284,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/03/2021 13:46,NOTA DE SALIDA,3,2,4,2856,13,17.912,0,3.0,14.912
200323,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/03/2021 13:50,NOTA DE SALIDA,3,2,4,2857,16,14.912,0,3.0,11.912
200569,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:23,RECIBO,3,4,1,50611,1,11.912,0,0.965,10.947
200865,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:22,RECIBO,3,3,1,95037,4,10.947,0,1.22,9.727
201878,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:30,RECIBO,3,5,1,14688,1,9.727,0,1.465,8.262
201964,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/03/2021 09:44,NOTA DE ENTRADA,3,2,3,8585,26,8.262,10,0.0,18.262
202158,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:08,RECIBO,3,4,1,50690,5,18.262,0,1.115,17.147
202262,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:29,RECIBO,3,4,1,50704,8,17.147,0,0.71,16.437
202623,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:26,RECIBO,3,4,1,50730,3,16.437,0,0.96,15.477
202931,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:04,RECIBO,3,5,1,14716,6,15.477,0,2.305,13.172
203332,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:17,RECIBO,3,5,1,14739,1,13.172,0,0.975,12.197
204065,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 18:29,RECIBO,3,3,1,95470,6,12.197,0,0.925,11.272
204178,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 19:14,RECIBO,3,3,1,95509,6,11.272,0,0.72,10.552
204752,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 09:45,RECIBO,3,5,1,14766,1,10.552,0,0.455,10.097
205045,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 10:34,NOTA DE ENTRADA,3,2,3,8630,22,10.097,10.1,0.0,20.197
206221,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/03/2021 13:27,NOTA DE SALIDA,3,2,4,2892,15,20.197,0,1.5,18.697
206656,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:52,RECIBO,3,4,1,51004,1,18.697,0,1.11,17.587
206956,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 17:44,RECIBO,3,3,1,95847,1,17.587,0,0.805,16.782
206957,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 17:44,RECIBO,3,3,1,95847,2,16.782,0,0.64,16.142
208399,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 12:21,RECIBO,3,4,1,51180,8,16.142,0,1.44,14.702
208563,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 12:50,RECIBO,3,4,1,51197,2,14.702,0,2.25,12.452
208579,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 12:56,RECIBO,3,4,1,51201,10,12.452,0,0.795,11.657
208941,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 14:18,RECIBO,3,4,1,51247,9,11.657,0,0.61,11.047
209089,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 15:10,RECIBO,3,3,1,95991,1,11.047,0,0.465,10.582
209645,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 12:04,RECIBO,3,3,1,96158,7,10.582,0,0.65,9.932
210384,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 09:59,RECIBO,3,6,1,4944,8,9.932,0,1.405,8.527
210481,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 10:07,RECIBO,3,5,1,14848,2,8.527,0,2.105,6.422
210745,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:07,RECIBO,3,3,1,96284,3,6.422,0,0.75,5.672
210821,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 11:16,NOTA DE ENTRADA,3,2,3,8679,41,5.672,15.14,0.0,20.812
211240,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:02,RECIBO,3,4,1,51345,4,20.812,0,1.285,19.527
211289,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:11,RECIBO,3,6,1,4948,9,19.527,0,1.31,18.217
211355,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:20,RECIBO,3,5,1,14867,2,18.217,0,1.9,16.317
211448,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:33,RECIBO,3,3,1,96339,6,16.317,0,0.89,15.427
211563,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:51,RECIBO,3,4,1,51356,7,15.427,0,1.66,13.767
212008,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:52,RECIBO,3,3,1,96385,7,13.767,0,1.025,12.742
212035,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:56,RECIBO,3,4,1,51404,1,12.742,0,1.12,11.622
212300,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:46,RECIBO,3,5,1,14899,6,11.622,0,1.01,10.612
212418,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 15:06,RECIBO,3,5,1,14901,5,10.612,0,0.675,9.937
212833,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 19:04,RECIBO,3,3,1,96507,9,9.937,0,0.445,9.492
213458,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/03/2021 09:41,NOTA DE ENTRADA,3,2,3,8718,13,9.492,10,0.0,19.492
213539,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:55,RECIBO,3,6,1,4960,3,19.492,0,1.8,17.692
213546,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,30/03/2021 09:56,RECIBO DE DEVOLUCION,3,6,2,140,3,17.692,1.8,0.0,19.492
213558,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:59,RECIBO,3,6,1,4961,3,19.492,0,1.8,17.692
213667,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 10:25,RECIBO,3,3,1,96584,8,17.692,0,1.41,16.282
213845,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:11,RECIBO,3,5,1,14909,4,16.282,0,0.645,15.637
214019,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:58,RECIBO,3,3,1,96627,8,15.637,0,0.555,15.082
214032,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:03,RECIBO,3,3,1,96630,1,15.082,0,1.56,13.522
214065,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:08,RECIBO,3,5,1,14917,1,13.522,0,1.355,12.167
214555,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,30/03/2021 13:42,NOTA DE SALIDA,3,2,4,2925,31,12.167,0,3.2,8.967
215292,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 18:23,RECIBO,3,3,1,96830,1,8.967,0,3.555,5.412
215691,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/03/2021 08:45,NOTA DE ENTRADA,3,2,3,8750,16,5.412,6.17,0.0,11.582
216723,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:57,RECIBO,3,3,1,96992,1,9.932,0,1.505,8.427
216776,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 12:13,RECIBO,3,6,1,4976,3,11.582,0,1.65,9.932
217341,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 14:29,RECIBO,3,4,1,51751,4,8.427,0,1.78,6.647
217381,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 14:47,RECIBO,3,3,1,97083,4,6.647,0,0.74,5.907
217741,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:40,RECIBO,3,3,1,97182,9,5.907,0,0.78,5.127
217824,FRUTAS Y VERDURAS,03-mar,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 19:24,RECIBO,3,3,1,97212,4,5.127,0,0.815,4.312
219774,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 10:43,RECIBO,3,3,1,97643,4,4.312,0,0.68,3.632
220106,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 12:54,RECIBO,3,3,1,97706,12,3.632,0,0.74,2.892
220577,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 11:04,RECIBO,3,3,1,97837,7,2.892,0,2.11,0.782
220917,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/04/2021 13:30,NOTA DE ENTRADA,3,3,3,35397,1,0.782,0.858,0.0,1.64
220918,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 13:31,RECIBO,3,3,1,97911,8,1.64,0,1.64,0
221612,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/04/2021 13:45,NOTA DE ENTRADA,3,3,3,35503,2,0,0.495,0.0,0.495
221613,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 13:45,RECIBO,3,3,1,98082,4,0.495,0,0.495,0
221640,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/04/2021 13:59,NOTA DE ENTRADA,3,3,3,35505,1,0,0.85,0.0,0.85
221641,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 13:59,RECIBO,3,3,1,98087,4,0.85,0,0.85,0
222487,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 10:16,NOTA DE ENTRADA,3,2,3,8821,12,0,5.2,0.0,5.2
222612,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,121,5.2,0,0.858,4.342
222613,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,122,4.342,0,0.495,3.847
222614,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,123,3.847,0,0.85,2.997
222687,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 10:27,RECIBO,3,5,1,15029,1,2.997,0,0.905,2.092
223030,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:13,RECIBO,3,4,1,51878,4,2.092,0,0.905,1.187
223190,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:42,RECIBO,3,5,1,15046,3,1.187,0,0.555,0.632
223317,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 11:59,NOTA DE ENTRADA,3,4,3,20963,2,0.632,1.388,0.0,2.02
223318,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:59,RECIBO,3,4,1,51911,3,2.02,0,2.02,0
223684,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 13:13,NOTA DE ENTRADA,3,5,3,6224,3,0,1.005,0.0,1.005
223686,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:13,RECIBO,3,5,1,15065,8,1.005,0,1.005,0
223735,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 13:16,NOTA DE ENTRADA,3,2,3,8838,39,0,15.18,0.0,15.18
223808,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:16,NOTA DE SALIDA,3,2,4,2960,99,15.18,0,1.388,13.792
223809,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:16,NOTA DE SALIDA,3,2,4,2960,100,13.792,0,1.005,12.787
224292,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:44,RECIBO,3,4,1,51997,5,12.787,0,0.5,12.287
224651,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:26,RECIBO,3,6,1,4995,15,12.287,0,1.3,10.987
224714,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:32,RECIBO,3,3,1,98182,3,10.987,0,0.57,10.417
224846,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:54,RECIBO,3,3,1,98199,18,10.417,0,1.12,9.297
225139,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:51,RECIBO,3,3,1,98234,1,9.297,0,0.395,8.902
225322,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 16:43,RECIBO,3,3,1,98267,4,8.902,0,0.975,7.927
225764,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 19:56,RECIBO,3,3,1,98367,4,7.927,0,0.48,7.447
225978,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 08:21,RECIBO,3,4,1,52040,6,7.447,0,0.625,6.822
226062,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 08:50,RECIBO,3,4,1,52065,4,6.822,0,0.49,6.332
226333,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/04/2021 09:58,NOTA DE ENTRADA,3,2,3,8865,27,6.332,10.3,0.0,16.632
226644,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 10:54,RECIBO,3,4,1,52145,3,16.632,0,0.8,15.832
