,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
217934,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 08:02,RECIBO,3,3,1,97247,1,59,0,1.0,58
218798,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 11:51,RECIBO,3,3,1,97391,16,58,0,1.0,57
219217,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:36,RECIBO,3,3,1,97495,2,57,0,3.0,54
220050,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 12:40,RECIBO,3,3,1,97699,2,54,0,6.0,48
220154,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 13:33,RECIBO,3,3,1,97717,1,48,0,6.0,42
220220,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 14:13,RECIBO,3,3,1,97737,2,42,0,2.0,40
220647,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 11:33,RECIBO,3,3,1,97856,4,40,0,2.0,38
220848,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 13:08,RECIBO,3,3,1,97900,1,38,0,1.0,37
220994,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 14:07,RECIBO,3,3,1,97930,5,37,0,2.0,35
221128,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 15:55,RECIBO,3,3,1,97968,1,35,0,8.0,27
221234,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 16:58,RECIBO,3,3,1,97984,5,27,0,1.0,26
221725,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 14:24,RECIBO,3,3,1,98097,1,26,0,3.0,23
223331,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 12:06,NOTA DE ENTRADA,3,2,3,8832,1,23,42,0.0,65
223657,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:09,RECIBO,3,4,1,51971,7,65,0,1.0,64
224965,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:07,RECIBO,3,5,1,15112,4,64,0,2.0,62
225423,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 17:30,RECIBO,3,3,1,98287,1,62,0,4.0,58
225524,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 18:29,RECIBO,3,3,1,98315,4,58,0,2.0,56
225555,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 18:43,RECIBO,3,3,1,98320,2,56,0,1.0,55
225616,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 19:10,RECIBO,3,3,1,98328,20,55,0,4.0,51
226180,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 09:15,RECIBO,3,4,1,52084,2,51,0,2.0,49
227375,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:16,RECIBO,3,4,1,52251,1,49,0,1.0,48
227649,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 14:09,RECIBO,3,4,1,52298,1,48,0,2.0,46
228276,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 19:19,RECIBO,3,3,1,98553,3,46,0,2.0,44
229222,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:52,RECIBO,3,4,1,52411,19,44,0,2.0,42
229506,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/04/2021 11:41,NOTA DE ENTRADA,3,2,3,8925,1,42,10,0.0,52
230319,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:30,RECIBO,3,3,1,98656,3,52,0,7.0,45
230330,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:31,RECIBO,3,3,1,98656,6,45,0,2.0,43
230344,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:32,RECIBO,3,3,1,98658,1,43,0,4.0,39
230358,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:37,RECIBO,3,3,1,98663,1,39,0,1.0,38
230525,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 15:27,RECIBO,3,3,1,98691,1,38,0,2.0,36
230606,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 16:14,RECIBO,3,3,1,98713,2,36,0,1.0,35
230646,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 16:56,RECIBO,3,3,1,98730,3,35,0,2.0,33
231093,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 20:33,RECIBO,3,3,1,98845,1,33,0,2.0,31
232179,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/04/2021 11:52,NOTA DE ENTRADA,3,2,3,8966,1,31,23,0.0,54
232682,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 13:19,RECIBO,3,4,1,52689,2,54,0,1.0,53
232955,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 14:26,RECIBO,3,3,1,99005,2,53,0,1.0,52
233028,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 14:54,RECIBO,3,3,1,99014,1,52,0,2.0,50
233072,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 15:13,RECIBO,3,3,1,99020,3,50,0,3.0,47
233093,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 15:28,RECIBO,3,3,1,99030,3,47,0,2.0,45
233094,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 15:28,RECIBO,3,3,1,99031,1,45,0,3.0,42
233100,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 15:30,RECIBO,3,3,1,99036,2,42,0,1.0,41
233126,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 15:54,RECIBO,3,3,1,99045,1,41,0,1.0,40
233146,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 16:09,RECIBO,3,3,1,99054,3,40,0,2.0,38
233226,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 17:39,RECIBO,3,3,1,99085,1,38,0,2.0,36
233280,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 18:47,RECIBO,3,3,1,99108,3,36,0,3.0,33
233751,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 10:11,RECIBO,3,3,1,99203,4,33,0,4.0,29
234101,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 11:17,NOTA DE ENTRADA,3,2,3,9009,1,29,31,0.0,60
234911,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 14:06,RECIBO,3,4,1,52881,3,60,0,1.0,59
235050,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 14:29,RECIBO,3,3,1,99326,2,59,0,1.0,58
235237,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 16:21,RECIBO,3,3,1,99373,3,58,0,2.0,56
235257,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 16:31,RECIBO,3,3,1,99378,3,56,0,3.0,53
235404,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 18:32,RECIBO,3,3,1,99426,2,53,0,2.0,51
235457,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 19:37,RECIBO,3,3,1,99443,2,51,0,2.0,49
236370,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/04/2021 12:56,NOTA DE SALIDA,3,1,4,1781,2,49,0,2.0,47
236619,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 14:15,RECIBO,3,3,1,99719,2,47,0,3.0,44
237413,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 12:23,RECIBO,3,4,1,52957,1,44,0,2.0,42
237440,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 12:30,RECIBO,3,4,1,52960,1,42,0,1.0,41
237783,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 14:27,RECIBO,3,4,1,53020,9,41,0,6.0,35
239017,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:52,RECIBO,3,4,1,53127,3,35,0,1.0,34
240222,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:06,RECIBO,3,3,1,100050,1,34,0,4.0,30
240359,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:26,RECIBO,3,4,1,53199,15,30,0,2.0,28
240601,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 15:43,RECIBO,3,3,1,100115,2,28,0,2.0,26
242728,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE ENTRADA POR COMPRAS,13/04/2021 11:36,NOTA DE SALIDA,3,2,4,3066,1,26,0,10.0,16
242748,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/04/2021 11:37,NOTA DE ENTRADA,3,2,3,9131,1,16,27,0.0,43
242752,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/04/2021 11:38,NOTA DE ENTRADA,3,2,3,9132,1,43,30,0.0,73
242767,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:45,RECIBO,3,3,1,100332,6,73,0,2.0,71
242978,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 12:20,RECIBO,3,3,1,100351,7,71,0,6.0,65
243263,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:27,RECIBO,3,4,1,53408,3,65,0,1.0,64
243564,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 14:19,RECIBO,3,3,1,100420,1,64,0,2.0,62
243787,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 15:29,RECIBO,3,3,1,100453,1,62,0,1.0,61
243795,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 15:34,RECIBO,3,3,1,100456,1,61,0,2.0,59
243861,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 16:26,RECIBO,3,3,1,100471,1,59,0,4.0,55
243941,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 17:45,RECIBO,3,3,1,100496,3,55,0,2.0,53
245418,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 11:31,NOTA DE ENTRADA,3,2,3,9166,1,53,25,0.0,78
245701,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:37,RECIBO,3,3,1,100669,3,78,0,2.0,76
245883,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:17,RECIBO,3,4,1,53639,3,76,0,2.0,74
246128,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:55,RECIBO,3,4,1,53679,3,74,0,2.0,72
246293,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:26,RECIBO,3,3,1,100712,1,72,0,3.0,69
246411,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:57,RECIBO,3,4,1,53707,2,69,0,1.0,68
246413,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:57,RECIBO,3,4,1,53707,4,68,0,2.0,66
246490,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 15:23,RECIBO,3,3,1,100751,2,66,0,3.0,63
246806,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 19:19,RECIBO,3,3,1,100847,4,63,0,2.0,61
246990,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 20:05,RECIBO,3,3,1,100875,5,61,0,1.0,60
247143,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 08:47,RECIBO,3,4,1,53722,2,60,0,4.0,56
248211,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:15,RECIBO,3,4,1,53811,2,56,0,1.0,55
248408,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,15/04/2021 12:57,NOTA DE SALIDA,3,2,4,3094,1,55,0,5.0,50
249012,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 15:07,RECIBO,3,3,1,101095,2,50,0,3.0,47
249013,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 15:08,RECIBO,3,4,1,53888,1,47,0,1.0,46
249121,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 16:37,RECIBO,3,3,1,101134,1,46,0,2.0,44
249413,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 19:51,RECIBO,3,3,1,101219,1,44,0,1.0,43
249472,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 20:21,RECIBO,3,3,1,101239,5,43,0,2.0,41
250832,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/04/2021 13:04,NOTA DE ENTRADA,3,2,3,9270,1,41,32,0.0,73
250978,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:21,RECIBO,3,4,1,54019,3,73,0,1.0,72
251603,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 15:34,RECIBO,3,3,1,101492,2,72,0,1.0,71
251722,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 16:40,RECIBO,3,3,1,101519,2,71,0,1.0,70
253304,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 12:58,RECIBO,3,4,1,54243,1,70,0,2.0,68
253533,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 13:56,RECIBO,3,4,1,54271,3,68,0,3.0,65
253619,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 14:30,RECIBO,3,3,1,101685,3,65,0,6.0,59
253657,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 14:49,RECIBO,3,3,1,101690,4,59,0,9.0,50
253665,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 14:51,RECIBO,3,3,1,101693,1,50,0,6.0,44
253727,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 15:30,RECIBO,3,3,1,101706,8,44,0,3.0,41
254065,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 19:29,RECIBO,3,3,1,101784,1,41,0,1.0,40
254134,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 20:30,RECIBO,3,3,1,101806,1,40,0,8.0,32
254719,PANADERIA Y REPORTERIA,04-abr,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 14:45,RECIBO,3,3,1,101954,4,32,0,1.0,31
