,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
159794,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:43,RECIBO,3,5,1,13757,1,69,0,5.0,64
159952,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:02,RECIBO,3,4,1,47583,1,64,0,1.0,63
161294,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:56,RECIBO,3,3,1,90594,3,63,0,1.0,62
161795,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:31,RECIBO,3,4,1,47753,12,62,0,1.0,61
162363,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:21,RECIBO,3,4,1,47804,1,61,0,2.0,59
163761,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:43,RECIBO,3,5,1,13869,3,59,0,4.0,55
163763,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:43,RECIBO,3,5,1,13869,5,55,0,1.0,54
163799,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:50,RECIBO,3,4,1,47881,2,54,0,1.0,53
163920,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:16,RECIBO,3,3,1,90874,1,53,0,1.0,52
163925,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:18,RECIBO,3,3,1,90876,2,52,0,5.0,47
164176,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:17,RECIBO,3,4,1,47931,1,47,0,1.0,46
164202,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:22,RECIBO,3,4,1,47940,1,46,0,1.0,45
164397,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 15:08,RECIBO,3,3,1,90925,1,45,0,1.0,44
164608,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 16:40,RECIBO,3,3,1,90983,1,44,0,1.0,43
164732,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 17:58,RECIBO,3,3,1,91020,1,43,0,1.0,42
164871,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:25,RECIBO,3,3,1,91072,3,42,0,2.0,40
165290,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:33,NOTA DE ENTRADA,3,2,3,8100,11,40,24,0.0,64
165752,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:39,RECIBO,3,4,1,48066,1,64,0,1.0,63
165765,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:40,RECIBO,3,4,1,48067,2,63,0,2.0,61
166340,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:34,RECIBO,3,4,1,48134,1,61,0,1.0,60
166431,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:48,RECIBO,3,4,1,48145,2,60,0,1.0,59
166580,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:16,RECIBO,3,4,1,48169,1,59,0,1.0,58
166900,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:28,RECIBO,3,4,1,48213,5,58,0,1.0,57
167184,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 16:57,RECIBO,3,3,1,91223,1,57,0,1.0,56
167271,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 17:58,RECIBO,3,3,1,91255,5,56,0,2.0,54
167980,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:08,RECIBO,3,3,1,91370,1,54,0,1.0,53
168307,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:58,RECIBO,3,4,1,48269,2,53,0,1.0,52
168629,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:59,RECIBO,3,5,1,14016,2,52,0,2.0,50
169728,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 15:16,RECIBO,3,3,1,91538,3,50,0,1.0,49
169731,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 15:17,RECIBO,3,3,1,91540,1,49,0,3.0,46
169739,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 15:26,RECIBO,3,3,1,91545,1,46,0,2.0,44
169778,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 15:53,RECIBO,3,3,1,91560,7,44,0,1.0,43
169885,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 17:13,RECIBO,3,3,1,91599,3,43,0,1.0,42
170021,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:23,RECIBO,3,3,1,91638,3,42,0,1.0,41
170273,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:02,RECIBO,3,3,1,91722,2,41,0,1.0,40
170457,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:10,RECIBO,3,4,1,48435,4,40,0,1.0,39
171096,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:40,NOTA DE ENTRADA,3,2,3,8197,11,39,24,0.0,63
171921,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:25,RECIBO,3,5,1,14106,1,63,0,5.0,58
172175,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:18,RECIBO,3,3,1,91868,1,58,0,1.0,57
172927,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:35,RECIBO,3,3,1,91941,1,57,0,3.0,54
173236,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 18:12,RECIBO,3,4,1,48611,2,54,0,1.0,53
173951,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:02,RECIBO,3,4,1,48709,1,53,0,1.0,52
174690,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:05,RECIBO,3,4,1,48832,1,52,0,1.0,51
175603,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 18:49,RECIBO,3,3,1,92166,1,51,0,1.0,50
175769,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 09:49,RECIBO,3,3,1,92204,2,50,0,3.0,47
175989,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 12:04,RECIBO,3,3,1,92257,3,47,0,1.0,46
176276,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:11,RECIBO,3,3,1,92315,1,46,0,1.0,45
177023,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:15,RECIBO,3,3,1,92475,9,45,0,2.0,43
177187,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:22,RECIBO,3,3,1,92515,1,43,0,1.0,42
177342,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 14:12,RECIBO,3,3,1,92545,1,42,0,1.0,41
177430,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 14:40,RECIBO,3,3,1,92561,1,41,0,4.0,37
177738,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 07:57,NOTA DE ENTRADA,3,1,3,3520,7,37,24,0.0,61
178837,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:35,RECIBO,3,4,1,48957,2,61,0,1.0,60
179033,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:11,RECIBO,3,4,1,48975,1,60,0,1.0,59
179622,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:58,RECIBO,3,3,1,92707,2,59,0,1.0,58
179670,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:06,RECIBO,3,3,1,92713,2,58,0,5.0,53
179820,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:30,RECIBO,3,3,1,92734,5,53,0,1.0,52
180407,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:04,RECIBO,3,4,1,49054,2,52,0,1.0,51
180418,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:04,RECIBO,3,4,1,49055,1,51,0,1.0,50
180708,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:58,RECIBO,3,4,1,49069,2,50,0,2.0,48
181004,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 17:08,RECIBO,3,3,1,92885,1,48,0,2.0,46
181419,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 20:22,RECIBO,3,3,1,92955,11,46,0,5.0,41
182009,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:59,RECIBO,3,3,1,93009,1,41,0,1.0,40
182572,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/03/2021 11:36,NOTA DE ENTRADA,3,2,3,8312,12,40,24,0.0,64
183079,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:06,RECIBO,3,4,1,49219,1,64,0,1.0,63
183168,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:23,RECIBO,3,4,1,49227,3,63,0,1.0,62
183720,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:40,RECIBO,3,3,1,93164,1,62,0,3.0,59
183897,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 15:30,RECIBO,3,3,1,93195,1,59,0,4.0,55
184355,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 08:17,RECIBO,3,4,1,49289,3,55,0,2.0,53
184489,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:00,RECIBO,3,3,1,93344,6,53,0,1.0,52
185367,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:53,RECIBO,3,3,1,93407,2,52,0,4.0,48
185380,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:54,RECIBO,3,3,1,93408,1,48,0,1.0,47
186001,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:09,RECIBO,3,4,1,49377,3,47,0,3.0,44
186037,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:13,RECIBO,3,4,1,49380,1,44,0,1.0,43
186634,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:44,RECIBO,3,3,1,93560,1,43,0,3.0,40
186734,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 18:03,RECIBO,3,3,1,93589,2,40,0,6.0,34
186949,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 19:45,RECIBO,3,4,1,49464,2,34,0,1.0,33
186950,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 19:45,RECIBO,3,4,1,49464,3,33,0,1.0,32
187662,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 09:48,NOTA DE ENTRADA,3,2,3,8392,15,32,24,0.0,56
187913,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 10:27,RECIBO,3,3,1,93722,1,56,0,1.0,55
187990,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 10:38,RECIBO,3,4,1,49546,1,55,0,1.0,54
188289,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:03,RECIBO,3,3,1,93772,2,54,0,2.0,52
188641,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:26,RECIBO,3,4,1,49614,1,52,0,3.0,49
189047,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 15:10,RECIBO,3,3,1,93860,2,49,0,1.0,48
189164,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 16:07,RECIBO,3,3,1,93895,4,48,0,7.0,41
189280,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 17:53,RECIBO,3,3,1,93934,2,41,0,1.0,40
189512,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 20:29,RECIBO,3,3,1,94000,1,40,0,3.0,37
190580,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:58,RECIBO,3,4,1,49829,1,37,0,3.0,34
190893,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:34,RECIBO,3,4,1,49870,5,34,0,2.0,32
191711,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:32,RECIBO,3,3,1,94276,4,32,0,1.0,31
191913,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:33,RECIBO,3,3,1,94313,1,31,0,1.0,30
191975,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:52,RECIBO,3,3,1,94324,3,30,0,2.0,28
192365,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:14,NOTA DE ENTRADA,3,2,3,8462,8,28,24,0.0,52
193124,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:34,RECIBO,3,3,1,94421,2,52,0,1.0,51
194346,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:38,RECIBO,3,3,1,94463,1,51,0,2.0,49
195579,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 09:06,RECIBO,3,4,1,50100,1,49,0,1.0,48
195750,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 09:39,RECIBO,3,5,1,14491,2,48,0,6.0,42
196625,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:48,RECIBO,3,4,1,50218,2,42,0,1.0,41
196768,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:27,RECIBO,3,4,1,50245,3,41,0,1.0,40
197187,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:49,RECIBO,3,4,1,50310,1,40,0,1.0,39
197476,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:21,RECIBO,3,5,1,14565,7,39,0,2.0,37
197742,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:00,RECIBO,3,3,1,94753,2,37,0,2.0,35
198296,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 20:33,RECIBO,3,3,1,94887,14,35,0,4.0,31
198727,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 09:41,RECIBO,3,4,1,50413,1,31,0,1.0,30
198731,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 09:42,RECIBO,3,5,1,14578,1,30,0,4.0,26
199033,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:14,RECIBO,3,3,1,94914,1,26,0,5.0,21
199037,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:14,RECIBO,3,3,1,94914,5,21,0,2.0,19
199078,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:20,RECIBO,3,4,1,50436,1,19,0,1.0,18
199665,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:57,RECIBO,3,4,1,50497,3,18,0,2.0,16
200200,BEBIDAS,03-mar,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 13:36,NOTA DE ENTRADA,3,2,3,8565,1,16,48,0.0,64
