,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
215301,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 18:27,RECIBO,3,3,1,96833,7,36,0,4.0,32
215514,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 20:39,RECIBO,3,3,1,96894,2,32,0,4.0,28
216392,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/03/2021 11:14,NOTA DE ENTRADA,3,2,3,8762,1,28,24,0.0,52
217682,BEBIDAS,03-mar,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:21,RECIBO,3,3,1,97167,1,52,0,1.0,51
218317,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 09:38,RECIBO,3,3,1,97298,7,51,0,2.0,49
221524,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 12:45,RECIBO,3,3,1,98063,6,49,0,2.0,47
221590,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 13:21,RECIBO,3,3,1,98076,2,47,0,1.0,46
221944,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 08:05,RECIBO,3,4,1,51761,4,46,0,1.0,45
222292,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 09:57,NOTA DE ENTRADA,3,2,3,8813,2,45,24,0.0,69
224190,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:27,RECIBO,3,4,1,51990,3,69,0,1.0,68
225104,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:33,RECIBO,3,3,1,98222,1,68,0,1.0,67
227357,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:13,RECIBO,3,3,1,98415,1,67,0,1.0,66
227704,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 14:20,RECIBO,3,3,1,98426,4,66,0,1.0,65
227907,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 14:52,RECIBO,3,3,1,98452,1,65,0,1.0,64
227916,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 14:55,RECIBO,3,3,1,98456,3,64,0,1.0,63
227923,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 14:59,RECIBO,3,3,1,98458,1,63,0,2.0,61
228096,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 16:44,RECIBO,3,3,1,98498,4,61,0,1.0,60
228286,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 19:23,RECIBO,3,3,1,98554,1,60,0,1.0,59
228531,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 20:44,RECIBO,3,3,1,98606,2,59,0,1.0,58
229125,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/04/2021 10:40,NOTA DE ENTRADA,3,2,3,8908,2,58,12,0.0,70
229765,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:47,RECIBO,3,3,1,98622,1,70,0,1.0,69
230112,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:59,RECIBO,3,4,1,52552,2,69,0,2.0,67
230396,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:49,RECIBO,3,3,1,98670,1,67,0,1.0,66
230434,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:58,RECIBO,3,3,1,98676,7,66,0,2.0,64
230633,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 16:25,RECIBO,3,3,1,98719,2,64,0,1.0,63
230888,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 18:53,RECIBO,3,3,1,98794,2,63,0,1.0,62
230986,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 19:47,RECIBO,3,3,1,98816,5,62,0,1.0,61
231817,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 10:24,RECIBO,3,4,1,52609,4,61,0,1.0,60
232136,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 11:31,RECIBO,3,3,1,98927,1,60,0,1.0,59
233003,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 14:44,RECIBO,3,3,1,99008,1,59,0,3.0,56
233154,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 16:29,RECIBO,3,3,1,99060,1,56,0,5.0,51
233333,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 19:18,RECIBO,3,3,1,99123,2,51,0,1.0,50
233355,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 19:40,RECIBO,3,3,1,99134,3,50,0,1.0,49
233392,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 20:38,RECIBO,3,3,1,99150,1,49,0,1.0,48
233503,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 09:00,RECIBO,3,4,1,52744,2,48,0,2.0,46
234137,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:31,RECIBO,3,4,1,52807,2,46,0,12.0,34
234360,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 12:18,NOTA DE ENTRADA,3,2,3,9016,1,34,12,0.0,46
234396,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 12:25,NOTA DE ENTRADA,3,2,3,9017,2,46,12,0.0,58
234740,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:33,RECIBO,3,5,1,15324,17,58,0,1.0,57
234915,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 14:07,RECIBO,3,4,1,52882,2,57,0,1.0,56
235091,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 14:47,RECIBO,3,3,1,99337,2,56,0,1.0,55
235354,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 17:51,RECIBO,3,3,1,99409,1,55,0,1.0,54
235449,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 19:29,RECIBO,3,3,1,99441,6,54,0,2.0,52
235585,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 20:34,RECIBO,3,3,1,99470,4,52,0,3.0,49
235604,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 20:44,RECIBO,3,3,1,99474,1,49,0,1.0,48
235608,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 20:44,RECIBO,3,3,1,99474,6,48,0,1.0,47
236368,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 12:54,RECIBO,3,3,1,99652,1,47,0,1.0,46
236579,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 13:59,RECIBO,3,3,1,99705,5,46,0,2.0,44
236856,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 17:15,RECIBO,3,3,1,99796,1,44,0,2.0,42
237248,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 10:17,RECIBO,3,4,1,52908,3,42,0,2.0,40
237374,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 11:59,RECIBO,3,4,1,52945,1,40,0,1.0,39
237401,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 12:18,RECIBO,3,4,1,52953,8,39,0,1.0,38
237483,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 13:00,RECIBO,3,4,1,52969,1,38,0,1.0,37
237488,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 13:00,RECIBO,3,4,1,52969,6,37,0,1.0,36
237574,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 13:19,RECIBO,3,4,1,52979,1,36,0,1.0,35
237904,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 08:13,RECIBO,3,3,1,99876,1,35,0,1.0,34
238502,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/04/2021 10:32,NOTA DE ENTRADA,3,2,3,9071,2,34,12,0.0,46
240031,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:40,RECIBO,3,5,1,15396,1,46,0,1.0,45
240262,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:14,RECIBO,3,5,1,15411,1,45,0,6.0,39
240428,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:32,RECIBO,3,4,1,53202,1,39,0,1.0,38
240477,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:50,RECIBO,3,3,1,100086,3,38,0,2.0,36
240772,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 16:40,RECIBO,3,3,1,100146,5,36,0,1.0,35
241919,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 09:55,RECIBO,3,4,1,53303,3,35,0,1.0,34
243699,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 14:47,RECIBO,3,3,1,100440,6,34,0,2.0,32
244054,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 18:46,RECIBO,3,4,1,53496,7,32,0,1.0,31
244217,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 19:58,RECIBO,3,3,1,100532,15,31,0,1.0,30
245240,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 11:02,NOTA DE ENTRADA,3,2,3,9160,2,30,24,0.0,54
246215,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:09,RECIBO,3,3,1,100700,10,54,0,1.0,53
246495,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 15:27,RECIBO,3,3,1,100752,4,53,0,2.0,51
246556,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 15:57,RECIBO,3,3,1,100768,1,51,0,1.0,50
246648,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 17:56,RECIBO,3,3,1,100806,2,50,0,6.0,44
246768,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 18:57,RECIBO,3,3,1,100837,2,44,0,1.0,43
247774,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 10:36,RECIBO,3,4,1,53753,6,43,0,1.0,42
248667,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:44,RECIBO,3,3,1,101044,3,42,0,2.0,40
249304,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 18:40,RECIBO,3,3,1,101182,3,40,0,2.0,38
249784,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 09:32,RECIBO,3,3,1,101299,2,38,0,1.0,37
250276,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/04/2021 10:59,NOTA DE ENTRADA,3,2,3,9247,2,37,24,0.0,61
250419,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/04/2021 11:19,NOTA DE ENTRADA,3,2,3,9248,2,61,36,0.0,97
250834,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:04,RECIBO,3,4,1,54006,2,97,0,1.0,96
251271,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:13,RECIBO,3,4,1,54044,3,96,0,4.0,92
251456,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:49,RECIBO,3,5,1,15720,3,92,0,2.0,90
251579,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 15:24,RECIBO,3,3,1,101487,10,90,0,1.0,89
251617,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 15:44,RECIBO,3,3,1,101495,4,89,0,1.0,88
251619,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 15:44,RECIBO,3,3,1,101496,2,88,0,1.0,87
251672,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 16:09,RECIBO,3,3,1,101504,1,87,0,3.0,84
251700,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 16:26,RECIBO,3,3,1,101512,2,84,0,1.0,83
251748,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 17:04,RECIBO,3,3,1,101526,17,83,0,1.0,82
251755,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 17:14,RECIBO,3,3,1,101529,2,82,0,1.0,81
251971,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 18:38,RECIBO,3,3,1,101579,3,81,0,4.0,77
252152,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 20:18,RECIBO,3,3,1,101633,3,77,0,2.0,75
252604,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 10:06,RECIBO,3,4,1,54133,2,75,0,1.0,74
252700,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 10:33,RECIBO,3,4,1,54154,13,74,0,2.0,72
253125,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 12:07,RECIBO,3,4,1,54217,1,72,0,1.0,71
253548,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 14:02,RECIBO,3,6,1,5147,3,71,0,6.0,65
253885,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 16:33,RECIBO,3,3,1,101735,3,65,0,5.0,60
253902,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 17:05,RECIBO,3,3,1,101743,2,60,0,4.0,56
254526,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 12:45,RECIBO,3,3,1,101899,4,56,0,1.0,55
254740,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 14:52,RECIBO,3,3,1,101959,5,55,0,1.0,54
255328,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/04/2021 10:16,NOTA DE ENTRADA,3,2,3,9317,2,54,24,0.0,78
255393,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:21,RECIBO,3,4,1,54343,1,78,0,1.0,77
256820,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:17,RECIBO,3,4,1,54417,1,77,0,1.0,76
257247,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:29,RECIBO,3,3,1,102138,1,76,0,2.0,74
257288,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:37,RECIBO,3,4,1,54466,1,74,0,2.0,72
257691,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 17:45,RECIBO,3,3,1,102218,6,72,0,1.0,71
257759,BEBIDAS,04-abr,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 18:18,RECIBO,3,4,1,54498,1,71,0,1.0,70
