,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
287174,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:39,RECIBO,3,3,1,105821,1,33,0,1.0,32
287625,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 18:30,RECIBO,3,3,1,105920,1,32,0,2.0,30
287710,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 19:16,RECIBO,3,3,1,105937,3,30,0,4.0,26
287732,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 19:22,RECIBO,3,3,1,105941,2,26,0,2.0,24
287867,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 20:11,RECIBO,3,3,1,105966,5,24,0,1.0,23
287868,BEBIDAS,04-abr,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 20:11,RECIBO,3,3,1,105966,6,23,0,1.0,22
288495,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:06,RECIBO,3,3,1,106068,1,22,0,3.0,19
288588,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:50,RECIBO,3,4,1,56594,1,19,0,1.0,18
288776,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 13:07,RECIBO,3,3,1,106095,9,18,0,2.0,16
288879,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 13:38,RECIBO,3,4,1,56631,6,16,0,6.0,10
291148,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:37,NOTA DE ENTRADA,3,1,3,3871,1,10,20,0.0,30
291193,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:45,RECIBO,3,4,1,56873,2,30,0,1.0,29
291489,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:38,RECIBO,3,3,1,106302,1,29,0,2.0,27
292284,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:47,RECIBO,3,3,1,106367,3,27,0,1.0,26
292518,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:06,RECIBO,3,3,1,106379,3,26,0,1.0,25
292992,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:54,RECIBO,3,3,1,106435,1,25,0,1.0,24
293202,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 17:35,RECIBO,3,3,1,106482,1,24,0,1.0,23
293488,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:10,RECIBO,3,3,1,106572,1,23,0,2.0,21
293510,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:15,RECIBO,3,3,1,106576,5,21,0,1.0,20
295287,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 13:20,NOTA DE ENTRADA,3,1,3,3937,1,20,15,0.0,35
296312,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:25,RECIBO,3,3,1,106884,4,35,0,4.0,31
296366,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:41,RECIBO,3,3,1,106901,7,31,0,1.0,30
296574,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:58,RECIBO,3,3,1,106950,4,30,0,2.0,28
296665,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 20:40,RECIBO,3,3,1,106972,20,28,0,1.0,27
298270,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:18,NOTA DE ENTRADA,3,1,3,3971,1,27,15,0.0,42
299229,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:21,RECIBO,3,3,1,107234,3,42,0,1.0,41
299512,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:30,RECIBO,3,3,1,107321,4,41,0,1.0,40
299591,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:53,RECIBO,3,3,1,107336,11,40,0,2.0,38
299613,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:04,RECIBO,3,3,1,107347,5,38,0,1.0,37
299640,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:18,RECIBO,3,3,1,107353,5,37,0,4.0,33
299700,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:35,RECIBO,3,3,1,107362,7,33,0,2.0,31
299706,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:37,RECIBO,3,3,1,107364,1,31,0,1.0,30
299916,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 21:00,RECIBO,3,3,1,107408,2,30,0,1.0,29
301170,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 11:21,NOTA DE ENTRADA,3,1,3,4012,1,29,20,0.0,49
301910,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:11,RECIBO,3,4,1,57513,4,49,0,2.0,47
302340,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:32,RECIBO,3,3,1,107618,1,47,0,1.0,46
302583,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 16:19,RECIBO,3,3,1,107689,10,46,0,1.0,45
302625,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 16:49,RECIBO,3,3,1,107705,2,45,0,1.0,44
302630,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 16:57,RECIBO,3,3,1,107711,1,44,0,1.0,43
303451,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:28,RECIBO,3,3,1,107888,2,43,0,1.0,42
303726,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:28,RECIBO,3,3,1,107913,3,42,0,1.0,41
304140,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:29,RECIBO,3,3,1,107939,1,41,0,2.0,39
304654,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:21,RECIBO,3,5,1,16792,1,39,0,1.0,38
305994,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:23,RECIBO,3,3,1,108138,1,38,0,1.0,37
306038,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:56,RECIBO,3,3,1,108153,1,37,0,1.0,36
306054,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 18:13,RECIBO,3,3,1,108161,4,36,0,2.0,34
306124,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 18:47,RECIBO,3,3,1,108180,3,34,0,1.0,33
306280,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 19:46,RECIBO,3,3,1,108220,3,33,0,1.0,32
306317,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 20:22,RECIBO,3,3,1,108238,1,32,0,1.0,31
307054,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/05/2021 11:08,NOTA DE ENTRADA,3,2,3,9563,1,31,10,0.0,41
307280,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:20,RECIBO,3,4,1,57921,2,41,0,2.0,39
307557,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:56,RECIBO,3,3,1,108251,3,39,0,5.0,34
307912,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:12,RECIBO,3,3,1,108322,1,34,0,1.0,33
308102,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 19:16,RECIBO,3,3,1,108370,2,33,0,1.0,32
308246,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 09:23,RECIBO,3,3,1,108412,1,32,0,1.0,31
308546,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:44,RECIBO,3,3,1,108471,2,31,0,1.0,30
308562,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:50,RECIBO,3,3,1,108477,1,30,0,1.0,29
308581,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:04,RECIBO,3,3,1,108483,3,29,0,1.0,28
308626,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:19,RECIBO,3,3,1,108491,1,28,0,1.0,27
308801,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:20,RECIBO,3,3,1,108521,1,27,0,1.0,26
308814,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:30,RECIBO,3,3,1,108524,1,26,0,1.0,25
309050,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:27,RECIBO,3,3,1,108553,5,25,0,1.0,24
309105,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:48,RECIBO,3,3,1,108562,8,24,0,1.0,23
309346,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:54,RECIBO,3,3,1,108597,2,23,0,1.0,22
309519,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:33,RECIBO,3,4,1,58039,2,22,0,1.0,21
310333,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:59,RECIBO,3,3,1,108659,2,21,0,1.0,20
310863,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 12:34,NOTA DE ENTRADA,3,2,3,9604,1,20,10,0.0,30
311834,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:12,RECIBO,3,4,1,58180,2,30,0,1.0,29
312125,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:17,RECIBO,3,3,1,108888,1,29,0,1.0,28
312421,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 20:07,RECIBO,3,3,1,108948,1,28,0,2.0,26
313703,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:19,RECIBO,3,4,1,58278,3,26,0,1.0,25
313858,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:40,RECIBO,3,4,1,58290,1,25,0,1.0,24
313881,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/05/2021 11:48,NOTA DE ENTRADA,3,2,3,9638,1,24,10,0.0,34
314000,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:07,RECIBO,3,3,1,109038,6,34,0,2.0,32
314787,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:51,RECIBO,3,4,1,58334,1,32,0,1.0,31
315471,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:19,RECIBO,3,3,1,109242,1,31,0,1.0,30
315581,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:26,RECIBO,3,3,1,109280,1,30,0,1.0,29
315745,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:10,RECIBO,3,3,1,109308,4,29,0,1.0,28
315861,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:01,RECIBO,3,3,1,109340,2,28,0,1.0,27
315906,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:12,RECIBO,3,3,1,109345,8,27,0,2.0,25
316179,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:05,RECIBO,3,3,1,109400,7,25,0,1.0,24
316375,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:31,RECIBO,3,5,1,16995,5,24,0,1.0,23
316757,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 11:01,NOTA DE ENTRADA,3,2,3,9673,1,23,15,0.0,38
317008,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:43,RECIBO,3,3,1,109473,2,38,0,1.0,37
317093,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:55,RECIBO,3,3,1,109476,2,37,0,1.0,36
317936,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:28,RECIBO,3,3,1,109548,6,36,0,1.0,35
318438,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:39,RECIBO,3,5,1,17056,3,35,0,1.0,34
318598,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:10,RECIBO,3,3,1,109619,5,34,0,1.0,33
318639,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:17,RECIBO,3,3,1,109624,6,33,0,1.0,32
319085,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 18:38,RECIBO,3,3,1,109716,5,32,0,2.0,30
319173,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:11,RECIBO,3,3,1,109737,1,30,0,1.0,29
319184,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:17,RECIBO,3,3,1,109739,1,29,0,1.0,28
319407,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:57,RECIBO,3,3,1,109791,6,28,0,1.0,27
320854,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 11:07,NOTA DE ENTRADA,3,2,3,9721,1,27,15,0.0,42
321300,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:33,RECIBO,3,3,1,109906,1,42,0,1.0,41
321774,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:47,RECIBO,3,5,1,17117,2,41,0,1.0,40
322156,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:48,RECIBO,3,3,1,110013,4,40,0,1.0,39
322264,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:43,RECIBO,3,3,1,110056,2,39,0,1.0,38
322276,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:48,RECIBO,3,3,1,110060,3,38,0,1.0,37
322409,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 18:07,RECIBO,3,3,1,110104,2,37,0,1.0,36
322527,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:17,RECIBO,3,3,1,110131,1,36,0,2.0,34
322640,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 20:05,RECIBO,3,3,1,110165,1,34,0,2.0,32
323169,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:31,RECIBO,3,3,1,110222,1,32,0,1.0,31
324919,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 14:58,RECIBO,3,3,1,110379,2,31,0,5.0,26
325109,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 15:52,RECIBO,3,3,1,110420,1,26,0,1.0,25
325179,BEBIDAS,05-may,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 16:50,RECIBO,3,3,1,110442,1,25,0,1.0,24
