,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
192721,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,261,4.03,0,1.175,2.855
192722,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,262,2.855,0,0.986,1.869
192723,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,263,1.869,0,0.7,1.169
192724,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/03/2021 09:45,NOTA DE SALIDA,3,2,4,2818,264,1.169,0,0.58,0.589
192775,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 09:58,NOTA DE ENTRADA,3,6,3,2670,2,0,1.3,0.0,1.3
192776,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:58,RECIBO,3,6,1,4839,3,1.3,0,1.3,0
193061,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 10:27,NOTA DE ENTRADA,3,6,3,2672,6,0,0.58,0.0,0.58
193062,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:27,RECIBO,3,6,1,4842,17,0.58,0,0.58,0
193328,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 11:03,NOTA DE ENTRADA,3,3,3,34021,1,0.589,0.366,0.0,0.955
193329,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:03,RECIBO,3,3,1,94437,4,0.955,0,0.955,0
194441,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 14:51,NOTA DE ENTRADA,3,4,3,19993,10,0,0.73,0.0,0.73
194442,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:51,RECIBO,3,4,1,50045,58,0.73,0,0.73,0
194670,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 15:35,NOTA DE ENTRADA,3,6,3,2683,1,0,0.53,0.0,0.53
194671,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:35,RECIBO,3,6,1,4858,11,0.53,0,0.53,0
195201,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/03/2021 20:00,NOTA DE ENTRADA,3,3,3,34083,1,0,0.36,0.0,0.36
195202,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:00,RECIBO,3,3,1,94622,5,0.36,0,0.36,0
195975,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 10:05,NOTA DE ENTRADA,3,5,3,5950,1,0,0.93,0.0,0.93
195976,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:05,RECIBO,3,5,1,14497,7,0.93,0,0.93,0
196303,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 10:58,NOTA DE ENTRADA,3,3,3,34104,2,0,0.315,0.0,0.315
196304,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:58,RECIBO,3,3,1,94671,13,0.315,0,0.315,0
196401,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 11:17,NOTA DE ENTRADA,3,5,3,5956,4,0,1.175,0.0,1.175
196402,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:17,RECIBO,3,5,1,14511,13,1.175,0,1.175,0
196872,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 12:49,NOTA DE ENTRADA,3,5,3,5964,1,0,0.66,0.0,0.66
196873,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:49,RECIBO,3,5,1,14531,1,0.66,0,0.66,0
197780,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 16:25,NOTA DE ENTRADA,3,3,3,34126,5,0,1.115,0.0,1.115
197781,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:25,RECIBO,3,3,1,94760,24,1.115,0,1.115,0
198705,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 09:31,NOTA DE ENTRADA,3,3,3,34180,1,0,0.17,0.0,0.17
198706,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 09:31,RECIBO,3,3,1,94912,7,0.17,0,0.17,0
198828,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 09:56,NOTA DE ENTRADA,3,2,3,8532,41,0,9,0.0,9
198923,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,124,9,0,0.366,8.634
198924,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,125,8.634,0,0.36,8.274
198925,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,126,8.274,0,0.315,7.959
198926,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,127,7.959,0,1.115,6.844
198927,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,128,6.844,0,0.17,6.674
198928,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,129,6.674,0,0.73,5.944
198929,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,130,5.944,0,0.93,5.014
198930,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,131,5.014,0,1.175,3.839
198931,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,132,3.839,0,0.66,3.179
198932,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,133,3.179,0,1.3,1.879
198933,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,134,1.879,0,0.53,1.349
199181,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:32,RECIBO,3,5,1,14591,1,1.349,0,0.535,0.814
199326,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 10:50,NOTA DE ENTRADA,3,5,3,6001,1,0.814,0.141,0.0,0.955
199327,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:50,RECIBO,3,5,1,14597,4,0.955,0,0.955,0
199385,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 11:07,NOTA DE ENTRADA,3,5,3,6004,3,0,0.445,0.0,0.445
199387,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:07,RECIBO,3,5,1,14603,5,0.445,0,0.445,0
199445,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 11:13,NOTA DE ENTRADA,3,5,3,6006,1,0,0.195,0.0,0.195
199446,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:13,RECIBO,3,5,1,14607,10,0.195,0,0.195,0
200388,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 13:57,NOTA DE ENTRADA,3,5,3,6026,1,0,0.405,0.0,0.405
200389,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:58,RECIBO,3,5,1,14659,1,0.405,0,0.405,0
200570,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 14:23,NOTA DE ENTRADA,3,4,3,20287,1,0,0.55,0.0,0.55
200571,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:23,RECIBO,3,4,1,50611,2,0.55,0,0.55,0
201244,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 19:31,NOTA DE ENTRADA,3,3,3,34253,1,0,0.755,0.0,0.755
201245,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 19:31,RECIBO,3,3,1,95146,6,0.755,0,0.755,0
201285,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 19:54,NOTA DE ENTRADA,3,3,3,34256,2,0,1.88,0.0,1.88
201286,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 19:54,RECIBO,3,3,1,95158,5,1.88,0,1.88,0
202303,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/03/2021 10:35,NOTA DE ENTRADA,3,3,3,34298,6,0,0.535,0.0,0.535
202304,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:35,RECIBO,3,3,1,95239,9,0.535,0,0.535,0
202624,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/03/2021 11:26,NOTA DE ENTRADA,3,4,3,20356,1,0,0.555,0.0,0.555
202625,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:26,RECIBO,3,4,1,50730,4,0.555,0,0.555,0
203115,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/03/2021 12:42,NOTA DE ENTRADA,3,5,3,6056,1,0,0.435,0.0,0.435
203116,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:42,RECIBO,3,5,1,14726,1,0.435,0,0.435,0
204684,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/03/2021 09:35,NOTA DE ENTRADA,3,4,3,20415,1,0,0.25,0.0,0.25
204685,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 09:35,RECIBO,3,4,1,50865,3,0.25,0,0.25,0
204808,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/03/2021 09:54,NOTA DE ENTRADA,3,4,3,20421,1,0,1.265,0.0,1.265
204809,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 09:54,RECIBO,3,4,1,50878,1,1.265,0,1.265,0
205058,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 10:34,NOTA DE ENTRADA,3,2,3,8630,39,0,7.1,0.0,7.1
205123,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/03/2021 10:34,NOTA DE SALIDA,3,2,4,2882,188,7.1,0,0.755,6.345
205124,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/03/2021 10:34,NOTA DE SALIDA,3,2,4,2882,189,6.345,0,1.88,4.465
205125,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/03/2021 10:34,NOTA DE SALIDA,3,2,4,2882,190,4.465,0,0.535,3.93
205126,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/03/2021 10:34,NOTA DE SALIDA,3,2,4,2882,191,3.93,0,0.55,3.38
205127,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/03/2021 10:34,NOTA DE SALIDA,3,2,4,2882,192,3.38,0,0.555,2.825
205128,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/03/2021 10:34,NOTA DE SALIDA,3,2,4,2882,193,2.825,0,0.25,2.575
205129,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/03/2021 10:34,NOTA DE SALIDA,3,2,4,2882,194,2.575,0,1.265,1.31
205130,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/03/2021 10:34,NOTA DE SALIDA,3,2,4,2882,195,1.31,0,0.141,1.169
205131,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/03/2021 10:34,NOTA DE SALIDA,3,2,4,2882,196,1.169,0,0.445,0.724
205132,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/03/2021 10:34,NOTA DE SALIDA,3,2,4,2882,197,0.724,0,0.195,0.529
205133,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/03/2021 10:34,NOTA DE SALIDA,3,2,4,2882,198,0.529,0,0.405,0.124
206122,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/03/2021 13:15,NOTA DE ENTRADA,3,3,3,34487,1,0.124,1.051,0.0,1.175
206123,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:15,RECIBO,3,3,1,95702,2,1.175,0,1.175,0
208028,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/03/2021 10:34,NOTA DE ENTRADA,3,4,3,20538,3,0,0.796,0.0,0.796
208029,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 10:34,RECIBO,3,4,1,51107,8,0.796,0,0.796,0
208602,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/03/2021 13:02,NOTA DE ENTRADA,3,4,3,20586,2,0,0.65,0.0,0.65
208603,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:02,RECIBO,3,4,1,51206,8,0.65,0,0.65,0
208672,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/03/2021 13:18,NOTA DE ENTRADA,3,4,3,20591,2,0,0.515,0.0,0.515
208673,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:18,RECIBO,3,4,1,51215,5,0.515,0,0.515,0
208936,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/03/2021 14:18,NOTA DE ENTRADA,3,4,3,20605,1,0,0.795,0.0,0.795
208937,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 14:18,RECIBO,3,4,1,51247,6,0.795,0,0.795,0
209666,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/03/2021 12:11,NOTA DE ENTRADA,3,3,3,34649,5,0,0.54,0.0,0.54
209667,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 12:11,RECIBO,3,3,1,96160,13,0.54,0,0.54,0
209860,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/03/2021 14:19,NOTA DE ENTRADA,3,3,3,34675,2,0,0.24,0.0,0.24
209861,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:19,RECIBO,3,3,1,96213,6,0.24,0,0.24,0
211241,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 12:02,NOTA DE ENTRADA,3,4,3,20671,1,0,0.515,0.0,0.515
211243,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:02,RECIBO,3,4,1,51345,5,0.515,0,0.515,0
211290,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 12:11,NOTA DE ENTRADA,3,6,3,2739,1,0,0.455,0.0,0.455
211291,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:11,RECIBO,3,6,1,4948,10,0.455,0,0.455,0
211297,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 12:12,NOTA DE ENTRADA,3,6,3,2739,3,0,0.48,0.0,0.48
211298,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:12,RECIBO,3,6,1,4948,15,0.48,0,0.48,0
211353,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 12:20,NOTA DE ENTRADA,3,5,3,6125,1,0,1.53,0.0,1.53
211354,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:20,RECIBO,3,5,1,14867,1,1.53,0,1.53,0
211504,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 12:45,NOTA DE ENTRADA,3,5,3,6127,1,0,0.53,0.0,0.53
211505,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:45,RECIBO,3,5,1,14869,2,0.53,0,0.53,0
211779,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 13:17,NOTA DE ENTRADA,3,5,3,6130,1,0,0.535,0.0,0.535
211780,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:17,RECIBO,3,5,1,14878,3,0.535,0,0.535,0
212311,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/03/2021 14:46,NOTA DE ENTRADA,3,5,3,6136,3,0,0.91,0.0,0.91
212312,FRUTAS Y VERDURAS,03-mar,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:46,RECIBO,3,5,1,14899,16,0.91,0,0.91,0
