,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
193731,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:22,RECIBO,3,4,1,50001,2,7.035,0,0.135,6.9
194446,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:51,RECIBO,3,4,1,50045,62,6.9,0,0.355,6.545
195120,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:44,RECIBO,3,3,1,94608,19,6.545,0,0.32,6.225
195226,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:04,RECIBO,3,3,1,94623,19,6.225,0,0.4,5.825
196687,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:06,RECIBO,3,4,1,50228,5,4.885,0,0.195,4.69
196966,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:02,RECIBO,3,6,1,4875,7,5.825,0,0.94,4.885
197085,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:18,RECIBO,3,5,1,14544,7,4.69,0,0.085,4.605
197921,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 17:52,RECIBO,3,3,1,94797,1,4.605,0,0.255,4.35
197937,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 18:11,RECIBO,3,3,1,94800,4,4.35,0,0.325,4.025
198818,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 09:56,NOTA DE ENTRADA,3,2,3,8532,29,4.025,3,0.0,7.025
199384,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:07,RECIBO,3,5,1,14603,4,7.025,0,0.17,6.855
199585,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:34,RECIBO,3,4,1,50486,7,6.855,0,0.075,6.78
199909,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:45,RECIBO,3,5,1,14634,4,6.78,0,0.08,6.7
200886,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:35,RECIBO,3,3,1,95040,10,6.7,0,0.15,6.55
202615,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:25,RECIBO,3,5,1,14705,7,6.55,0,0.165,6.385
202722,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:44,RECIBO,3,5,1,14712,3,6.385,0,0.155,6.23
203152,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:52,RECIBO,3,5,1,14730,3,6.23,0,0.535,5.695
203237,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:04,RECIBO,3,3,1,95309,8,5.695,0,0.15,5.545
204737,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 09:42,RECIBO,3,4,1,50867,10,5.545,0,0.16,5.385
205538,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:37,RECIBO,3,4,1,50927,11,5.385,0,1.08,4.305
206055,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:02,RECIBO,3,4,1,50954,1,4.305,0,0.38,3.925
206086,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:08,RECIBO,3,3,1,95693,1,3.925,0,0.14,3.785
206497,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:15,RECIBO,3,3,1,95748,2,3.785,0,0.075,3.71
207233,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 19:52,RECIBO,3,3,1,95905,4,3.71,0,0.355,3.355
207251,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 20:01,RECIBO,3,3,1,95911,4,3.355,0,0.345,3.01
208913,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 14:02,RECIBO,3,4,1,51242,3,3.01,0,0.195,2.815
209854,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:14,RECIBO,3,3,1,96211,3,2.815,0,0.165,2.65
210827,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 11:16,NOTA DE ENTRADA,3,2,3,8679,48,2.65,5,0.0,7.65
211286,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:11,RECIBO,3,6,1,4948,6,7.65,0,0.45,7.2
211347,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:20,RECIBO,3,3,1,96323,3,7.2,0,0.335,6.865
211606,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:55,RECIBO,3,4,1,51360,3,6.865,0,0.165,6.7
211954,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/03/2021 13:43,NOTA DE SALIDA,3,2,4,2910,21,6.7,0,0.3,6.4
212146,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:16,RECIBO,3,5,1,14891,1,6.4,0,0.365,6.035
212676,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 17:27,RECIBO,3,3,1,96474,1,6.035,0,0.25,5.785
212942,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 19:47,RECIBO,3,3,1,96530,3,5.785,0,0.165,5.62
213714,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 10:39,RECIBO,3,3,1,96591,15,5.62,0,0.64,4.98
213769,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 10:49,RECIBO,3,3,1,96599,1,4.98,0,0.225,4.755
214255,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:55,RECIBO,3,3,1,96652,9,4.755,0,0.16,4.595
214958,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:55,RECIBO,3,5,1,14954,1,4.595,0,0.15,4.445
215504,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 20:33,RECIBO,3,3,1,96891,2,4.445,0,0.155,4.29
215685,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/03/2021 08:45,NOTA DE ENTRADA,3,2,3,8750,7,4.29,3,0.0,7.29
216469,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:21,RECIBO,3,6,1,4973,14,7.29,0,0.16,7.13
216524,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:29,RECIBO,3,4,1,51693,3,7.13,0,0.23,6.9
217383,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 14:47,RECIBO,3,3,1,97083,6,6.9,0,0.27,6.63
217780,FRUTAS Y VERDURAS,03-mar,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:56,RECIBO,3,3,1,97195,8,6.63,0,0.155,6.475
219257,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:58,RECIBO,3,3,1,97506,13,6.475,0,0.145,6.33
219262,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:59,RECIBO,3,3,1,97507,5,6.33,0,0.315,6.015
219675,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 09:52,RECIBO,3,3,1,97614,2,6.015,0,0.07,5.945
220960,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 13:57,RECIBO,3,3,1,97921,6,5.945,0,0.295,5.65
221111,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 15:43,RECIBO,3,3,1,97964,2,5.65,0,0.08,5.57
222004,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 08:36,RECIBO,3,4,1,51768,2,5.57,0,0.275,5.295
222473,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 10:15,RECIBO,3,4,1,51833,4,5.295,0,0.17,5.125
223740,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 13:16,NOTA DE ENTRADA,3,2,3,8838,45,5.125,3,0.0,8.125
224414,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:03,RECIBO,3,5,1,15088,2,8.125,0,0.085,8.04
224459,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:08,RECIBO,3,5,1,15091,5,8.04,0,0.16,7.88
225053,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/04/2021 15:18,NOTA DE SALIDA,3,2,4,2969,13,7.88,0,0.3,7.58
226814,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:25,RECIBO,3,5,1,15122,30,7.58,0,1.03,6.55
227024,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:19,RECIBO,3,6,1,5006,1,6.55,0,0.445,6.105
227112,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:37,RECIBO,3,5,1,15138,1,6.105,0,0.085,6.02
227479,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:39,RECIBO,3,4,1,52259,10,6.02,0,0.515,5.505
228338,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 19:40,RECIBO,3,3,1,98564,4,5.505,0,0.08,5.425
228920,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:01,RECIBO,3,5,1,15171,6,5.425,0,0.305,5.12
229073,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:32,RECIBO,3,3,1,98610,11,5.12,0,0.44,4.68
229691,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:29,RECIBO,3,4,1,52478,2,4.68,0,0.41,4.27
231498,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/04/2021 09:33,NOTA DE ENTRADA,3,2,3,8945,23,4.27,3.1,0.0,7.37
231656,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 09:42,RECIBO,3,3,1,98884,1,7.37,0,0.135,7.235
231777,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 10:15,RECIBO,3,5,1,15233,4,7.235,0,0.155,7.08
232226,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 12:06,RECIBO,3,5,1,15247,1,7.08,0,0.16,6.92
232756,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 13:35,RECIBO,3,5,1,15262,5,6.92,0,0.555,6.365
232883,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/04/2021 14:13,NOTA DE SALIDA,3,2,4,3010,24,6.365,0,1.2,5.165
232951,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 14:25,RECIBO,3,5,1,15272,2,5.165,0,0.07,5.095
233416,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 20:54,RECIBO,3,3,1,99155,14,5.095,0,0.14,4.955
233608,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 09:32,RECIBO,3,3,1,99181,7,4.955,0,0.455,4.5
233640,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 09:42,RECIBO,3,4,1,52756,7,4.5,0,0.16,4.34
233793,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 10:19,NOTA DE ENTRADA,3,2,3,8993,21,4.34,3.06,0.0,7.4
234036,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:01,RECIBO,3,4,1,52793,2,7.4,0,0.29,7.11
234128,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:28,RECIBO,3,3,1,99234,15,7.11,0,0.42,6.69
234805,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:52,RECIBO,3,5,1,15329,4,6.69,0,0.235,6.455
235323,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 17:23,RECIBO,3,3,1,99398,18,6.455,0,0.435,6.02
235369,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 18:10,RECIBO,3,3,1,99414,9,6.02,0,0.6,5.42
235907,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 10:03,RECIBO,3,3,1,99532,5,5.42,0,0.695,4.725
236417,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 13:17,RECIBO,3,3,1,99667,5,4.725,0,0.28,4.445
236578,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 13:59,RECIBO,3,3,1,99705,4,4.445,0,0.14,4.305
237020,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 18:52,RECIBO,3,3,1,99823,21,4.305,0,0.78,3.525
239089,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/04/2021 11:59,NOTA DE ENTRADA,3,2,3,9082,52,3.525,5,0.0,8.525
239902,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:27,RECIBO,3,5,1,15391,4,8.205,0,0.165,8.04
239903,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:27,RECIBO,3,4,1,53168,3,8.525,0,0.32,8.205
240687,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 15:59,RECIBO,3,4,1,53209,14,8.04,0,0.32,7.72
240968,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 18:24,RECIBO,3,4,1,53215,4,7.72,0,0.255,7.465
241081,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 19:27,RECIBO,3,3,1,100199,6,7.465,0,0.58,6.885
241100,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 19:31,RECIBO,3,3,1,100201,5,6.885,0,0.185,6.7
241121,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 19:40,RECIBO,3,3,1,100206,3,6.7,0,0.15,6.55
241202,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 20:17,RECIBO,3,4,1,53242,2,6.55,0,0.16,6.39
241714,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 09:22,RECIBO,3,3,1,100266,9,6.39,0,0.38,6.01
241830,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 09:44,RECIBO,3,3,1,100277,3,6.01,0,0.24,5.77
241883,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 09:46,RECIBO,3,4,1,53299,9,5.77,0,0.445,5.325
242173,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:37,RECIBO,3,5,1,15431,4,5.325,0,0.3,5.025
242285,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/04/2021 10:50,NOTA DE ENTRADA,3,2,3,9125,40,5.025,3,0.0,8.025
242635,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/04/2021 11:19,NOTA DE SALIDA,3,2,4,3065,2,8.025,0,1.0,7.025
242835,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/04/2021 11:53,NOTA DE SALIDA,3,2,4,3068,2,7.025,0,0.7,6.325
242873,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:57,RECIBO,3,3,1,100335,5,6.325,0,0.37,5.955
242959,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 12:17,RECIBO,3,3,1,100348,10,5.955,0,0.295,5.66
244201,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 19:53,RECIBO,3,3,1,100531,3,5.66,0,0.755,4.905
244238,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 20:09,RECIBO,3,4,1,53506,12,4.905,0,0.44,4.465
245195,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 10:51,RECIBO,3,4,1,53568,11,4.465,0,0.425,4.04
245587,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:14,RECIBO,3,5,1,15524,6,4.04,0,0.785,3.255
