,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
154085,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:21,RECIBO,3,4,1,47286,4,30.305,0,0.48,29.825
154162,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:47,RECIBO,3,3,1,89627,1,29.825,0,0.245,29.58
154267,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:12,RECIBO,3,4,1,47311,1,29.58,0,0.42,29.16
154359,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:30,RECIBO,3,3,1,89646,1,29.16,0,0.655,28.505
155028,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:10,RECIBO,3,3,1,89698,1,28.505,0,0.76,27.745
155120,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 12:25,NOTA DE ENTRADA,3,2,3,7987,1,27.745,47.4,0.0,75.145
156095,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 17:07,RECIBO,3,3,1,89894,7,75.145,0,0.715,74.43
156776,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:24,RECIBO,3,3,1,90044,31,74.43,0,0.6,73.83
156881,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:03,RECIBO,3,6,1,4694,11,73.83,0,1.12,72.71
157021,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:52,RECIBO,3,3,1,90120,1,72.71,0,1.83,70.88
157044,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:57,RECIBO,3,3,1,90131,1,70.88,0,2.08,68.8
157224,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 11:47,RECIBO,3,3,1,90169,6,68.8,0,2.07,66.73
157277,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:05,RECIBO,3,3,1,90184,1,66.73,0,1.015,65.715
157497,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 13:14,RECIBO,3,3,1,90235,11,65.715,0,1.02,64.695
157769,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:45,RECIBO,3,3,1,90298,1,64.695,0,0.09,64.605
157979,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 17:22,RECIBO,3,3,1,90355,2,64.605,0,2.125,62.48
158192,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 09:54,RECIBO,3,3,1,90411,1,62.48,0,1.82,60.66
158270,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:26,RECIBO,3,3,1,90427,5,60.66,0,0.42,60.24
158809,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 14:22,RECIBO,3,3,1,90529,2,60.24,0,0.525,59.715
158831,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 14:30,RECIBO,3,3,1,90533,2,59.715,0,0.395,59.32
158994,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 08:09,RECIBO,3,4,1,47460,2,59.32,0,0.225,59.095
159104,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 08:46,RECIBO,3,4,1,47481,1,59.095,0,0.935,58.16
159526,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:59,RECIBO,3,4,1,47532,1,58.16,0,1.84,56.32
159543,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:04,RECIBO,3,5,1,13745,8,56.32,0,1.2,55.12
160346,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:12,RECIBO,3,5,1,13775,1,55.12,0,0.645,54.475
160728,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:17,RECIBO,3,4,1,47670,1,54.475,0,2.0,52.475
160825,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:28,RECIBO,3,6,1,4714,43,52.475,0,2.02,50.455
160914,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:45,RECIBO,3,5,1,13808,1,50.455,0,1.365,49.09
160948,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:48,RECIBO,3,5,1,13810,1,49.09,0,1.065,48.025
161587,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:38,RECIBO,3,3,1,90654,1,48.025,0,1.05,46.975
161962,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:26,RECIBO,3,4,1,47777,11,46.975,0,1.055,45.92
162240,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:38,RECIBO,3,4,1,47792,5,45.92,0,1.9,44.02
162264,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:48,RECIBO,3,6,1,4720,3,44.02,0,0.99,43.03
163261,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:09,RECIBO,3,4,1,47856,6,43.03,0,0.89,42.14
163421,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:35,RECIBO,3,4,1,47866,6,42.14,0,1.935,40.205
163464,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:38,RECIBO,3,3,1,90827,3,40.205,0,0.505,39.7
163834,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:55,RECIBO,3,3,1,90861,1,39.7,0,1.98,37.72
164957,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 20:35,RECIBO,3,3,1,91103,1,37.72,0,0.63,37.09
165556,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:02,RECIBO,3,5,1,13907,3,37.09,0,0.505,36.585
166773,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:57,RECIBO,3,4,1,48192,1,36.585,0,1.795,34.79
167180,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 16:55,RECIBO,3,3,1,91222,1,34.79,0,0.125,34.665
167194,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 17:03,RECIBO,3,3,1,91226,5,34.665,0,0.205,34.46
167553,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 20:10,RECIBO,3,3,1,91329,7,34.46,0,2.01,32.45
167578,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 20:20,RECIBO,3,3,1,91333,3,32.45,0,1.38,31.07
167649,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 07:52,RECIBO,3,4,1,48224,1,31.07,0,0.195,30.875
167713,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 08:27,RECIBO,3,3,1,91358,1,30.875,0,0.51,30.365
167938,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 09:04,NOTA DE ENTRADA,3,2,3,8142,2,30.365,25,0.0,55.365
168255,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:49,RECIBO,3,4,1,48265,1,55.365,0,0.6,54.765
168332,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:04,RECIBO,3,5,1,14006,6,54.765,0,1.22,53.545
168436,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:26,RECIBO,3,4,1,48296,1,53.545,0,1.83,51.715
168699,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:09,RECIBO,3,4,1,48309,5,51.715,0,0.47,51.245
169705,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 15:02,RECIBO,3,3,1,91530,1,51.245,0,0.315,50.93
169927,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 17:39,RECIBO,3,3,1,91611,5,50.93,0,1.115,49.815
170299,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:38,RECIBO,3,4,1,48422,1,49.815,0,0.39,49.425
170579,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:31,RECIBO,3,4,1,48447,1,49.425,0,0.82,48.605
170622,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:39,RECIBO,3,5,1,14067,2,48.605,0,0.5,48.105
170629,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:40,RECIBO,3,6,1,4762,2,48.105,0,1.095,47.01
170670,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:48,RECIBO,3,4,1,48450,2,47.01,0,0.62,46.39
170843,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:10,RECIBO,3,3,1,91775,1,46.39,0,0.255,46.135
170914,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:21,NOTA DE ENTRADA,3,2,3,8192,1,46.135,47.6,0.0,93.735
171404,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:20,RECIBO,3,4,1,48498,4,93.735,0,0.42,93.315
171754,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:58,RECIBO,3,6,1,4770,1,93.315,0,1.98,91.335
171911,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:24,RECIBO,3,3,1,91835,1,91.335,0,0.28,91.055
173873,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 09:43,RECIBO,3,4,1,48694,2,91.055,0,0.205,90.85
174124,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:57,RECIBO,3,4,1,48748,1,90.85,0,2.04,88.81
174339,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:45,RECIBO,3,4,1,48781,2,88.81,0,0.885,87.925
174716,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:10,RECIBO,3,6,1,4782,5,87.925,0,1.2,86.725
175117,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:48,RECIBO,3,4,1,48861,1,86.725,0,0.4,86.325
175274,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:56,RECIBO,3,3,1,92097,6,86.325,0,0.8,85.525
175313,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:07,RECIBO,3,3,1,92100,6,85.525,0,0.185,85.34
175408,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:39,RECIBO,3,3,1,92116,3,85.34,0,0.345,84.995
175771,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 09:49,RECIBO,3,3,1,92204,4,84.995,0,0.5,84.495
175906,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 11:32,RECIBO,3,3,1,92238,4,84.495,0,0.525,83.97
175971,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 11:57,RECIBO,3,3,1,92253,2,83.97,0,1.85,82.12
176666,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 10:16,RECIBO,3,3,1,92405,1,82.12,0,0.505,81.615
176897,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 11:36,RECIBO,3,3,1,92452,1,81.615,0,0.28,81.335
176981,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:07,RECIBO,3,3,1,92468,8,81.335,0,0.26,81.075
177058,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:32,RECIBO,3,3,1,92483,1,81.075,0,0.51,80.565
177684,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 16:59,RECIBO,3,3,1,92610,1,80.565,0,1.66,78.905
177796,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 08:20,RECIBO,3,4,1,48906,1,78.905,0,1.825,77.08
178144,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 09:37,RECIBO,3,3,1,92660,1,77.08,0,0.4,76.68
178937,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:58,RECIBO,3,4,1,48967,3,76.68,0,0.52,76.16
179840,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:32,RECIBO,3,3,1,92736,6,74.26,0,0.31,73.95
180135,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:28,RECIBO,3,6,1,4791,1,76.16,0,1.9,74.26
180362,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:57,RECIBO,3,4,1,49049,1,71.95,0,0.935,71.015
180515,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:20,RECIBO,3,6,1,4794,40,73.95,0,2.0,71.95
180554,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:25,RECIBO,3,5,1,14207,1,71.015,0,1.98,69.035
180585,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:29,RECIBO,3,3,1,92812,1,69.035,0,1.465,67.57
180860,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:34,RECIBO,3,3,1,92849,1,67.57,0,0.245,67.325
181455,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 20:52,RECIBO,3,3,1,92965,1,67.325,0,0.9,66.425
181963,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:50,RECIBO,3,5,1,14220,1,66.425,0,0.67,65.755
181980,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:54,RECIBO,3,3,1,93005,7,65.755,0,1.92,63.835
181982,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:55,RECIBO,3,5,1,14222,1,63.835,0,0.42,63.415
182008,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:59,RECIBO,3,3,1,93008,1,63.415,0,1.745,61.67
182225,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:40,RECIBO,3,4,1,49177,2,61.67,0,0.4,61.27
182326,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:04,RECIBO,3,4,1,49186,11,61.27,0,0.375,60.895
182920,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:42,RECIBO,3,3,1,93090,1,60.895,0,2.02,58.875
183051,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:02,RECIBO,3,5,1,14257,4,58.875,0,0.375,58.5
183123,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:13,RECIBO,3,3,1,93111,1,58.5,0,2.045,56.455
183977,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 16:25,RECIBO,3,3,1,93212,11,56.455,0,1.78,54.675
184082,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 17:51,RECIBO,3,3,1,93249,4,54.675,0,0.555,54.12
184147,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:29,RECIBO,3,4,1,49270,1,54.12,0,0.72,53.4
184378,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 08:19,RECIBO,3,3,1,93322,2,53.4,0,1.12,52.28
184496,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:04,RECIBO,3,3,1,93348,1,52.28,0,0.7,51.58
184568,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:19,RECIBO,3,3,1,93354,2,51.58,0,0.38,51.2
184978,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/03/2021 10:07,NOTA DE ENTRADA,3,2,3,8356,55,51.2,24.7,0.0,75.9
185635,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:45,RECIBO,3,6,1,4811,6,75.9,0,0.99,74.91
186244,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:43,RECIBO,3,3,1,93492,1,74.91,0,0.39,74.52
186402,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 14:29,RECIBO,3,4,1,49409,7,74.52,0,1.175,73.345
186791,ABARROTES,03-mar,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 18:28,RECIBO,3,4,1,49447,5,73.345,0,0.56,72.785
