,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
223530,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:37,RECIBO,3,4,1,51943,10,84,0,4.0,80
224137,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:21,RECIBO,3,4,1,51981,1,80,0,1.0,79
225095,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:29,RECIBO,3,3,1,98220,2,79,0,1.0,78
225688,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 19:32,RECIBO,3,3,1,98345,1,78,0,1.0,77
225781,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 19:57,RECIBO,3,3,1,98367,23,77,0,6.0,71
226001,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 08:34,RECIBO,3,4,1,52050,2,71,0,1.0,70
226900,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:51,RECIBO,3,4,1,52186,2,70,0,1.0,69
227267,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:04,RECIBO,3,4,1,52239,2,69,0,1.0,68
227469,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:36,RECIBO,3,5,1,15156,1,68,0,2.0,66
227629,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 14:05,RECIBO,3,4,1,52292,1,66,0,1.0,65
227981,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 15:17,RECIBO,3,3,1,98473,2,65,0,1.0,64
228226,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 18:57,RECIBO,3,3,1,98541,3,64,0,1.0,63
228418,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 20:12,RECIBO,3,3,1,98580,2,63,0,1.0,62
229130,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/04/2021 10:40,NOTA DE ENTRADA,3,2,3,8908,7,62,24,0.0,86
229251,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 11:00,RECIBO,3,4,1,52418,3,86,0,2.0,84
229404,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 11:20,RECIBO,3,4,1,52440,1,84,0,3.0,81
229446,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 11:25,RECIBO,3,4,1,52441,1,81,0,2.0,79
229988,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:34,RECIBO,3,4,1,52526,2,79,0,1.0,78
230096,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:55,RECIBO,3,4,1,52547,1,78,0,1.0,77
230292,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:24,RECIBO,3,3,1,98653,2,77,0,2.0,75
230366,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:38,RECIBO,3,3,1,98664,2,75,0,2.0,73
230422,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:57,RECIBO,3,3,1,98675,1,73,0,1.0,72
230607,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 16:14,RECIBO,3,3,1,98714,1,72,0,1.0,71
230647,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 16:56,RECIBO,3,3,1,98730,4,71,0,1.0,70
230725,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 17:55,RECIBO,3,3,1,98757,6,70,0,1.0,69
231962,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 11:07,RECIBO,3,4,1,52622,3,69,0,2.0,67
232058,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 11:23,RECIBO,3,4,1,52632,3,67,0,4.0,63
232573,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 12:57,RECIBO,3,4,1,52677,1,63,0,1.0,62
232602,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 13:04,RECIBO,3,3,1,98959,2,62,0,1.0,61
232603,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 13:04,RECIBO,3,3,1,98959,3,61,0,1.0,60
233155,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 16:29,RECIBO,3,3,1,99060,2,60,0,10.0,50
233171,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 17:03,RECIBO,3,3,1,99069,2,50,0,1.0,49
233213,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 17:31,RECIBO,3,3,1,99079,9,49,0,2.0,47
233293,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 18:58,RECIBO,3,3,1,99112,6,47,0,5.0,42
233443,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 08:21,RECIBO,3,3,1,99162,2,42,0,1.0,41
234088,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:12,RECIBO,3,4,1,52799,1,41,0,1.0,40
234317,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 12:02,RECIBO,3,3,1,99244,2,40,0,4.0,36
234365,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 12:18,NOTA DE ENTRADA,3,2,3,9016,6,36,24,0.0,60
234419,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 12:30,RECIBO,3,4,1,52826,1,60,0,1.0,59
236143,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 11:25,RECIBO,3,3,1,99588,7,59,0,1.0,58
236652,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 14:27,RECIBO,3,3,1,99726,1,58,0,2.0,56
236862,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 17:16,RECIBO,3,3,1,99797,3,56,0,1.0,55
236910,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 17:32,RECIBO,3,3,1,99803,2,55,0,1.0,54
236948,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 18:19,RECIBO,3,3,1,99814,2,54,0,1.0,53
237303,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 10:59,RECIBO,3,4,1,52924,1,53,0,1.0,52
238507,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/04/2021 10:32,NOTA DE ENTRADA,3,2,3,9071,7,52,48,0.0,100
238945,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:39,RECIBO,3,4,1,53113,2,100,0,1.0,99
239040,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:57,RECIBO,3,4,1,53133,3,99,0,4.0,95
239659,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:54,RECIBO,3,4,1,53152,2,95,0,1.0,94
240116,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:52,RECIBO,3,4,1,53175,3,94,0,1.0,93
240475,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:49,RECIBO,3,3,1,100085,1,93,0,1.0,92
240576,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 15:22,RECIBO,3,3,1,100106,6,92,0,4.0,88
240611,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 15:48,RECIBO,3,3,1,100117,1,88,0,1.0,87
241167,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 20:01,RECIBO,3,3,1,100220,1,87,0,1.0,86
242639,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:19,RECIBO,3,4,1,53341,1,86,0,1.0,85
243160,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:13,RECIBO,3,4,1,53394,2,85,0,2.0,83
243169,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:14,RECIBO,3,3,1,100369,1,83,0,2.0,81
243375,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/04/2021 13:49,NOTA DE SALIDA,3,2,4,3072,6,81,0,3.0,78
243704,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 14:48,RECIBO,3,3,1,100441,2,78,0,1.0,77
243796,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 15:34,RECIBO,3,3,1,100456,2,77,0,1.0,76
243917,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 17:25,RECIBO,3,3,1,100489,1,76,0,1.0,75
245084,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 10:31,RECIBO,3,4,1,53564,1,75,0,1.0,74
245246,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 11:02,NOTA DE ENTRADA,3,2,3,9160,8,74,48,0.0,122
245576,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:13,RECIBO,3,4,1,53600,1,122,0,1.0,121
245611,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:20,RECIBO,3,5,1,15525,11,121,0,1.0,120
245612,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:20,RECIBO,3,5,1,15525,12,120,0,1.0,119
246025,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:35,RECIBO,3,4,1,53658,1,119,0,1.0,118
246176,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:06,RECIBO,3,3,1,100699,1,117,0,1.0,116
246190,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:06,RECIBO,3,4,1,53682,2,118,0,1.0,117
246410,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:57,RECIBO,3,4,1,53707,1,116,0,1.0,115
246599,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 17:05,RECIBO,3,3,1,100787,5,115,0,1.0,114
248208,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:13,RECIBO,3,3,1,100993,4,114,0,1.0,113
248256,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:28,RECIBO,3,4,1,53816,1,113,0,1.0,112
248743,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:53,RECIBO,3,3,1,101051,4,112,0,3.0,109
248938,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 14:34,RECIBO,3,3,1,101077,1,109,0,1.0,108
249177,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 17:16,RECIBO,3,3,1,101143,23,108,0,1.0,107
249548,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 08:27,RECIBO,3,3,1,101268,1,107,0,1.0,106
250241,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 10:51,RECIBO,3,4,1,53953,3,106,0,8.0,98
250280,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/04/2021 10:59,NOTA DE ENTRADA,3,2,3,9247,7,98,24,0.0,122
250320,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 11:03,RECIBO,3,3,1,101345,3,122,0,4.0,118
250959,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:20,RECIBO,3,4,1,54018,1,118,0,1.0,117
251637,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 15:58,RECIBO,3,3,1,101500,1,117,0,1.0,116
251846,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 17:59,RECIBO,3,3,1,101557,1,116,0,1.0,115
252019,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 19:19,RECIBO,3,3,1,101593,2,115,0,6.0,109
252743,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 10:44,RECIBO,3,3,1,101648,1,109,0,2.0,107
253603,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 14:22,RECIBO,3,4,1,54287,1,107,0,1.0,106
253746,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 15:34,RECIBO,3,3,1,101710,2,106,0,1.0,105
253761,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 15:43,RECIBO,3,3,1,101713,8,105,0,1.0,104
253961,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 17:54,RECIBO,3,3,1,101757,1,104,0,1.0,103
254300,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 11:29,RECIBO,3,3,1,101860,2,103,0,1.0,102
254712,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 14:44,RECIBO,3,3,1,101953,14,102,0,1.0,101
255331,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/04/2021 10:16,NOTA DE ENTRADA,3,2,3,9317,6,101,24,0.0,125
255668,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:17,RECIBO,3,3,1,102037,1,125,0,1.0,124
255787,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:36,RECIBO,3,3,1,102044,2,124,0,4.0,120
256978,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:44,RECIBO,3,4,1,54425,1,120,0,1.0,119
257027,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:53,RECIBO,3,3,1,102117,1,119,0,2.0,117
257174,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:18,RECIBO,3,4,1,54452,3,117,0,1.0,116
257940,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 19:32,RECIBO,3,3,1,102251,3,116,0,1.0,115
258433,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:26,RECIBO,3,3,1,102324,3,115,0,1.0,114
258943,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:01,RECIBO,3,3,1,102360,1,114,0,1.0,113
259297,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:53,RECIBO,3,3,1,102381,2,113,0,1.0,112
260070,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:38,RECIBO,3,3,1,102430,2,112,0,1.0,111
260768,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 18:14,RECIBO,3,3,1,102569,3,111,0,1.0,110
262182,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 11:18,NOTA DE ENTRADA,3,2,3,9405,6,110,24,0.0,134
262524,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:28,RECIBO,3,3,1,102753,2,134,0,2.0,132
262589,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:40,RECIBO,3,3,1,102756,3,132,0,1.0,131
262635,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:49,RECIBO,3,3,1,102763,1,131,0,1.0,130
262862,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:21,RECIBO,3,4,1,54848,1,130,0,4.0,126
262965,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:36,RECIBO,3,4,1,54860,2,126,0,1.0,125
263362,BEBIDAS,04-abr,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 14:53,RECIBO,3,3,1,102849,3,125,0,1.0,124
