,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
165835,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:59,RECIBO,3,5,1,13930,8,2.655,0,0.32,2.335
166313,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:28,RECIBO,3,6,1,4750,4,2.335,0,1.305,1.03
166632,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:27,RECIBO,3,5,1,13970,1,1.03,0,0.89,0.14
166903,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/03/2021 14:28,NOTA DE ENTRADA,3,4,3,19163,2,0.14,0.165,0.0,0.305
166904,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:28,RECIBO,3,4,1,48213,7,0.305,0,0.305,0
168020,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8143,26,0,6,0.0,6
168050,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/03/2021 09:23,NOTA DE SALIDA,3,2,4,2694,22,6,0,0.165,5.835
168372,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,11/03/2021 10:12,NOTA DE SALIDA,3,2,4,2700,12,5.835,0,0.3,5.535
168506,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:40,RECIBO,3,5,1,14013,11,5.535,0,0.36,5.175
169231,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:19,RECIBO,3,4,1,48357,11,5.175,0,1.21,3.965
169375,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:43,RECIBO,3,5,1,14051,13,3.965,0,0.375,3.59
170688,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:55,RECIBO,3,6,1,4763,6,3.59,0,0.7,2.89
171145,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:49,RECIBO,3,4,1,48490,2,2.89,0,1.605,1.285
171363,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:11,RECIBO,3,6,1,4765,9,1.285,0,0.71,0.575
172163,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/03/2021 13:15,NOTA DE ENTRADA,3,5,3,5766,2,0.575,0.095,0.0,0.67
172164,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:15,RECIBO,3,5,1,14114,7,0.67,0,0.67,0
172380,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/03/2021 13:46,NOTA DE ENTRADA,3,4,3,19324,1,0,2.035,0.0,2.035
172383,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:46,RECIBO,3,4,1,48557,2,2.035,0,2.035,0
172991,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/03/2021 15:58,NOTA DE ENTRADA,3,3,3,32944,1,0,0.62,0.0,0.62
172992,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:58,RECIBO,3,3,1,91956,3,0.62,0,0.62,0
173384,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/03/2021 19:53,NOTA DE ENTRADA,3,3,3,32969,1,0,1.665,0.0,1.665
173385,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 19:53,RECIBO,3,3,1,92046,1,1.665,0,1.665,0
173566,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/03/2021 08:26,NOTA DE ENTRADA,3,1,3,3489,4,0,5.02,0.0,5.02
173669,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/03/2021 08:26,NOTA DE SALIDA,3,1,4,1716,86,5.02,0,0.62,4.4
173670,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/03/2021 08:26,NOTA DE SALIDA,3,1,4,1716,87,4.4,0,1.665,2.735
173671,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/03/2021 08:26,NOTA DE SALIDA,3,1,4,1716,88,2.735,0,2.035,0.7
173672,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/03/2021 08:26,NOTA DE SALIDA,3,1,4,1716,89,0.7,0,0.095,0.605
174471,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/03/2021 12:07,NOTA DE ENTRADA,3,6,3,2627,1,0.605,1.735,0.0,2.34
174472,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:07,RECIBO,3,6,1,4780,1,2.34,0,2.34,0
176664,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/03/2021 10:16,NOTA DE ENTRADA,3,3,3,33147,2,0,1.89,0.0,1.89
176665,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 10:16,RECIBO,3,3,1,92404,4,1.89,0,1.89,0
178735,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/03/2021 10:30,NOTA DE ENTRADA,3,4,3,19502,4,0,1.33,0.0,1.33
178736,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:30,RECIBO,3,4,1,48954,5,1.33,0,1.33,0
179201,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 11:28,NOTA DE ENTRADA,3,2,3,8269,58,0,14.7,0.0,14.7
179441,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,501,14.7,0,1.89,12.81
179442,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,502,12.81,0,1.33,11.48
179443,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,503,11.48,0,1.735,9.745
179550,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:43,RECIBO,3,4,1,48991,12,9.745,0,1.195,8.55
179890,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:44,RECIBO,3,3,1,92747,4,8.55,0,0.675,7.875
180387,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:01,RECIBO,3,5,1,14203,6,7.875,0,0.775,7.1
180841,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:30,RECIBO,3,3,1,92845,4,7.1,0,1.37,5.73
182068,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,17/03/2021 10:08,NOTA DE SALIDA,3,2,4,2757,7,5.73,0,2.2,3.53
182204,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:31,RECIBO,3,4,1,49176,2,3.53,0,0.61,2.92
183162,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:21,RECIBO,3,3,1,93116,4,2.92,0,0.325,2.595
183580,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:15,RECIBO,3,5,1,14284,1,2.595,0,0.605,1.99
184140,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:26,RECIBO,3,3,1,93263,14,1.99,0,1.17,0.82
184325,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 20:47,RECIBO,3,3,1,93314,2,0.82,0,0.29,0.53
185784,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 12:12,NOTA DE ENTRADA,3,5,3,5872,3,0.53,0.095,0.0,0.625
185785,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:12,RECIBO,3,5,1,14323,9,0.625,0,0.625,0
186066,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 13:20,NOTA DE ENTRADA,3,4,3,19707,2,0,1.31,0.0,1.31
186067,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:20,RECIBO,3,4,1,49383,4,1.31,0,1.31,0
186607,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 16:21,NOTA DE ENTRADA,3,3,3,33687,1,0,0.585,0.0,0.585
186608,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:21,RECIBO,3,3,1,93553,26,0.585,0,0.585,0
187297,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 08:55,NOTA DE ENTRADA,3,2,3,8385,30,0,13.3,0.0,13.3
187321,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,25,13.3,0,0.585,12.715
187322,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,26,12.715,0,1.31,11.405
187323,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/03/2021 08:55,NOTA DE SALIDA,3,2,4,2787,27,11.405,0,0.095,11.31
188639,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:26,RECIBO,3,4,1,49613,2,11.31,0,0.51,10.8
188664,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:31,RECIBO,3,5,1,14400,1,10.8,0,0.38,10.42
188800,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,19/03/2021 13:52,NOTA DE SALIDA,3,2,4,2803,19,10.42,0,0.4,10.02
188891,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:14,RECIBO,3,5,1,14409,4,10.02,0,0.255,9.765
190543,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,20/03/2021 12:52,NOTA DE SALIDA,3,1,4,1738,23,9.765,0,2.0,7.765
190608,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:04,RECIBO,3,4,1,49831,10,7.765,0,1.92,5.845
191420,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 10:06,RECIBO,3,3,1,94207,4,5.845,0,0.625,5.22
191637,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 11:44,RECIBO,3,3,1,94251,5,5.22,0,1.21,4.01
192514,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:43,RECIBO,3,4,1,49918,1,4.01,0,1.36,2.65
192558,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:45,NOTA DE ENTRADA,3,2,3,8464,43,2.65,6.1,0.0,8.75
192739,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:51,RECIBO,3,5,1,14424,6,8.75,0,1.76,6.99
194083,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 13:47,RECIBO,3,6,1,4854,4,6.99,0,2.15,4.84
194547,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:04,RECIBO,3,5,1,14483,5,4.84,0,1.37,3.47
194586,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:15,RECIBO,3,3,1,94481,2,3.47,0,1.31,2.16
195227,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:04,RECIBO,3,3,1,94623,21,2.16,0,0.25,1.91
196158,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 10:38,NOTA DE ENTRADA,3,4,3,20065,1,1.91,0.2,0.0,2.11
196159,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:38,RECIBO,3,4,1,50173,4,2.11,0,2.11,0
196839,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 12:43,NOTA DE ENTRADA,3,5,3,5963,1,0,0.76,0.0,0.76
196840,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:43,RECIBO,3,5,1,14528,1,0.76,0,0.76,0
197038,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 13:12,NOTA DE ENTRADA,3,5,3,5969,5,0,0.785,0.0,0.785
197039,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:12,RECIBO,3,5,1,14540,12,0.785,0,0.785,0
197358,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 14:13,NOTA DE ENTRADA,3,5,3,5979,1,0,0.27,0.0,0.27
197359,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:13,RECIBO,3,5,1,14561,1,0.27,0,0.27,0
197778,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 16:25,NOTA DE ENTRADA,3,3,3,34126,4,0,1.81,0.0,1.81
197779,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:25,RECIBO,3,3,1,94760,23,1.81,0,1.81,0
197797,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 16:34,NOTA DE ENTRADA,3,3,3,34130,1,0,0.29,0.0,0.29
197798,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:34,RECIBO,3,3,1,94765,3,0.29,0,0.29,0
197981,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 18:42,NOTA DE ENTRADA,3,3,3,34138,1,0,0.75,0.0,0.75
197982,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 18:43,RECIBO,3,3,1,94817,1,0.75,0,0.75,0
197999,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/03/2021 18:45,NOTA DE ENTRADA,3,3,3,34139,1,0,0.59,0.0,0.59
198000,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 18:45,RECIBO,3,3,1,94818,3,0.59,0,0.59,0
198815,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 09:56,NOTA DE ENTRADA,3,2,3,8532,25,0,8.7,0.0,8.7
198848,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,49,8.7,0,1.81,6.89
198849,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,50,6.89,0,0.29,6.6
198850,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,51,6.6,0,0.75,5.85
198851,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,52,5.85,0,0.59,5.26
198852,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,53,5.26,0,0.2,5.06
198853,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,54,5.06,0,0.76,4.3
198854,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,55,4.3,0,0.785,3.515
198855,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/03/2021 09:56,NOTA DE SALIDA,3,2,4,2843,56,3.515,0,0.27,3.245
199328,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:50,RECIBO,3,5,1,14597,5,3.245,0,0.935,2.31
199797,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:27,RECIBO,3,3,1,94946,8,2.31,0,0.415,1.895
200358,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/03/2021 13:54,NOTA DE SALIDA,3,2,4,2858,16,1.895,0,1.2,0.695
200480,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:06,RECIBO,3,4,1,50592,8,0.695,0,0.325,0.37
200559,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 14:19,NOTA DE ENTRADA,3,5,3,6032,1,0.37,0.105,0.0,0.475
200560,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:19,RECIBO,3,5,1,14670,13,0.475,0,0.475,0
200897,FRUTAS Y VERDURAS,03-mar,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/03/2021 16:38,NOTA DE ENTRADA,3,3,3,34230,1,0,0.735,0.0,0.735
