,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
89535,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:03,RECIBO,3,4,1,42799,2,63,0,9.0,54
89544,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:16,RECIBO,3,3,1,81121,1,54,0,1.0,53
89548,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:17,RECIBO,3,6,1,4298,1,53,0,1.0,52
89616,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:26,RECIBO,3,3,1,81129,1,52,0,3.0,49
89723,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:49,RECIBO,3,6,1,4300,8,49,0,4.0,45
89773,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:04,RECIBO,3,3,1,81151,3,45,0,1.0,44
89807,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/02/2021 10:17,NOTA DE ENTRADA,3,1,3,3222,3,44,30,0.0,74
89841,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:38,RECIBO,3,3,1,81174,3,74,0,10.0,64
89881,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:43,RECIBO,3,3,1,81178,2,64,0,2.0,62
90130,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:43,RECIBO,3,4,1,42860,1,62,0,10.0,52
90309,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:12,RECIBO,3,3,1,81213,1,52,0,1.0,51
90378,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:25,RECIBO,3,3,1,81218,4,51,0,4.0,47
90702,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 14:30,RECIBO,3,4,1,42925,1,47,0,2.0,45
90768,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 15:03,RECIBO,3,3,1,81271,3,45,0,1.0,44
90777,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 15:08,RECIBO,3,3,1,81272,2,44,0,4.0,40
90819,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 15:12,RECIBO,3,3,1,81274,14,40,0,2.0,38
90834,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 15:37,RECIBO,3,3,1,81280,1,38,0,3.0,35
90855,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 16:01,RECIBO,3,3,1,81287,3,35,0,3.0,32
90897,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 16:44,RECIBO,3,3,1,81302,5,32,0,2.0,30
90908,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 16:47,RECIBO,3,3,1,81304,5,30,0,3.0,27
90944,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 17:17,RECIBO,3,3,1,81317,5,27,0,3.0,24
91162,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 09:15,RECIBO,3,3,1,81380,2,24,0,3.0,21
91226,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 10:12,RECIBO,3,3,1,81401,1,21,0,15.0,6
91287,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 10:43,RECIBO,3,3,1,81419,1,6,0,5.0,1
91359,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/02/2021 11:04,NOTA DE ENTRADA,3,3,3,29118,1,1,2,0.0,3
91360,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:04,RECIBO,3,3,1,81431,1,3,0,3.0,0
91381,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/02/2021 11:13,NOTA DE ENTRADA,3,3,3,29121,2,0,1,0.0,1
91382,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:13,RECIBO,3,3,1,81435,3,1,0,1.0,0
91459,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/02/2021 11:33,NOTA DE ENTRADA,3,3,3,29128,2,0,1,0.0,1
91460,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:33,RECIBO,3,3,1,81454,2,1,0,1.0,0
91604,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/02/2021 12:42,NOTA DE ENTRADA,3,3,3,29148,2,0,1,0.0,1
91605,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 12:42,RECIBO,3,3,1,81484,5,1,0,1.0,0
91727,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/02/2021 13:23,NOTA DE ENTRADA,3,3,3,29158,1,0,2,0.0,2
91728,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:23,RECIBO,3,3,1,81503,1,2,0,2.0,0
91756,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/02/2021 13:26,NOTA DE ENTRADA,3,3,3,29160,1,0,5,0.0,5
91757,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:26,RECIBO,3,3,1,81505,1,5,0,5.0,0
91870,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/02/2021 14:09,NOTA DE ENTRADA,3,3,3,29171,3,0,1,0.0,1
91871,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:09,RECIBO,3,3,1,81533,8,1,0,1.0,0
91976,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/02/2021 14:39,NOTA DE ENTRADA,3,3,3,29185,1,0,2,0.0,2
91977,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:39,RECIBO,3,3,1,81561,2,2,0,2.0,0
92004,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/02/2021 14:52,NOTA DE ENTRADA,3,3,3,29188,1,0,5,0.0,5
92005,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:52,RECIBO,3,3,1,81572,4,5,0,5.0,0
92043,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 07:54,NOTA DE ENTRADA,3,1,3,3237,3,0,20,0.0,20
92056,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 07:54,NOTA DE SALIDA,3,1,4,1576,29,20,0,2.0,18
92057,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 07:54,NOTA DE SALIDA,3,1,4,1576,30,18,0,1.0,17
92058,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 07:54,NOTA DE SALIDA,3,1,4,1576,31,17,0,1.0,16
92059,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 07:54,NOTA DE SALIDA,3,1,4,1576,32,16,0,1.0,15
92060,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 07:54,NOTA DE SALIDA,3,1,4,1576,33,15,0,2.0,13
92061,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 07:54,NOTA DE SALIDA,3,1,4,1576,34,13,0,5.0,8
92062,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 07:54,NOTA DE SALIDA,3,1,4,1576,35,8,0,1.0,7
92063,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 07:54,NOTA DE SALIDA,3,1,4,1576,36,7,0,2.0,5
92064,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 07:54,NOTA DE SALIDA,3,1,4,1576,37,5,0,5.0,0
92099,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/02/2021 08:37,NOTA DE ENTRADA,3,4,3,16998,1,0,3,0.0,3
92100,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 08:37,RECIBO,3,4,1,42941,1,3,0,3.0,0
92192,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 09:11,NOTA DE ENTRADA,3,2,3,7245,2,0,30,0.0,30
92195,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 09:11,NOTA DE SALIDA,3,2,4,2409,21,30,0,3.0,27
92269,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 09:15,NOTA DE ENTRADA,3,2,3,7248,2,27,40,0.0,67
92376,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:36,RECIBO,3,4,1,42964,3,67,0,2.0,65
92381,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:36,RECIBO,3,3,1,81616,6,65,0,1.0,64
92474,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:46,RECIBO,3,3,1,81623,2,64,0,2.0,62
92479,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:48,RECIBO,3,3,1,81625,1,62,0,4.0,58
92518,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:08,RECIBO,3,4,1,42977,2,58,0,3.0,55
92520,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:09,RECIBO,3,4,1,42978,1,55,0,2.0,53
92580,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:18,RECIBO,3,6,1,4315,2,53,0,5.0,48
92590,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:19,RECIBO,3,3,1,81643,3,48,0,2.0,46
92663,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 10:35,NOTA DE ENTRADA,3,2,3,7257,2,46,40,0.0,86
92678,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:37,RECIBO,3,3,1,81654,1,86,0,1.0,85
93131,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:47,RECIBO,3,5,1,12424,7,85,0,4.0,81
93519,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:28,RECIBO,3,5,1,12432,4,81,0,2.0,79
93687,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:43,RECIBO,3,4,1,43037,7,79,0,1.0,78
93691,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:43,RECIBO,3,3,1,81721,12,78,0,2.0,76
93776,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:53,RECIBO,3,3,1,81731,2,76,0,1.0,75
93941,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:11,RECIBO,3,3,1,81749,2,75,0,1.0,74
94025,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:24,RECIBO,3,4,1,43058,1,74,0,2.0,72
94315,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:06,RECIBO,3,3,1,81775,1,72,0,2.0,70
94335,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/02/2021 14:07,NOTA DE SALIDA,3,1,4,1578,3,70,0,1.0,69
94339,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/02/2021 14:07,NOTA DE SALIDA,3,1,4,1578,10,69,0,14.0,55
94367,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:10,RECIBO,3,3,1,81779,4,55,0,2.0,53
94439,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:15,RECIBO,3,6,1,4327,1,53,0,2.0,51
94449,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:21,RECIBO,3,5,1,12458,2,51,0,1.0,50
94580,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:45,RECIBO,3,3,1,81805,1,50,0,2.0,48
94623,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 15:03,RECIBO,3,3,1,81814,7,48,0,3.0,45
94639,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 15:07,RECIBO,3,4,1,43096,1,45,0,1.0,44
94742,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 15:47,RECIBO,3,3,1,81837,1,44,0,1.0,43
94767,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 16:00,RECIBO,3,3,1,81844,2,43,0,2.0,41
94940,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 17:27,RECIBO,3,3,1,81881,2,41,0,1.0,40
94954,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 17:35,RECIBO,3,3,1,81885,3,40,0,2.0,38
94978,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 17:45,RECIBO,3,4,1,43110,2,38,0,1.0,37
95088,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 18:53,RECIBO,3,3,1,81902,3,37,0,2.0,35
95095,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 18:59,RECIBO,3,3,1,81905,2,35,0,1.0,34
95155,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 19:34,RECIBO,3,4,1,43130,1,34,0,4.0,30
95167,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 19:47,RECIBO,3,3,1,81915,2,30,0,2.0,28
95277,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 08:25,RECIBO,3,6,1,4330,1,28,0,5.0,23
95369,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/02/2021 08:46,NOTA DE ENTRADA,3,2,3,7282,3,23,40,0.0,63
95400,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 08:51,RECIBO,3,4,1,43158,3,63,0,3.0,60
95458,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 09:04,RECIBO,3,6,1,4332,5,60,0,3.0,57
95635,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 09:46,RECIBO,3,4,1,43192,3,57,0,2.0,55
95638,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 09:48,RECIBO,3,4,1,43193,1,55,0,3.0,52
95720,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 10:02,RECIBO,3,4,1,43204,2,52,0,1.0,51
95816,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/02/2021 10:32,NOTA DE ENTRADA,3,2,3,7295,2,51,40,0.0,91
96262,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:38,RECIBO,3,4,1,43245,3,91,0,8.0,83
96394,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:06,RECIBO,3,3,1,82023,2,83,0,2.0,81
97005,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:29,RECIBO,3,3,1,82062,1,81,0,3.0,78
97111,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:47,RECIBO,3,5,1,12511,3,78,0,3.0,75
97128,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:53,RECIBO,3,4,1,43324,1,75,0,3.0,72
97225,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 14:03,RECIBO,3,5,1,12516,3,72,0,1.0,71
97255,PANADERIA Y REPORTERIA,02-feb,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 14:10,RECIBO,3,4,1,43332,3,71,0,2.0,69
