,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
149882,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:58,RECIBO,3,3,1,88911,3,25,0,0.545,24.455
150249,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:46,RECIBO,3,5,1,13708,3,24.455,0,0.545,23.91
150643,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:45,RECIBO,3,4,1,47033,8,23.91,0,0.465,23.445
150705,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 15:06,RECIBO,3,3,1,89008,3,23.445,0,1.09,22.355
150787,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 16:00,RECIBO,3,3,1,89041,13,22.355,0,0.495,21.86
151138,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:16,RECIBO,3,3,1,89144,5,21.86,0,1.06,20.8
151174,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:32,RECIBO,3,3,1,89156,1,20.8,0,0.48,20.32
151198,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:44,RECIBO,3,3,1,89164,1,20.32,0,0.61,19.71
151219,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:55,RECIBO,3,3,1,89168,1,19.71,0,1.03,18.68
151501,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:26,RECIBO,3,6,1,4659,1,18.68,0,0.48,18.2
151691,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:57,RECIBO,3,3,1,89238,1,18.2,0,0.53,17.67
151947,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:32,RECIBO,3,4,1,47122,3,17.67,0,0.465,17.205
152143,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:18,RECIBO,3,4,1,47140,3,17.205,0,0.495,16.71
152424,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:58,RECIBO,3,6,1,4665,4,16.71,0,1.1,15.61
152553,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/03/2021 12:29,NOTA DE ENTRADA,3,2,3,7941,1,15.61,14.4,0.0,30.01
152612,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:45,RECIBO,3,3,1,89321,4,30.01,0,0.56,29.45
152695,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:01,RECIBO,3,3,1,89338,1,29.45,0,0.525,28.925
152796,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:26,RECIBO,3,4,1,47201,1,28.925,0,0.55,28.375
152817,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:32,RECIBO,3,4,1,47204,4,28.375,0,0.53,27.845
153123,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:41,RECIBO,3,4,1,47237,5,27.845,0,0.535,27.31
153346,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 17:01,RECIBO,3,3,1,89461,3,27.31,0,0.54,26.77
153491,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:08,RECIBO,3,3,1,89488,6,26.77,0,1.076,25.694
153666,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:21,RECIBO,3,3,1,89531,3,25.694,0,0.555,25.139
153789,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 20:45,RECIBO,3,3,1,89574,7,25.139,0,0.58,24.559
154183,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:54,RECIBO,3,3,1,89630,7,24.559,0,0.475,24.084
154325,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:24,RECIBO,3,6,1,4675,2,24.084,0,0.54,23.544
154604,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:48,RECIBO,3,4,1,47332,5,23.544,0,0.45,23.094
154797,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:26,RECIBO,3,3,1,89672,8,23.094,0,0.52,22.574
154883,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:36,RECIBO,3,4,1,47360,2,22.574,0,0.495,22.079
155183,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:34,RECIBO,3,4,1,47376,4,22.079,0,0.535,21.544
155511,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:25,RECIBO,3,4,1,47404,1,21.544,0,0.52,21.024
155514,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:26,RECIBO,3,3,1,89761,1,21.024,0,1.09,19.934
155655,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:53,RECIBO,3,3,1,89780,1,19.934,0,0.515,19.419
155957,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:29,RECIBO,3,3,1,89842,12,19.419,0,0.53,18.889
155958,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:29,RECIBO,3,3,1,89842,14,18.889,0,0.5,18.389
156013,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 16:12,RECIBO,3,3,1,89869,1,18.389,0,0.975,17.414
156136,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 17:46,RECIBO,3,3,1,89909,5,17.414,0,0.53,16.884
156345,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:29,RECIBO,3,3,1,89970,1,16.884,0,0.515,16.369
156363,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:32,RECIBO,3,3,1,89972,11,16.369,0,0.435,15.934
156435,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 20:32,RECIBO,3,3,1,89994,1,15.934,0,0.51,15.424
156757,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:24,RECIBO,3,3,1,90044,15,15.424,0,0.51,14.914
156947,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:21,RECIBO,3,3,1,90095,4,14.914,0,1.01,13.904
156991,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:41,RECIBO,3,3,1,90111,5,13.904,0,1.51,12.394
157579,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:00,RECIBO,3,3,1,90257,3,12.394,0,0.475,11.919
157892,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 16:14,RECIBO,3,3,1,90336,10,11.919,0,0.465,11.454
158046,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 18:22,RECIBO,3,3,1,90369,3,11.454,0,0.465,10.989
158166,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 09:28,RECIBO,3,3,1,90401,10,10.989,0,0.465,10.524
158322,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:54,RECIBO,3,3,1,90445,2,10.524,0,0.505,10.019
158332,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 11:07,RECIBO,3,3,1,90449,6,10.019,0,0.5,9.519
158555,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 12:52,RECIBO,3,3,1,90487,3,9.519,0,0.53,8.989
158617,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:13,RECIBO,3,3,1,90496,2,8.989,0,0.47,8.519
158638,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:19,RECIBO,3,3,1,90497,7,8.519,0,0.44,8.079
158785,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 14:00,RECIBO,3,3,1,90517,2,8.079,0,0.47,7.609
158874,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 14:59,RECIBO,3,3,1,90543,2,7.609,0,0.525,7.084
159034,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 08:33,RECIBO,3,4,1,47471,7,7.084,0,0.465,6.619
159165,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:09,RECIBO,3,4,1,47499,7,6.619,0,0.53,6.089
159177,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:13,RECIBO,3,4,1,47501,7,6.089,0,0.445,5.644
159190,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:14,RECIBO,3,6,1,4699,6,5.644,0,0.455,5.189
159518,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:58,RECIBO,3,4,1,47531,2,5.189,0,0.49,4.699
159747,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:36,RECIBO,3,5,1,13751,8,4.699,0,1.075,3.624
159758,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:38,RECIBO,3,3,1,90551,1,3.624,0,0.451,3.173
159783,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:40,RECIBO,3,6,1,4704,11,3.173,0,0.49,2.683
159798,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:44,RECIBO,3,4,1,47573,2,2.683,0,0.565,2.118
159821,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:47,RECIBO,3,6,1,4706,7,2.118,0,0.5,1.618
159917,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:57,RECIBO,3,4,1,47578,13,1.618,0,0.44,1.178
160024,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:17,RECIBO,3,4,1,47595,4,1.178,0,0.5,0.678
160289,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:58,RECIBO,3,6,1,4709,29,0.678,0,0.59,0.088
160352,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/03/2021 12:12,NOTA DE ENTRADA,3,5,3,5621,1,0.088,0.442,0.0,0.53
160353,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:12,RECIBO,3,5,1,13775,8,0.53,0,0.53,0
160510,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/03/2021 12:33,NOTA DE ENTRADA,3,4,3,18919,4,0,0.515,0.0,0.515
160511,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:33,RECIBO,3,4,1,47641,6,0.515,0,0.515,0
160647,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/03/2021 13:00,NOTA DE ENTRADA,3,3,3,32447,1,0,1.08,0.0,1.08
160648,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:00,RECIBO,3,3,1,90573,1,1.08,0,1.08,0
160666,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/03/2021 13:03,NOTA DE ENTRADA,3,4,3,18925,1,0,0.53,0.0,0.53
160667,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:03,RECIBO,3,4,1,47660,1,0.53,0,0.53,0
160675,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/03/2021 13:06,NOTA DE ENTRADA,3,4,3,18927,1,0,1.075,0.0,1.075
160676,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:06,RECIBO,3,4,1,47663,1,1.075,0,1.075,0
160720,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 13:14,NOTA DE ENTRADA,3,2,3,8045,1,0,14.8,0.0,14.8
160721,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 13:14,NOTA DE SALIDA,3,2,4,2657,1,14.8,0,0.442,14.358
160722,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 13:14,NOTA DE SALIDA,3,2,4,2657,2,14.358,0,0.515,13.843
160723,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 13:14,NOTA DE SALIDA,3,2,4,2657,3,13.843,0,1.08,12.763
160724,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 13:14,NOTA DE SALIDA,3,2,4,2657,4,12.763,0,0.53,12.233
160725,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 13:14,NOTA DE SALIDA,3,2,4,2657,5,12.233,0,1.075,11.158
160783,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:25,RECIBO,3,4,1,47674,5,11.158,0,0.515,10.643
160812,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:28,RECIBO,3,6,1,4714,31,10.643,0,2.99,7.653
160844,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:32,RECIBO,3,5,1,13801,13,7.653,0,0.515,7.138
160886,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:39,RECIBO,3,5,1,13805,1,7.138,0,0.505,6.633
161034,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:03,RECIBO,3,5,1,13816,1,6.633,0,0.56,6.073
161134,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:26,RECIBO,3,4,1,47725,2,6.073,0,0.51,5.563
161378,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:07,RECIBO,3,3,1,90604,2,5.563,0,0.525,5.038
161395,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:10,RECIBO,3,3,1,90607,3,5.038,0,0.5,4.538
161569,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:19,RECIBO,3,3,1,90646,3,4.538,0,0.505,4.033
161719,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:41,RECIBO,3,3,1,90678,9,4.033,0,0.545,3.488
161940,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:24,RECIBO,3,3,1,90709,5,3.488,0,0.52,2.968
162128,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 20:23,RECIBO,3,3,1,90748,7,2.968,0,0.5,2.468
162156,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 20:54,RECIBO,3,3,1,90756,1,2.468,0,0.54,1.928
162270,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:48,RECIBO,3,6,1,4720,8,1.928,0,0.56,1.368
162591,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:38,RECIBO,3,6,1,4723,7,1.368,0,1.1,0.268
162601,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/03/2021 09:39,NOTA DE ENTRADA,3,4,3,18992,1,0.268,0.272,0.0,0.54
162602,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:39,RECIBO,3,4,1,47809,10,0.54,0,0.54,0
162892,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/03/2021 10:30,NOTA DE ENTRADA,3,4,3,19005,1,0,0.505,0.0,0.505
162893,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:30,RECIBO,3,4,1,47840,1,0.505,0,0.505,0
163243,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 11:05,NOTA DE ENTRADA,3,2,3,8075,1,0,24.6,0.0,24.6
163244,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/03/2021 11:05,NOTA DE SALIDA,3,2,4,2670,1,24.6,0,0.272,24.328
163245,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/03/2021 11:05,NOTA DE SALIDA,3,2,4,2670,2,24.328,0,0.505,23.823
163375,QUESOS,03-mar,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:29,RECIBO,3,4,1,47863,37,23.823,0,0.56,23.263
